date,y_pred,lower_95,upper_95,target,model,y_true,shortfall,cumulative_shortfall
2026-03-17,53.0238572014035,18.408377928580745,86.50257360493757,hormuz_tanker_transits,bsts_local_level_weekly,1.0,52.0238572014035,908.5412856785465
2026-03-18,52.694641769371856,18.87974644858223,87.82219179864835,hormuz_tanker_transits,bsts_local_level_weekly,0.0,52.694641769371856,961.2359274479184
2026-03-19,53.179755497643875,17.31816184526236,84.86162160372842,hormuz_tanker_transits,bsts_local_level_weekly,0.0,53.179755497643875,1014.4156829455623
2026-03-20,54.367321608355645,17.55280016019742,87.74292955675378,hormuz_tanker_transits,bsts_local_level_weekly,2.0,52.367321608355645,1066.7830045539179
2026-03-21,54.21185907123575,19.95448992150953,89.5906779550853,hormuz_tanker_transits,bsts_local_level_weekly,0.0,54.21185907123575,1120.9948636251536
2026-03-22,53.97250154917582,17.755807514020194,89.33250929897793,hormuz_tanker_transits,bsts_local_level_weekly,0.0,53.97250154917582,1174.9673651743294
2026-03-23,53.78976906595892,15.636518813474146,91.22294183584937,hormuz_tanker_transits,bsts_local_level_weekly,2.0,51.78976906595892,1226.7571342402885
2026-03-24,53.19685769075737,15.170175134422127,89.60354903507276,hormuz_tanker_transits,bsts_local_level_weekly,1.0,52.19685769075737,1278.9539919310457
2026-03-25,52.17134468816562,15.273439026886596,91.39602479308961,hormuz_tanker_transits,bsts_local_level_weekly,1.0,51.17134468816562,1330.1253366192113
2026-03-26,54.17336569944761,14.825108406019991,90.19392526768299,hormuz_tanker_transits,bsts_local_level_weekly,0.0,54.17336569944761,1384.298702318659
2026-03-27,53.899839421899394,14.609323215497513,92.44006851031816,hormuz_tanker_transits,bsts_local_level_weekly,0.0,53.899839421899394,1438.1985417405583
2026-03-28,54.77711387848012,13.971360389318212,91.61780329110114,hormuz_tanker_transits,bsts_local_level_weekly,1.0,53.77711387848012,1491.9756556190384
2026-03-29,54.19202002134445,15.104559368787967,93.2537893117053,hormuz_tanker_transits,bsts_local_level_weekly,2.0,52.19202002134445,1544.1676756403829
2026-03-30,54.019324214684204,15.060744189252386,94.53765024051748,hormuz_tanker_transits,bsts_local_level_weekly,5.0,49.019324214684204,1593.1869998550671
2026-03-31,52.28935354791007,12.729289443309458,92.75359514746232,hormuz_tanker_transits,bsts_local_level_weekly,5.0,47.28935354791007,1640.476353402977
2026-04-01,52.09006682920152,12.338846883585505,91.81551955261078,hormuz_tanker_transits,bsts_local_level_weekly,3.0,49.09006682920152,1689.5664202321786
2026-04-02,53.37841307922721,10.208927221465528,94.85955813457095,hormuz_tanker_transits,bsts_local_level_weekly,1.0,52.37841307922721,1741.9448333114058
2026-04-03,52.926424394818746,10.176782983850359,94.41681276476838,hormuz_tanker_transits,bsts_local_level_weekly,5.0,47.926424394818746,1789.8712577062245
2026-04-04,54.51598968049277,12.792364938825044,96.20558838088728,hormuz_tanker_transits,bsts_local_level_weekly,4.0,50.51598968049277,1840.3872473867173
2026-04-05,53.72536549438316,11.450025390054536,97.381180160384,hormuz_tanker_transits,bsts_local_level_weekly,5.0,48.72536549438316,1889.1126128811004
2026-04-06,53.4426598863043,8.999708224589108,98.15634995331723,hormuz_tanker_transits,bsts_local_level_weekly,1.0,52.4426598863043,1941.5552727674046
2026-04-07,53.611779767627894,10.13343732738343,96.12119684759912,hormuz_tanker_transits,bsts_local_level_weekly,3.0,50.611779767627894,1992.1670525350326
2026-04-08,53.18197130384188,10.211085723225509,95.25224802835864,hormuz_tanker_transits,bsts_local_level_weekly,1.0,52.18197130384188,2044.3490238388745
2026-04-09,53.57371972917329,8.792751245781956,97.47389939062391,hormuz_tanker_transits,bsts_local_level_weekly,5.0,48.57371972917329,2092.9227435680477
2026-04-10,54.601864232601514,7.4173237085297865,98.81425817559634,hormuz_tanker_transits,bsts_local_level_weekly,1.0,53.601864232601514,2146.5246078006494
2026-04-11,55.19088587889182,8.606318649703258,97.58276842198026,hormuz_tanker_transits,bsts_local_level_weekly,4.0,51.19088587889182,2197.7154936795414
2026-04-12,54.68901705066652,4.580813690053907,98.35897264503046,hormuz_tanker_transits,bsts_local_level_weekly,4.0,50.68901705066652,2248.404510730208
2026-04-13,53.707597031749245,6.28564154252633,100.4412419625955,hormuz_tanker_transits,bsts_local_level_weekly,4.0,49.707597031749245,2298.1121077619573
2026-04-14,53.11267290832447,6.581080259088485,97.3071813816579,hormuz_tanker_transits,bsts_local_level_weekly,5.0,48.11267290832447,2346.2247806702817
2026-04-15,53.457909385922484,4.961058285740522,98.94489808476106,hormuz_tanker_transits,bsts_local_level_weekly,7.0,46.457909385922484,2392.682690056204
2026-04-16,53.51371509389125,7.343313833152112,98.79158462653514,hormuz_tanker_transits,bsts_local_level_weekly,5.0,48.51371509389125,2441.1964051500954
2026-04-17,54.096929144307346,6.234822861194291,100.60926633634806,hormuz_tanker_transits,bsts_local_level_weekly,10.0,44.096929144307346,2485.293334294403
2026-04-18,54.97926068109107,6.681493574906781,103.39939961506609,hormuz_tanker_transits,bsts_local_level_weekly,14.0,40.97926068109107,2526.272594975494
2026-04-19,54.751036096829594,6.0125199583758295,99.85419402502369,hormuz_tanker_transits,bsts_local_level_weekly,5.0,49.751036096829594,2576.0236310723235
2026-04-20,53.36645339467319,6.333213942417744,99.98187639755481,hormuz_tanker_transits,bsts_local_level_weekly,5.0,48.36645339467319,2624.3900844669965
2026-04-21,53.32428694208609,2.8948425817112557,99.36964673547371,hormuz_tanker_transits,bsts_local_level_weekly,3.0,50.32428694208609,2674.7143714090826
2026-04-22,53.035460748276165,4.261195234174219,103.75131520371866,hormuz_tanker_transits,bsts_local_level_weekly,4.0,49.035460748276165,2723.749832157359
2026-04-23,52.72574975078852,1.9200499543347007,101.28447156500064,hormuz_tanker_transits,bsts_local_level_weekly,2.0,50.72574975078852,2774.4755819081474
2026-04-24,54.233892683464674,4.572265852506128,101.83714290723555,hormuz_tanker_transits,bsts_local_level_weekly,3.0,51.233892683464674,2825.709474591612
2026-04-25,54.7192642743813,3.4130210545260393,105.96537901456244,hormuz_tanker_transits,bsts_local_level_weekly,2.0,52.7192642743813,2878.428738865993
2026-04-26,54.44358881567351,3.968160112029523,105.53086706969462,hormuz_tanker_transits,bsts_local_level_weekly,2.0,52.44358881567351,2930.872327681667
2026-04-27,54.25433243117166,2.5561624153053373,105.05658487134579,hormuz_tanker_transits,bsts_local_level_weekly,0.0,54.25433243117166,2985.1266601128386
2026-04-28,52.894974323430816,0.08986685754973815,106.97068605322339,hormuz_tanker_transits,bsts_local_level_weekly,2.0,50.894974323430816,3036.0216344362693
2026-04-29,54.128062401534734,1.3771988180943606,104.12354553474705,hormuz_tanker_transits,bsts_local_level_weekly,3.0,51.128062401534734,3087.149696837804
2026-04-30,54.107790555303566,0.12037211819396325,104.85509231334748,hormuz_tanker_transits,bsts_local_level_weekly,4.0,50.107790555303566,3137.2574873931076
2026-05-01,54.079892851425456,3.2306445398313692,103.75942584279625,hormuz_tanker_transits,bsts_local_level_weekly,4.0,50.079892851425456,3187.337380244533
2026-05-02,54.827285997665626,1.4352237076621008,109.08323704827112,hormuz_tanker_transits,bsts_local_level_weekly,5.0,49.827285997665626,3237.1646662421986
2026-05-03,54.538464324181476,1.0713178317356216,106.96219993769567,hormuz_tanker_transits,bsts_local_level_weekly,1.0,53.538464324181476,3290.70313056638
2026-05-04,53.984392886168465,2.0785035959699307,108.57379056356524,hormuz_tanker_transits,bsts_local_level_weekly,0.0,53.984392886168465,3344.6875234525482
2026-05-05,53.582556755783116,1.9791392561611973,107.91202576250305,hormuz_tanker_transits,bsts_local_level_weekly,0.0,53.582556755783116,3398.2700802083314
2026-05-06,53.02913556591734,0.0,107.01034838896672,hormuz_tanker_transits,bsts_local_level_weekly,0.0,53.02913556591734,3451.2992157742488
2026-05-07,53.205826250441405,0.0,108.13146581519769,hormuz_tanker_transits,bsts_local_level_weekly,1.0,52.205826250441405,3503.5050420246903
2026-05-08,54.53604150202417,0.14479324902356686,109.32085279615664,hormuz_tanker_transits,bsts_local_level_weekly,1.0,53.53604150202417,3557.0410835267144
2026-05-09,53.633463869414214,1.3725580791278789,111.67318118516671,hormuz_tanker_transits,bsts_local_level_weekly,2.0,51.633463869414214,3608.6745473961287
2026-05-10,54.60473678596959,0.0,110.91376764285418,hormuz_tanker_transits,bsts_local_level_weekly,3.0,51.60473678596959,3660.2792841820983
2026-05-11,53.87971320877826,0.0,108.44057816411059,hormuz_tanker_transits,bsts_local_level_weekly,4.0,49.87971320877826,3710.1589973908767
2026-05-12,53.42718503806834,0.0,108.18059271672263,hormuz_tanker_transits,bsts_local_level_weekly,1.0,52.42718503806834,3762.586182428945
2026-05-13,54.22143667702217,0.0,112.6702346941522,hormuz_tanker_transits,bsts_local_level_weekly,2.0,52.22143667702217,3814.807619105967
2026-05-14,53.25955107530588,0.0,109.92175921738298,hormuz_tanker_transits,bsts_local_level_weekly,4.0,49.25955107530588,3864.067170181273
2026-05-15,54.35914130570049,0.0,111.66396921651068,hormuz_tanker_transits,bsts_local_level_weekly,2.0,52.35914130570049,3916.4263114869736
2026-05-16,53.899100718239694,0.0,109.70225781178702,hormuz_tanker_transits,bsts_local_level_weekly,2.0,51.899100718239694,3968.3254122052135
2026-05-17,54.38132082098927,0.0,110.98993247670128,hormuz_tanker_transits,bsts_local_level_weekly,2.0,52.38132082098927,4020.706733026203
2026-05-18,53.42299446248387,0.0,113.63938108318625,hormuz_tanker_transits,bsts_local_level_weekly,1.0,52.42299446248387,4073.129727488687
2026-05-19,52.998598761983146,0.0,111.28609433995355,hormuz_tanker_transits,bsts_local_level_weekly,3.0,49.998598761983146,4123.12832625067
2026-05-20,52.956216074866276,0.0,111.66100100504848,hormuz_tanker_transits,bsts_local_level_weekly,5.0,47.956216074866276,4171.084542325537
2026-05-21,53.48093476078211,0.0,111.61926518951459,hormuz_tanker_transits,bsts_local_level_weekly,2.0,51.48093476078211,4222.565477086319
2026-05-22,55.05995627767727,0.0,115.34235449178074,hormuz_tanker_transits,bsts_local_level_weekly,0.0,55.05995627767727,4277.625433363996
2026-05-23,54.58580368761756,0.0,114.84051012901578,hormuz_tanker_transits,bsts_local_level_weekly,1.0,53.58580368761756,4331.211237051614
2026-05-24,53.267719430277765,0.0,113.03576525806817,hormuz_tanker_transits,bsts_local_level_weekly,2.0,51.267719430277765,4382.478956481892
2026-05-25,53.79769282717456,0.0,113.30644244654188,hormuz_tanker_transits,bsts_local_level_weekly,0.0,53.79769282717456,4436.276649309067
2026-05-26,53.83038612472592,0.0,113.90165002364344,hormuz_tanker_transits,bsts_local_level_weekly,2.0,51.83038612472592,4488.107035433793
2026-05-27,53.01765290836502,0.0,113.18882324157661,hormuz_tanker_transits,bsts_local_level_weekly,2.0,51.01765290836502,4539.124688342157
2026-05-28,52.414111930647536,0.0,110.297205233191,hormuz_tanker_transits,bsts_local_level_weekly,0.0,52.414111930647536,4591.538800272805
2026-05-29,53.31497301647605,0.0,114.35424908967346,hormuz_tanker_transits,bsts_local_level_weekly,0.0,53.31497301647605,4644.853773289281
2026-05-30,54.94140377533817,0.0,114.12433078036136,hormuz_tanker_transits,bsts_local_level_weekly,1.0,53.94140377533817,4698.79517706462
2026-05-31,55.300549869017544,0.0,114.96739041880035,hormuz_tanker_transits,bsts_local_level_weekly,0.0,55.300549869017544,4754.095726933637
2026-06-01,53.64786590346162,0.0,113.90688064143879,hormuz_tanker_transits,bsts_local_level_weekly,2.0,51.64786590346162,4805.743592837099
2026-06-02,52.60911219885297,0.0,112.963839566554,hormuz_tanker_transits,bsts_local_level_weekly,4.0,48.60911219885297,4854.352705035952
2026-06-03,54.14537484293702,0.0,113.8988827379745,hormuz_tanker_transits,bsts_local_level_weekly,4.0,50.14537484293702,4904.498079878888
2026-06-04,52.52577026919397,0.0,112.77644699227537,hormuz_tanker_transits,bsts_local_level_weekly,2.0,50.52577026919397,4955.023850148083
2026-06-05,54.21718262890105,0.0,112.87533093123976,hormuz_tanker_transits,bsts_local_level_weekly,0.0,54.21718262890105,5009.241032776984
2026-06-06,54.39485673687929,0.0,115.25281823555754,hormuz_tanker_transits,bsts_local_level_weekly,0.0,54.39485673687929,5063.635889513863
2026-06-07,53.79467067632338,0.0,119.08818448609183,hormuz_tanker_transits,bsts_local_level_weekly,1.0,52.79467067632338,5116.430560190186
2026-06-08,53.349053485605836,0.0,115.2025802862926,hormuz_tanker_transits,bsts_local_level_weekly,2.0,51.349053485605836,5167.779613675792
2026-06-09,53.88603032989769,0.0,120.01958265343076,hormuz_tanker_transits,bsts_local_level_weekly,2.0,51.88603032989769,5219.6656440056895
2026-06-10,53.402305807388316,0.0,115.07655971357066,hormuz_tanker_transits,bsts_local_level_weekly,1.0,52.402305807388316,5272.067949813078
2026-06-11,53.77643946757319,0.0,114.6291429723111,hormuz_tanker_transits,bsts_local_level_weekly,2.0,51.77643946757319,5323.844389280651
2026-06-12,53.73852707689892,0.0,114.30530549581007,hormuz_tanker_transits,bsts_local_level_weekly,1.0,52.73852707689892,5376.58291635755
2026-06-13,53.93217070350882,0.0,113.412256560801,hormuz_tanker_transits,bsts_local_level_weekly,0.0,53.93217070350882,5430.515087061059
2026-06-14,54.85089578055615,0.0,117.89288557933394,hormuz_tanker_transits,bsts_local_level_weekly,0.0,54.85089578055615,5485.365982841615
2026-06-15,53.97015003283573,0.0,115.79396472805722,hormuz_tanker_transits,bsts_local_level_weekly,1.0,52.97015003283573,5538.33613287445
2026-06-16,52.89156584573428,0.0,114.37440552809483,hormuz_tanker_transits,bsts_local_level_weekly,2.0,50.89156584573428,5589.227698720185
2026-06-17,53.775461494235685,0.0,118.84822507344386,hormuz_tanker_transits,bsts_local_level_weekly,1.0,52.775461494235685,5642.003160214421
2026-06-18,54.22374712644152,0.0,114.26488275875717,hormuz_tanker_transits,bsts_local_level_weekly,11.0,43.22374712644152,5685.226907340862
2026-06-19,54.41165130622403,0.0,116.6292184798589,hormuz_tanker_transits,bsts_local_level_weekly,5.0,49.41165130622403,5734.638558647086
2026-06-20,55.12742005105902,0.0,118.54456912113693,hormuz_tanker_transits,bsts_local_level_weekly,12.0,43.12742005105902,5777.765978698145
2026-06-21,53.74143885614264,0.0,117.84988778524522,hormuz_tanker_transits,bsts_local_level_weekly,1.0,52.74143885614264,5830.507417554288
2026-06-22,54.4298261808557,0.0,118.93577411559572,hormuz_tanker_transits,bsts_local_level_weekly,9.0,45.4298261808557,5875.937243735143
2026-06-23,52.25002737449736,0.0,119.36193903667512,hormuz_tanker_transits,bsts_local_level_weekly,5.0,47.25002737449736,5923.18727110964
2026-06-24,53.10264618652309,0.0,116.35976872355289,hormuz_tanker_transits,bsts_local_level_weekly,21.0,32.10264618652309,5955.289917296163
2026-06-25,52.34148366844863,0.0,119.01839155938214,hormuz_tanker_transits,bsts_local_level_weekly,23.0,29.34148366844863,5984.631400964612
2026-06-26,53.80393422610965,0.0,118.99764603831636,hormuz_tanker_transits,bsts_local_level_weekly,19.0,34.80393422610965,6019.435335190722
2026-06-27,54.51170171268971,0.0,120.1795945539064,hormuz_tanker_transits,bsts_local_level_weekly,9.0,45.51170171268971,6064.947036903412
2026-06-28,53.796782993752856,0.0,120.77622220114351,hormuz_tanker_transits,bsts_local_level_weekly,11.0,42.796782993752856,6107.743819897164
2026-06-29,52.56894356753623,0.0,120.30716362544376,hormuz_tanker_transits,bsts_local_level_weekly,13.0,39.56894356753623,6147.3127634647
2026-06-30,51.74383743196409,0.0,119.67969743613517,hormuz_tanker_transits,bsts_local_level_weekly,6.0,45.74383743196409,6193.056600896664
2026-07-01,52.49468700766032,0.0,121.74575662601055,hormuz_tanker_transits,bsts_local_level_weekly,23.0,29.494687007660318,6222.551287904324
2026-07-02,53.22963891405719,0.0,119.82755226681913,hormuz_tanker_transits,bsts_local_level_weekly,18.0,35.22963891405719,6257.780926818382
2026-07-03,53.60234728648934,0.0,119.78678973797597,hormuz_tanker_transits,bsts_local_level_weekly,21.0,32.60234728648934,6290.383274104871
2026-07-04,54.665772569298,0.0,119.7965785429706,hormuz_tanker_transits,bsts_local_level_weekly,11.0,43.665772569298,6334.0490466741685
2026-07-05,54.392984274043144,0.0,121.483441832745,hormuz_tanker_transits,bsts_local_level_weekly,16.0,38.392984274043144,6372.442030948212
2026-07-06,52.399091628834114,0.0,122.67849987075665,hormuz_tanker_transits,bsts_local_level_weekly,14.0,38.399091628834114,6410.841122577046
2026-07-07,52.43029992918604,0.0,122.23339948237874,hormuz_tanker_transits,bsts_local_level_weekly,12.0,40.43029992918604,6451.271422506232
