date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-04-04,seasonal_naive_7d,hormuz_tanker_transits,4.0,67.0,-63.0,63.0,2035.0
2026-04-05,seasonal_naive_7d,hormuz_tanker_transits,5.0,83.0,-78.0,78.0,2113.0
2026-04-06,seasonal_naive_7d,hormuz_tanker_transits,1.0,73.0,-72.0,72.0,2185.0
2026-04-07,seasonal_naive_7d,hormuz_tanker_transits,3.0,32.0,-29.0,29.0,2214.0
2026-04-08,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,2279.0
2026-04-09,seasonal_naive_7d,hormuz_tanker_transits,5.0,55.0,-50.0,50.0,2329.0
2026-04-10,seasonal_naive_7d,hormuz_tanker_transits,1.0,35.0,-34.0,34.0,2363.0
2026-04-11,seasonal_naive_7d,hormuz_tanker_transits,4.0,67.0,-63.0,63.0,2426.0
2026-04-12,seasonal_naive_7d,hormuz_tanker_transits,4.0,83.0,-79.0,79.0,2505.0
2026-04-13,seasonal_naive_7d,hormuz_tanker_transits,4.0,73.0,-69.0,69.0,2574.0
2026-04-14,seasonal_naive_7d,hormuz_tanker_transits,5.0,32.0,-27.0,27.0,2601.0
2026-04-15,seasonal_naive_7d,hormuz_tanker_transits,7.0,66.0,-59.0,59.0,2660.0
2026-04-16,seasonal_naive_7d,hormuz_tanker_transits,5.0,55.0,-50.0,50.0,2710.0
2026-04-17,seasonal_naive_7d,hormuz_tanker_transits,10.0,35.0,-25.0,25.0,2735.0
2026-04-18,seasonal_naive_7d,hormuz_tanker_transits,14.0,67.0,-53.0,53.0,2788.0
2026-04-19,seasonal_naive_7d,hormuz_tanker_transits,5.0,83.0,-78.0,78.0,2866.0
2026-04-20,seasonal_naive_7d,hormuz_tanker_transits,5.0,73.0,-68.0,68.0,2934.0
2026-04-21,seasonal_naive_7d,hormuz_tanker_transits,3.0,32.0,-29.0,29.0,2963.0
2026-04-22,seasonal_naive_7d,hormuz_tanker_transits,4.0,66.0,-62.0,62.0,3025.0
2026-04-23,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,3078.0
2026-04-24,seasonal_naive_7d,hormuz_tanker_transits,3.0,35.0,-32.0,32.0,3110.0
2026-04-25,seasonal_naive_7d,hormuz_tanker_transits,2.0,67.0,-65.0,65.0,3175.0
2026-04-26,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,3256.0
2026-04-27,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,3329.0
2026-04-28,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,3359.0
2026-04-29,seasonal_naive_7d,hormuz_tanker_transits,3.0,66.0,-63.0,63.0,3422.0
2026-04-30,seasonal_naive_7d,hormuz_tanker_transits,4.0,55.0,-51.0,51.0,3473.0
2026-05-01,seasonal_naive_7d,hormuz_tanker_transits,4.0,35.0,-31.0,31.0,3504.0
2026-05-02,seasonal_naive_7d,hormuz_tanker_transits,5.0,67.0,-62.0,62.0,3566.0
2026-05-03,seasonal_naive_7d,hormuz_tanker_transits,1.0,83.0,-82.0,82.0,3648.0
2026-05-04,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,3721.0
2026-05-05,seasonal_naive_7d,hormuz_tanker_transits,0.0,32.0,-32.0,32.0,3753.0
2026-05-06,seasonal_naive_7d,hormuz_tanker_transits,0.0,66.0,-66.0,66.0,3819.0
2026-05-07,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,3873.0
2026-05-08,seasonal_naive_7d,hormuz_tanker_transits,1.0,35.0,-34.0,34.0,3907.0
2026-05-09,seasonal_naive_7d,hormuz_tanker_transits,2.0,67.0,-65.0,65.0,3972.0
2026-05-10,seasonal_naive_7d,hormuz_tanker_transits,3.0,83.0,-80.0,80.0,4052.0
2026-05-11,seasonal_naive_7d,hormuz_tanker_transits,4.0,73.0,-69.0,69.0,4121.0
2026-05-12,seasonal_naive_7d,hormuz_tanker_transits,1.0,32.0,-31.0,31.0,4152.0
2026-05-13,seasonal_naive_7d,hormuz_tanker_transits,2.0,66.0,-64.0,64.0,4216.0
2026-05-14,seasonal_naive_7d,hormuz_tanker_transits,4.0,55.0,-51.0,51.0,4267.0
2026-05-15,seasonal_naive_7d,hormuz_tanker_transits,2.0,35.0,-33.0,33.0,4300.0
2026-05-16,seasonal_naive_7d,hormuz_tanker_transits,2.0,67.0,-65.0,65.0,4365.0
2026-05-17,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,4446.0
2026-05-18,seasonal_naive_7d,hormuz_tanker_transits,1.0,73.0,-72.0,72.0,4518.0
2026-05-19,seasonal_naive_7d,hormuz_tanker_transits,3.0,32.0,-29.0,29.0,4547.0
2026-05-20,seasonal_naive_7d,hormuz_tanker_transits,5.0,66.0,-61.0,61.0,4608.0
2026-05-21,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,4661.0
2026-05-22,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,4696.0
2026-05-23,seasonal_naive_7d,hormuz_tanker_transits,1.0,67.0,-66.0,66.0,4762.0
2026-05-24,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,4843.0
2026-05-25,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,4916.0
2026-05-26,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,4946.0
2026-05-27,seasonal_naive_7d,hormuz_tanker_transits,2.0,66.0,-64.0,64.0,5010.0
2026-05-28,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,5065.0
2026-05-29,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,5100.0
2026-05-30,seasonal_naive_7d,hormuz_tanker_transits,1.0,67.0,-66.0,66.0,5166.0
2026-05-31,seasonal_naive_7d,hormuz_tanker_transits,0.0,83.0,-83.0,83.0,5249.0
2026-06-01,seasonal_naive_7d,hormuz_tanker_transits,2.0,73.0,-71.0,71.0,5320.0
2026-06-02,seasonal_naive_7d,hormuz_tanker_transits,4.0,32.0,-28.0,28.0,5348.0
2026-06-03,seasonal_naive_7d,hormuz_tanker_transits,4.0,66.0,-62.0,62.0,5410.0
2026-06-04,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,5463.0
2026-06-05,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,5498.0
2026-06-06,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,5565.0
2026-06-07,seasonal_naive_7d,hormuz_tanker_transits,1.0,83.0,-82.0,82.0,5647.0
2026-06-08,seasonal_naive_7d,hormuz_tanker_transits,2.0,73.0,-71.0,71.0,5718.0
2026-06-09,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,5748.0
2026-06-10,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,5813.0
2026-06-11,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,5866.0
2026-06-12,seasonal_naive_7d,hormuz_tanker_transits,1.0,35.0,-34.0,34.0,5900.0
2026-06-13,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,5967.0
2026-06-14,seasonal_naive_7d,hormuz_tanker_transits,0.0,83.0,-83.0,83.0,6050.0
2026-06-15,seasonal_naive_7d,hormuz_tanker_transits,1.0,73.0,-72.0,72.0,6122.0
2026-06-16,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,6152.0
2026-06-17,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,6217.0
2026-06-18,seasonal_naive_7d,hormuz_tanker_transits,11.0,55.0,-44.0,44.0,6261.0
2026-06-19,seasonal_naive_7d,hormuz_tanker_transits,5.0,35.0,-30.0,30.0,6291.0
2026-06-20,seasonal_naive_7d,hormuz_tanker_transits,12.0,67.0,-55.0,55.0,6346.0
2026-06-21,seasonal_naive_7d,hormuz_tanker_transits,1.0,83.0,-82.0,82.0,6428.0
2026-06-22,seasonal_naive_7d,hormuz_tanker_transits,9.0,73.0,-64.0,64.0,6492.0
2026-06-23,seasonal_naive_7d,hormuz_tanker_transits,5.0,32.0,-27.0,27.0,6519.0
2026-06-24,seasonal_naive_7d,hormuz_tanker_transits,21.0,66.0,-45.0,45.0,6564.0
2026-06-25,seasonal_naive_7d,hormuz_tanker_transits,23.0,55.0,-32.0,32.0,6596.0
2026-06-26,seasonal_naive_7d,hormuz_tanker_transits,19.0,35.0,-16.0,16.0,6612.0
2026-06-27,seasonal_naive_7d,hormuz_tanker_transits,9.0,67.0,-58.0,58.0,6670.0
2026-06-28,seasonal_naive_7d,hormuz_tanker_transits,11.0,83.0,-72.0,72.0,6742.0
2026-06-29,seasonal_naive_7d,hormuz_tanker_transits,13.0,73.0,-60.0,60.0,6802.0
2026-06-30,seasonal_naive_7d,hormuz_tanker_transits,6.0,32.0,-26.0,26.0,6828.0
2026-07-01,seasonal_naive_7d,hormuz_tanker_transits,23.0,66.0,-43.0,43.0,6871.0
2026-07-02,seasonal_naive_7d,hormuz_tanker_transits,18.0,55.0,-37.0,37.0,6908.0
2026-07-03,seasonal_naive_7d,hormuz_tanker_transits,21.0,35.0,-14.0,14.0,6922.0
2026-07-04,seasonal_naive_7d,hormuz_tanker_transits,11.0,67.0,-56.0,56.0,6978.0
2026-07-05,seasonal_naive_7d,hormuz_tanker_transits,16.0,83.0,-67.0,67.0,7045.0
2026-07-06,seasonal_naive_7d,hormuz_tanker_transits,14.0,73.0,-59.0,59.0,7104.0
2026-07-07,seasonal_naive_7d,hormuz_tanker_transits,12.0,32.0,-20.0,20.0,7124.0
2026-02-28,ar_lag1_7,hormuz_tanker_transits,35.0,48.60970317957965,-13.609703179579647,13.609703179579647,13.609703179579647
2026-03-01,ar_lag1_7,hormuz_tanker_transits,10.0,57.71054019685416,-47.71054019685416,47.71054019685416,61.32024337643381
2026-03-02,ar_lag1_7,hormuz_tanker_transits,2.0,59.91792022875073,-57.91792022875073,57.91792022875073,119.23816360518454
2026-03-03,ar_lag1_7,hormuz_tanker_transits,2.0,53.54521076823824,-51.54521076823824,51.54521076823824,170.7833743734228
2026-03-04,ar_lag1_7,hormuz_tanker_transits,0.0,56.54044798308296,-56.54044798308296,56.54044798308296,227.32382235650576
2026-03-05,ar_lag1_7,hormuz_tanker_transits,1.0,56.498561043551796,-55.498561043551796,55.498561043551796,282.82238340005756
2026-03-06,ar_lag1_7,hormuz_tanker_transits,0.0,53.3762887163843,-53.3762887163843,53.3762887163843,336.19867211644186
2026-03-07,ar_lag1_7,hormuz_tanker_transits,0.0,54.314705390711914,-54.314705390711914,54.314705390711914,390.5133775071538
2026-03-08,ar_lag1_7,hormuz_tanker_transits,0.0,56.05150446371438,-56.05150446371438,56.05150446371438,446.56488197086816
2026-03-09,ar_lag1_7,hormuz_tanker_transits,0.0,56.82019241745773,-56.82019241745773,56.82019241745773,503.3850743883259
2026-03-10,ar_lag1_7,hormuz_tanker_transits,1.0,55.814851733614724,-54.814851733614724,54.814851733614724,558.1999261219406
2026-03-11,ar_lag1_7,hormuz_tanker_transits,1.0,55.985792816522334,-54.985792816522334,54.985792816522334,613.185718938463
2026-03-12,ar_lag1_7,hormuz_tanker_transits,0.0,56.49165175283239,-56.49165175283239,56.49165175283239,669.6773706912953
2026-03-13,ar_lag1_7,hormuz_tanker_transits,0.0,56.59221835521499,-56.59221835521499,56.59221835521499,726.2695890465103
2026-03-14,ar_lag1_7,hormuz_tanker_transits,0.0,56.876365661004144,-56.876365661004144,56.876365661004144,783.1459547075144
2026-03-15,ar_lag1_7,hormuz_tanker_transits,2.0,57.005253652213064,-55.005253652213064,55.005253652213064,838.1512083597274
2026-03-16,ar_lag1_7,hormuz_tanker_transits,0.0,56.74081846869377,-56.74081846869377,56.74081846869377,894.8920268284212
2026-03-17,ar_lag1_7,hormuz_tanker_transits,1.0,56.17390533275666,-55.17390533275666,55.17390533275666,950.0659321611779
2026-03-18,ar_lag1_7,hormuz_tanker_transits,0.0,56.063043742552104,-56.063043742552104,56.063043742552104,1006.12897590373
2026-03-19,ar_lag1_7,hormuz_tanker_transits,0.0,56.52796790635502,-56.52796790635502,56.52796790635502,1062.656943810085
2026-03-20,ar_lag1_7,hormuz_tanker_transits,2.0,57.173248745475206,-55.173248745475206,55.173248745475206,1117.8301925555602
2026-03-21,ar_lag1_7,hormuz_tanker_transits,0.0,57.607385171182365,-57.607385171182365,57.607385171182365,1175.4375777267426
2026-03-22,ar_lag1_7,hormuz_tanker_transits,0.0,57.52744909131841,-57.52744909131841,57.52744909131841,1232.965026818061
2026-03-23,ar_lag1_7,hormuz_tanker_transits,2.0,56.9805826949713,-54.9805826949713,54.9805826949713,1287.9456095130322
2026-03-24,ar_lag1_7,hormuz_tanker_transits,1.0,56.35327831301429,-55.35327831301429,55.35327831301429,1343.2988878260464
2026-03-25,ar_lag1_7,hormuz_tanker_transits,1.0,56.16371201209169,-55.16371201209169,55.16371201209169,1398.4625998381382
2026-03-26,ar_lag1_7,hormuz_tanker_transits,0.0,56.58323215448471,-56.58323215448471,56.58323215448471,1455.0458319926229
2026-03-27,ar_lag1_7,hormuz_tanker_transits,0.0,57.30188368019236,-57.30188368019236,57.30188368019236,1512.3477156728152
2026-03-28,ar_lag1_7,hormuz_tanker_transits,1.0,57.79793789023282,-56.79793789023282,56.79793789023282,1569.145653563048
2026-03-29,ar_lag1_7,hormuz_tanker_transits,2.0,57.71149667165694,-55.71149667165694,55.71149667165694,1624.857150234705
2026-03-30,ar_lag1_7,hormuz_tanker_transits,5.0,57.11199197816247,-52.11199197816247,52.11199197816247,1676.9691422128674
2026-03-31,ar_lag1_7,hormuz_tanker_transits,5.0,56.448537467413054,-51.448537467413054,51.448537467413054,1728.4176796802803
2026-04-01,ar_lag1_7,hormuz_tanker_transits,3.0,56.22762229816456,-53.22762229816456,53.22762229816456,1781.6453019784449
2026-04-02,ar_lag1_7,hormuz_tanker_transits,1.0,56.62395975093282,-55.62395975093282,55.62395975093282,1837.2692617293776
2026-04-03,ar_lag1_7,hormuz_tanker_transits,5.0,57.3442032917465,-52.3442032917465,52.3442032917465,1889.613465021124
2026-04-04,ar_lag1_7,hormuz_tanker_transits,4.0,57.851878050856584,-53.851878050856584,53.851878050856584,1943.4653430719807
2026-04-05,ar_lag1_7,hormuz_tanker_transits,5.0,57.76994218946245,-52.76994218946245,52.76994218946245,1996.235285261443
2026-04-06,ar_lag1_7,hormuz_tanker_transits,1.0,57.16340454319086,-56.16340454319086,56.16340454319086,2052.398689804634
2026-04-07,ar_lag1_7,hormuz_tanker_transits,3.0,56.490200568718976,-53.490200568718976,53.490200568718976,2105.888890373353
2026-04-08,ar_lag1_7,hormuz_tanker_transits,1.0,56.25905744073973,-55.25905744073973,55.25905744073973,2161.1479478140927
2026-04-09,ar_lag1_7,hormuz_tanker_transits,5.0,56.64636510180094,-51.64636510180094,51.64636510180094,2212.794312915894
2026-04-10,ar_lag1_7,hormuz_tanker_transits,1.0,57.362501095528046,-56.362501095528046,56.362501095528046,2269.156814011422
2026-04-11,ar_lag1_7,hormuz_tanker_transits,4.0,57.8702162793848,-53.8702162793848,53.8702162793848,2323.0270302908066
2026-04-12,ar_lag1_7,hormuz_tanker_transits,4.0,57.7890893351133,-53.7890893351133,53.7890893351133,2376.81611962592
2026-04-13,ar_lag1_7,hormuz_tanker_transits,4.0,57.181712559026295,-53.181712559026295,53.181712559026295,2429.997832184946
2026-04-14,ar_lag1_7,hormuz_tanker_transits,5.0,56.50639297741297,-51.50639297741297,51.50639297741297,2481.504225162359
2026-04-15,ar_lag1_7,hormuz_tanker_transits,7.0,56.272430335395974,-49.272430335395974,49.272430335395974,2530.776655497755
2026-04-16,ar_lag1_7,hormuz_tanker_transits,5.0,56.65678644525227,-51.65678644525227,51.65678644525227,2582.4334419430074
2026-04-17,ar_lag1_7,hormuz_tanker_transits,10.0,57.37076906044481,-47.37076906044481,47.37076906044481,2629.804211003452
2026-04-18,ar_lag1_7,hormuz_tanker_transits,14.0,57.87744526866214,-43.87744526866214,43.87744526866214,2673.681656272114
2026-04-19,ar_lag1_7,hormuz_tanker_transits,5.0,57.79595532769037,-52.79595532769037,52.79595532769037,2726.4776115998047
2026-04-20,ar_lag1_7,hormuz_tanker_transits,5.0,57.18825521227525,-52.18825521227525,52.18825521227525,2778.66586681208
2026-04-21,ar_lag1_7,hormuz_tanker_transits,3.0,56.512407933723665,-53.512407933723665,53.512407933723665,2832.1782747458037
2026-04-22,ar_lag1_7,hormuz_tanker_transits,4.0,56.27769500764042,-52.27769500764042,52.27769500764042,2884.455969753444
2026-04-23,ar_lag1_7,hormuz_tanker_transits,2.0,56.661169574972355,-54.661169574972355,54.661169574972355,2939.1171393284167
2026-04-24,ar_lag1_7,hormuz_tanker_transits,3.0,57.37434671499563,-54.37434671499563,54.37434671499563,2993.4914860434124
2026-04-25,ar_lag1_7,hormuz_tanker_transits,2.0,57.880449628511535,-55.880449628511535,55.880449628511535,3049.371935671924
2026-04-26,ar_lag1_7,hormuz_tanker_transits,2.0,57.798617603002235,-55.798617603002235,55.798617603002235,3105.170553274926
2026-04-27,ar_lag1_7,hormuz_tanker_transits,0.0,57.1906946666286,-57.1906946666286,57.1906946666286,3162.3612479415547
2026-04-28,ar_lag1_7,hormuz_tanker_transits,2.0,56.51464670160074,-54.51464670160074,54.51464670160074,3216.8758946431553
2026-04-29,ar_lag1_7,hormuz_tanker_transits,3.0,56.279704847059655,-53.279704847059655,53.279704847059655,3270.155599490215
2026-04-30,ar_lag1_7,hormuz_tanker_transits,4.0,56.6629137719151,-52.6629137719151,52.6629137719151,3322.81851326213
2026-05-01,ar_lag1_7,hormuz_tanker_transits,4.0,57.375820760716344,-53.375820760716344,53.375820760716344,3376.1943340228463
2026-05-02,ar_lag1_7,hormuz_tanker_transits,5.0,57.88169200776254,-52.88169200776254,52.88169200776254,3429.076026030609
2026-05-03,ar_lag1_7,hormuz_tanker_transits,1.0,57.79968751571913,-56.79968751571913,56.79968751571913,3485.875713546328
2026-05-04,ar_lag1_7,hormuz_tanker_transits,0.0,57.19164176408483,-57.19164176408483,57.19164176408483,3543.067355310413
2026-05-05,ar_lag1_7,hormuz_tanker_transits,0.0,56.51549898081775,-56.51549898081775,56.51549898081775,3599.582854291231
2026-05-06,ar_lag1_7,hormuz_tanker_transits,0.0,56.2804709606648,-56.2804709606648,56.2804709606648,3655.8633252518957
2026-05-07,ar_lag1_7,hormuz_tanker_transits,1.0,56.6635914913217,-55.6635914913217,55.6635914913217,3711.5269167432175
2026-05-08,ar_lag1_7,hormuz_tanker_transits,1.0,57.37640821345924,-56.37640821345924,56.37640821345924,3767.903324956677
2026-05-09,ar_lag1_7,hormuz_tanker_transits,2.0,57.88219502627137,-55.88219502627137,55.88219502627137,3823.7855199829482
2026-05-10,ar_lag1_7,hormuz_tanker_transits,3.0,57.80011930429882,-54.80011930429882,54.80011930429882,3878.585639287247
2026-05-11,ar_lag1_7,hormuz_tanker_transits,4.0,57.192017435312266,-53.192017435312266,53.192017435312266,3931.777656722559
2026-05-12,ar_lag1_7,hormuz_tanker_transits,1.0,56.5158307807183,-55.5158307807183,55.5158307807183,3987.2934875032774
2026-05-13,ar_lag1_7,hormuz_tanker_transits,2.0,56.28076635387923,-54.28076635387923,54.28076635387923,4041.5742538571567
2026-05-14,ar_lag1_7,hormuz_tanker_transits,4.0,56.66385371356683,-52.66385371356683,52.66385371356683,4094.2381075707235
2026-05-15,ar_lag1_7,hormuz_tanker_transits,2.0,57.37663850853406,-55.37663850853406,55.37663850853406,4149.614746079257
2026-05-16,ar_lag1_7,hormuz_tanker_transits,2.0,57.88239502014791,-55.88239502014791,55.88239502014791,4205.497141099405
2026-05-17,ar_lag1_7,hormuz_tanker_transits,2.0,57.80029210005564,-55.80029210005564,55.80029210005564,4261.29743319946
2026-05-18,ar_lag1_7,hormuz_tanker_transits,1.0,57.19216718787374,-56.19216718787374,56.19216718787374,4317.489600387334
2026-05-19,ar_lag1_7,hormuz_tanker_transits,3.0,56.51596165378679,-53.51596165378679,53.51596165378679,4371.00556204112
2026-05-20,ar_lag1_7,hormuz_tanker_transits,5.0,56.280881677785054,-51.280881677785054,51.280881677785054,4422.2864437189055
2026-05-21,ar_lag1_7,hormuz_tanker_transits,2.0,56.66395567295666,-54.66395567295666,54.66395567295666,4476.950399391862
2026-05-22,ar_lag1_7,hormuz_tanker_transits,0.0,57.37672838255206,-57.37672838255206,57.37672838255206,4534.327127774414
2026-05-23,ar_lag1_7,hormuz_tanker_transits,1.0,57.88247371501947,-56.88247371501947,56.88247371501947,4591.209601489434
2026-05-24,ar_lag1_7,hormuz_tanker_transits,2.0,57.8003605996213,-55.8003605996213,55.8003605996213,4647.009962089055
2026-05-25,ar_lag1_7,hormuz_tanker_transits,0.0,57.1922266979472,-57.1922266979472,57.1922266979472,4704.202188787002
2026-05-26,ar_lag1_7,hormuz_tanker_transits,2.0,56.516013489548556,-54.516013489548556,54.516013489548556,4758.718202276551
2026-05-27,ar_lag1_7,hormuz_tanker_transits,2.0,56.2809270615474,-54.2809270615474,54.2809270615474,4812.999129338098
2026-05-28,ar_lag1_7,hormuz_tanker_transits,0.0,56.663995581209974,-56.663995581209974,56.663995581209974,4869.663124919308
2026-05-29,ar_lag1_7,hormuz_tanker_transits,0.0,57.37676351374034,-57.37676351374034,57.37676351374034,4927.039888433048
2026-05-30,ar_lag1_7,hormuz_tanker_transits,1.0,57.88250456718825,-56.88250456718825,56.88250456718825,4983.922393000236
2026-05-31,ar_lag1_7,hormuz_tanker_transits,0.0,57.80038758706468,-57.80038758706468,57.80038758706468,5041.722780587301
2026-06-01,ar_lag1_7,hormuz_tanker_transits,2.0,57.19225023316172,-55.19225023316172,55.19225023316172,5096.915030820463
2026-06-02,ar_lag1_7,hormuz_tanker_transits,4.0,56.516034003317245,-52.516034003317245,52.516034003317245,5149.43106482378
2026-06-03,ar_lag1_7,hormuz_tanker_transits,4.0,56.28094497726703,-52.28094497726703,52.28094497726703,5201.712009801046
2026-06-04,ar_lag1_7,hormuz_tanker_transits,2.0,56.664011275624496,-54.664011275624496,54.664011275624496,5256.376021076671
2026-06-05,ar_lag1_7,hormuz_tanker_transits,0.0,57.376777292220844,-57.376777292220844,57.376777292220844,5313.752798368892
2026-06-06,ar_lag1_7,hormuz_tanker_transits,0.0,57.88251666532745,-57.88251666532745,57.88251666532745,5371.63531503422
2026-06-07,ar_lag1_7,hormuz_tanker_transits,1.0,57.800398191886565,-56.800398191886565,56.800398191886565,5428.435713226107
2026-06-08,ar_lag1_7,hormuz_tanker_transits,2.0,57.19225950778191,-55.19225950778191,55.19225950778191,5483.627972733889
2026-06-09,ar_lag1_7,hormuz_tanker_transits,2.0,56.51604210244076,-54.51604210244076,54.51604210244076,5538.14401483633
2026-06-10,ar_lag1_7,hormuz_tanker_transits,1.0,56.28095205021933,-55.28095205021933,55.28095205021933,5593.42496688655
2026-06-11,ar_lag1_7,hormuz_tanker_transits,2.0,56.664017460944756,-54.664017460944756,54.664017460944756,5648.088984347494
2026-06-12,ar_lag1_7,hormuz_tanker_transits,1.0,57.37678271070499,-56.37678271070499,56.37678271070499,5704.465767058199
2026-06-13,ar_lag1_7,hormuz_tanker_transits,0.0,57.88252141692789,-57.88252141692789,57.88252141692789,5762.348288475127
2026-06-14,ar_lag1_7,hormuz_tanker_transits,0.0,57.80040235792184,-57.80040235792184,57.80040235792184,5820.148690833049
2026-06-15,ar_lag1_7,hormuz_tanker_transits,1.0,57.19226315633026,-56.19226315633026,56.19226315633026,5876.340953989379
2026-06-16,ar_lag1_7,hormuz_tanker_transits,2.0,56.51604529367521,-54.51604529367521,54.51604529367521,5930.856999283054
