date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-04-04,seasonal_naive_7d,hormuz_tanker_transits,4.0,67.0,-63.0,63.0,2035.0
2026-04-05,seasonal_naive_7d,hormuz_tanker_transits,5.0,83.0,-78.0,78.0,2113.0
2026-04-06,seasonal_naive_7d,hormuz_tanker_transits,1.0,73.0,-72.0,72.0,2185.0
2026-04-07,seasonal_naive_7d,hormuz_tanker_transits,3.0,32.0,-29.0,29.0,2214.0
2026-04-08,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,2279.0
2026-04-09,seasonal_naive_7d,hormuz_tanker_transits,5.0,55.0,-50.0,50.0,2329.0
2026-04-10,seasonal_naive_7d,hormuz_tanker_transits,1.0,35.0,-34.0,34.0,2363.0
2026-04-11,seasonal_naive_7d,hormuz_tanker_transits,4.0,67.0,-63.0,63.0,2426.0
2026-04-12,seasonal_naive_7d,hormuz_tanker_transits,4.0,83.0,-79.0,79.0,2505.0
2026-04-13,seasonal_naive_7d,hormuz_tanker_transits,4.0,73.0,-69.0,69.0,2574.0
2026-04-14,seasonal_naive_7d,hormuz_tanker_transits,5.0,32.0,-27.0,27.0,2601.0
2026-04-15,seasonal_naive_7d,hormuz_tanker_transits,7.0,66.0,-59.0,59.0,2660.0
2026-04-16,seasonal_naive_7d,hormuz_tanker_transits,5.0,55.0,-50.0,50.0,2710.0
2026-04-17,seasonal_naive_7d,hormuz_tanker_transits,10.0,35.0,-25.0,25.0,2735.0
2026-04-18,seasonal_naive_7d,hormuz_tanker_transits,14.0,67.0,-53.0,53.0,2788.0
2026-04-19,seasonal_naive_7d,hormuz_tanker_transits,5.0,83.0,-78.0,78.0,2866.0
2026-04-20,seasonal_naive_7d,hormuz_tanker_transits,5.0,73.0,-68.0,68.0,2934.0
2026-04-21,seasonal_naive_7d,hormuz_tanker_transits,3.0,32.0,-29.0,29.0,2963.0
2026-04-22,seasonal_naive_7d,hormuz_tanker_transits,4.0,66.0,-62.0,62.0,3025.0
2026-04-23,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,3078.0
2026-04-24,seasonal_naive_7d,hormuz_tanker_transits,3.0,35.0,-32.0,32.0,3110.0
2026-04-25,seasonal_naive_7d,hormuz_tanker_transits,2.0,67.0,-65.0,65.0,3175.0
2026-04-26,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,3256.0
2026-04-27,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,3329.0
2026-04-28,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,3359.0
2026-04-29,seasonal_naive_7d,hormuz_tanker_transits,3.0,66.0,-63.0,63.0,3422.0
2026-04-30,seasonal_naive_7d,hormuz_tanker_transits,4.0,55.0,-51.0,51.0,3473.0
2026-05-01,seasonal_naive_7d,hormuz_tanker_transits,4.0,35.0,-31.0,31.0,3504.0
2026-05-02,seasonal_naive_7d,hormuz_tanker_transits,5.0,67.0,-62.0,62.0,3566.0
2026-05-03,seasonal_naive_7d,hormuz_tanker_transits,1.0,83.0,-82.0,82.0,3648.0
2026-05-04,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,3721.0
2026-05-05,seasonal_naive_7d,hormuz_tanker_transits,0.0,32.0,-32.0,32.0,3753.0
2026-05-06,seasonal_naive_7d,hormuz_tanker_transits,0.0,66.0,-66.0,66.0,3819.0
2026-05-07,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,3873.0
2026-05-08,seasonal_naive_7d,hormuz_tanker_transits,1.0,35.0,-34.0,34.0,3907.0
2026-05-09,seasonal_naive_7d,hormuz_tanker_transits,2.0,67.0,-65.0,65.0,3972.0
2026-05-10,seasonal_naive_7d,hormuz_tanker_transits,3.0,83.0,-80.0,80.0,4052.0
2026-05-11,seasonal_naive_7d,hormuz_tanker_transits,4.0,73.0,-69.0,69.0,4121.0
2026-05-12,seasonal_naive_7d,hormuz_tanker_transits,1.0,32.0,-31.0,31.0,4152.0
2026-05-13,seasonal_naive_7d,hormuz_tanker_transits,2.0,66.0,-64.0,64.0,4216.0
2026-05-14,seasonal_naive_7d,hormuz_tanker_transits,4.0,55.0,-51.0,51.0,4267.0
2026-05-15,seasonal_naive_7d,hormuz_tanker_transits,2.0,35.0,-33.0,33.0,4300.0
2026-05-16,seasonal_naive_7d,hormuz_tanker_transits,2.0,67.0,-65.0,65.0,4365.0
2026-05-17,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,4446.0
2026-05-18,seasonal_naive_7d,hormuz_tanker_transits,1.0,73.0,-72.0,72.0,4518.0
2026-05-19,seasonal_naive_7d,hormuz_tanker_transits,3.0,32.0,-29.0,29.0,4547.0
2026-05-20,seasonal_naive_7d,hormuz_tanker_transits,5.0,66.0,-61.0,61.0,4608.0
2026-05-21,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,4661.0
2026-05-22,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,4696.0
2026-05-23,seasonal_naive_7d,hormuz_tanker_transits,1.0,67.0,-66.0,66.0,4762.0
2026-05-24,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,4843.0
2026-05-25,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,4916.0
2026-05-26,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,4946.0
2026-05-27,seasonal_naive_7d,hormuz_tanker_transits,2.0,66.0,-64.0,64.0,5010.0
2026-05-28,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,5065.0
2026-05-29,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,5100.0
2026-05-30,seasonal_naive_7d,hormuz_tanker_transits,1.0,67.0,-66.0,66.0,5166.0
2026-05-31,seasonal_naive_7d,hormuz_tanker_transits,0.0,83.0,-83.0,83.0,5249.0
2026-06-01,seasonal_naive_7d,hormuz_tanker_transits,2.0,73.0,-71.0,71.0,5320.0
2026-06-02,seasonal_naive_7d,hormuz_tanker_transits,4.0,32.0,-28.0,28.0,5348.0
2026-06-03,seasonal_naive_7d,hormuz_tanker_transits,4.0,66.0,-62.0,62.0,5410.0
2026-06-04,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,5463.0
2026-06-05,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,5498.0
2026-06-06,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,5565.0
2026-06-07,seasonal_naive_7d,hormuz_tanker_transits,1.0,83.0,-82.0,82.0,5647.0
2026-06-08,seasonal_naive_7d,hormuz_tanker_transits,2.0,73.0,-71.0,71.0,5718.0
2026-06-09,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,5748.0
2026-06-10,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,5813.0
2026-06-11,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,5866.0
2026-06-12,seasonal_naive_7d,hormuz_tanker_transits,1.0,35.0,-34.0,34.0,5900.0
2026-06-13,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,5967.0
2026-06-14,seasonal_naive_7d,hormuz_tanker_transits,0.0,83.0,-83.0,83.0,6050.0
2026-06-15,seasonal_naive_7d,hormuz_tanker_transits,1.0,73.0,-72.0,72.0,6122.0
2026-06-16,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,6152.0
2026-06-17,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,6217.0
2026-06-18,seasonal_naive_7d,hormuz_tanker_transits,11.0,55.0,-44.0,44.0,6261.0
2026-06-19,seasonal_naive_7d,hormuz_tanker_transits,5.0,35.0,-30.0,30.0,6291.0
2026-06-20,seasonal_naive_7d,hormuz_tanker_transits,12.0,67.0,-55.0,55.0,6346.0
2026-06-21,seasonal_naive_7d,hormuz_tanker_transits,1.0,83.0,-82.0,82.0,6428.0
2026-06-22,seasonal_naive_7d,hormuz_tanker_transits,9.0,73.0,-64.0,64.0,6492.0
2026-06-23,seasonal_naive_7d,hormuz_tanker_transits,5.0,32.0,-27.0,27.0,6519.0
2026-06-24,seasonal_naive_7d,hormuz_tanker_transits,21.0,66.0,-45.0,45.0,6564.0
2026-06-25,seasonal_naive_7d,hormuz_tanker_transits,23.0,55.0,-32.0,32.0,6596.0
2026-06-26,seasonal_naive_7d,hormuz_tanker_transits,19.0,35.0,-16.0,16.0,6612.0
2026-06-27,seasonal_naive_7d,hormuz_tanker_transits,9.0,67.0,-58.0,58.0,6670.0
2026-06-28,seasonal_naive_7d,hormuz_tanker_transits,11.0,83.0,-72.0,72.0,6742.0
2026-06-29,seasonal_naive_7d,hormuz_tanker_transits,13.0,73.0,-60.0,60.0,6802.0
2026-06-30,seasonal_naive_7d,hormuz_tanker_transits,6.0,32.0,-26.0,26.0,6828.0
2026-07-01,seasonal_naive_7d,hormuz_tanker_transits,23.0,66.0,-43.0,43.0,6871.0
2026-07-02,seasonal_naive_7d,hormuz_tanker_transits,18.0,55.0,-37.0,37.0,6908.0
2026-07-03,seasonal_naive_7d,hormuz_tanker_transits,21.0,35.0,-14.0,14.0,6922.0
2026-07-04,seasonal_naive_7d,hormuz_tanker_transits,11.0,67.0,-56.0,56.0,6978.0
2026-07-05,seasonal_naive_7d,hormuz_tanker_transits,16.0,83.0,-67.0,67.0,7045.0
2026-07-06,seasonal_naive_7d,hormuz_tanker_transits,14.0,73.0,-59.0,59.0,7104.0
2026-07-07,seasonal_naive_7d,hormuz_tanker_transits,12.0,32.0,-20.0,20.0,7124.0
2026-02-28,ar_lag1_7,hormuz_tanker_transits,35.0,48.609703179579625,-13.609703179579625,13.609703179579625,13.609703179579625
2026-03-01,ar_lag1_7,hormuz_tanker_transits,10.0,57.71054019685415,-47.71054019685415,47.71054019685415,61.32024337643377
2026-03-02,ar_lag1_7,hormuz_tanker_transits,2.0,59.91792022875075,-57.91792022875075,57.91792022875075,119.23816360518452
2026-03-03,ar_lag1_7,hormuz_tanker_transits,2.0,53.545210768238306,-51.545210768238306,51.545210768238306,170.78337437342282
2026-03-04,ar_lag1_7,hormuz_tanker_transits,0.0,56.540447983083,-56.540447983083,56.540447983083,227.32382235650581
2026-03-05,ar_lag1_7,hormuz_tanker_transits,1.0,56.49856104355179,-55.49856104355179,55.49856104355179,282.8223834000576
2026-03-06,ar_lag1_7,hormuz_tanker_transits,0.0,53.37628871638427,-53.37628871638427,53.37628871638427,336.1986721164419
2026-03-07,ar_lag1_7,hormuz_tanker_transits,0.0,54.31470539071187,-54.31470539071187,54.31470539071187,390.5133775071538
2026-03-08,ar_lag1_7,hormuz_tanker_transits,0.0,56.051504463714366,-56.051504463714366,56.051504463714366,446.56488197086816
2026-03-09,ar_lag1_7,hormuz_tanker_transits,0.0,56.82019241745776,-56.82019241745776,56.82019241745776,503.3850743883259
2026-03-10,ar_lag1_7,hormuz_tanker_transits,1.0,55.814851733614795,-54.814851733614795,54.814851733614795,558.1999261219407
2026-03-11,ar_lag1_7,hormuz_tanker_transits,1.0,55.985792816522384,-54.985792816522384,54.985792816522384,613.1857189384631
2026-03-12,ar_lag1_7,hormuz_tanker_transits,0.0,56.49165175283239,-56.49165175283239,56.49165175283239,669.6773706912954
2026-03-13,ar_lag1_7,hormuz_tanker_transits,0.0,56.59221835521494,-56.59221835521494,56.59221835521494,726.2695890465104
2026-03-14,ar_lag1_7,hormuz_tanker_transits,0.0,56.87636566100408,-56.87636566100408,56.87636566100408,783.1459547075145
2026-03-15,ar_lag1_7,hormuz_tanker_transits,2.0,57.00525365221304,-55.00525365221304,55.00525365221304,838.1512083597275
2026-03-16,ar_lag1_7,hormuz_tanker_transits,0.0,56.7408184686938,-56.7408184686938,56.7408184686938,894.8920268284213
2026-03-17,ar_lag1_7,hormuz_tanker_transits,1.0,56.173905332756725,-55.173905332756725,55.173905332756725,950.065932161178
2026-03-18,ar_lag1_7,hormuz_tanker_transits,0.0,56.06304374255215,-56.06304374255215,56.06304374255215,1006.1289759037302
2026-03-19,ar_lag1_7,hormuz_tanker_transits,0.0,56.52796790635502,-56.52796790635502,56.52796790635502,1062.6569438100853
2026-03-20,ar_lag1_7,hormuz_tanker_transits,2.0,57.173248745475156,-55.173248745475156,55.173248745475156,1117.8301925555604
2026-03-21,ar_lag1_7,hormuz_tanker_transits,0.0,57.6073851711823,-57.6073851711823,57.6073851711823,1175.4375777267428
2026-03-22,ar_lag1_7,hormuz_tanker_transits,0.0,57.527449091318374,-57.527449091318374,57.527449091318374,1232.9650268180612
2026-03-23,ar_lag1_7,hormuz_tanker_transits,2.0,56.98058269497132,-54.98058269497132,54.98058269497132,1287.9456095130327
2026-03-24,ar_lag1_7,hormuz_tanker_transits,1.0,56.35327831301435,-55.35327831301435,55.35327831301435,1343.298887826047
2026-03-25,ar_lag1_7,hormuz_tanker_transits,1.0,56.16371201209175,-55.16371201209175,55.16371201209175,1398.4625998381387
2026-03-26,ar_lag1_7,hormuz_tanker_transits,0.0,56.58323215448472,-56.58323215448472,56.58323215448472,1455.0458319926233
2026-03-27,ar_lag1_7,hormuz_tanker_transits,0.0,57.30188368019232,-57.30188368019232,57.30188368019232,1512.3477156728156
2026-03-28,ar_lag1_7,hormuz_tanker_transits,1.0,57.79793789023275,-56.79793789023275,56.79793789023275,1569.1456535630484
2026-03-29,ar_lag1_7,hormuz_tanker_transits,2.0,57.7114966716569,-55.7114966716569,55.7114966716569,1624.8571502347054
2026-03-30,ar_lag1_7,hormuz_tanker_transits,5.0,57.111991978162486,-52.111991978162486,52.111991978162486,1676.9691422128678
2026-03-31,ar_lag1_7,hormuz_tanker_transits,5.0,56.448537467413104,-51.448537467413104,51.448537467413104,1728.417679680281
2026-04-01,ar_lag1_7,hormuz_tanker_transits,3.0,56.227622298164604,-53.227622298164604,53.227622298164604,1781.6453019784456
2026-04-02,ar_lag1_7,hormuz_tanker_transits,1.0,56.623959750932826,-55.623959750932826,55.623959750932826,1837.2692617293783
2026-04-03,ar_lag1_7,hormuz_tanker_transits,5.0,57.34420329174646,-52.34420329174646,52.34420329174646,1889.6134650211247
2026-04-04,ar_lag1_7,hormuz_tanker_transits,4.0,57.85187805085652,-53.85187805085652,53.85187805085652,1943.4653430719814
2026-04-05,ar_lag1_7,hormuz_tanker_transits,5.0,57.76994218946241,-52.76994218946241,52.76994218946241,1996.2352852614438
2026-04-06,ar_lag1_7,hormuz_tanker_transits,1.0,57.163404543190886,-56.163404543190886,56.163404543190886,2052.3986898046346
2026-04-07,ar_lag1_7,hormuz_tanker_transits,3.0,56.49020056871904,-53.49020056871904,53.49020056871904,2105.8888903733537
2026-04-08,ar_lag1_7,hormuz_tanker_transits,1.0,56.25905744073978,-55.25905744073978,55.25905744073978,2161.1479478140936
2026-04-09,ar_lag1_7,hormuz_tanker_transits,5.0,56.646365101800946,-51.646365101800946,51.646365101800946,2212.794312915895
2026-04-10,ar_lag1_7,hormuz_tanker_transits,1.0,57.362501095528,-56.362501095528,56.362501095528,2269.1568140114227
2026-04-11,ar_lag1_7,hormuz_tanker_transits,4.0,57.87021627938474,-53.87021627938474,53.87021627938474,2323.0270302908075
2026-04-12,ar_lag1_7,hormuz_tanker_transits,4.0,57.78908933511327,-53.78908933511327,53.78908933511327,2376.8161196259207
2026-04-13,ar_lag1_7,hormuz_tanker_transits,4.0,57.18171255902632,-53.18171255902632,53.18171255902632,2429.997832184947
2026-04-14,ar_lag1_7,hormuz_tanker_transits,5.0,56.50639297741303,-51.50639297741303,51.50639297741303,2481.50422516236
2026-04-15,ar_lag1_7,hormuz_tanker_transits,7.0,56.272430335396024,-49.272430335396024,49.272430335396024,2530.776655497756
2026-04-16,ar_lag1_7,hormuz_tanker_transits,5.0,56.65678644525228,-51.65678644525228,51.65678644525228,2582.4334419430083
2026-04-17,ar_lag1_7,hormuz_tanker_transits,10.0,57.370769060444765,-47.370769060444765,47.370769060444765,2629.804211003453
2026-04-18,ar_lag1_7,hormuz_tanker_transits,14.0,57.877445268662086,-43.877445268662086,43.877445268662086,2673.681656272115
2026-04-19,ar_lag1_7,hormuz_tanker_transits,5.0,57.79595532769034,-52.79595532769034,52.79595532769034,2726.4776115998056
2026-04-20,ar_lag1_7,hormuz_tanker_transits,5.0,57.18825521227527,-52.18825521227527,52.18825521227527,2778.665866812081
2026-04-21,ar_lag1_7,hormuz_tanker_transits,3.0,56.51240793372372,-53.51240793372372,53.51240793372372,2832.1782747458046
2026-04-22,ar_lag1_7,hormuz_tanker_transits,4.0,56.27769500764047,-52.27769500764047,52.27769500764047,2884.455969753445
2026-04-23,ar_lag1_7,hormuz_tanker_transits,2.0,56.661169574972355,-54.661169574972355,54.661169574972355,2939.1171393284176
2026-04-24,ar_lag1_7,hormuz_tanker_transits,3.0,57.37434671499558,-54.37434671499558,54.37434671499558,2993.4914860434133
2026-04-25,ar_lag1_7,hormuz_tanker_transits,2.0,57.880449628511464,-55.880449628511464,55.880449628511464,3049.371935671925
2026-04-26,ar_lag1_7,hormuz_tanker_transits,2.0,57.79861760300221,-55.79861760300221,55.79861760300221,3105.170553274927
2026-04-27,ar_lag1_7,hormuz_tanker_transits,0.0,57.19069466662863,-57.19069466662863,57.19069466662863,3162.3612479415556
2026-04-28,ar_lag1_7,hormuz_tanker_transits,2.0,56.5146467016008,-54.5146467016008,54.5146467016008,3216.8758946431562
2026-04-29,ar_lag1_7,hormuz_tanker_transits,3.0,56.27970484705971,-53.27970484705971,53.27970484705971,3270.155599490216
2026-04-30,ar_lag1_7,hormuz_tanker_transits,4.0,56.66291377191511,-52.66291377191511,52.66291377191511,3322.818513262131
2026-05-01,ar_lag1_7,hormuz_tanker_transits,4.0,57.3758207607163,-53.3758207607163,53.3758207607163,3376.194334022847
2026-05-02,ar_lag1_7,hormuz_tanker_transits,5.0,57.88169200776248,-52.88169200776248,52.88169200776248,3429.0760260306097
2026-05-03,ar_lag1_7,hormuz_tanker_transits,1.0,57.7996875157191,-56.7996875157191,56.7996875157191,3485.875713546329
2026-05-04,ar_lag1_7,hormuz_tanker_transits,0.0,57.191641764084864,-57.191641764084864,57.191641764084864,3543.067355310414
2026-05-05,ar_lag1_7,hormuz_tanker_transits,0.0,56.51549898081782,-56.51549898081782,56.51549898081782,3599.582854291232
2026-05-06,ar_lag1_7,hormuz_tanker_transits,0.0,56.28047096066485,-56.28047096066485,56.28047096066485,3655.8633252518966
2026-05-07,ar_lag1_7,hormuz_tanker_transits,1.0,56.663591491321704,-55.663591491321704,55.663591491321704,3711.5269167432184
2026-05-08,ar_lag1_7,hormuz_tanker_transits,1.0,57.3764082134592,-56.3764082134592,56.3764082134592,3767.903324956678
2026-05-09,ar_lag1_7,hormuz_tanker_transits,2.0,57.882195026271305,-55.882195026271305,55.882195026271305,3823.785519982949
2026-05-10,ar_lag1_7,hormuz_tanker_transits,3.0,57.80011930429878,-54.80011930429878,54.80011930429878,3878.585639287248
2026-05-11,ar_lag1_7,hormuz_tanker_transits,4.0,57.192017435312295,-53.192017435312295,53.192017435312295,3931.77765672256
2026-05-12,ar_lag1_7,hormuz_tanker_transits,1.0,56.51583078071837,-55.51583078071837,55.51583078071837,3987.2934875032784
2026-05-13,ar_lag1_7,hormuz_tanker_transits,2.0,56.280766353879294,-54.280766353879294,54.280766353879294,4041.5742538571576
2026-05-14,ar_lag1_7,hormuz_tanker_transits,4.0,56.663853713566844,-52.663853713566844,52.663853713566844,4094.2381075707244
2026-05-15,ar_lag1_7,hormuz_tanker_transits,2.0,57.37663850853402,-55.37663850853402,55.37663850853402,4149.614746079258
2026-05-16,ar_lag1_7,hormuz_tanker_transits,2.0,57.882395020147854,-55.882395020147854,55.882395020147854,4205.497141099406
2026-05-17,ar_lag1_7,hormuz_tanker_transits,2.0,57.80029210005561,-55.80029210005561,55.80029210005561,4261.297433199461
2026-05-18,ar_lag1_7,hormuz_tanker_transits,1.0,57.192167187873764,-56.192167187873764,56.192167187873764,4317.489600387335
2026-05-19,ar_lag1_7,hormuz_tanker_transits,3.0,56.51596165378685,-53.51596165378685,53.51596165378685,4371.005562041121
2026-05-20,ar_lag1_7,hormuz_tanker_transits,5.0,56.2808816777851,-51.2808816777851,51.2808816777851,4422.286443718906
2026-05-21,ar_lag1_7,hormuz_tanker_transits,2.0,56.663955672956675,-54.663955672956675,54.663955672956675,4476.950399391863
2026-05-22,ar_lag1_7,hormuz_tanker_transits,0.0,57.376728382552024,-57.376728382552024,57.376728382552024,4534.327127774415
2026-05-23,ar_lag1_7,hormuz_tanker_transits,1.0,57.882473715019415,-56.882473715019415,56.882473715019415,4591.209601489435
2026-05-24,ar_lag1_7,hormuz_tanker_transits,2.0,57.800360599621264,-55.800360599621264,55.800360599621264,4647.009962089056
2026-05-25,ar_lag1_7,hormuz_tanker_transits,0.0,57.19222669794722,-57.19222669794722,57.19222669794722,4704.202188787003
2026-05-26,ar_lag1_7,hormuz_tanker_transits,2.0,56.51601348954862,-54.51601348954862,54.51601348954862,4758.718202276552
2026-05-27,ar_lag1_7,hormuz_tanker_transits,2.0,56.28092706154746,-54.28092706154746,54.28092706154746,4812.999129338099
2026-05-28,ar_lag1_7,hormuz_tanker_transits,0.0,56.66399558120998,-56.66399558120998,56.66399558120998,4869.663124919309
2026-05-29,ar_lag1_7,hormuz_tanker_transits,0.0,57.3767635137403,-57.3767635137403,57.3767635137403,4927.039888433049
2026-05-30,ar_lag1_7,hormuz_tanker_transits,1.0,57.882504567188185,-56.882504567188185,56.882504567188185,4983.922393000237
2026-05-31,ar_lag1_7,hormuz_tanker_transits,0.0,57.80038758706464,-57.80038758706464,57.80038758706464,5041.722780587302
2026-06-01,ar_lag1_7,hormuz_tanker_transits,2.0,57.19225023316175,-55.19225023316175,55.19225023316175,5096.9150308204635
2026-06-02,ar_lag1_7,hormuz_tanker_transits,4.0,56.5160340033173,-52.5160340033173,52.5160340033173,5149.431064823781
2026-06-03,ar_lag1_7,hormuz_tanker_transits,4.0,56.280944977267076,-52.280944977267076,52.280944977267076,5201.712009801047
2026-06-04,ar_lag1_7,hormuz_tanker_transits,2.0,56.664011275624496,-54.664011275624496,54.664011275624496,5256.376021076672
2026-06-05,ar_lag1_7,hormuz_tanker_transits,0.0,57.376777292220794,-57.376777292220794,57.376777292220794,5313.752798368893
2026-06-06,ar_lag1_7,hormuz_tanker_transits,0.0,57.88251666532739,-57.88251666532739,57.88251666532739,5371.635315034221
2026-06-07,ar_lag1_7,hormuz_tanker_transits,1.0,57.800398191886536,-56.800398191886536,56.800398191886536,5428.4357132261075
2026-06-08,ar_lag1_7,hormuz_tanker_transits,2.0,57.192259507781934,-55.192259507781934,55.192259507781934,5483.62797273389
2026-06-09,ar_lag1_7,hormuz_tanker_transits,2.0,56.51604210244082,-54.51604210244082,54.51604210244082,5538.144014836331
2026-06-10,ar_lag1_7,hormuz_tanker_transits,1.0,56.280952050219376,-55.280952050219376,55.280952050219376,5593.4249668865505
2026-06-11,ar_lag1_7,hormuz_tanker_transits,2.0,56.66401746094476,-54.66401746094476,54.66401746094476,5648.088984347495
2026-06-12,ar_lag1_7,hormuz_tanker_transits,1.0,57.376782710704944,-56.376782710704944,56.376782710704944,5704.4657670582
2026-06-13,ar_lag1_7,hormuz_tanker_transits,0.0,57.88252141692782,-57.88252141692782,57.88252141692782,5762.348288475127
2026-06-14,ar_lag1_7,hormuz_tanker_transits,0.0,57.800402357921804,-57.800402357921804,57.800402357921804,5820.148690833049
2026-06-15,ar_lag1_7,hormuz_tanker_transits,1.0,57.19226315633029,-56.19226315633029,56.19226315633029,5876.340953989379
2026-06-16,ar_lag1_7,hormuz_tanker_transits,2.0,56.516045293675276,-54.516045293675276,54.516045293675276,5930.856999283054
