date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-03-28,seasonal_naive_7d,hormuz_tanker_transits,0.0,54.0,-54.0,54.0,1594.0
2026-03-29,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,1664.0
2026-03-30,seasonal_naive_7d,hormuz_tanker_transits,12.0,62.0,-50.0,50.0,1714.0
2026-03-31,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,1767.0
2026-04-01,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,1825.0
2026-04-02,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,1876.0
2026-04-03,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,1925.0
2026-04-04,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,1977.0
2026-04-05,seasonal_naive_7d,hormuz_tanker_transits,7.0,72.0,-65.0,65.0,2042.0
2026-04-06,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,2103.0
2026-04-07,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,2155.0
2026-04-08,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,2213.0
2026-04-09,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,2262.0
2026-04-10,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,2314.0
2026-04-11,seasonal_naive_7d,hormuz_tanker_transits,5.0,54.0,-49.0,49.0,2363.0
2026-04-12,seasonal_naive_7d,hormuz_tanker_transits,3.0,72.0,-69.0,69.0,2432.0
2026-04-13,seasonal_naive_7d,hormuz_tanker_transits,4.0,62.0,-58.0,58.0,2490.0
2026-04-14,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,2542.0
2026-04-15,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,2596.0
2026-04-16,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,2646.0
2026-04-17,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,2695.0
2026-04-18,seasonal_naive_7d,hormuz_tanker_transits,16.0,54.0,-38.0,38.0,2733.0
2026-04-19,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,2803.0
2026-04-20,seasonal_naive_7d,hormuz_tanker_transits,4.0,62.0,-58.0,58.0,2861.0
2026-04-21,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,2915.0
2026-04-22,seasonal_naive_7d,hormuz_tanker_transits,2.0,58.0,-56.0,56.0,2971.0
2026-04-23,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,3024.0
2026-04-24,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,3075.0
2026-04-25,seasonal_naive_7d,hormuz_tanker_transits,1.0,54.0,-53.0,53.0,3128.0
2026-04-26,seasonal_naive_7d,hormuz_tanker_transits,1.0,72.0,-71.0,71.0,3199.0
2026-04-27,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,3260.0
2026-04-28,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,3312.0
2026-04-29,seasonal_naive_7d,hormuz_tanker_transits,3.0,58.0,-55.0,55.0,3367.0
2026-04-30,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,3417.0
2026-05-01,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,3468.0
2026-05-02,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,3520.0
2026-05-03,seasonal_naive_7d,hormuz_tanker_transits,1.0,72.0,-71.0,71.0,3591.0
2026-05-04,seasonal_naive_7d,hormuz_tanker_transits,0.0,62.0,-62.0,62.0,3653.0
2026-05-05,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,3708.0
2026-05-06,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,3766.0
2026-05-07,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,3818.0
2026-05-08,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,3871.0
2026-05-09,seasonal_naive_7d,hormuz_tanker_transits,1.0,54.0,-53.0,53.0,3924.0
2026-05-10,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,3994.0
2026-05-11,seasonal_naive_7d,hormuz_tanker_transits,3.0,62.0,-59.0,59.0,4053.0
2026-05-12,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,4105.0
2026-05-13,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,4159.0
2026-05-14,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,4208.0
2026-05-15,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,4259.0
2026-05-16,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,4311.0
2026-05-17,seasonal_naive_7d,hormuz_tanker_transits,0.0,72.0,-72.0,72.0,4383.0
2026-05-18,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,4444.0
2026-05-19,seasonal_naive_7d,hormuz_tanker_transits,4.0,55.0,-51.0,51.0,4495.0
2026-05-20,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,4549.0
2026-05-21,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,4600.0
2026-05-22,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,4653.0
2026-05-23,seasonal_naive_7d,hormuz_tanker_transits,4.0,54.0,-50.0,50.0,4703.0
2026-05-24,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,4773.0
2026-05-25,seasonal_naive_7d,hormuz_tanker_transits,2.0,62.0,-60.0,60.0,4833.0
2026-05-26,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,4888.0
2026-05-27,seasonal_naive_7d,hormuz_tanker_transits,2.0,58.0,-56.0,56.0,4944.0
2026-05-28,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,4997.0
2026-05-29,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,5049.0
2026-05-30,seasonal_naive_7d,hormuz_tanker_transits,0.0,54.0,-54.0,54.0,5103.0
2026-05-31,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,5173.0
2026-06-01,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,5234.0
2026-02-28,ar_lag1_7,hormuz_tanker_transits,44.0,55.07939800975841,-11.079398009758407,11.079398009758407,11.079398009758407
2026-03-01,ar_lag1_7,hormuz_tanker_transits,7.0,59.26030706876352,-52.26030706876352,52.26030706876352,63.339705078521924
2026-03-02,ar_lag1_7,hormuz_tanker_transits,2.0,58.40892906242917,-56.40892906242917,56.40892906242917,119.7486341409511
2026-03-03,ar_lag1_7,hormuz_tanker_transits,2.0,56.90001824203366,-54.90001824203366,54.90001824203366,174.64865238298475
2026-03-04,ar_lag1_7,hormuz_tanker_transits,0.0,57.44905318616406,-57.44905318616406,57.44905318616406,232.09770556914881
2026-03-05,ar_lag1_7,hormuz_tanker_transits,1.0,56.784262169371054,-55.784262169371054,55.784262169371054,287.88196773851985
2026-03-06,ar_lag1_7,hormuz_tanker_transits,0.0,56.45755983226071,-56.45755983226071,56.45755983226071,344.33952757078055
2026-03-07,ar_lag1_7,hormuz_tanker_transits,2.0,56.430191240470755,-54.430191240470755,54.430191240470755,398.7697188112513
2026-03-08,ar_lag1_7,hormuz_tanker_transits,1.0,56.970485592852754,-55.970485592852754,55.970485592852754,454.7402044041041
2026-03-09,ar_lag1_7,hormuz_tanker_transits,6.0,56.89861337753383,-50.89861337753383,50.89861337753383,505.6388177816379
2026-03-10,ar_lag1_7,hormuz_tanker_transits,1.0,56.81765715134947,-55.81765715134947,55.81765715134947,561.4564749329874
2026-03-11,ar_lag1_7,hormuz_tanker_transits,1.0,57.30443594653478,-56.30443594653478,56.30443594653478,617.7609108795222
2026-03-12,ar_lag1_7,hormuz_tanker_transits,3.0,57.54755070076402,-54.54755070076402,54.54755070076402,672.3084615802861
2026-03-13,ar_lag1_7,hormuz_tanker_transits,3.0,57.44493127570655,-54.44493127570655,54.44493127570655,726.7533928559926
2026-03-14,ar_lag1_7,hormuz_tanker_transits,1.0,57.039121556359035,-56.039121556359035,56.039121556359035,782.7925144123517
2026-03-15,ar_lag1_7,hormuz_tanker_transits,5.0,56.677488236303354,-51.677488236303354,51.677488236303354,834.470002648655
2026-03-16,ar_lag1_7,hormuz_tanker_transits,0.0,56.48040376392145,-56.48040376392145,56.48040376392145,890.9504064125765
2026-03-17,ar_lag1_7,hormuz_tanker_transits,1.0,56.664589766469746,-55.664589766469746,55.664589766469746,946.6149961790462
2026-03-18,ar_lag1_7,hormuz_tanker_transits,0.0,57.223906401288936,-57.223906401288936,57.223906401288936,1003.8389025803351
2026-03-19,ar_lag1_7,hormuz_tanker_transits,1.0,57.68487376228477,-56.68487376228477,56.68487376228477,1060.5237763426198
2026-03-20,ar_lag1_7,hormuz_tanker_transits,3.0,57.70077611009934,-54.70077611009934,54.70077611009934,1115.224552452719
2026-03-21,ar_lag1_7,hormuz_tanker_transits,0.0,57.25233384689293,-57.25233384689293,57.25233384689293,1172.476886299612
2026-03-22,ar_lag1_7,hormuz_tanker_transits,0.0,56.68381242240051,-56.68381242240051,56.68381242240051,1229.1606987220125
2026-03-23,ar_lag1_7,hormuz_tanker_transits,2.0,56.39292289802672,-54.39292289802672,54.39292289802672,1283.5536216200392
2026-03-24,ar_lag1_7,hormuz_tanker_transits,1.0,56.603491218429305,-55.603491218429305,55.603491218429305,1339.1571128384685
2026-03-25,ar_lag1_7,hormuz_tanker_transits,1.0,57.18688034036654,-56.18688034036654,56.18688034036654,1395.343993178835
2026-03-26,ar_lag1_7,hormuz_tanker_transits,0.0,57.7022806627793,-57.7022806627793,57.7022806627793,1453.0462738416143
2026-03-27,ar_lag1_7,hormuz_tanker_transits,0.0,57.761183694008146,-57.761183694008146,57.761183694008146,1510.8074575356225
2026-03-28,ar_lag1_7,hormuz_tanker_transits,0.0,57.31754042518079,-57.31754042518079,57.31754042518079,1568.1249979608033
2026-03-29,ar_lag1_7,hormuz_tanker_transits,2.0,56.70628321712193,-54.70628321712193,54.70628321712193,1622.8312811779251
2026-03-30,ar_lag1_7,hormuz_tanker_transits,12.0,56.38147237549546,-44.38147237549546,44.38147237549546,1667.2127535534205
2026-03-31,ar_lag1_7,hormuz_tanker_transits,2.0,56.5867032293996,-54.5867032293996,54.5867032293996,1721.79945678282
2026-04-01,ar_lag1_7,hormuz_tanker_transits,0.0,57.17351718905576,-57.17351718905576,57.17351718905576,1778.9729739718757
2026-04-02,ar_lag1_7,hormuz_tanker_transits,2.0,57.70167946235672,-55.70167946235672,55.70167946235672,1834.6746534342324
2026-04-03,ar_lag1_7,hormuz_tanker_transits,4.0,57.77392085325952,-53.77392085325952,53.77392085325952,1888.448574287492
2026-04-04,ar_lag1_7,hormuz_tanker_transits,2.0,57.33562452078472,-55.33562452078472,55.33562452078472,1943.7841988082766
2026-04-05,ar_lag1_7,hormuz_tanker_transits,7.0,56.7169501649367,-49.7169501649367,49.7169501649367,1993.5011489732133
2026-04-06,ar_lag1_7,hormuz_tanker_transits,1.0,56.382475541086876,-55.382475541086876,55.382475541086876,2048.8836245143
2026-04-07,ar_lag1_7,hormuz_tanker_transits,3.0,56.58343418401149,-53.58343418401149,53.58343418401149,2102.4670586983116
2026-04-08,ar_lag1_7,hormuz_tanker_transits,0.0,57.169597780273456,-57.169597780273456,57.169597780273456,2159.636656478585
2026-04-09,ar_lag1_7,hormuz_tanker_transits,4.0,57.70028147183693,-53.70028147183693,53.70028147183693,2213.336937950422
2026-04-10,ar_lag1_7,hormuz_tanker_transits,1.0,57.77619484764826,-56.77619484764826,56.77619484764826,2270.11313279807
2026-04-11,ar_lag1_7,hormuz_tanker_transits,5.0,57.34023232976409,-52.34023232976409,52.34023232976409,2322.4533651278343
2026-04-12,ar_lag1_7,hormuz_tanker_transits,3.0,56.72072593352478,-53.72072593352478,53.72072593352478,2376.174091061359
2026-04-13,ar_lag1_7,hormuz_tanker_transits,4.0,56.38391306558223,-52.38391306558223,52.38391306558223,2428.5580041269413
2026-04-14,ar_lag1_7,hormuz_tanker_transits,3.0,56.58319989510818,-53.58319989510818,53.58319989510818,2482.1412040220494
2026-04-15,ar_lag1_7,hormuz_tanker_transits,4.0,57.16868285250542,-53.16868285250542,53.16868285250542,2535.3098868745546
2026-04-16,ar_lag1_7,hormuz_tanker_transits,3.0,57.699685898325036,-54.699685898325036,54.699685898325036,2590.00957277288
2026-04-17,ar_lag1_7,hormuz_tanker_transits,4.0,57.7764887823509,-53.7764887823509,53.7764887823509,2643.786061555231
2026-04-18,ar_lag1_7,hormuz_tanker_transits,16.0,57.34131394406629,-41.34131394406629,41.34131394406629,2685.127375499297
2026-04-19,ar_lag1_7,hormuz_tanker_transits,2.0,56.721884514791334,-54.721884514791334,54.721884514791334,2739.8492600140885
2026-04-20,ar_lag1_7,hormuz_tanker_transits,4.0,56.38459600877343,-52.38459600877343,52.38459600877343,2792.233856022862
2026-04-21,ar_lag1_7,hormuz_tanker_transits,1.0,56.5833709081984,-55.5833709081984,55.5833709081984,2847.8172269310603
2026-04-22,ar_lag1_7,hormuz_tanker_transits,2.0,57.16854236981262,-55.16854236981262,55.16854236981262,2902.985769300873
2026-04-23,ar_lag1_7,hormuz_tanker_transits,0.0,57.69951290506146,-57.69951290506146,57.69951290506146,2960.6852822059345
2026-04-24,ar_lag1_7,hormuz_tanker_transits,2.0,57.77649568362708,-55.77649568362708,55.77649568362708,3016.4617778895617
2026-04-25,ar_lag1_7,hormuz_tanker_transits,1.0,57.34154772743846,-56.34154772743846,56.34154772743846,3072.803325617
2026-04-26,ar_lag1_7,hormuz_tanker_transits,1.0,56.72220825001038,-55.72220825001038,55.72220825001038,3128.5255338670104
2026-04-27,ar_lag1_7,hormuz_tanker_transits,1.0,56.38484705157145,-55.38484705157145,55.38484705157145,3183.9103809185817
2026-04-28,ar_lag1_7,hormuz_tanker_transits,3.0,56.583488817492345,-53.583488817492345,53.583488817492345,3237.493869736074
2026-04-29,ar_lag1_7,hormuz_tanker_transits,3.0,57.16855048027514,-54.16855048027514,54.16855048027514,3291.662420216349
2026-04-30,ar_lag1_7,hormuz_tanker_transits,3.0,57.69947849778141,-54.69947849778141,54.69947849778141,3346.3618987141303
2026-05-01,ar_lag1_7,hormuz_tanker_transits,2.0,57.7764860183461,-55.7764860183461,55.7764860183461,3402.1383847324764
2026-05-02,ar_lag1_7,hormuz_tanker_transits,2.0,57.34159464494134,-55.34159464494134,55.34159464494134,3457.4799793774177
2026-05-03,ar_lag1_7,hormuz_tanker_transits,1.0,56.722292748254155,-55.722292748254155,55.722292748254155,3513.2022721256717
2026-05-04,ar_lag1_7,hormuz_tanker_transits,0.0,56.38492815846001,-56.38492815846001,56.38492815846001,3569.5872002841315
2026-05-05,ar_lag1_7,hormuz_tanker_transits,0.0,56.58354032532103,-56.58354032532103,56.58354032532103,3626.1707406094524
2026-05-06,ar_lag1_7,hormuz_tanker_transits,0.0,57.16856889717545,-57.16856889717545,57.16856889717545,3683.339309506628
2026-05-07,ar_lag1_7,hormuz_tanker_transits,1.0,57.69947709623658,-56.69947709623658,56.69947709623658,3740.0387866028645
2026-05-08,ar_lag1_7,hormuz_tanker_transits,0.0,57.776483495349034,-57.776483495349034,57.776483495349034,3797.8152700982137
2026-05-09,ar_lag1_7,hormuz_tanker_transits,1.0,57.34160387182115,-56.34160387182115,56.34160387182115,3854.1568739700347
2026-05-10,ar_lag1_7,hormuz_tanker_transits,2.0,56.72231382545343,-54.72231382545343,54.72231382545343,3908.879187795488
2026-05-11,ar_lag1_7,hormuz_tanker_transits,3.0,56.38495234733578,-53.38495234733578,53.38495234733578,3962.264140142824
2026-05-12,ar_lag1_7,hormuz_tanker_transits,3.0,56.58355918543394,-53.58355918543394,53.58355918543394,4015.847699328258
2026-05-13,ar_lag1_7,hormuz_tanker_transits,4.0,57.16857894758956,-53.16857894758956,53.16857894758956,4069.0162782758475
2026-05-14,ar_lag1_7,hormuz_tanker_transits,4.0,57.699480050991724,-53.699480050991724,53.699480050991724,4122.715758326839
2026-05-15,ar_lag1_7,hormuz_tanker_transits,2.0,57.776483912121805,-55.776483912121805,55.776483912121805,4178.492242238961
2026-05-16,ar_lag1_7,hormuz_tanker_transits,2.0,57.341605982051576,-55.341605982051576,55.341605982051576,4233.833848221013
2026-05-17,ar_lag1_7,hormuz_tanker_transits,0.0,56.72231902098174,-56.72231902098174,56.72231902098174,4290.556167241994
2026-05-18,ar_lag1_7,hormuz_tanker_transits,1.0,56.384959208164986,-55.384959208164986,55.384959208164986,4345.94112645016
2026-05-19,ar_lag1_7,hormuz_tanker_transits,4.0,56.583565444801366,-52.583565444801366,52.583565444801366,4398.524691894961
2026-05-20,ar_lag1_7,hormuz_tanker_transits,4.0,57.16858312622437,-53.16858312622437,53.16858312622437,4451.693275021185
2026-05-21,ar_lag1_7,hormuz_tanker_transits,2.0,57.699482036772956,-55.699482036772956,55.699482036772956,4507.392757057958
2026-05-22,ar_lag1_7,hormuz_tanker_transits,0.0,57.7764846444318,-57.7764846444318,57.7764846444318,4565.16924170239
2026-05-23,ar_lag1_7,hormuz_tanker_transits,4.0,57.34160667095889,-53.34160667095889,53.34160667095889,4618.510848373348
2026-05-24,ar_lag1_7,hormuz_tanker_transits,2.0,56.722320356323635,-54.722320356323635,54.722320356323635,4673.233168729672
2026-05-25,ar_lag1_7,hormuz_tanker_transits,2.0,56.38496110935468,-54.38496110935468,54.38496110935468,4727.618129839027
2026-05-26,ar_lag1_7,hormuz_tanker_transits,0.0,56.583567400480035,-56.583567400480035,56.583567400480035,4784.201697239507
2026-05-27,ar_lag1_7,hormuz_tanker_transits,2.0,57.16858465411275,-55.16858465411275,55.16858465411275,4839.37028189362
2026-05-28,ar_lag1_7,hormuz_tanker_transits,0.0,57.699482956684015,-57.699482956684015,57.699482956684015,4897.069764850304
2026-05-29,ar_lag1_7,hormuz_tanker_transits,1.0,57.77648509911244,-56.77648509911244,56.77648509911244,4953.846249949416
2026-05-30,ar_lag1_7,hormuz_tanker_transits,0.0,57.34160696568472,-57.34160696568472,57.34160696568472,5011.187856915101
2026-05-31,ar_lag1_7,hormuz_tanker_transits,2.0,56.722320737635194,-54.722320737635194,54.722320737635194,5065.910177652737
2026-06-01,ar_lag1_7,hormuz_tanker_transits,1.0,56.38496163984157,-55.38496163984157,55.38496163984157,5121.295139292579
2026-02-28,arx_lag1_7_route,hormuz_tanker_transits,44.0,55.88045488503599,-11.880454885035988,11.880454885035988,11.880454885035988
2026-03-01,arx_lag1_7_route,hormuz_tanker_transits,7.0,59.865685016818794,-52.865685016818794,52.865685016818794,64.74613990185478
2026-03-02,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.87238898137861,-56.87238898137861,56.87238898137861,121.61852888323338
2026-03-03,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.25673286313878,-55.25673286313878,55.25673286313878,176.87526174637216
2026-03-04,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.43208529760403,-57.43208529760403,57.43208529760403,234.3073470439762
2026-03-05,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.898507897127644,-55.898507897127644,55.898507897127644,290.20585494110384
2026-03-06,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.40353000130831,-56.40353000130831,56.40353000130831,346.60938494241213
2026-03-07,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.71627121676531,-54.71627121676531,54.71627121676531,401.32565615917747
2026-03-08,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.646455301137266,-56.646455301137266,56.646455301137266,457.97211146031475
2026-03-09,arx_lag1_7_route,hormuz_tanker_transits,6.0,57.172978782952825,-51.172978782952825,51.172978782952825,509.1450902432676
2026-03-10,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.81181013206605,-55.81181013206605,55.81181013206605,564.9569003753336
2026-03-11,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.81667409112079,-56.81667409112079,56.81667409112079,621.7735744664544
2026-03-12,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.890433686786345,-54.890433686786345,54.890433686786345,676.6640081532407
2026-03-13,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.522915021186535,-54.522915021186535,54.522915021186535,731.1869231744273
2026-03-14,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.28606858082345,-56.28606858082345,56.28606858082345,787.4729917552507
2026-03-15,arx_lag1_7_route,hormuz_tanker_transits,5.0,57.05225128811577,-52.05225128811577,52.05225128811577,839.5252430433666
2026-03-16,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.701346754013834,-56.701346754013834,56.701346754013834,896.2265897973804
2026-03-17,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.70539041516866,-56.70539041516866,56.70539041516866,952.931980212549
2026-03-18,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.54366122217611,-57.54366122217611,57.54366122217611,1010.475641434725
2026-03-19,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.12429095347108,-57.12429095347108,57.12429095347108,1067.599932388196
2026-03-20,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.89122891188517,-54.89122891188517,54.89122891188517,1122.4911613000813
2026-03-21,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.482571302149566,-57.482571302149566,57.482571302149566,1179.973732602231
2026-03-22,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.20773630248465,-57.20773630248465,57.20773630248465,1237.1814689047155
2026-03-23,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.79478115411669,-54.79478115411669,54.79478115411669,1291.9762500588322
2026-03-24,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.02300434523916,-56.02300434523916,56.02300434523916,1347.9992544040713
2026-03-25,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.28164100177299,-56.28164100177299,56.28164100177299,1404.2808954058444
2026-03-26,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.984831336155196,-57.984831336155196,57.984831336155196,1462.2657267419995
2026-03-27,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.83185454226802,-57.83185454226802,57.83185454226802,1520.0975812842676
2026-03-28,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.01972985814326,-57.01972985814326,57.01972985814326,1577.117311142411
2026-03-29,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.99584176628665,-54.99584176628665,54.99584176628665,1632.1131529086977
2026-03-30,arx_lag1_7_route,hormuz_tanker_transits,12.0,57.58906366390858,-45.58906366390858,45.58906366390858,1677.7022165726062
2026-03-31,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.784775901549565,-55.784775901549565,55.784775901549565,1733.4869924741558
2026-04-01,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.17845873769137,-58.17845873769137,58.17845873769137,1791.6654512118473
2026-04-02,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.47390422246573,-56.47390422246573,56.47390422246573,1848.139355434313
2026-04-03,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.79286038518342,-54.79286038518342,54.79286038518342,1902.9322158194964
2026-04-04,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.583673521237124,-55.583673521237124,55.583673521237124,1958.5158893407336
2026-04-05,arx_lag1_7_route,hormuz_tanker_transits,7.0,57.40392036502972,-50.40392036502972,50.40392036502972,2008.9198097057633
2026-04-06,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.45181993606646,-56.45181993606646,56.45181993606646,2065.3716296418297
2026-04-07,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.059236045384395,-54.059236045384395,54.059236045384395,2119.430865687214
2026-04-08,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.50501324841296,-57.50501324841296,57.50501324841296,2176.935878935627
2026-04-09,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.56240051649666,-54.56240051649666,54.56240051649666,2231.498279452124
2026-04-10,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.03445421093126,-58.03445421093126,58.03445421093126,2289.5327336630553
