imo,sample_period,event_id,project_id,terminal_name,terminal_lat,terminal_lon,end,destination_event_id,destination_project_id,destination_terminal_name,destination_terminal_lat,destination_terminal_lon,destination_start,destination_terminal_role,endpoint_status,terminal_match_radius_km,capacity_m3,capacity_reference_missing,modeled_route_nm,modeled_terminal_to_terminal_nm,great_circle_nm,origin_snap_nm,destination_snap_nm,route_to_geodesic_ratio,route_passages,route_status,distance_accepted,distance_accepted_expanded,capacity_join_status,inferred_nominal_m3_nm_strict,inferred_nominal_m3_nm_expanded,destination_country,destination_basin,inside_hormuz_origin,hormuz_exposed_leg,origin_group,expanded_route_available
9030838,pre,40ba9edd0dc7553cf76720ea32ff0b70,T100000130294,Satu Malaysia Terminal,3.2851,113.08114,2025-03-01 11:10:13+00:00,e7d4b9b4eae481c9b8c0d82d821ff681,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-03-08 00:22:52+00:00,regasification,resolved_liquefaction_to_regasification,30,130000.0,False,2286.3262451209603,2300.362263709781,2161.193289117906,11.160881977588662,2.8751366112312793,1.0643945061705595,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,299047094.28227144,299047094.28227144,South Korea,Pacific,False,False,non_gulf,True
9030838,pre,e0c4809f59bd950439f9c655b0411441,T100000130294,Satu Malaysia Terminal,3.2851,113.08114,2025-03-23 01:01:54+00:00,3b7e2bf6d021b4f297a5c7a722e24513,T100000130525,Sodeshi Shimizu LNG Terminal,35.0274,138.4978,2025-03-29 23:36:26+00:00,regasification,resolved_liquefaction_to_regasification,30,130000.0,False,2513.4466459062837,2529.6083590462345,2373.383106307932,11.160881977588662,5.000831162362135,1.065823866498034,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,328849086.6760105,328849086.6760105,Japan,Pacific,False,False,non_gulf,True
9030838,pre,899618102d79432964241c9e80cf25cf,T100000130294,Satu Malaysia Terminal,3.2851,113.08114,2025-04-16 12:05:00+00:00,ee8734b41db09aaa00808e58b830d03e,T100000130525,Sodeshi Shimizu LNG Terminal,35.0274,138.4978,2025-04-23 23:46:41+00:00,regasification,resolved_liquefaction_to_regasification,30,130000.0,False,2513.4466459062837,2529.6083590462345,2373.383106307932,11.160881977588662,5.000831162362135,1.065823866498034,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,328849086.6760105,328849086.6760105,Japan,Pacific,False,False,non_gulf,True
9030838,pre,cfc1d4939b15979d35d2f90451d48bd4,T100000130294,Satu Malaysia Terminal,3.2851,113.08114,2025-05-03 06:44:48+00:00,0237cb7ae4c23db6fa7250336c468d38,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2025-05-11 01:17:35+00:00,regasification,resolved_liquefaction_to_regasification,30,130000.0,False,2557.230253291963,2574.923912705145,2431.653875746372,11.160881977588662,6.532777435592996,1.058918762406018,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,334740108.65166885,334740108.65166885,Japan,Pacific,False,False,non_gulf,True
9038452,pre,ca05d313c36ad95b693839fe7556494c,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-03-25 02:45:54+00:00,6ec4d6b59ddf816076da4a03639327b6,T100000130429,Dabhol LNG Terminal,17.54,73.16,2025-04-03 03:06:16+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,1292.8841959310405,1401.107452576089,1221.2336087450728,21.720894502112248,86.50236214293624,1.147288645303377,"[""ormuz""]",endpoint_snap_exceeds_expanded_threshold,False,False,route_excluded,,,India,Pacific,True,True,inside_hormuz_crossing,False
9038452,pre,75487eaf412b8d2891a2385e88a87e90,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-04-12 12:13:40+00:00,60e37077e4496c1bc78a92f01c4b5693,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-04-17 18:27:27+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,1263.3034096936467,1303.2722579915787,1102.12777201945,21.720894502112248,18.247953795819747,1.182505596064935,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,175941754.8288631,175941754.8288631,India,Pacific,True,True,inside_hormuz_crossing,True
9038452,pre,3f21f9c7deb3f1c9f27e94c2488d796e,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-05-05 19:49:46+00:00,2f3b4f53e1cc496c99401e1acea201ad,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-14 10:10:59+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,1263.3034096936467,1303.2722579915787,1102.12777201945,21.720894502112248,18.247953795819747,1.182505596064935,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,175941754.8288631,175941754.8288631,India,Pacific,True,True,inside_hormuz_crossing,True
9074626,post,0103a53daa4937f0f6b5e0b00f15a159,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2026-02-28 13:32:33+00:00,7e7eec2a623361987572f9af797fdee2,T100000130411,Tianjin LNG Terminal (Sinopec),38.749154,117.714895,2026-05-16 00:03:18+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,6388.475366203062,6420.8127398316265,3332.9515594225663,21.720894502112248,10.616479126452854,1.9264644641112132,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,866809719.8772696,866809719.8772696,China,Pacific,True,True,inside_hormuz_crossing,True
9074626,pre,31c420d61fa9314179772b71003f96d5,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-03-11 00:47:26+00:00,2688bc801b4f1313c8a4268b7bade477,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-03-19 00:00:45+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,1263.3034096936467,1303.2722579915787,1102.12777201945,21.720894502112248,18.247953795819747,1.182505596064935,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,175941754.8288631,175941754.8288631,India,Pacific,True,True,inside_hormuz_crossing,True
9074626,pre,b1342df0364dc25dd7e63ce70c4a9ebb,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-04-01 06:44:57+00:00,a655ebfc693bddf18ec388813920e168,T100000130429,Dabhol LNG Terminal,17.54,73.16,2025-04-16 02:45:42+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,1292.8841959310405,1401.107452576089,1221.2336087450728,21.720894502112248,86.50236214293624,1.147288645303377,"[""ormuz""]",endpoint_snap_exceeds_expanded_threshold,False,False,route_excluded,,,India,Pacific,True,True,inside_hormuz_crossing,False
9074626,pre,324217da5d317516f88639da45250f77,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-04-30 03:31:02+00:00,36ba037bc85a91f7040e064cc394944f,T100000130671,Al Zour LNG Terminal,28.7183683,48.3973631,2025-05-11 21:00:02+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,313.090378699897,354.6080183377064,320.9916058898008,21.720894502112248,19.796745135697197,1.1047267649093804,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,47872082.47559037,47872082.47559037,Kuwait,Middle East,True,False,inside_hormuz_non_crossing,True
9074638,pre,ecfc128852ecdac2780e4027ec8e530b,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-04-09 13:24:40+00:00,cc984ee8d04a64d01ab5e8df5d9bdb3d,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2025-05-06 01:38:32+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,6551.548717255246,6579.802389192951,4408.362106316557,21.720894502112248,6.532777435592996,1.4925730306421578,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,888273322.5410483,888273322.5410483,Japan,Pacific,True,True,inside_hormuz_crossing,True
9074640,pre,1527fd30e672953aab071b5faefd542e,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-03-29 01:24:35+00:00,744cb3aaab5e65832f280758deeecd70,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-04-10 20:16:05+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,1263.3034096936467,1303.2722579915787,1102.12777201945,21.720894502112248,18.247953795819747,1.182505596064935,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,175941754.8288631,175941754.8288631,India,Pacific,True,True,inside_hormuz_crossing,True
9074640,pre,202e7a6ee41636a727f2a6be5ea8e612,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-04-23 03:40:32+00:00,26100a9708b71c34877ede809e93ee00,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-01 18:55:16+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,1263.3034096936467,1303.2722579915787,1102.12777201945,21.720894502112248,18.247953795819747,1.182505596064935,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,175941754.8288631,175941754.8288631,India,Pacific,True,True,inside_hormuz_crossing,True
9074640,pre,4ca8da56d624f463032870ce6a59dbb7,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-05-27 02:05:25+00:00,b48a3faa61ec2f5d28715184577a34ab,T100000130439,Hazira LNG Terminal,21.098,72.624,2025-06-01 00:08:29+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,1290.9856163656725,1319.215506474211,1116.1705688934694,21.720894502112248,6.508995606426381,1.1819121048694492,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,178094093.3740185,178094093.3740185,India,Pacific,True,True,inside_hormuz_crossing,True
9074652,pre,74bda438fdd98f77746f862ab51c294d,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-03-04 02:23:07+00:00,c4cb93d9ee19c631f3281bee2302403a,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-03-26 04:00:41+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,6198.67263446128,6223.268665574623,3773.819741982055,21.720894502112248,2.8751366112312793,1.6490635724710283,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,840141269.8525741,840141269.8525741,South Korea,Pacific,True,True,inside_hormuz_crossing,True
9074652,pre,d15177661530f461a1a5ebff93ecca11,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-04-20 13:18:54+00:00,5c68ff31818a7ea97754931c4ed4d5ea,T100000130405,Shanghai Yangshan LNG Terminal,30.60437,122.10244,2025-05-12 03:10:52+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,5774.977125776427,5804.10797239692,3631.122400507548,21.720894502112248,7.409952118380636,1.5984335784399992,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,783554576.2735841,783554576.2735841,China,Pacific,True,True,inside_hormuz_crossing,True
9085613,pre,f24de56d15774fcb50ed5261679ec17b,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-02-28 14:35:03+00:00,05a84bbd3ee6b07dde777a62b6e6ff3f,T100000130416,Yancheng LNG Terminal,34.274036,120.268185,2025-03-20 04:34:17+00:00,regasification,resolved_liquefaction_to_regasification,30,137400.0,False,6023.648829133957,6066.004439775447,3538.77462325983,23.621437429226997,18.734173212263233,1.7141539333713196,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,833469010.0251465,833469010.0251465,China,Pacific,True,True,inside_hormuz_crossing,True
9085613,pre,e2af740745134f9dfbfe5e802ca0061c,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-09 16:05:08+00:00,52e2c7e2280f9dc37e34ce4f6f8b5844,T100000130527,Soma Port LNG Terminal,37.8501123,140.9496459,2025-05-08 00:09:49+00:00,regasification,resolved_liquefaction_to_regasification,30,137400.0,False,6801.642492748875,6846.95628051919,4442.987168119519,23.621437429226997,21.69235034108823,1.5410704603536236,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,940771792.9433368,940771792.9433368,Japan,Pacific,True,True,inside_hormuz_crossing,True
9085625,pre,ca89d53b77610f78a1a2f4386269cf9b,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-23 14:36:42+00:00,2a095fce4cbd64e63851f2ea4cff4448,T100000130317,Taichung LNG Terminal,24.25304,120.49586,2025-04-09 20:36:36+00:00,regasification,resolved_liquefaction_to_regasification,30,137300.0,False,5417.8420291167795,5446.329585926489,3704.0456164764905,23.621437429226997,4.8661193804829805,1.4703732485636511,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,747781052.147707,747781052.147707,Taiwan,Pacific,True,True,inside_hormuz_crossing,True
9085625,pre,9f1ba60199e5cdd9c304774ed0816418,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-28 22:01:04+00:00,8fb80040fa399590d17481b974f18547,T100000130431,Dhamra LNG Terminal,20.821109,86.965264,2025-05-14 05:31:22+00:00,regasification,resolved_liquefaction_to_regasification,30,137300.0,False,3212.9582098733063,3295.5993917073883,1969.338385947064,23.621437429226997,59.0197444048548,1.673455113262579,"[""ormuz""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,452485796.4814244,India,Pacific,True,True,inside_hormuz_crossing,True
9085625,pre,9452b2eb27546d4d54a548560dabe397,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-25 17:03:23+00:00,5fa3bd4b817dce125e0d2dbbe45ba3ab,T100000130671,Al Zour LNG Terminal,28.7183683,48.3973631,2025-05-29 21:01:26+00:00,regasification,resolved_liquefaction_to_regasification,30,137300.0,False,214.67267791819185,258.09086048311605,238.48567883072815,23.621437429226997,19.796745135697197,1.0822069557740748,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,35435875.144331835,35435875.144331835,Kuwait,Middle East,True,False,inside_hormuz_non_crossing,True
9085637,pre,d8c04fb2f11b7e7401aac0592a42e546,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-02-28 06:58:01+00:00,6f0c9a8f036e5ac3ea99c8b0b052c50a,T100000130299,GasPort FSRU,24.7749916,67.288333,2025-03-05 04:33:40+00:00,regasification,resolved_liquefaction_to_regasification,30,137300.0,False,901.5878882144714,942.4385812399546,855.7809881662162,23.621437429226997,17.229255596256316,1.1012614141609174,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,129396817.20424576,129396817.20424576,Pakistan,Pacific,True,True,inside_hormuz_crossing,True
9085637,pre,a405c4412c33c7e553043018750c2bf7,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-12 05:41:57+00:00,e8b989b9b5159801fff615f15e018a49,T100000130958,Wenzhou Huagang LNG Terminal,27.903136,121.127993,2025-03-28 23:43:33+00:00,regasification,resolved_liquefaction_to_regasification,30,137300.0,False,5566.25938011889,5600.913554068545,3673.712275149752,23.621437429226997,11.032736520428534,1.5245923291148962,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,769005430.9736112,769005430.9736112,China,Pacific,True,True,inside_hormuz_crossing,True
9085637,pre,5c736f727430daa17cb99244b3c99477,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-23 19:40:58+00:00,3e2011fd3b316eb7e95cd478cd1c02d0,T100000130958,Wenzhou Huagang LNG Terminal,27.903136,121.127993,2025-05-14 00:29:34+00:00,regasification,resolved_liquefaction_to_regasification,30,137300.0,False,5566.25938011889,5600.913554068545,3673.712275149752,23.621437429226997,11.032736520428534,1.5245923291148962,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,769005430.9736112,769005430.9736112,China,Pacific,True,True,inside_hormuz_crossing,True
9085649,pre,96480fec95774c861e484e7d6ae0f861,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-27 11:24:18+00:00,e33291f3a340132813f160503693e70b,T100000130395,Jieyang LNG Terminal (PipeChina),22.934479,116.371427,2025-04-13 02:23:12+00:00,regasification,resolved_liquefaction_to_regasification,30,137600.0,False,5258.392910707638,5310.632331279416,3511.1697129588724,23.621437429226997,28.61798314255067,1.5124966223304914,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,730743008.7840476,730743008.7840476,China,Pacific,True,True,inside_hormuz_crossing,True
9085649,pre,29c37cb5f6c568db8fe65017bc9d0914,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-30 03:25:47+00:00,6fb559f3f4e52e7831838474acf461a4,T100000130317,Taichung LNG Terminal,24.25304,120.49586,2025-05-19 20:33:46+00:00,regasification,resolved_liquefaction_to_regasification,30,137600.0,False,5417.8420291167795,5446.329585926489,3704.0456164764905,23.621437429226997,4.8661193804829805,1.4703732485636511,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,749414951.023485,749414951.023485,Taiwan,Pacific,True,True,inside_hormuz_crossing,True
9086734,pre,2c76f8e80105918e5bda78cecd69fb5f,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-18 06:06:22+00:00,b7d4ed918f7b7c094061f397bc055ace,T100000130299,GasPort FSRU,24.7749916,67.288333,2025-03-22 05:11:31+00:00,regasification,resolved_liquefaction_to_regasification,30,137400.0,False,901.5878882144714,942.4385812399546,855.7809881662162,23.621437429226997,17.229255596256316,1.1012614141609174,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,129491061.06236976,129491061.06236976,Pakistan,Pacific,True,True,inside_hormuz_crossing,True
9086734,pre,7851b4f2220a8ce1511946e9c6ae9a9b,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-30 22:10:24+00:00,c0d9b30fc0b1291e543c9a908f89a3e7,T100000130317,Taichung LNG Terminal,24.25304,120.49586,2025-04-16 23:16:39+00:00,regasification,resolved_liquefaction_to_regasification,30,137400.0,False,5417.8420291167795,5446.329585926489,3704.0456164764905,23.621437429226997,4.8661193804829805,1.4703732485636511,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,748325685.1062996,748325685.1062996,Taiwan,Pacific,True,True,inside_hormuz_crossing,True
9086734,pre,24600d468bed94b72dda116dd3e94eb7,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-13 05:40:34+00:00,6529b3c789e4883091e828bcb24f518f,T100000130958,Wenzhou Huagang LNG Terminal,27.903136,121.127993,2025-06-01 02:59:41+00:00,regasification,resolved_liquefaction_to_regasification,30,137400.0,False,5566.25938011889,5600.913554068545,3673.712275149752,23.621437429226997,11.032736520428534,1.5245923291148962,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,769565522.329018,769565522.329018,China,Pacific,True,True,inside_hormuz_crossing,True
9086746,pre,0f2c833b62865707688bba262f375462,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-07 21:48:23+00:00,1251ebde7c42708b8a4f0872755801c9,T100000130317,Taichung LNG Terminal,24.25304,120.49586,2025-04-24 20:43:17+00:00,regasification,resolved_liquefaction_to_regasification,30,137600.0,False,5417.8420291167795,5446.329585926489,3704.0456164764905,23.621437429226997,4.8661193804829805,1.4703732485636511,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,749414951.023485,749414951.023485,Taiwan,Pacific,True,True,inside_hormuz_crossing,True
9086746,pre,2ad1977c19001fa50bcd369fa674e398,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-13 16:49:38+00:00,9a36e3ee4a15d8b2d9709ed8660cd5b0,T100000130317,Taichung LNG Terminal,24.25304,120.49586,2025-05-30 20:07:09+00:00,regasification,resolved_liquefaction_to_regasification,30,137600.0,False,5417.8420291167795,5446.329585926489,3704.0456164764905,23.621437429226997,4.8661193804829805,1.4703732485636511,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,749414951.023485,749414951.023485,Taiwan,Pacific,True,True,inside_hormuz_crossing,True
9132741,pre,ece012b8990233ccd4c9f4508b0b439c,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-08 00:24:10+00:00,5246357bf666af196c6dbc038e0d6577,T100000130320,Yung-An LNG Terminal,22.80928,120.2054,2025-03-22 23:26:08+00:00,regasification,resolved_liquefaction_to_regasification,30,137300.0,False,5330.388907054378,5360.794880356489,3715.458407661114,23.621437429226997,6.784535872883274,1.442835389921944,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,736037137.0729458,736037137.0729458,Taiwan,Pacific,True,True,inside_hormuz_crossing,True
9132791,pre,89a4ea0c0bed4ce36d6ee69fc24d8ee5,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-13 11:30:40+00:00,4c269e2c0e5296dddb2966e19c36f70e,T100000130299,GasPort FSRU,24.7749916,67.288333,2025-03-17 05:23:16+00:00,regasification,resolved_liquefaction_to_regasification,30,137200.0,False,901.5878882144714,942.4385812399546,855.7809881662162,23.621437429226997,17.229255596256316,1.1012614141609174,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,129302573.34612176,129302573.34612176,Pakistan,Pacific,True,True,inside_hormuz_crossing,True
