date,bab_el_mandeb_strait,balabac_strait,bering_strait,bohai_strait,bosporus_strait,cape_of_good_hope,dover_strait,gibraltar_strait,kerch_strait,korea_strait,lombok_strait,luzon_strait,magellan_strait,makassar_strait,malacca_strait,mindoro_strait,mona_passage,ombai_strait,oresund_strait,panama_canal,strait_of_hormuz,suez_canal,sunda_strait,taiwan_strait,torres_strait,tsugaru_strait,windward_passage,yucatan_channel
2019-01-27,21.0,2.0,1.0,17.0,11.0,6.0,31.0,22.0,0.0,61.0,0.0,3.0,0.0,1.0,49.0,1.0,9.0,1.0,8.0,7.0,10.0,13.0,1.0,92.0,2.0,18.0,11.0,10.0
2019-01-28,14.0,3.0,1.0,15.0,9.0,8.0,24.0,28.0,0.0,60.0,1.0,3.0,0.0,2.0,37.0,0.0,5.0,2.0,7.0,4.0,11.0,15.0,2.0,94.0,1.0,9.0,6.0,9.0
2019-01-29,16.0,0.0,2.0,24.0,10.0,7.0,32.0,21.0,2.0,61.0,0.0,9.0,1.0,5.0,47.0,1.0,1.0,1.0,6.0,7.0,11.0,13.0,1.0,93.0,0.0,14.0,3.0,7.0
2019-01-30,19.0,0.0,0.0,7.0,6.0,4.0,36.0,22.0,1.0,47.0,2.0,3.0,0.0,2.0,43.0,1.0,2.0,0.0,8.0,11.0,7.0,31.0,4.0,90.0,1.0,7.0,8.0,14.0
2019-01-31,23.0,3.0,1.0,19.0,9.0,4.0,43.0,26.0,0.0,48.0,0.0,7.0,0.0,1.0,48.0,1.0,0.0,0.0,3.0,7.0,6.0,12.0,2.0,71.0,2.0,7.0,3.0,4.0
2019-02-01,15.0,2.0,1.0,14.0,12.0,4.0,48.0,23.0,0.0,58.0,0.0,5.0,1.0,3.0,34.0,1.0,3.0,1.0,3.0,9.0,8.0,20.0,5.0,70.0,2.0,6.0,7.0,10.0
2019-02-02,27.0,1.0,1.0,15.0,7.0,7.0,26.0,29.0,0.0,57.0,0.0,3.0,1.0,2.0,42.0,1.0,4.0,1.0,8.0,7.0,10.0,22.0,6.0,78.0,0.0,13.0,3.0,10.0
2019-02-03,21.0,1.0,0.0,17.0,9.0,7.0,27.0,24.0,1.0,54.0,0.0,4.0,0.0,1.0,32.0,1.0,7.0,2.0,5.0,4.0,6.0,13.0,1.0,67.0,0.0,10.0,8.0,3.0
2019-02-04,15.0,0.0,1.0,11.0,7.0,12.0,49.0,27.0,0.0,43.0,0.0,5.0,1.0,0.0,40.0,1.0,4.0,1.0,5.0,6.0,7.0,15.0,4.0,72.0,1.0,7.0,8.0,12.0
2019-02-05,17.0,1.0,3.0,4.0,6.0,6.0,46.0,30.0,0.0,45.0,0.0,8.0,1.0,2.0,47.0,1.0,5.0,2.0,6.0,5.0,9.0,23.0,2.0,80.0,2.0,16.0,10.0,6.0
2019-02-06,21.0,0.0,0.0,13.0,12.0,3.0,44.0,19.0,2.0,56.0,0.0,5.0,0.0,3.0,48.0,2.0,1.0,0.0,4.0,9.0,8.0,24.0,5.0,87.0,2.0,5.0,3.0,8.0
2019-02-07,19.0,2.0,0.0,11.0,8.0,5.0,33.0,35.0,0.0,59.0,1.0,6.0,0.0,4.0,43.0,0.0,1.0,0.0,9.0,9.0,8.0,17.0,4.0,63.0,2.0,6.0,6.0,4.0
2019-02-08,9.0,1.0,1.0,8.0,3.0,4.0,31.0,25.0,0.0,45.0,0.0,7.0,0.0,5.0,31.0,4.0,4.0,1.0,3.0,10.0,9.0,17.0,5.0,53.0,1.0,13.0,5.0,9.0
2019-02-09,23.0,3.0,2.0,6.0,11.0,6.0,31.0,30.0,0.0,47.0,1.0,8.0,0.0,3.0,46.0,2.0,5.0,2.0,8.0,7.0,6.0,15.0,4.0,60.0,0.0,15.0,6.0,7.0
2019-02-10,21.0,2.0,1.0,9.0,7.0,11.0,39.0,30.0,1.0,45.0,1.0,3.0,0.0,4.0,55.0,1.0,8.0,0.0,7.0,6.0,8.0,18.0,0.0,68.0,0.0,13.0,9.0,5.0
2019-02-11,12.0,1.0,0.0,10.0,7.0,8.0,39.0,22.0,1.0,43.0,0.0,7.0,0.0,1.0,43.0,2.0,2.0,2.0,3.0,4.0,7.0,17.0,0.0,72.0,1.0,12.0,5.0,11.0
2019-02-12,13.0,0.0,2.0,7.0,6.0,3.0,37.0,30.0,1.0,44.0,0.0,6.0,1.0,1.0,46.0,1.0,3.0,0.0,3.0,10.0,11.0,16.0,3.0,70.0,1.0,10.0,7.0,14.0
2019-02-13,20.0,0.0,0.0,10.0,10.0,9.0,43.0,25.0,1.0,46.0,0.0,5.0,0.0,2.0,44.0,2.0,5.0,0.0,4.0,5.0,3.0,24.0,6.0,65.0,0.0,11.0,5.0,6.0
2019-02-14,20.0,1.0,0.0,13.0,11.0,4.0,37.0,18.0,0.0,41.0,0.0,5.0,0.0,2.0,48.0,2.0,1.0,1.0,8.0,9.0,9.0,12.0,2.0,55.0,3.0,8.0,3.0,6.0
2019-02-15,14.0,1.0,0.0,8.0,8.0,7.0,43.0,32.0,1.0,39.0,0.0,4.0,0.0,3.0,40.0,2.0,2.0,0.0,9.0,5.0,10.0,17.0,6.0,57.0,1.0,8.0,8.0,11.0
2019-02-16,25.0,0.0,0.0,16.0,7.0,6.0,28.0,23.0,0.0,39.0,0.0,5.0,1.0,5.0,39.0,1.0,4.0,1.0,12.0,8.0,11.0,17.0,1.0,77.0,0.0,10.0,5.0,11.0
2019-02-17,18.0,1.0,0.0,24.0,7.0,2.0,37.0,37.0,0.0,56.0,2.0,3.0,1.0,1.0,63.0,1.0,5.0,0.0,6.0,5.0,4.0,21.0,3.0,69.0,1.0,12.0,6.0,5.0
2019-02-18,14.0,1.0,1.0,19.0,5.0,10.0,39.0,26.0,1.0,51.0,0.0,5.0,1.0,0.0,39.0,1.0,3.0,1.0,6.0,6.0,13.0,12.0,3.0,74.0,0.0,9.0,6.0,9.0
2019-02-19,19.0,1.0,0.0,13.0,6.0,3.0,39.0,28.0,0.0,53.0,1.0,4.0,1.0,2.0,37.0,1.0,4.0,1.0,7.0,3.0,8.0,16.0,3.0,75.0,2.0,6.0,10.0,12.0
2019-02-20,16.0,0.0,2.0,18.0,1.0,9.0,42.0,24.0,0.0,49.0,0.0,7.0,1.0,0.0,54.0,0.0,2.0,2.0,10.0,6.0,10.0,16.0,6.0,68.0,2.0,8.0,4.0,9.0
2019-02-21,18.0,2.0,0.0,25.0,7.0,4.0,35.0,27.0,0.0,63.0,1.0,8.0,0.0,3.0,45.0,1.0,2.0,0.0,9.0,6.0,9.0,20.0,2.0,79.0,3.0,7.0,6.0,6.0
2019-02-22,11.0,0.0,0.0,36.0,11.0,7.0,41.0,32.0,0.0,56.0,0.0,9.0,0.0,6.0,33.0,3.0,4.0,1.0,6.0,10.0,16.0,19.0,5.0,79.0,1.0,9.0,4.0,4.0
2019-02-23,24.0,0.0,1.0,15.0,12.0,6.0,30.0,17.0,1.0,44.0,0.0,6.0,0.0,2.0,40.0,0.0,5.0,0.0,12.0,8.0,12.0,21.0,4.0,78.0,2.0,9.0,6.0,8.0
2019-02-24,18.0,3.0,0.0,20.0,10.0,9.0,38.0,33.0,0.0,67.0,0.0,7.0,0.0,1.0,34.0,4.0,8.0,0.0,6.0,7.0,13.0,16.0,3.0,78.0,0.0,10.0,8.0,5.0
2019-02-25,20.0,2.0,0.0,24.0,9.0,8.0,37.0,31.0,0.0,57.0,0.0,3.0,0.0,0.0,42.0,1.0,3.0,2.0,6.0,7.0,10.0,11.0,1.0,81.0,1.0,10.0,8.0,8.0
2019-02-26,14.0,1.0,0.0,22.0,15.0,7.0,29.0,27.0,0.0,50.0,0.0,3.0,0.0,2.0,39.0,1.0,0.0,0.0,10.0,5.0,12.0,21.0,4.0,83.0,1.0,15.0,9.0,13.0
2019-02-27,18.0,0.0,0.0,25.0,5.0,4.0,42.0,16.0,2.0,48.0,2.0,8.0,1.0,3.0,43.0,2.0,1.0,1.0,6.0,10.0,1.0,21.0,5.0,90.0,0.0,6.0,7.0,10.0
2019-02-28,14.0,0.0,0.0,28.0,6.0,6.0,50.0,22.0,0.0,57.0,0.0,4.0,0.0,0.0,50.0,1.0,2.0,1.0,10.0,9.0,7.0,14.0,3.0,77.0,3.0,8.0,2.0,6.0
2019-03-01,14.0,2.0,0.0,20.0,7.0,4.0,29.0,30.0,0.0,59.0,0.0,7.0,0.0,4.0,32.0,3.0,0.0,0.0,9.0,8.0,8.0,18.0,6.0,68.0,2.0,12.0,6.0,6.0
2019-03-02,22.0,0.0,0.0,24.0,5.0,5.0,27.0,24.0,0.0,44.0,0.0,3.0,0.0,3.0,40.0,0.0,3.0,1.0,8.0,6.0,13.0,17.0,4.0,77.0,0.0,10.0,6.0,10.0
2019-03-03,21.0,2.0,1.0,25.0,15.0,11.0,37.0,37.0,1.0,75.0,0.0,6.0,0.0,1.0,35.0,2.0,8.0,1.0,2.0,8.0,7.0,22.0,2.0,90.0,1.0,11.0,7.0,8.0
2019-03-04,6.0,2.0,0.0,17.0,5.0,2.0,30.0,28.0,0.0,45.0,0.0,5.0,1.0,1.0,49.0,2.0,5.0,3.0,4.0,4.0,7.0,16.0,0.0,92.0,3.0,6.0,3.0,8.0
2019-03-05,14.0,0.0,0.0,14.0,6.0,7.0,29.0,25.0,0.0,56.0,0.0,7.0,1.0,0.0,51.0,1.0,1.0,1.0,6.0,4.0,14.0,15.0,3.0,81.0,1.0,11.0,10.0,9.0
2019-03-06,26.0,0.0,0.0,11.0,11.0,5.0,45.0,24.0,1.0,60.0,0.0,3.0,0.0,3.0,35.0,1.0,2.0,2.0,6.0,10.0,11.0,12.0,9.0,82.0,1.0,10.0,6.0,7.0
2019-03-07,12.0,2.0,0.0,20.0,10.0,7.0,38.0,28.0,0.0,56.0,0.0,4.0,1.0,1.0,50.0,0.0,0.0,1.0,11.0,6.0,4.0,16.0,2.0,86.0,4.0,10.0,2.0,8.0
2019-03-08,11.0,0.0,0.0,26.0,7.0,3.0,33.0,19.0,0.0,47.0,1.0,2.0,0.0,2.0,29.0,1.0,6.0,0.0,8.0,5.0,5.0,19.0,6.0,65.0,0.0,8.0,3.0,4.0
2019-03-09,24.0,2.0,1.0,33.0,11.0,5.0,29.0,25.0,0.0,43.0,1.0,6.0,0.0,3.0,40.0,1.0,2.0,2.0,8.0,7.0,15.0,11.0,4.0,84.0,1.0,16.0,10.0,11.0
2019-03-10,16.0,1.0,2.0,23.0,8.0,5.0,33.0,26.0,1.0,78.0,0.0,7.0,0.0,1.0,43.0,3.0,9.0,1.0,2.0,6.0,7.0,17.0,1.0,78.0,0.0,13.0,11.0,4.0
2019-03-11,23.0,2.0,1.0,13.0,6.0,6.0,23.0,22.0,0.0,61.0,0.0,4.0,0.0,1.0,51.0,0.0,3.0,0.0,5.0,3.0,8.0,8.0,2.0,100.0,2.0,5.0,4.0,11.0
2019-03-12,9.0,0.0,0.0,17.0,4.0,4.0,36.0,32.0,0.0,57.0,2.0,4.0,0.0,0.0,47.0,1.0,6.0,1.0,4.0,5.0,9.0,15.0,4.0,101.0,3.0,7.0,6.0,8.0
2019-03-13,19.0,1.0,2.0,25.0,8.0,2.0,35.0,20.0,0.0,51.0,0.0,0.0,1.0,4.0,37.0,1.0,2.0,1.0,2.0,12.0,12.0,21.0,6.0,83.0,1.0,8.0,8.0,11.0
2019-03-14,15.0,1.0,1.0,24.0,8.0,1.0,26.0,28.0,0.0,60.0,1.0,8.0,1.0,0.0,46.0,1.0,0.0,0.0,4.0,7.0,10.0,11.0,1.0,85.0,3.0,7.0,2.0,8.0
2019-03-15,14.0,2.0,0.0,18.0,8.0,4.0,33.0,21.0,0.0,51.0,0.0,9.0,1.0,4.0,35.0,4.0,3.0,3.0,6.0,7.0,6.0,17.0,6.0,71.0,0.0,10.0,6.0,13.0
2019-03-16,23.0,0.0,0.0,22.0,10.0,9.0,39.0,21.0,1.0,47.0,0.0,3.0,0.0,4.0,46.0,0.0,4.0,1.0,5.0,7.0,9.0,13.0,4.0,79.0,0.0,12.0,7.0,7.0
2019-03-17,15.0,2.0,0.0,20.0,7.0,5.0,27.0,34.0,1.0,70.0,0.0,2.0,0.0,3.0,38.0,2.0,6.0,0.0,6.0,6.0,12.0,18.0,2.0,97.0,3.0,18.0,7.0,11.0
2019-03-18,11.0,2.0,0.0,18.0,12.0,8.0,36.0,24.0,0.0,69.0,0.0,3.0,1.0,1.0,47.0,1.0,6.0,2.0,3.0,2.0,6.0,17.0,0.0,101.0,1.0,14.0,7.0,7.0
2019-03-19,12.0,0.0,1.0,24.0,11.0,5.0,33.0,19.0,0.0,51.0,0.0,6.0,0.0,2.0,53.0,1.0,4.0,1.0,5.0,5.0,12.0,16.0,7.0,87.0,3.0,8.0,6.0,8.0
2019-03-20,14.0,0.0,0.0,16.0,10.0,4.0,31.0,24.0,0.0,52.0,0.0,2.0,1.0,0.0,39.0,1.0,2.0,0.0,7.0,11.0,11.0,26.0,4.0,85.0,1.0,4.0,7.0,8.0
2019-03-21,17.0,0.0,0.0,9.0,5.0,4.0,41.0,23.0,0.0,49.0,0.0,9.0,0.0,2.0,39.0,0.0,3.0,2.0,5.0,6.0,5.0,10.0,2.0,76.0,3.0,11.0,3.0,7.0
2019-03-22,17.0,2.0,0.0,13.0,8.0,4.0,53.0,36.0,0.0,48.0,0.0,1.0,0.0,1.0,29.0,1.0,2.0,1.0,8.0,7.0,8.0,12.0,8.0,85.0,4.0,7.0,8.0,7.0
2019-03-23,28.0,1.0,1.0,22.0,5.0,3.0,24.0,29.0,1.0,46.0,0.0,2.0,0.0,7.0,39.0,1.0,2.0,1.0,6.0,5.0,12.0,19.0,2.0,80.0,0.0,15.0,8.0,9.0
2019-03-24,18.0,1.0,1.0,12.0,10.0,9.0,27.0,32.0,1.0,67.0,0.0,5.0,0.0,1.0,44.0,1.0,9.0,2.0,4.0,8.0,9.0,12.0,0.0,90.0,2.0,15.0,8.0,10.0
2019-03-25,15.0,4.0,0.0,31.0,7.0,5.0,34.0,27.0,0.0,63.0,0.0,5.0,0.0,0.0,49.0,1.0,3.0,3.0,8.0,6.0,12.0,14.0,1.0,87.0,0.0,6.0,7.0,10.0
2019-03-26,16.0,1.0,0.0,37.0,9.0,4.0,48.0,22.0,0.0,57.0,1.0,7.0,0.0,2.0,35.0,1.0,5.0,1.0,2.0,8.0,9.0,17.0,6.0,104.0,3.0,8.0,4.0,8.0
2019-03-27,16.0,1.0,2.0,12.0,5.0,7.0,36.0,11.0,1.0,58.0,0.0,6.0,1.0,1.0,41.0,1.0,3.0,1.0,9.0,8.0,11.0,21.0,5.0,97.0,1.0,9.0,5.0,11.0
2019-03-28,15.0,0.0,0.0,16.0,18.0,2.0,34.0,14.0,0.0,53.0,1.0,4.0,0.0,2.0,54.0,1.0,3.0,1.0,8.0,6.0,6.0,14.0,2.0,68.0,2.0,9.0,1.0,6.0
2019-03-29,13.0,3.0,0.0,25.0,9.0,2.0,40.0,27.0,1.0,62.0,1.0,2.0,1.0,2.0,32.0,1.0,4.0,2.0,14.0,7.0,13.0,22.0,5.0,83.0,1.0,10.0,4.0,12.0
2019-03-30,23.0,1.0,1.0,7.0,9.0,5.0,33.0,34.0,0.0,47.0,0.0,3.0,1.0,3.0,42.0,2.0,4.0,1.0,15.0,6.0,12.0,21.0,4.0,98.0,2.0,13.0,8.0,10.0
2019-03-31,16.0,1.0,1.0,17.0,7.0,8.0,34.0,25.0,0.0,57.0,1.0,3.0,0.0,2.0,48.0,2.0,6.0,1.0,5.0,3.0,5.0,11.0,2.0,73.0,0.0,12.0,12.0,7.0
2019-04-01,15.0,2.0,0.0,30.0,15.0,8.0,36.0,29.0,0.0,57.0,0.0,5.0,2.0,2.0,52.0,1.0,8.0,2.0,5.0,4.0,13.0,18.0,3.0,92.0,1.0,9.0,6.0,10.0
2019-04-02,17.0,0.0,0.0,14.0,8.0,4.0,42.0,30.0,0.0,48.0,0.0,6.0,1.0,4.0,45.0,0.0,2.0,2.0,8.0,3.0,9.0,16.0,4.0,83.0,4.0,6.0,7.0,7.0
2019-04-03,15.0,2.0,0.0,22.0,6.0,6.0,40.0,20.0,0.0,51.0,0.0,5.0,0.0,2.0,49.0,1.0,2.0,0.0,3.0,10.0,10.0,20.0,8.0,93.0,1.0,12.0,10.0,15.0
2019-04-04,17.0,3.0,0.0,23.0,7.0,6.0,51.0,33.0,1.0,56.0,1.0,7.0,0.0,2.0,47.0,1.0,3.0,0.0,5.0,7.0,2.0,17.0,0.0,96.0,3.0,13.0,4.0,1.0
2019-04-05,12.0,1.0,0.0,16.0,11.0,6.0,32.0,30.0,0.0,55.0,0.0,6.0,0.0,2.0,33.0,1.0,1.0,6.0,6.0,10.0,9.0,21.0,7.0,81.0,0.0,10.0,5.0,12.0
2019-04-06,29.0,2.0,0.0,22.0,12.0,6.0,33.0,31.0,0.0,47.0,0.0,9.0,0.0,3.0,44.0,3.0,4.0,0.0,10.0,7.0,11.0,14.0,2.0,70.0,0.0,10.0,10.0,13.0
2019-04-07,19.0,1.0,0.0,28.0,3.0,4.0,35.0,34.0,0.0,56.0,1.0,2.0,0.0,2.0,44.0,2.0,10.0,0.0,10.0,9.0,11.0,12.0,3.0,89.0,3.0,11.0,11.0,5.0
2019-04-08,13.0,3.0,0.0,23.0,9.0,4.0,36.0,23.0,0.0,58.0,0.0,4.0,0.0,0.0,45.0,0.0,4.0,4.0,5.0,4.0,17.0,16.0,3.0,103.0,0.0,11.0,4.0,8.0
2019-04-09,15.0,0.0,0.0,14.0,6.0,8.0,31.0,29.0,2.0,45.0,0.0,8.0,1.0,5.0,46.0,0.0,5.0,0.0,4.0,6.0,7.0,22.0,4.0,85.0,3.0,9.0,7.0,8.0
2019-04-10,14.0,0.0,0.0,15.0,6.0,6.0,36.0,24.0,0.0,58.0,0.0,6.0,0.0,1.0,54.0,2.0,0.0,2.0,5.0,8.0,10.0,22.0,6.0,87.0,4.0,8.0,8.0,13.0
2019-04-11,17.0,3.0,0.0,21.0,17.0,3.0,46.0,25.0,0.0,59.0,0.0,7.0,1.0,0.0,48.0,1.0,2.0,0.0,12.0,6.0,10.0,16.0,2.0,79.0,4.0,15.0,6.0,6.0
2019-04-12,17.0,1.0,0.0,23.0,8.0,3.0,31.0,22.0,0.0,57.0,0.0,2.0,0.0,4.0,49.0,3.0,4.0,1.0,11.0,9.0,4.0,19.0,4.0,84.0,1.0,9.0,1.0,8.0
2019-04-13,28.0,0.0,0.0,19.0,9.0,4.0,31.0,26.0,0.0,50.0,0.0,6.0,0.0,3.0,28.0,0.0,1.0,2.0,10.0,8.0,12.0,14.0,3.0,79.0,1.0,10.0,8.0,10.0
2019-04-14,24.0,2.0,0.0,19.0,7.0,4.0,45.0,41.0,0.0,68.0,0.0,4.0,0.0,2.0,59.0,2.0,12.0,1.0,4.0,6.0,7.0,18.0,2.0,96.0,0.0,9.0,10.0,5.0
2019-04-15,10.0,2.0,0.0,26.0,9.0,10.0,39.0,18.0,1.0,56.0,0.0,4.0,0.0,0.0,41.0,0.0,4.0,2.0,5.0,4.0,8.0,16.0,3.0,93.0,1.0,13.0,8.0,10.0
2019-04-16,12.0,0.0,0.0,20.0,5.0,5.0,39.0,31.0,0.0,47.0,0.0,4.0,2.0,3.0,49.0,1.0,1.0,1.0,10.0,6.0,16.0,16.0,2.0,99.0,4.0,11.0,6.0,9.0
2019-04-17,18.0,1.0,0.0,13.0,9.0,3.0,39.0,23.0,0.0,59.0,1.0,4.0,0.0,2.0,53.0,1.0,1.0,1.0,7.0,10.0,10.0,24.0,3.0,98.0,1.0,7.0,8.0,9.0
2019-04-18,18.0,3.0,0.0,20.0,9.0,5.0,39.0,25.0,0.0,53.0,1.0,9.0,0.0,0.0,37.0,0.0,2.0,1.0,7.0,7.0,8.0,11.0,5.0,89.0,3.0,11.0,3.0,6.0
2019-04-19,15.0,1.0,0.0,26.0,7.0,5.0,44.0,26.0,0.0,52.0,0.0,7.0,0.0,3.0,33.0,3.0,3.0,2.0,15.0,8.0,13.0,20.0,6.0,78.0,0.0,7.0,6.0,8.0
2019-04-20,24.0,1.0,0.0,27.0,5.0,6.0,23.0,31.0,0.0,52.0,0.0,4.0,0.0,3.0,46.0,0.0,4.0,1.0,11.0,7.0,15.0,13.0,2.0,76.0,2.0,10.0,9.0,8.0
2019-04-21,15.0,2.0,0.0,28.0,10.0,4.0,39.0,28.0,0.0,61.0,0.0,4.0,0.0,2.0,50.0,1.0,10.0,1.0,12.0,7.0,14.0,18.0,5.0,86.0,1.0,12.0,10.0,12.0
2019-04-22,15.0,1.0,0.0,22.0,10.0,6.0,37.0,25.0,1.0,51.0,0.0,5.0,0.0,1.0,46.0,1.0,2.0,3.0,2.0,2.0,19.0,17.0,2.0,105.0,1.0,15.0,7.0,9.0
2019-04-23,13.0,0.0,0.0,16.0,10.0,4.0,26.0,24.0,1.0,49.0,0.0,3.0,1.0,4.0,56.0,2.0,5.0,1.0,6.0,4.0,5.0,16.0,3.0,84.0,2.0,13.0,10.0,11.0
2019-04-24,12.0,1.0,0.0,11.0,11.0,10.0,30.0,21.0,0.0,54.0,1.0,5.0,0.0,0.0,45.0,2.0,1.0,3.0,3.0,10.0,16.0,26.0,3.0,79.0,3.0,10.0,7.0,9.0
