unit,unit_type,month,outcome,value,unit_of_measure,source,snapshot_sha256,post_treatment
China,importer,2025-10,y1_gulf_volume,1510989.027,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-11,y1_gulf_volume,1891337.351,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-12,y1_gulf_volume,2043574.163,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2026-01,y1_gulf_volume,2045280.965,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2026-02,y1_gulf_volume,1434215.517,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2026-03,y1_gulf_volume,982094.213,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,True
China,importer,2026-04,y1_gulf_volume,9571.093,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,True
China,importer,2026-05,y1_gulf_volume,56934.9,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,True
China,importer,2024-01,y2_total_volume,7222332.4459999995,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-02,y2_total_volume,5882906.995,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-03,y2_total_volume,6578541.975,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-04,y2_total_volume,6169872.632,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-05,y2_total_volume,6512208.342999999,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-06,y2_total_volume,5557338.930000001,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-07,y2_total_volume,5827788.945,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-08,y2_total_volume,6479664.779,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-09,y2_total_volume,6738336.5819999995,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-10,y2_total_volume,6426935.155,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-11,y2_total_volume,6107311.951,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-12,y2_total_volume,7068843.956,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-01,y2_total_volume,6040365.587,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-02,y2_total_volume,4481649.796,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-03,y2_total_volume,4885744.347,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-04,y2_total_volume,4598471.696,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-05,y2_total_volume,4783963.049,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-06,y2_total_volume,5239439.944,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-07,y2_total_volume,5369122.056,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-08,y2_total_volume,6274209.919,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-09,y2_total_volume,5695118.665,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-10,y2_total_volume,5268569.136,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-11,y2_total_volume,6147835.451,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-12,y2_total_volume,7386118.991,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2026-01,y2_total_volume,6662305.147,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2026-02,y2_total_volume,3815411.722,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2026-03,y2_total_volume,3915428.876,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,True
China,importer,2026-04,y2_total_volume,3506689.155,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,True
China,importer,2026-05,y2_total_volume,4859419.404,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,True
China,importer,2024-01,y3_non_gulf_volume,5263150.824999999,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-02,y3_non_gulf_volume,4190421.946,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-03,y3_non_gulf_volume,4784325.859999999,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-04,y3_non_gulf_volume,4664656.887,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-05,y3_non_gulf_volume,5354181.796999999,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-06,y3_non_gulf_volume,4572908.671000001,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-07,y3_non_gulf_volume,4408644.175000001,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-08,y3_non_gulf_volume,4808639.141,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-09,y3_non_gulf_volume,5192922.1219999995,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-10,y3_non_gulf_volume,5066988.015000001,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-11,y3_non_gulf_volume,4215558.773,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-12,y3_non_gulf_volume,4861677.905,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-01,y3_non_gulf_volume,4228581.896,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-02,y3_non_gulf_volume,2821351.441,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-03,y3_non_gulf_volume,3156557.932,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-04,y3_non_gulf_volume,3005527.836,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-05,y3_non_gulf_volume,3283926.996,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-06,y3_non_gulf_volume,3602748.759,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-07,y3_non_gulf_volume,4157728.7079999996,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-08,y3_non_gulf_volume,4428194.799,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-09,y3_non_gulf_volume,4260209.413,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-10,y3_non_gulf_volume,3757580.109,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-11,y3_non_gulf_volume,4256498.100000001,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-12,y3_non_gulf_volume,5342544.828000001,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2026-01,y3_non_gulf_volume,4617024.182,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2026-02,y3_non_gulf_volume,2381196.205,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2026-03,y3_non_gulf_volume,2933334.663,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,True
China,importer,2026-04,y3_non_gulf_volume,3497118.062,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,True
China,importer,2026-05,y3_non_gulf_volume,4802484.504,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,True
EU27,aggregate_comparator,2016-01,y1_gulf_share,0.37936943111720356,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-02,y1_gulf_share,0.40561031084154664,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-03,y1_gulf_share,0.328696925329429,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-04,y1_gulf_share,0.32817233254796363,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-05,y1_gulf_share,0.391987431264729,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-06,y1_gulf_share,0.3448456305599163,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-07,y1_gulf_share,0.34425697598961713,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-08,y1_gulf_share,0.35172704296545915,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-09,y1_gulf_share,0.4002646377770427,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-10,y1_gulf_share,0.3497490589711418,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-11,y1_gulf_share,0.32982673267326734,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-12,y1_gulf_share,0.2674897119341564,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-01,y1_gulf_share,0.3497844298783694,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-02,y1_gulf_share,0.33213372972409116,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-03,y1_gulf_share,0.31376881287203345,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-04,y1_gulf_share,0.4578619909502262,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-05,y1_gulf_share,0.404020247250073,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-06,y1_gulf_share,0.2729226361031518,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-07,y1_gulf_share,0.32897309375290945,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-08,y1_gulf_share,0.45368171021377673,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-09,y1_gulf_share,0.33400838998987414,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-10,y1_gulf_share,0.29576617753187395,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-11,y1_gulf_share,0.3685173886516168,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-12,y1_gulf_share,0.3289360481789504,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-01,y1_gulf_share,0.3067283163265306,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-02,y1_gulf_share,0.28817708512912454,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-03,y1_gulf_share,0.3677156016437298,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-04,y1_gulf_share,0.3552621379292525,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-05,y1_gulf_share,0.3930717493516625,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-06,y1_gulf_share,0.35058336469702667,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-07,y1_gulf_share,0.4260273616988136,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
