date,model,target,y_true,y_pred,lower_cf,upper_cf,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-03-18,chronos2,hormuz_tanker_transits,0.0,57.37062072753906,36.483482360839844,75.95782470703125,-57.37062072753906,57.37062072753906,977.328727722168
2026-03-19,chronos2,hormuz_tanker_transits,1.0,57.436336517333984,36.70726013183594,75.6716537475586,-56.436336517333984,56.436336517333984,1033.765064239502
2026-03-20,chronos2,hormuz_tanker_transits,3.0,57.4659538269043,37.12471389770508,75.79923248291016,-54.4659538269043,54.4659538269043,1088.2310180664062
2026-03-21,chronos2,hormuz_tanker_transits,0.0,57.66422653198242,36.930999755859375,75.8013916015625,-57.66422653198242,57.66422653198242,1145.8952445983887
2026-03-22,chronos2,hormuz_tanker_transits,0.0,57.676326751708984,37.0218391418457,75.6130599975586,-57.676326751708984,57.676326751708984,1203.5715713500977
2026-03-23,chronos2,hormuz_tanker_transits,2.0,57.87579345703125,37.578739166259766,75.93403625488281,-55.87579345703125,55.87579345703125,1259.447364807129
2026-03-24,chronos2,hormuz_tanker_transits,1.0,57.999481201171875,37.88356399536133,76.07548522949219,-56.999481201171875,56.999481201171875,1316.4468460083008
2026-03-25,chronos2,hormuz_tanker_transits,1.0,58.07992935180664,37.87715530395508,76.15836334228516,-57.07992935180664,57.07992935180664,1373.5267753601074
2026-03-26,chronos2,hormuz_tanker_transits,0.0,58.187103271484375,37.67803955078125,76.3446273803711,-58.187103271484375,58.187103271484375,1431.7138786315918
2026-03-27,chronos2,hormuz_tanker_transits,0.0,58.30824661254883,38.21521759033203,76.70375061035156,-58.30824661254883,58.30824661254883,1490.0221252441406
2026-03-28,chronos2,hormuz_tanker_transits,0.0,58.39853286743164,38.14999771118164,76.58340454101562,-58.39853286743164,58.39853286743164,1548.4206581115723
2026-03-29,chronos2,hormuz_tanker_transits,2.0,58.40360641479492,38.22732162475586,76.69758605957031,-56.40360641479492,56.40360641479492,1604.8242645263672
2026-03-30,chronos2,hormuz_tanker_transits,12.0,58.55181121826172,37.93691635131836,76.51760864257812,-46.55181121826172,46.55181121826172,1651.376075744629
2026-03-31,chronos2,hormuz_tanker_transits,2.0,58.712242126464844,38.7032470703125,76.88573455810547,-56.712242126464844,56.712242126464844,1708.0883178710938
2026-04-01,chronos2,hormuz_tanker_transits,0.0,58.642799377441406,38.449462890625,76.82349395751953,-58.642799377441406,58.642799377441406,1766.7311172485352
2026-04-02,chronos2,hormuz_tanker_transits,2.0,58.70307922363281,38.41368865966797,76.70918273925781,-56.70307922363281,56.70307922363281,1823.434196472168
2026-04-03,chronos2,hormuz_tanker_transits,4.0,58.76300811767578,38.306644439697266,77.11410522460938,-54.76300811767578,54.76300811767578,1878.1972045898438
2026-04-04,chronos2,hormuz_tanker_transits,2.0,58.755252838134766,38.15211868286133,76.91695404052734,-56.755252838134766,56.755252838134766,1934.9524574279785
2026-04-05,chronos2,hormuz_tanker_transits,7.0,58.83802795410156,38.57160568237305,77.04032135009766,-51.83802795410156,51.83802795410156,1986.79048538208
2026-04-06,chronos2,hormuz_tanker_transits,1.0,58.91010284423828,38.442039489746094,77.00515747070312,-57.91010284423828,57.91010284423828,2044.7005882263184
2026-04-07,chronos2,hormuz_tanker_transits,3.0,58.92831039428711,38.29248046875,76.88932800292969,-55.92831039428711,55.92831039428711,2100.6288986206055
2026-04-08,chronos2,hormuz_tanker_transits,0.0,59.03556823730469,38.62691879272461,77.15682983398438,-59.03556823730469,59.03556823730469,2159.66446685791
2026-04-09,chronos2,hormuz_tanker_transits,4.0,59.156288146972656,38.92827606201172,77.3912124633789,-55.156288146972656,55.156288146972656,2214.820755004883
2026-04-10,chronos2,hormuz_tanker_transits,1.0,59.11566162109375,38.86653518676758,77.44361877441406,-58.11566162109375,58.11566162109375,2272.9364166259766
2026-04-11,chronos2,hormuz_tanker_transits,5.0,59.24002456665039,38.512813568115234,77.73902130126953,-54.24002456665039,54.24002456665039,2327.176441192627
2026-04-12,chronos2,hormuz_tanker_transits,3.0,59.26949691772461,38.95521545410156,78.0329360961914,-56.26949691772461,56.26949691772461,2383.4459381103516
2026-04-13,chronos2,hormuz_tanker_transits,4.0,59.36436080932617,38.78617477416992,77.88316345214844,-55.36436080932617,55.36436080932617,2438.8102989196777
2026-04-14,chronos2,hormuz_tanker_transits,3.0,59.297454833984375,38.88027572631836,77.9919204711914,-56.297454833984375,56.297454833984375,2495.107753753662
2026-04-15,chronos2,hormuz_tanker_transits,4.0,59.382389068603516,38.68185043334961,77.6961441040039,-55.382389068603516,55.382389068603516,2550.4901428222656
2026-04-16,chronos2,hormuz_tanker_transits,3.0,59.471031188964844,39.42695999145508,77.83196258544922,-56.471031188964844,56.471031188964844,2606.9611740112305
2026-04-17,chronos2,hormuz_tanker_transits,4.0,59.52743148803711,40.25529479980469,77.95532989501953,-55.52743148803711,55.52743148803711,2662.4886054992676
2026-04-18,chronos2,hormuz_tanker_transits,16.0,59.52845001220703,40.12948226928711,77.71935272216797,-43.52845001220703,43.52845001220703,2706.0170555114746
2026-04-19,chronos2,hormuz_tanker_transits,2.0,59.500762939453125,40.130210876464844,78.02111053466797,-57.500762939453125,57.500762939453125,2763.5178184509277
2026-04-20,chronos2,hormuz_tanker_transits,4.0,59.51848602294922,39.836753845214844,77.74813842773438,-55.51848602294922,55.51848602294922,2819.036304473877
2026-04-21,chronos2,hormuz_tanker_transits,1.0,59.52997589111328,40.24575424194336,77.67046356201172,-58.52997589111328,58.52997589111328,2877.5662803649902
2026-04-22,chronos2,hormuz_tanker_transits,2.0,59.50614929199219,40.08938980102539,77.59416198730469,-57.50614929199219,57.50614929199219,2935.0724296569824
2026-04-23,chronos2,hormuz_tanker_transits,0.0,59.48219680786133,40.00788497924805,77.37494659423828,-59.48219680786133,59.48219680786133,2994.5546264648438
2026-04-24,chronos2,hormuz_tanker_transits,2.0,59.477882385253906,40.17331314086914,77.58480072021484,-57.477882385253906,57.477882385253906,3052.0325088500977
2026-04-25,chronos2,hormuz_tanker_transits,1.0,59.50138854980469,40.4194450378418,77.7078628540039,-58.50138854980469,58.50138854980469,3110.5338973999023
2026-04-26,chronos2,hormuz_tanker_transits,1.0,59.480525970458984,40.23484420776367,77.64797973632812,-58.480525970458984,58.480525970458984,3169.0144233703613
2026-04-27,chronos2,hormuz_tanker_transits,1.0,59.52724075317383,39.96511459350586,77.88031005859375,-58.52724075317383,58.52724075317383,3227.541664123535
2026-04-28,chronos2,hormuz_tanker_transits,3.0,59.54536819458008,40.366268157958984,78.14998626708984,-56.54536819458008,56.54536819458008,3284.0870323181152
2026-04-29,chronos2,hormuz_tanker_transits,3.0,59.6148567199707,40.13948059082031,77.8848648071289,-56.6148567199707,56.6148567199707,3340.701889038086
2026-04-30,chronos2,hormuz_tanker_transits,3.0,59.47220993041992,40.188236236572266,77.99007415771484,-56.47220993041992,56.47220993041992,3397.174098968506
2026-05-01,chronos2,hormuz_tanker_transits,2.0,59.49714279174805,39.95692825317383,77.74822998046875,-57.49714279174805,57.49714279174805,3454.671241760254
2026-05-02,chronos2,hormuz_tanker_transits,2.0,59.55038833618164,40.413658142089844,77.83943939208984,-57.55038833618164,57.55038833618164,3512.2216300964355
2026-05-03,chronos2,hormuz_tanker_transits,1.0,59.650672912597656,40.737728118896484,78.14183044433594,-58.650672912597656,58.650672912597656,3570.872303009033
2026-05-04,chronos2,hormuz_tanker_transits,0.0,59.54209899902344,40.558021545410156,77.86091613769531,-59.54209899902344,59.54209899902344,3630.4144020080566
2026-05-05,chronos2,hormuz_tanker_transits,0.0,59.580055236816406,40.657936096191406,78.04594421386719,-59.580055236816406,59.580055236816406,3689.994457244873
2026-05-06,chronos2,hormuz_tanker_transits,0.0,59.61161804199219,40.335140228271484,77.80561065673828,-59.61161804199219,59.61161804199219,3749.6060752868652
2026-05-07,chronos2,hormuz_tanker_transits,1.0,59.60078430175781,40.75838088989258,77.72734069824219,-58.60078430175781,58.60078430175781,3808.206859588623
2026-05-08,chronos2,hormuz_tanker_transits,0.0,59.57228088378906,40.706607818603516,77.70361328125,-59.57228088378906,59.57228088378906,3867.779140472412
2026-05-09,chronos2,hormuz_tanker_transits,1.0,59.567325592041016,40.63090133666992,77.50297546386719,-58.567325592041016,58.567325592041016,3926.346466064453
2026-05-10,chronos2,hormuz_tanker_transits,2.0,59.54558181762695,40.74862289428711,77.67739868164062,-57.54558181762695,57.54558181762695,3983.89204788208
2026-05-11,chronos2,hormuz_tanker_transits,3.0,59.572967529296875,40.97041320800781,77.80120849609375,-56.572967529296875,56.572967529296875,4040.465015411377
2026-05-12,chronos2,hormuz_tanker_transits,3.0,59.50038528442383,40.73259353637695,77.6479263305664,-56.50038528442383,56.50038528442383,4096.965400695801
2026-05-13,chronos2,hormuz_tanker_transits,4.0,59.509796142578125,40.48493194580078,77.85968017578125,-55.509796142578125,55.509796142578125,4152.475196838379
2026-05-14,chronos2,hormuz_tanker_transits,4.0,59.49386215209961,40.816280364990234,78.03773498535156,-55.49386215209961,55.49386215209961,4207.9690589904785
2026-05-15,chronos2,hormuz_tanker_transits,2.0,59.56289291381836,40.53962707519531,77.75409698486328,-57.56289291381836,57.56289291381836,4265.531951904297
2026-05-16,chronos2,hormuz_tanker_transits,2.0,59.38950729370117,40.52483367919922,77.80126953125,-57.38950729370117,57.38950729370117,4322.921459197998
2026-05-17,chronos2,hormuz_tanker_transits,0.0,59.398704528808594,40.27450180053711,77.52367401123047,-59.398704528808594,59.398704528808594,4382.320163726807
2026-05-18,chronos2,hormuz_tanker_transits,1.0,59.346622467041016,40.47154235839844,77.69933319091797,-58.346622467041016,58.346622467041016,4440.666786193848
2026-05-19,chronos2,hormuz_tanker_transits,4.0,59.406768798828125,40.8702278137207,78.0177230834961,-55.406768798828125,55.406768798828125,4496.073554992676
2026-05-20,chronos2,hormuz_tanker_transits,4.0,59.352317810058594,40.81206130981445,77.79659271240234,-55.352317810058594,55.352317810058594,4551.425872802734
2026-05-21,chronos2,hormuz_tanker_transits,2.0,59.35811996459961,40.837318420410156,78.04631042480469,-57.35811996459961,57.35811996459961,4608.783992767334
2026-05-22,chronos2,hormuz_tanker_transits,0.0,59.327884674072266,40.419071197509766,77.754150390625,-59.327884674072266,59.327884674072266,4668.111877441406
2026-05-23,chronos2,hormuz_tanker_transits,4.0,59.33998107910156,40.817195892333984,77.6455078125,-55.33998107910156,55.33998107910156,4723.451858520508
2026-05-24,chronos2,hormuz_tanker_transits,2.0,59.29701232910156,40.79863357543945,77.6740493774414,-57.29701232910156,57.29701232910156,4780.748870849609
2026-05-25,chronos2,hormuz_tanker_transits,2.0,59.22140884399414,40.48947525024414,77.48226165771484,-57.22140884399414,57.22140884399414,4837.9702796936035
2026-05-26,chronos2,hormuz_tanker_transits,0.0,59.242496490478516,40.586246490478516,77.68506622314453,-59.242496490478516,59.242496490478516,4897.212776184082
2026-05-27,chronos2,hormuz_tanker_transits,2.0,59.21421813964844,40.78435134887695,77.82069396972656,-57.21421813964844,57.21421813964844,4954.4269943237305
2026-05-28,chronos2,hormuz_tanker_transits,0.0,59.171932220458984,40.55481719970703,77.67561340332031,-59.171932220458984,59.171932220458984,5013.598926544189
2026-05-29,chronos2,hormuz_tanker_transits,1.0,59.16398620605469,40.24313735961914,77.92711639404297,-58.16398620605469,58.16398620605469,5071.762912750244
2026-05-30,chronos2,hormuz_tanker_transits,0.0,59.148033142089844,40.514713287353516,78.18234252929688,-59.148033142089844,59.148033142089844,5130.910945892334
2026-05-31,chronos2,hormuz_tanker_transits,2.0,59.16564178466797,40.29691696166992,77.93073272705078,-57.16564178466797,57.16564178466797,5188.076587677002
2026-06-01,chronos2,hormuz_tanker_transits,1.0,58.98133087158203,40.20308303833008,77.96109771728516,-57.98133087158203,57.98133087158203,5246.057918548584
2026-02-28,chronos2,hormuz_tanker_capacity,2996963.0,2474445.5,1101771.75,3912754.0,522517.5,-522517.5,-522517.5
2026-03-01,chronos2,hormuz_tanker_capacity,207948.0,2510228.0,1126935.25,3963816.25,-2302280.0,2302280.0,1779762.5
2026-03-02,chronos2,hormuz_tanker_capacity,,2475610.75,1110380.75,3949316.0,,,1779762.5
2026-03-03,chronos2,hormuz_tanker_capacity,6701.0,2497456.0,1111355.0,3949274.75,-2490755.0,2490755.0,4270517.5
2026-03-04,chronos2,hormuz_tanker_capacity,0.0,2481436.0,1097167.0,3943693.25,-2481436.0,2481436.0,6751953.5
2026-03-05,chronos2,hormuz_tanker_capacity,,2493586.0,1101899.25,3956946.0,,,6751953.5
2026-03-06,chronos2,hormuz_tanker_capacity,0.0,2494136.25,1114755.125,3953065.0,-2494136.25,2494136.25,9246089.75
2026-03-07,chronos2,hormuz_tanker_capacity,,2507444.0,1131788.375,3980287.25,,,9246089.75
2026-03-08,chronos2,hormuz_tanker_capacity,,2513968.75,1136449.25,3951804.75,,,9246089.75
2026-03-09,chronos2,hormuz_tanker_capacity,154941.0,2516504.75,1132828.375,3945275.5,-2361563.75,2361563.75,11607653.5
2026-03-10,chronos2,hormuz_tanker_capacity,42122.0,2500613.75,1110968.375,3963238.0,-2458491.75,2458491.75,14066145.25
2026-03-11,chronos2,hormuz_tanker_capacity,51338.0,2516511.25,1134291.25,3999050.75,-2465173.25,2465173.25,16531318.5
2026-03-12,chronos2,hormuz_tanker_capacity,5366.0,2511914.25,1144196.75,3980213.5,-2506548.25,2506548.25,19037866.75
2026-03-13,chronos2,hormuz_tanker_capacity,23880.0,2524224.25,1154741.375,3999068.5,-2500344.25,2500344.25,21538211.0
2026-03-14,chronos2,hormuz_tanker_capacity,,2534568.0,1157526.375,3998923.75,,,21538211.0
2026-03-15,chronos2,hormuz_tanker_capacity,348432.0,2558062.0,1170168.625,4031510.75,-2209630.0,2209630.0,23747841.0
2026-03-16,chronos2,hormuz_tanker_capacity,0.0,2560539.25,1182909.625,4000638.5,-2560539.25,2560539.25,26308380.25
2026-03-17,chronos2,hormuz_tanker_capacity,47804.0,2556400.5,1177141.75,4022750.0,-2508596.5,2508596.5,28816976.75
2026-03-18,chronos2,hormuz_tanker_capacity,0.0,2566583.75,1174202.5,4051003.0,-2566583.75,2566583.75,31383560.5
2026-03-19,chronos2,hormuz_tanker_capacity,34576.0,2577830.75,1177789.875,4021761.25,-2543254.75,2543254.75,33926815.25
2026-03-20,chronos2,hormuz_tanker_capacity,118692.0,2566515.5,1183857.375,4026000.0,-2447823.5,2447823.5,36374638.75
2026-03-21,chronos2,hormuz_tanker_capacity,0.0,2569363.25,1174823.5,4020766.75,-2569363.25,2569363.25,38944002.0
2026-03-22,chronos2,hormuz_tanker_capacity,0.0,2576485.5,1176735.0,4019005.0,-2576485.5,2576485.5,41520487.5
2026-03-23,chronos2,hormuz_tanker_capacity,53593.0,2574228.25,1199421.0,4032224.25,-2520635.25,2520635.25,44041122.75
2026-03-24,chronos2,hormuz_tanker_capacity,,2577932.0,1201447.75,4003681.25,,,44041122.75
2026-03-25,chronos2,hormuz_tanker_capacity,,2579180.75,1202819.875,4007256.0,,,44041122.75
2026-03-26,chronos2,hormuz_tanker_capacity,0.0,2573856.25,1200098.375,4015143.5,-2573856.25,2573856.25,46614979.0
2026-03-27,chronos2,hormuz_tanker_capacity,0.0,2575726.5,1214607.75,4040373.75,-2575726.5,2575726.5,49190705.5
2026-03-28,chronos2,hormuz_tanker_capacity,0.0,2576562.0,1215141.0,4025044.0,-2576562.0,2576562.0,51767267.5
2026-03-29,chronos2,hormuz_tanker_capacity,5464.0,2579282.25,1220644.5,4021572.5,-2573818.25,2573818.25,54341085.75
2026-03-30,chronos2,hormuz_tanker_capacity,115147.0,2580928.75,1209724.875,4021864.0,-2465781.75,2465781.75,56806867.5
2026-03-31,chronos2,hormuz_tanker_capacity,70842.0,2585333.75,1214181.75,4028082.0,-2514491.75,2514491.75,59321359.25
2026-04-01,chronos2,hormuz_tanker_capacity,0.0,2610694.0,1254792.125,4048627.5,-2610694.0,2610694.0,61932053.25
2026-04-02,chronos2,hormuz_tanker_capacity,,2615161.75,1258726.875,4066736.5,,,61932053.25
2026-04-03,chronos2,hormuz_tanker_capacity,97195.0,2616899.5,1245765.125,4084600.75,-2519704.5,2519704.5,64451757.75
2026-04-04,chronos2,hormuz_tanker_capacity,38238.0,2618914.0,1252488.625,4060827.75,-2580676.0,2580676.0,67032433.75
2026-04-05,chronos2,hormuz_tanker_capacity,266704.0,2619650.0,1260954.0,4059751.0,-2352946.0,2352946.0,69385379.75
2026-04-06,chronos2,hormuz_tanker_capacity,3964.0,2612862.75,1242089.125,4064274.0,-2608898.75,2608898.75,71994278.5
2026-04-07,chronos2,hormuz_tanker_capacity,118890.0,2608985.5,1250819.375,4065175.5,-2490095.5,2490095.5,74484374.0
2026-04-08,chronos2,hormuz_tanker_capacity,0.0,2620840.5,1252481.25,4079160.5,-2620840.5,2620840.5,77105214.5
2026-04-09,chronos2,hormuz_tanker_capacity,22735.0,2622786.75,1258280.5,4054955.0,-2600051.75,2600051.75,79705266.25
2026-04-10,chronos2,hormuz_tanker_capacity,278711.0,2621777.0,1260705.125,4061474.5,-2343066.0,2343066.0,82048332.25
2026-04-11,chronos2,hormuz_tanker_capacity,287665.0,2619699.5,1254167.25,4062488.5,-2332034.5,2332034.5,84380366.75
2026-04-12,chronos2,hormuz_tanker_capacity,2004.0,2624851.75,1264135.75,4094356.5,-2622847.75,2622847.75,87003214.5
2026-04-13,chronos2,hormuz_tanker_capacity,34634.0,2622265.75,1264781.0,4075800.75,-2587631.75,2587631.75,89590846.25
2026-04-14,chronos2,hormuz_tanker_capacity,44920.0,2615408.75,1260707.625,4071199.0,-2570488.75,2570488.75,92161335.0
2026-04-15,chronos2,hormuz_tanker_capacity,6839.0,2624448.0,1256428.0,4066433.0,-2617609.0,2617609.0,94778944.0
2026-04-16,chronos2,hormuz_tanker_capacity,84152.0,2626298.75,1265633.0,4067691.75,-2542146.75,2542146.75,97321090.75
2026-04-17,chronos2,hormuz_tanker_capacity,37270.0,2640612.25,1307729.125,4079082.25,-2603342.25,2603342.25,99924433.0
2026-04-18,chronos2,hormuz_tanker_capacity,874185.0,2648010.25,1308165.875,4101173.5,-1773825.25,1773825.25,101698258.25
2026-04-19,chronos2,hormuz_tanker_capacity,9975.0,2651635.75,1291344.125,4121208.0,-2641660.75,2641660.75,104339919.0
2026-04-20,chronos2,hormuz_tanker_capacity,43459.0,2646318.75,1296373.25,4093685.0,-2602859.75,2602859.75,106942778.75
2026-04-21,chronos2,hormuz_tanker_capacity,71090.0,2638396.0,1301128.5,4096343.75,-2567306.0,2567306.0,109510084.75
2026-04-22,chronos2,hormuz_tanker_capacity,,2639408.25,1281726.75,4094607.5,,,109510084.75
2026-04-23,chronos2,hormuz_tanker_capacity,0.0,2650091.25,1277099.5,4095887.75,-2650091.25,2650091.25,112160176.0
2026-04-24,chronos2,hormuz_tanker_capacity,310377.0,2643790.0,1298840.75,4105136.75,-2333413.0,2333413.0,114493589.0
2026-04-25,chronos2,hormuz_tanker_capacity,42882.0,2649097.5,1304643.5,4077865.5,-2606215.5,2606215.5,117099804.5
2026-04-26,chronos2,hormuz_tanker_capacity,,2657555.75,1311241.0,4082734.75,,,117099804.5
2026-04-27,chronos2,hormuz_tanker_capacity,71366.0,2644627.75,1300480.875,4079709.75,-2573261.75,2573261.75,119673066.25
2026-04-28,chronos2,hormuz_tanker_capacity,303841.0,2643767.75,1315270.375,4101930.5,-2339926.75,2339926.75,122012993.0
2026-04-29,chronos2,hormuz_tanker_capacity,11036.0,2646871.75,1310349.5,4094847.25,-2635835.75,2635835.75,124648828.75
2026-04-30,chronos2,hormuz_tanker_capacity,4205.0,2648221.25,1311795.25,4096960.75,-2644016.25,2644016.25,127292845.0
2026-05-01,chronos2,hormuz_tanker_capacity,36640.0,2638245.75,1311963.0,4091751.25,-2601605.75,2601605.75,129894450.75
2026-05-02,chronos2,hormuz_tanker_capacity,45868.0,2645306.5,1303704.0,4090024.75,-2599438.5,2599438.5,132493889.25
2026-05-03,chronos2,hormuz_tanker_capacity,,2667021.5,1339473.75,4103945.25,,,132493889.25
2026-05-04,chronos2,hormuz_tanker_capacity,0.0,2662785.0,1323852.125,4125773.5,-2662785.0,2662785.0,135156674.25
2026-05-05,chronos2,hormuz_tanker_capacity,0.0,2668295.5,1317532.5,4146973.25,-2668295.5,2668295.5,137824969.75
2026-05-06,chronos2,hormuz_tanker_capacity,0.0,2672135.25,1321017.125,4120530.0,-2672135.25,2672135.25,140497105.0
2026-05-07,chronos2,hormuz_tanker_capacity,273027.0,2662924.25,1335455.375,4125827.5,-2389897.25,2389897.25,142887002.25
2026-05-08,chronos2,hormuz_tanker_capacity,0.0,2659147.75,1309345.25,4119945.5,-2659147.75,2659147.75,145546150.0
2026-05-09,chronos2,hormuz_tanker_capacity,98525.0,2663549.0,1315692.25,4116840.75,-2565024.0,2565024.0,148111174.0
2026-05-10,chronos2,hormuz_tanker_capacity,319376.0,2664974.5,1326743.875,4129738.75,-2345598.5,2345598.5,150456772.5
2026-05-11,chronos2,hormuz_tanker_capacity,88456.0,2662500.0,1326060.0,4101987.5,-2574044.0,2574044.0,153030816.5
2026-05-12,chronos2,hormuz_tanker_capacity,82996.0,2665521.5,1334219.25,4110153.75,-2582525.5,2582525.5,155613342.0
2026-05-13,chronos2,hormuz_tanker_capacity,661047.0,2661750.75,1328346.875,4104603.5,-2000703.75,2000703.75,157614045.75
2026-05-14,chronos2,hormuz_tanker_capacity,42976.0,2663501.75,1334606.75,4123991.75,-2620525.75,2620525.75,160234571.5
2026-05-15,chronos2,hormuz_tanker_capacity,5341.0,2655175.0,1336492.625,4108617.0,-2649834.0,2649834.0,162884405.5
2026-05-16,chronos2,hormuz_tanker_capacity,36579.0,2649903.75,1331676.625,4107434.0,-2613324.75,2613324.75,165497730.25
2026-05-17,chronos2,hormuz_tanker_capacity,0.0,2654652.75,1321371.25,4099698.25,-2654652.75,2654652.75,168152383.0
2026-05-18,chronos2,hormuz_tanker_capacity,,2653449.25,1328214.75,4098751.0,,,168152383.0
2026-05-19,chronos2,hormuz_tanker_capacity,574856.0,2662281.75,1371268.75,4127126.0,-2087425.75,2087425.75,170239808.75
2026-05-20,chronos2,hormuz_tanker_capacity,290295.0,2676226.5,1372460.625,4160516.0,-2385931.5,2385931.5,172625740.25
2026-05-21,chronos2,hormuz_tanker_capacity,42682.0,2679527.0,1368077.0,4173129.0,-2636845.0,2636845.0,175262585.25
2026-05-22,chronos2,hormuz_tanker_capacity,0.0,2671940.25,1368556.0,4142856.5,-2671940.25,2671940.25,177934525.5
2026-05-23,chronos2,hormuz_tanker_capacity,409069.0,2670061.25,1376394.875,4144285.5,-2260992.25,2260992.25,180195517.75
2026-05-24,chronos2,hormuz_tanker_capacity,6839.0,2670076.0,1356317.875,4152933.0,-2663237.0,2663237.0,182858754.75
2026-05-25,chronos2,hormuz_tanker_capacity,,2667004.0,1352073.25,4147196.0,,,182858754.75
2026-05-26,chronos2,hormuz_tanker_capacity,0.0,2665880.75,1353082.25,4160035.0,-2665880.75,2665880.75,185524635.5
2026-05-27,chronos2,hormuz_tanker_capacity,106096.0,2670355.25,1359045.625,4135387.25,-2564259.25,2564259.25,188088894.75
2026-05-28,chronos2,hormuz_tanker_capacity,0.0,2673185.75,1364988.625,4140644.0,-2673185.75,2673185.75,190762080.5
2026-05-29,chronos2,hormuz_tanker_capacity,,2662785.5,1352437.625,4128915.5,,,190762080.5
2026-05-30,chronos2,hormuz_tanker_capacity,0.0,2668947.25,1363081.75,4154717.5,-2668947.25,2668947.25,193431027.75
2026-05-31,chronos2,hormuz_tanker_capacity,594.0,2665485.25,1361726.375,4145448.5,-2664891.25,2664891.25,196095919.0
2026-06-01,chronos2,hormuz_tanker_capacity,,2657768.25,1357291.0,4141227.5,,,196095919.0
