date,model,target,y_true,y_pred,lower_cf,upper_cf,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-03-31,chronos2,hormuz_tanker_transits,5.0,53.859092712402344,26.696880340576172,84.39575958251953,-48.859092712402344,48.859092712402344,1575.9421310424805
2026-04-01,chronos2,hormuz_tanker_transits,3.0,54.423828125,25.7705135345459,83.97550201416016,-51.423828125,51.423828125,1627.3659591674805
2026-04-02,chronos2,hormuz_tanker_transits,1.0,54.3922233581543,25.720094680786133,84.66361236572266,-53.3922233581543,53.3922233581543,1680.7581825256348
2026-04-03,chronos2,hormuz_tanker_transits,5.0,54.61830139160156,26.187196731567383,84.87849426269531,-49.61830139160156,49.61830139160156,1730.3764839172363
2026-04-04,chronos2,hormuz_tanker_transits,4.0,54.8686637878418,26.65107536315918,84.61906433105469,-50.8686637878418,50.8686637878418,1781.2451477050781
2026-04-05,chronos2,hormuz_tanker_transits,5.0,54.836891174316406,26.43917465209961,84.41429901123047,-49.836891174316406,49.836891174316406,1831.0820388793945
2026-04-06,chronos2,hormuz_tanker_transits,1.0,55.05065155029297,26.447933197021484,84.8413314819336,-54.05065155029297,54.05065155029297,1885.1326904296875
2026-04-07,chronos2,hormuz_tanker_transits,3.0,55.075225830078125,26.63534164428711,84.83252716064453,-52.075225830078125,52.075225830078125,1937.2079162597656
2026-04-08,chronos2,hormuz_tanker_transits,1.0,55.22664260864258,26.53279685974121,85.02782440185547,-54.22664260864258,54.22664260864258,1991.4345588684082
2026-04-09,chronos2,hormuz_tanker_transits,5.0,55.353240966796875,26.30108070373535,84.8031234741211,-50.353240966796875,50.353240966796875,2041.787799835205
2026-04-10,chronos2,hormuz_tanker_transits,1.0,55.495819091796875,26.760108947753906,84.88507080078125,-54.495819091796875,54.495819091796875,2096.283618927002
2026-04-11,chronos2,hormuz_tanker_transits,4.0,55.500885009765625,26.304304122924805,84.913818359375,-51.500885009765625,51.500885009765625,2147.7845039367676
2026-04-12,chronos2,hormuz_tanker_transits,4.0,55.59618377685547,26.77639389038086,85.6937484741211,-51.59618377685547,51.59618377685547,2199.380687713623
2026-04-13,chronos2,hormuz_tanker_transits,4.0,55.57295608520508,27.128175735473633,85.80461883544922,-51.57295608520508,51.57295608520508,2250.953643798828
2026-04-14,chronos2,hormuz_tanker_transits,5.0,55.63400650024414,26.981998443603516,86.24851989746094,-50.63400650024414,50.63400650024414,2301.5876502990723
2026-04-15,chronos2,hormuz_tanker_transits,7.0,55.631988525390625,27.2568359375,85.5072021484375,-48.631988525390625,48.631988525390625,2350.219638824463
2026-04-16,chronos2,hormuz_tanker_transits,5.0,55.79181671142578,27.24913787841797,86.00904846191406,-50.79181671142578,50.79181671142578,2401.0114555358887
2026-04-17,chronos2,hormuz_tanker_transits,10.0,56.34115219116211,26.8607234954834,85.88187408447266,-46.34115219116211,46.34115219116211,2447.352607727051
2026-04-18,chronos2,hormuz_tanker_transits,14.0,56.36351013183594,26.296987533569336,86.30768585205078,-42.36351013183594,42.36351013183594,2489.7161178588867
2026-04-19,chronos2,hormuz_tanker_transits,5.0,56.42704772949219,26.710874557495117,86.32787322998047,-51.42704772949219,51.42704772949219,2541.143165588379
2026-04-20,chronos2,hormuz_tanker_transits,5.0,56.42360305786133,27.3386173248291,85.90340423583984,-51.42360305786133,51.42360305786133,2592.5667686462402
2026-04-21,chronos2,hormuz_tanker_transits,3.0,56.35914993286133,27.237390518188477,85.58853149414062,-53.35914993286133,53.35914993286133,2645.9259185791016
2026-04-22,chronos2,hormuz_tanker_transits,4.0,56.533382415771484,27.030210494995117,85.8907241821289,-52.533382415771484,52.533382415771484,2698.459300994873
2026-04-23,chronos2,hormuz_tanker_transits,2.0,56.48469161987305,27.071552276611328,85.71208953857422,-54.48469161987305,54.48469161987305,2752.943992614746
2026-04-24,chronos2,hormuz_tanker_transits,3.0,56.57840347290039,27.144926071166992,85.92832946777344,-53.57840347290039,53.57840347290039,2806.5223960876465
2026-04-25,chronos2,hormuz_tanker_transits,2.0,56.64141845703125,26.76952362060547,85.77549743652344,-54.64141845703125,54.64141845703125,2861.1638145446777
2026-04-26,chronos2,hormuz_tanker_transits,2.0,56.737117767333984,27.38944435119629,85.8726577758789,-54.737117767333984,54.737117767333984,2915.9009323120117
2026-04-27,chronos2,hormuz_tanker_transits,0.0,56.70045471191406,26.75291633605957,85.96994018554688,-56.70045471191406,56.70045471191406,2972.601387023926
2026-04-28,chronos2,hormuz_tanker_transits,2.0,56.69335174560547,27.184261322021484,86.5264892578125,-54.69335174560547,54.69335174560547,3027.2947387695312
2026-04-29,chronos2,hormuz_tanker_transits,3.0,56.61772918701172,27.562137603759766,86.55690002441406,-53.61772918701172,53.61772918701172,3080.912467956543
2026-04-30,chronos2,hormuz_tanker_transits,4.0,56.669776916503906,27.44146728515625,86.78173065185547,-52.669776916503906,52.669776916503906,3133.582244873047
2026-05-01,chronos2,hormuz_tanker_transits,4.0,56.701080322265625,27.665021896362305,86.16848754882812,-52.701080322265625,52.701080322265625,3186.2833251953125
2026-05-02,chronos2,hormuz_tanker_transits,5.0,56.6604118347168,27.404680252075195,86.60172271728516,-51.6604118347168,51.6604118347168,3237.9437370300293
2026-05-03,chronos2,hormuz_tanker_transits,1.0,57.096221923828125,27.0300235748291,86.83354949951172,-56.096221923828125,56.096221923828125,3294.0399589538574
2026-05-04,chronos2,hormuz_tanker_transits,0.0,57.08549118041992,26.340002059936523,87.10411834716797,-57.08549118041992,57.08549118041992,3351.1254501342773
2026-05-05,chronos2,hormuz_tanker_transits,0.0,57.163299560546875,26.530048370361328,87.02013397216797,-57.163299560546875,57.163299560546875,3408.288749694824
2026-05-06,chronos2,hormuz_tanker_transits,0.0,57.08135986328125,27.106536865234375,86.7003402709961,-57.08135986328125,57.08135986328125,3465.3701095581055
2026-05-07,chronos2,hormuz_tanker_transits,1.0,57.06039810180664,27.10980224609375,86.41480255126953,-56.06039810180664,56.06039810180664,3521.430507659912
2026-05-08,chronos2,hormuz_tanker_transits,1.0,57.20335388183594,26.90941047668457,86.70533752441406,-56.20335388183594,56.20335388183594,3577.633861541748
2026-05-09,chronos2,hormuz_tanker_transits,2.0,57.092628479003906,26.83062744140625,86.53268432617188,-55.092628479003906,55.092628479003906,3632.726490020752
2026-05-10,chronos2,hormuz_tanker_transits,3.0,57.11495590209961,26.908008575439453,86.69831085205078,-54.11495590209961,54.11495590209961,3686.8414459228516
2026-05-11,chronos2,hormuz_tanker_transits,4.0,57.13139343261719,26.691085815429688,86.58129119873047,-53.13139343261719,53.13139343261719,3739.9728393554688
2026-05-12,chronos2,hormuz_tanker_transits,1.0,57.15400314331055,27.320890426635742,86.56684875488281,-56.15400314331055,56.15400314331055,3796.1268424987793
2026-05-13,chronos2,hormuz_tanker_transits,2.0,57.12321472167969,26.570348739624023,86.77381134033203,-55.12321472167969,55.12321472167969,3851.250057220459
2026-05-14,chronos2,hormuz_tanker_transits,4.0,57.070133209228516,27.01007080078125,87.3455810546875,-53.070133209228516,53.070133209228516,3904.3201904296875
2026-05-15,chronos2,hormuz_tanker_transits,2.0,56.883384704589844,27.28993034362793,87.37830352783203,-54.883384704589844,54.883384704589844,3959.2035751342773
2026-05-16,chronos2,hormuz_tanker_transits,2.0,56.930442810058594,27.135560989379883,87.61576080322266,-54.930442810058594,54.930442810058594,4014.134017944336
2026-05-17,chronos2,hormuz_tanker_transits,2.0,56.955718994140625,27.299039840698242,86.95653533935547,-54.955718994140625,54.955718994140625,4069.0897369384766
2026-05-18,chronos2,hormuz_tanker_transits,1.0,56.85995864868164,27.0520076751709,87.35355377197266,-55.85995864868164,55.85995864868164,4124.949695587158
2026-05-19,chronos2,hormuz_tanker_transits,3.0,57.164466857910156,27.458717346191406,87.49908447265625,-54.164466857910156,54.164466857910156,4179.114162445068
2026-05-20,chronos2,hormuz_tanker_transits,5.0,57.103939056396484,26.801179885864258,87.64574432373047,-52.103939056396484,52.103939056396484,4231.218101501465
2026-05-21,chronos2,hormuz_tanker_transits,2.0,57.07352828979492,26.869640350341797,87.69007873535156,-55.07352828979492,55.07352828979492,4286.29162979126
2026-05-22,chronos2,hormuz_tanker_transits,0.0,57.005210876464844,27.369441986083984,87.27845764160156,-57.005210876464844,57.005210876464844,4343.296840667725
2026-05-23,chronos2,hormuz_tanker_transits,1.0,56.96613693237305,27.350236892700195,86.99048614501953,-55.96613693237305,55.96613693237305,4399.262977600098
2026-05-24,chronos2,hormuz_tanker_transits,2.0,57.078834533691406,27.00128936767578,87.33409881591797,-55.078834533691406,55.078834533691406,4454.341812133789
2026-05-25,chronos2,hormuz_tanker_transits,0.0,56.89524459838867,27.07225227355957,87.15836334228516,-56.89524459838867,56.89524459838867,4511.237056732178
2026-05-26,chronos2,hormuz_tanker_transits,2.0,56.8773078918457,27.14919090270996,87.31582641601562,-54.8773078918457,54.8773078918457,4566.114364624023
2026-05-27,chronos2,hormuz_tanker_transits,2.0,56.809593200683594,26.772525787353516,87.15327453613281,-54.809593200683594,54.809593200683594,4620.923957824707
2026-05-28,chronos2,hormuz_tanker_transits,0.0,56.86643981933594,27.348310470581055,86.9630126953125,-56.86643981933594,56.86643981933594,4677.790397644043
2026-05-29,chronos2,hormuz_tanker_transits,0.0,56.702449798583984,26.626995086669922,87.28495025634766,-56.702449798583984,56.702449798583984,4734.492847442627
2026-05-30,chronos2,hormuz_tanker_transits,1.0,56.729888916015625,26.98202133178711,87.92645263671875,-55.729888916015625,55.729888916015625,4790.222736358643
2026-05-31,chronos2,hormuz_tanker_transits,0.0,56.61347579956055,27.242115020751953,87.85678100585938,-56.61347579956055,56.61347579956055,4846.836212158203
2026-06-01,chronos2,hormuz_tanker_transits,2.0,56.5550422668457,27.089622497558594,87.96922302246094,-54.5550422668457,54.5550422668457,4901.391254425049
2026-06-02,chronos2,hormuz_tanker_transits,4.0,56.5240592956543,27.249948501586914,87.31061553955078,-52.5240592956543,52.5240592956543,4953.915313720703
2026-06-03,chronos2,hormuz_tanker_transits,4.0,56.431941986083984,27.065614700317383,87.77033233642578,-52.431941986083984,52.431941986083984,5006.347255706787
2026-06-04,chronos2,hormuz_tanker_transits,2.0,56.43315887451172,27.431711196899414,87.38945007324219,-54.43315887451172,54.43315887451172,5060.780414581299
2026-06-05,chronos2,hormuz_tanker_transits,0.0,56.29572296142578,26.844730377197266,87.65043640136719,-56.29572296142578,56.29572296142578,5117.076137542725
2026-06-06,chronos2,hormuz_tanker_transits,0.0,56.28975296020508,26.79212760925293,87.71686553955078,-56.28975296020508,56.28975296020508,5173.36589050293
2026-06-07,chronos2,hormuz_tanker_transits,1.0,56.213401794433594,27.171964645385742,87.03861236572266,-55.213401794433594,55.213401794433594,5228.579292297363
2026-06-08,chronos2,hormuz_tanker_transits,2.0,56.050567626953125,27.084121704101562,86.69805145263672,-54.050567626953125,54.050567626953125,5282.629859924316
2026-06-09,chronos2,hormuz_tanker_transits,2.0,56.10300827026367,26.677387237548828,86.90499877929688,-54.10300827026367,54.10300827026367,5336.73286819458
2026-06-10,chronos2,hormuz_tanker_transits,1.0,55.927242279052734,26.731897354125977,86.72703552246094,-54.927242279052734,54.927242279052734,5391.660110473633
2026-06-11,chronos2,hormuz_tanker_transits,2.0,55.90262222290039,26.631200790405273,86.83647918701172,-53.90262222290039,53.90262222290039,5445.562732696533
2026-06-12,chronos2,hormuz_tanker_transits,1.0,55.74611282348633,26.358932495117188,86.48258209228516,-54.74611282348633,54.74611282348633,5500.3088455200195
2026-06-13,chronos2,hormuz_tanker_transits,0.0,55.76950454711914,26.73944854736328,86.40658569335938,-55.76950454711914,55.76950454711914,5556.078350067139
2026-06-14,chronos2,hormuz_tanker_transits,0.0,55.58332824707031,26.0261173248291,86.62535858154297,-55.58332824707031,55.58332824707031,5611.661678314209
2026-06-15,chronos2,hormuz_tanker_transits,1.0,55.56203079223633,26.407638549804688,87.3519515991211,-54.56203079223633,54.56203079223633,5666.223709106445
2026-06-16,chronos2,hormuz_tanker_transits,2.0,55.39576721191406,26.656085968017578,87.2892074584961,-53.39576721191406,53.39576721191406,5719.619476318359
2026-06-17,chronos2,hormuz_tanker_transits,1.0,55.35610580444336,26.515911102294922,87.35311126708984,-54.35610580444336,54.35610580444336,5773.975582122803
2026-06-18,chronos2,hormuz_tanker_transits,11.0,55.3605842590332,26.78102684020996,86.70362854003906,-44.3605842590332,44.3605842590332,5818.336166381836
2026-06-19,chronos2,hormuz_tanker_transits,5.0,55.26536560058594,26.458637237548828,87.10031127929688,-50.26536560058594,50.26536560058594,5868.601531982422
2026-06-20,chronos2,hormuz_tanker_transits,12.0,55.559669494628906,26.901140213012695,87.10609436035156,-43.559669494628906,43.559669494628906,5912.161201477051
2026-06-21,chronos2,hormuz_tanker_transits,1.0,55.46818161010742,26.307313919067383,87.4756851196289,-54.46818161010742,54.46818161010742,5966.629383087158
2026-06-22,chronos2,hormuz_tanker_transits,9.0,55.41508102416992,26.457618713378906,87.47052764892578,-46.41508102416992,46.41508102416992,6013.044464111328
2026-06-23,chronos2,hormuz_tanker_transits,5.0,55.422584533691406,26.85021209716797,86.92124938964844,-50.422584533691406,50.422584533691406,6063.4670486450195
2026-06-24,chronos2,hormuz_tanker_transits,21.0,55.28927993774414,26.63370704650879,86.47775268554688,-34.28927993774414,34.28927993774414,6097.756328582764
2026-06-25,chronos2,hormuz_tanker_transits,23.0,55.263484954833984,26.18269920349121,86.81222534179688,-32.263484954833984,32.263484954833984,6130.019813537598
2026-06-26,chronos2,hormuz_tanker_transits,19.0,55.09197998046875,26.302839279174805,86.66385650634766,-36.09197998046875,36.09197998046875,6166.111793518066
2026-06-27,chronos2,hormuz_tanker_transits,9.0,55.0480842590332,26.105913162231445,86.6138916015625,-46.0480842590332,46.0480842590332,6212.1598777771
2026-06-28,chronos2,hormuz_tanker_transits,11.0,54.96796417236328,25.924097061157227,86.17144775390625,-43.96796417236328,43.96796417236328,6256.127841949463
2026-06-29,chronos2,hormuz_tanker_transits,13.0,55.00556182861328,26.284313201904297,86.07593536376953,-42.00556182861328,42.00556182861328,6298.133403778076
2026-06-30,chronos2,hormuz_tanker_transits,6.0,54.87649917602539,25.691232681274414,86.52631378173828,-48.87649917602539,48.87649917602539,6347.009902954102
2026-07-01,chronos2,hormuz_tanker_transits,23.0,54.85331726074219,25.907756805419922,87.41609954833984,-31.853317260742188,31.853317260742188,6378.863220214844
2026-07-02,chronos2,hormuz_tanker_transits,18.0,54.69573974609375,26.163515090942383,87.31464385986328,-36.69573974609375,36.69573974609375,6415.5589599609375
2026-07-03,chronos2,hormuz_tanker_transits,21.0,54.59001541137695,26.00829315185547,87.46109771728516,-33.59001541137695,33.59001541137695,6449.148975372314
2026-07-04,chronos2,hormuz_tanker_transits,11.0,54.6204719543457,26.299131393432617,86.81549835205078,-43.6204719543457,43.6204719543457,6492.76944732666
2026-07-05,chronos2,hormuz_tanker_transits,16.0,54.610965728759766,26.072778701782227,87.16022491455078,-38.610965728759766,38.610965728759766,6531.38041305542
2026-07-06,chronos2,hormuz_tanker_transits,14.0,54.79953384399414,25.719635009765625,86.41930389404297,-40.79953384399414,40.79953384399414,6572.179946899414
2026-07-07,chronos2,hormuz_tanker_transits,12.0,54.70846939086914,25.293062210083008,86.78840637207031,-42.70846939086914,42.70846939086914,6614.888416290283
2026-02-28,chronos2,hormuz_tanker_capacity,2543517.0,2074517.375,818953.8125,4014728.0,468999.625,-468999.625,-468999.625
2026-03-01,chronos2,hormuz_tanker_capacity,446614.0,2162417.5,830537.25,4139406.5,-1715803.5,1715803.5,1246803.875
2026-03-02,chronos2,hormuz_tanker_capacity,6701.0,2142127.5,826053.625,4134052.5,-2135426.5,2135426.5,3382230.375
2026-03-03,chronos2,hormuz_tanker_capacity,6701.0,2125505.0,830321.0625,4123138.0,-2118804.0,2118804.0,5501034.375
2026-03-04,chronos2,hormuz_tanker_capacity,0.0,2170565.5,847809.9375,4151776.5,-2170565.5,2170565.5,7671599.875
2026-03-05,chronos2,hormuz_tanker_capacity,,2192702.0,860701.8125,4173165.5,,,7671599.875
2026-03-06,chronos2,hormuz_tanker_capacity,0.0,2194713.0,873999.25,4191901.5,-2194713.0,2194713.0,9866312.875
2026-03-07,chronos2,hormuz_tanker_capacity,0.0,2229287.25,865344.5,4229074.5,-2229287.25,2229287.25,12095600.125
2026-03-08,chronos2,hormuz_tanker_capacity,0.0,2243984.5,880856.0,4220849.0,-2243984.5,2243984.5,14339584.625
2026-03-09,chronos2,hormuz_tanker_capacity,0.0,2211575.75,874897.4375,4207855.0,-2211575.75,2211575.75,16551160.375
2026-03-10,chronos2,hormuz_tanker_capacity,42122.0,2212670.75,887316.625,4205777.0,-2170548.75,2170548.75,18721709.125
2026-03-11,chronos2,hormuz_tanker_capacity,51338.0,2245292.0,875339.8125,4258225.5,-2193954.0,2193954.0,20915663.125
2026-03-12,chronos2,hormuz_tanker_capacity,0.0,2258013.0,899483.8125,4260820.0,-2258013.0,2258013.0,23173676.125
2026-03-13,chronos2,hormuz_tanker_capacity,0.0,2247804.5,918945.25,4307784.0,-2247804.5,2247804.5,25421480.625
2026-03-14,chronos2,hormuz_tanker_capacity,0.0,2290815.5,936396.375,4328006.0,-2290815.5,2290815.5,27712296.125
2026-03-15,chronos2,hormuz_tanker_capacity,339183.0,2309190.0,930532.875,4355250.0,-1970007.0,1970007.0,29682303.125
2026-03-16,chronos2,hormuz_tanker_capacity,0.0,2280569.75,854804.4375,4253128.5,-2280569.75,2280569.75,31962872.875
2026-03-17,chronos2,hormuz_tanker_capacity,47804.0,2253178.5,872231.3125,4273590.0,-2205374.5,2205374.5,34168247.375
2026-03-18,chronos2,hormuz_tanker_capacity,0.0,2294814.0,872080.1875,4337744.5,-2294814.0,2294814.0,36463061.375
2026-03-19,chronos2,hormuz_tanker_capacity,0.0,2326268.5,890532.5,4350719.5,-2326268.5,2326268.5,38789329.875
2026-03-20,chronos2,hormuz_tanker_capacity,118692.0,2321237.75,887338.375,4373539.0,-2202545.75,2202545.75,40991875.625
2026-03-21,chronos2,hormuz_tanker_capacity,0.0,2338094.25,892004.375,4378074.5,-2338094.25,2338094.25,43329969.875
2026-03-22,chronos2,hormuz_tanker_capacity,0.0,2350316.25,880707.375,4394894.0,-2350316.25,2350316.25,45680286.125
2026-03-23,chronos2,hormuz_tanker_capacity,48834.0,2307967.25,858237.1875,4352752.0,-2259133.25,2259133.25,47939419.375
2026-03-24,chronos2,hormuz_tanker_capacity,,2278717.75,890368.125,4303284.0,,,47939419.375
2026-03-25,chronos2,hormuz_tanker_capacity,,2316186.5,879019.0,4346273.5,,,47939419.375
2026-03-26,chronos2,hormuz_tanker_capacity,0.0,2353983.0,906436.0625,4382738.0,-2353983.0,2353983.0,50293402.375
2026-03-27,chronos2,hormuz_tanker_capacity,0.0,2372698.5,902551.375,4447444.0,-2372698.5,2372698.5,52666100.875
2026-03-28,chronos2,hormuz_tanker_capacity,5464.0,2391379.25,928753.4375,4466209.0,-2385915.25,2385915.25,55052016.125
2026-03-29,chronos2,hormuz_tanker_capacity,5464.0,2385475.75,924331.875,4507966.5,-2380011.75,2380011.75,57432027.875
2026-03-30,chronos2,hormuz_tanker_capacity,4062.0,2348087.0,921381.625,4424875.0,-2344025.0,2344025.0,59776052.875
2026-03-31,chronos2,hormuz_tanker_capacity,74905.0,2327264.5,901209.0625,4392319.0,-2252359.5,2252359.5,62028412.375
2026-04-01,chronos2,hormuz_tanker_capacity,74905.0,2382528.75,884955.75,4359772.0,-2307623.75,2307623.75,64336036.125
2026-04-02,chronos2,hormuz_tanker_capacity,,2404502.75,900208.5625,4432674.0,,,64336036.125
2026-04-03,chronos2,hormuz_tanker_capacity,97195.0,2435799.5,925965.0,4502542.0,-2338604.5,2338604.5,66674640.625
2026-04-04,chronos2,hormuz_tanker_capacity,38238.0,2469174.75,946794.0,4501910.0,-2430936.75,2430936.75,69105577.375
2026-04-05,chronos2,hormuz_tanker_capacity,264106.0,2463203.0,927878.9375,4494708.0,-2199097.0,2199097.0,71304674.375
2026-04-06,chronos2,hormuz_tanker_capacity,,2413326.0,902066.8125,4476829.5,,,71304674.375
2026-04-07,chronos2,hormuz_tanker_capacity,69890.0,2377696.75,888580.375,4453952.5,-2307806.75,2307806.75,73612481.125
2026-04-08,chronos2,hormuz_tanker_capacity,141855.0,2410133.0,873623.0625,4465714.0,-2268278.0,2268278.0,75880759.125
2026-04-09,chronos2,hormuz_tanker_capacity,164591.0,2437202.5,891779.4375,4459070.5,-2272611.5,2272611.5,78153370.625
2026-04-10,chronos2,hormuz_tanker_capacity,21001.0,2455247.25,923917.625,4492132.5,-2434246.25,2434246.25,80587616.875
2026-04-11,chronos2,hormuz_tanker_capacity,287665.0,2484197.0,917358.5,4512467.0,-2196532.0,2196532.0,82784148.875
2026-04-12,chronos2,hormuz_tanker_capacity,33937.0,2488728.0,926970.625,4565452.5,-2454791.0,2454791.0,85238939.875
2026-04-13,chronos2,hormuz_tanker_capacity,36638.0,2434883.25,904630.6875,4499886.5,-2398245.25,2398245.25,87637185.125
2026-04-14,chronos2,hormuz_tanker_capacity,79555.0,2396664.5,903393.8125,4503867.0,-2317109.5,2317109.5,89954294.625
2026-04-15,chronos2,hormuz_tanker_capacity,54951.0,2431999.75,924645.75,4500191.0,-2377048.75,2377048.75,92331343.375
2026-04-16,chronos2,hormuz_tanker_capacity,129222.0,2455862.75,942136.3125,4527592.5,-2326640.75,2326640.75,94657984.125
2026-04-17,chronos2,hormuz_tanker_capacity,147901.0,2502142.75,930814.625,4504985.5,-2354241.75,2354241.75,97012225.875
2026-04-18,chronos2,hormuz_tanker_capacity,586984.0,2526396.0,933542.5625,4585224.0,-1939412.0,1939412.0,98951637.875
2026-04-19,chronos2,hormuz_tanker_capacity,149988.0,2514140.5,930647.375,4599288.0,-2364152.5,2364152.5,101315790.375
2026-04-20,chronos2,hormuz_tanker_capacity,145835.0,2452641.25,911232.625,4502468.5,-2306806.25,2306806.25,103622596.625
2026-04-21,chronos2,hormuz_tanker_capacity,109256.0,2426897.0,894236.0,4496229.0,-2317641.0,2317641.0,105940237.625
2026-04-22,chronos2,hormuz_tanker_capacity,67426.0,2469503.0,916711.6875,4527618.5,-2402077.0,2402077.0,108342314.625
2026-04-23,chronos2,hormuz_tanker_capacity,67426.0,2491811.75,932876.875,4558652.0,-2424385.75,2424385.75,110766700.375
2026-04-24,chronos2,hormuz_tanker_capacity,67426.0,2510990.5,942903.125,4581166.5,-2443564.5,2443564.5,113210264.875
2026-04-25,chronos2,hormuz_tanker_capacity,77025.0,2538519.75,931215.25,4596624.5,-2461494.75,2461494.75,115671759.625
2026-04-26,chronos2,hormuz_tanker_capacity,34143.0,2533076.5,947837.375,4584892.0,-2498933.5,2498933.5,118170693.125
