unit,horizon_days,target_timestamp,feature_timestamp,y_target,model,prediction,mode,detector_state,outcome_state,context_scale,raw_level,scale_invariant
strait_of_hormuz,1,2025-12-13,2025-12-12,32.0,global_ridge,40.70137500738941,july_state_detectors,july,july,14.825999999999999,8.701375007389409,0.5868997037224747
strait_of_hormuz,1,2025-12-14,2025-12-13,42.0,global_ridge,40.246128351906165,july_state_detectors,july,july,14.825999999999999,-1.7538716480938348,-0.11829702199472784
strait_of_hormuz,1,2025-12-15,2025-12-14,23.0,global_ridge,40.5258407122351,july_state_detectors,july,july,14.825999999999999,17.5258407122351,1.1821017612461286
strait_of_hormuz,1,2025-12-16,2025-12-15,38.0,global_ridge,40.16172030489441,july_state_detectors,july,july,14.825999999999999,2.161720304894409,0.1458060370224207
strait_of_hormuz,1,2025-12-17,2025-12-16,32.0,global_ridge,40.39634335313414,july_state_detectors,july,july,14.825999999999999,8.396343353134142,0.5663256005081709
strait_of_hormuz,1,2025-12-18,2025-12-17,41.0,global_ridge,39.96841492363841,july_state_detectors,july,july,14.825999999999999,-1.031585076361587,-0.06957946016198484
strait_of_hormuz,1,2025-12-19,2025-12-18,23.0,global_ridge,39.55040893361717,july_state_detectors,july,july,14.825999999999999,16.55040893361717,1.116309789128367
strait_of_hormuz,1,2025-12-20,2025-12-19,25.0,global_ridge,38.97232345989793,july_state_detectors,july,july,14.825999999999999,13.972323459897929,0.9424203062119203
strait_of_hormuz,1,2025-12-21,2025-12-20,36.0,global_ridge,38.5082914668984,july_state_detectors,july,july,14.825999999999999,2.508291466898399,0.1691819416496964
strait_of_hormuz,1,2025-12-22,2025-12-21,27.0,global_ridge,38.33070755123769,july_state_detectors,july,july,14.825999999999999,11.330707551237687,0.76424575416415
strait_of_hormuz,1,2025-12-23,2025-12-22,13.0,global_ridge,38.52349330974113,july_state_detectors,july,july,14.825999999999999,25.523493309741127,1.721536038698309
strait_of_hormuz,1,2025-12-24,2025-12-23,34.0,global_ridge,37.24126386453999,july_state_detectors,july,july,14.825999999999999,3.241263864539988,0.21862025256576206
strait_of_hormuz,1,2025-12-25,2025-12-24,26.0,global_ridge,37.61098337674887,july_state_detectors,july,july,14.825999999999999,11.61098337674887,0.7831500996053468
strait_of_hormuz,1,2025-12-26,2025-12-25,37.0,global_ridge,36.90884173230073,july_state_detectors,july,july,14.825999999999999,-0.09115826769927082,-0.006148540921305195
strait_of_hormuz,1,2025-12-27,2025-12-26,45.0,global_ridge,37.181610129962166,july_state_detectors,july,july,14.825999999999999,-7.818389870037834,-0.5273431721325937
strait_of_hormuz,1,2025-12-28,2025-12-27,23.0,global_ridge,37.99511671454512,july_state_detectors,july,july,14.825999999999999,14.99511671454512,1.0114067661233725
strait_of_hormuz,1,2025-12-29,2025-12-28,34.0,global_ridge,36.51424771754924,july_state_detectors,july,july,14.825999999999999,2.514247717549239,0.1695836852522082
strait_of_hormuz,1,2025-12-30,2025-12-29,42.0,global_ridge,36.976841204438486,july_state_detectors,july,july,14.825999999999999,-5.023158795561514,-0.3388074190989825
strait_of_hormuz,1,2025-12-31,2025-12-30,52.0,global_ridge,37.36528092072879,july_state_detectors,july,july,14.825999999999999,-14.634719079271207,-0.9870982786504254
strait_of_hormuz,1,2026-01-01,2025-12-31,39.0,global_ridge,38.223839134507585,july_state_detectors,july,july,14.825999999999999,-0.7761608654924146,-0.052351333164199015
strait_of_hormuz,1,2026-01-02,2026-01-01,27.0,global_ridge,37.91976539924358,july_state_detectors,july,july,14.825999999999999,10.91976539924358,0.7365280857442048
strait_of_hormuz,1,2026-01-03,2026-01-02,28.0,global_ridge,37.7178438940427,july_state_detectors,july,july,14.825999999999999,9.717843894042701,0.6554595908567855
strait_of_hormuz,1,2026-01-04,2026-01-03,28.0,global_ridge,37.011413443049015,july_state_detectors,july,july,14.825999999999999,9.011413443049015,0.607811509715973
strait_of_hormuz,1,2026-01-05,2026-01-04,34.0,global_ridge,36.537977779034875,july_state_detectors,july,july,14.825999999999999,2.5379777790348754,0.17118425597159556
strait_of_hormuz,1,2026-01-06,2026-01-05,38.0,global_ridge,36.60377804689095,july_state_detectors,july,july,14.825999999999999,-1.3962219531090483,-0.09417388055504171
strait_of_hormuz,1,2026-01-07,2026-01-06,53.0,global_ridge,36.42966876931729,july_state_detectors,july,july,14.825999999999999,-16.57033123068271,-1.1176535296561927
strait_of_hormuz,1,2026-01-08,2026-01-07,45.0,global_ridge,36.911917160005544,july_state_detectors,july,july,14.825999999999999,-8.088082839994456,-0.5455337137457478
strait_of_hormuz,1,2026-01-09,2026-01-08,50.0,global_ridge,36.95754328352071,july_state_detectors,july,july,14.825999999999999,-13.042456716479293,-0.8797016536138739
strait_of_hormuz,1,2026-01-10,2026-01-09,40.0,global_ridge,37.593046692358534,july_state_detectors,july,july,14.825999999999999,-2.4069533076414658,-0.1623467764495795
strait_of_hormuz,1,2026-01-11,2026-01-10,39.0,global_ridge,37.310765752118,july_state_detectors,july,july,14.825999999999999,-1.6892342478819984,-0.11393728907878042
strait_of_hormuz,1,2026-01-12,2026-01-11,39.0,global_ridge,37.16568655061157,july_state_detectors,july,july,14.825999999999999,-1.834313449388432,-0.12372274715961366
strait_of_hormuz,1,2026-01-13,2026-01-12,34.0,global_ridge,37.736974520286466,july_state_detectors,july,july,14.825999999999999,3.7369745202864664,0.2520554782332704
strait_of_hormuz,1,2026-01-14,2026-01-13,40.0,global_ridge,37.91768880890581,july_state_detectors,july,july,14.825999999999999,-2.082311191094192,-0.1404499656747735
strait_of_hormuz,1,2026-01-15,2026-01-14,42.0,global_ridge,37.992065607725415,july_state_detectors,july,july,14.825999999999999,-4.007934392274585,-0.2703314712177651
strait_of_hormuz,1,2026-01-16,2026-01-15,39.0,global_ridge,37.716528011412294,july_state_detectors,july,july,14.825999999999999,-1.2834719885877064,-0.0865689996349458
strait_of_hormuz,1,2026-01-17,2026-01-16,27.0,global_ridge,37.78821133595621,july_state_detectors,july,july,14.825999999999999,10.788211335956213,0.7276548857383119
strait_of_hormuz,1,2026-01-18,2026-01-17,25.0,global_ridge,37.71387310162197,july_state_detectors,july,july,14.825999999999999,12.71387310162197,0.8575389924202058
strait_of_hormuz,1,2026-01-19,2026-01-18,33.0,global_ridge,37.29010094876753,july_state_detectors,july,july,14.825999999999999,4.290100948767531,0.2893633447165474
strait_of_hormuz,1,2026-01-20,2026-01-19,37.0,global_ridge,37.378838529369816,july_state_detectors,july,july,14.825999999999999,0.37883852936981555,0.025552308739364333
strait_of_hormuz,1,2026-01-21,2026-01-20,34.0,global_ridge,38.10436615728888,july_state_detectors,july,july,14.825999999999999,4.104366157288879,0.2768357046599811
strait_of_hormuz,1,2026-01-22,2026-01-21,41.0,global_ridge,37.89052190482654,july_state_detectors,july,july,14.825999999999999,-3.1094780951734577,-0.20973142419893823
strait_of_hormuz,1,2026-01-23,2026-01-22,35.0,global_ridge,38.401169899893404,july_state_detectors,july,july,14.825999999999999,3.4011698998934037,0.2294057668888037
strait_of_hormuz,1,2026-01-24,2026-01-23,24.0,global_ridge,38.15769871365883,july_state_detectors,july,july,14.825999999999999,14.157698713658831,0.954923695781656
strait_of_hormuz,1,2026-01-25,2026-01-24,48.0,global_ridge,37.46397945854639,july_state_detectors,july,july,14.825999999999999,-10.53602054145361,-0.7106448496866054
strait_of_hormuz,1,2026-01-26,2026-01-25,28.0,global_ridge,38.22113771975109,july_state_detectors,july,july,14.825999999999999,10.221137719751091,0.6894062943309789
strait_of_hormuz,1,2026-01-27,2026-01-26,35.0,global_ridge,37.83261631478324,july_state_detectors,july,july,14.825999999999999,2.8326163147832375,0.19105735294639403
strait_of_hormuz,1,2026-01-28,2026-01-27,46.0,global_ridge,38.00979308230702,july_state_detectors,july,july,14.825999999999999,-7.99020691769298,-0.5389320732289883
strait_of_hormuz,1,2026-01-29,2026-01-28,51.0,global_ridge,38.1859183401215,july_state_detectors,july,july,14.825999999999999,-12.814081659878497,-0.8642979670766557
strait_of_hormuz,1,2026-01-30,2026-01-29,48.0,global_ridge,38.40401156904184,july_state_detectors,july,july,14.825999999999999,-9.595988430958158,-0.647240552472559
strait_of_hormuz,1,2026-01-31,2026-01-30,49.0,global_ridge,38.65676942107565,july_state_detectors,july,july,14.825999999999999,-10.343230578924349,-0.6976413448620228
strait_of_hormuz,1,2026-02-01,2026-01-31,28.0,global_ridge,39.245288052161584,july_state_detectors,july,july,14.825999999999999,11.245288052161584,0.7584842878835549
strait_of_hormuz,1,2026-02-02,2026-02-01,48.0,global_ridge,38.57017542784189,july_state_detectors,july,july,14.825999999999999,-9.429824572158111,-0.6360329537405984
strait_of_hormuz,1,2026-02-03,2026-02-02,45.0,global_ridge,39.39009284219293,july_state_detectors,july,july,14.825999999999999,-5.609907157807072,-0.378383053946248
strait_of_hormuz,1,2026-02-04,2026-02-03,21.0,global_ridge,39.61297370501435,july_state_detectors,july,july,14.825999999999999,18.612973705014348,1.2554278770413023
strait_of_hormuz,1,2026-02-05,2026-02-04,36.0,global_ridge,38.87060100148692,july_state_detectors,july,july,14.825999999999999,2.870601001486918,0.19361938496471862
strait_of_hormuz,1,2026-02-06,2026-02-05,45.0,global_ridge,38.92057532441424,july_state_detectors,july,july,14.825999999999999,-6.079424675585763,-0.4100515766616595
strait_of_hormuz,1,2026-02-07,2026-02-06,46.0,global_ridge,38.893945686190094,july_state_detectors,july,july,14.825999999999999,-7.106054313809906,-0.47929679710035794
strait_of_hormuz,1,2026-02-08,2026-02-07,39.0,global_ridge,39.24703918202647,july_state_detectors,july,july,14.825999999999999,0.24703918202646946,0.016662564550551023
strait_of_hormuz,1,2026-02-09,2026-02-08,38.0,global_ridge,38.74695082617099,july_state_detectors,july,july,14.825999999999999,0.7469508261709876,0.05038114300357397
strait_of_hormuz,1,2026-02-10,2026-02-09,49.0,global_ridge,38.840396020357616,july_state_detectors,july,july,14.825999999999999,-10.159603979642384,-0.6852559004210431
strait_of_hormuz,1,2026-02-11,2026-02-10,54.0,global_ridge,39.31757112242366,july_state_detectors,july,july,14.825999999999999,-14.682428877576342,-0.9903162604597561
strait_of_hormuz,1,2026-02-12,2026-02-11,35.0,global_ridge,40.09483978153693,july_state_detectors,july,july,14.825999999999999,5.094839781536933,0.34364223536604166
strait_of_hormuz,1,2026-02-13,2026-02-12,65.0,global_ridge,39.67338656063378,july_state_detectors,july,july,14.825999999999999,-25.32661343936622,-1.7082566733688265
strait_of_hormuz,1,2026-02-14,2026-02-13,69.0,global_ridge,40.97263801243616,july_state_detectors,july,july,14.825999999999999,-28.027361987563843,-1.8904196673117393
strait_of_hormuz,1,2026-02-15,2026-02-14,46.0,global_ridge,41.77633654072756,july_state_detectors,july,july,14.825999999999999,-4.223663459272437,-0.284882197441821
strait_of_hormuz,1,2026-02-16,2026-02-15,39.0,global_ridge,41.82953786191515,july_state_detectors,july,july,14.825999999999999,2.829537861915149,0.19084971414509305
strait_of_hormuz,1,2026-02-17,2026-02-16,43.0,global_ridge,42.01891294361535,july_state_detectors,july,july,14.825999999999999,-0.9810870563846521,-0.06617341537735412
strait_of_hormuz,1,2026-02-18,2026-02-17,50.0,global_ridge,42.271270483524496,july_state_detectors,july,july,14.825999999999999,-7.728729516475504,-0.5212956641356741
strait_of_hormuz,1,2026-02-19,2026-02-18,75.0,global_ridge,42.84673514282484,july_state_detectors,july,july,14.825999999999999,-32.15326485717516,-2.1687080033168193
strait_of_hormuz,1,2026-02-20,2026-02-19,66.0,global_ridge,44.73834590445861,july_state_detectors,july,july,14.825999999999999,-21.261654095541388,-1.4340789218630372
strait_of_hormuz,1,2026-02-21,2026-02-20,67.0,global_ridge,45.254752360611995,july_state_detectors,july,july,14.825999999999999,-21.745247639388005,-1.4666968595297454
strait_of_hormuz,1,2026-02-22,2026-02-21,83.0,global_ridge,45.813375028011095,july_state_detectors,july,july,14.825999999999999,-37.186624971988905,-2.508203491972812
strait_of_hormuz,1,2026-02-23,2026-02-22,73.0,global_ridge,46.85872783153085,july_state_detectors,july,july,14.825999999999999,-26.14127216846915,-1.763204651859514
strait_of_hormuz,1,2026-02-24,2026-02-23,32.0,global_ridge,47.81709785776441,july_state_detectors,july,july,14.825999999999999,15.81709785776441,1.0668486346799144
strait_of_hormuz,1,2026-02-25,2026-02-24,66.0,global_ridge,47.391354731401194,july_state_detectors,july,july,14.825999999999999,-18.608645268598806,-1.255135928004776
strait_of_hormuz,1,2026-02-26,2026-02-25,55.0,global_ridge,48.42661728217558,july_state_detectors,july,july,14.825999999999999,-6.573382717824423,-0.4433685901675721
strait_of_hormuz,1,2026-02-27,2026-02-26,35.0,global_ridge,48.72775503275219,july_state_detectors,july,july,14.825999999999999,13.727755032752192,0.9259243917949679
strait_of_hormuz,1,2026-02-28,2026-02-27,35.0,global_ridge,48.520162252412995,july_state_detectors,july,july,14.825999999999999,13.520162252412995,0.9119224505876835
strait_of_hormuz,1,2026-03-01,2026-02-28,10.0,global_ridge,48.102002687384825,july_state_detectors,july,july,14.825999999999999,38.102002687384825,2.569944873019346
strait_of_hormuz,1,2026-03-02,2026-03-01,2.0,global_ridge,46.99619554172687,july_state_detectors,july,july,14.825999999999999,44.99619554172687,3.0349518104496744
strait_of_hormuz,1,2026-03-03,2026-03-02,2.0,global_ridge,45.876490762505036,july_state_detectors,july,july,14.825999999999999,43.876490762505036,2.9594287577569838
strait_of_hormuz,1,2026-03-04,2026-03-03,0.0,global_ridge,45.551908817002605,july_state_detectors,july,july,14.825999999999999,45.551908817002605,3.0724341573588703
strait_of_hormuz,1,2026-03-05,2026-03-04,1.0,global_ridge,44.965207941256864,july_state_detectors,july,july,14.825999999999999,43.965207941256864,2.965412649484478
strait_of_hormuz,1,2026-03-06,2026-03-05,0.0,global_ridge,43.936364826413836,july_state_detectors,july,july,14.825999999999999,43.936364826413836,2.9634672080408633
strait_of_hormuz,1,2026-03-07,2026-03-06,0.0,global_ridge,43.03959663635079,july_state_detectors,july,july,14.825999999999999,43.03959663635079,2.9029810222818555
strait_of_hormuz,1,2026-03-08,2026-03-07,0.0,global_ridge,41.87520714795973,july_state_detectors,july,july,14.825999999999999,41.87520714795973,2.8244440272467104
strait_of_hormuz,1,2026-03-09,2026-03-08,0.0,global_ridge,40.580228427607246,july_state_detectors,july,july,14.825999999999999,40.580228427607246,2.7370989091870532
strait_of_hormuz,1,2026-03-10,2026-03-09,1.0,global_ridge,39.35967223242385,july_state_detectors,july,july,14.825999999999999,38.35967223242385,2.587324445732082
strait_of_hormuz,1,2026-03-11,2026-03-10,1.0,global_ridge,38.910313369858656,july_state_detectors,july,july,14.825999999999999,37.910313369858656,2.5570156056831688
strait_of_hormuz,1,2026-03-12,2026-03-11,0.0,global_ridge,37.548380426907315,july_state_detectors,july,july,14.825999999999999,37.548380426907315,2.532603563126084
strait_of_hormuz,1,2026-03-13,2026-03-12,0.0,global_ridge,36.80283880265206,july_state_detectors,july,july,14.825999999999999,36.80283880265206,2.4823174694895496
strait_of_hormuz,1,2026-03-14,2026-03-13,0.0,global_ridge,35.57031528236452,july_state_detectors,july,july,14.825999999999999,35.57031528236452,2.3991848969623986
strait_of_hormuz,1,2026-03-15,2026-03-14,2.0,global_ridge,33.35806727450648,july_state_detectors,july,july,14.825999999999999,31.35806727450648,2.115072661170004
strait_of_hormuz,1,2026-03-16,2026-03-15,0.0,global_ridge,31.706452318766306,july_state_detectors,july,july,14.825999999999999,31.706452318766306,2.138570910479314
strait_of_hormuz,1,2026-03-17,2026-03-16,1.0,global_ridge,30.82647153158758,july_state_detectors,july,july,14.825999999999999,29.82647153158758,2.011767943584755
strait_of_hormuz,1,2026-03-18,2026-03-17,0.0,global_ridge,30.052267062051936,july_state_detectors,july,july,14.825999999999999,30.052267062051936,2.0269976434676877
strait_of_hormuz,1,2026-03-19,2026-03-18,0.0,global_ridge,29.283571304169463,july_state_detectors,july,july,14.825999999999999,29.283571304169463,1.9751498249136292
strait_of_hormuz,1,2026-03-20,2026-03-19,2.0,global_ridge,27.580781862746797,july_state_detectors,july,july,14.825999999999999,25.580781862746797,1.72540009866092
strait_of_hormuz,1,2026-03-21,2026-03-20,0.0,global_ridge,26.265550965922547,july_state_detectors,july,july,14.825999999999999,26.265550965922547,1.771587141907632
strait_of_hormuz,1,2026-03-22,2026-03-21,0.0,global_ridge,25.095678069712744,july_state_detectors,july,july,14.825999999999999,25.095678069712744,1.6926802960820684
strait_of_hormuz,1,2026-03-23,2026-03-22,2.0,global_ridge,22.611778003023232,july_state_detectors,july,july,14.825999999999999,20.611778003023232,1.3902453799422119
strait_of_hormuz,1,2026-03-24,2026-03-23,1.0,global_ridge,20.592408304289606,july_state_detectors,july,july,14.825999999999999,19.592408304289606,1.3214898357135847
strait_of_hormuz,1,2026-03-25,2026-03-24,1.0,global_ridge,20.131887113340284,july_state_detectors,july,july,14.825999999999999,19.131887113340284,1.2904281069297374
strait_of_hormuz,1,2026-03-26,2026-03-25,0.0,global_ridge,18.23480490923572,july_state_detectors,july,july,14.825999999999999,18.23480490923572,1.2299207412137947
strait_of_hormuz,1,2026-03-27,2026-03-26,0.0,global_ridge,16.396647296393702,july_state_detectors,july,july,14.825999999999999,16.396647296393702,1.105938708781445
strait_of_hormuz,1,2026-03-28,2026-03-27,1.0,global_ridge,15.340321896808106,july_state_detectors,july,july,14.825999999999999,14.340321896808106,0.9672414607316948
strait_of_hormuz,1,2026-03-29,2026-03-28,2.0,global_ridge,13.903896585223002,july_state_detectors,july,july,14.825999999999999,11.903896585223002,0.8029068248497911
strait_of_hormuz,1,2026-03-30,2026-03-29,5.0,global_ridge,13.45393644823973,july_state_detectors,july,july,14.825999999999999,8.45393644823973,0.5702102015540086
strait_of_hormuz,1,2026-03-31,2026-03-30,5.0,global_ridge,13.374654825371813,july_state_detectors,july,july,14.825999999999999,8.374654825371813,0.5648627293519367
strait_of_hormuz,1,2026-04-01,2026-03-31,3.0,global_ridge,13.16198318634818,july_state_detectors,july,july,14.825999999999999,10.16198318634818,0.6854163757148376
strait_of_hormuz,1,2026-04-02,2026-04-01,1.0,global_ridge,13.131194608901069,july_state_detectors,july,july,14.825999999999999,12.131194608901069,0.818237866511606
strait_of_hormuz,1,2026-04-03,2026-04-02,5.0,global_ridge,12.879408065277403,july_state_detectors,july,july,14.825999999999999,7.879408065277403,0.5314587930174965
strait_of_hormuz,1,2026-04-04,2026-04-03,4.0,global_ridge,12.763030220324971,july_state_detectors,july,july,14.825999999999999,8.763030220324971,0.5910582908623345
strait_of_hormuz,1,2026-04-05,2026-04-04,5.0,global_ridge,12.517904923002995,july_state_detectors,july,july,14.825999999999999,7.517904923002995,0.5070757401189124
strait_of_hormuz,1,2026-04-06,2026-04-05,1.0,global_ridge,12.172674406621482,july_state_detectors,july,july,14.825999999999999,11.172674406621482,0.7535865645906842
strait_of_hormuz,1,2026-04-07,2026-04-06,3.0,global_ridge,11.85610912976297,july_state_detectors,july,july,14.825999999999999,8.85610912976297,0.5973363772941435
strait_of_hormuz,1,2026-04-08,2026-04-07,1.0,global_ridge,11.579866427298604,july_state_detectors,july,july,14.825999999999999,10.579866427298604,0.7136022141709568
strait_of_hormuz,1,2026-04-09,2026-04-08,5.0,global_ridge,11.116211201667682,july_state_detectors,july,july,14.825999999999999,6.1162112016676815,0.41253279385320935
strait_of_hormuz,1,2026-04-10,2026-04-09,1.0,global_ridge,11.166801217202035,july_state_detectors,july,july,14.825999999999999,10.166801217202035,0.6857413474438173
strait_of_hormuz,1,2026-04-11,2026-04-10,4.0,global_ridge,10.721840327746726,july_state_detectors,july,july,14.825999999999999,6.721840327746726,0.4533819187742295
strait_of_hormuz,1,2026-04-12,2026-04-11,4.0,global_ridge,10.468696926026567,july_state_detectors,july,july,14.825999999999999,6.468696926026567,0.4363076302459576
strait_of_hormuz,1,2026-04-13,2026-04-12,4.0,global_ridge,9.92657545475663,july_state_detectors,july,july,14.825999999999999,5.92657545475663,0.39974203795741475
strait_of_hormuz,1,2026-04-14,2026-04-13,5.0,global_ridge,9.817368991810746,july_state_detectors,july,july,14.825999999999999,4.817368991810746,0.324927086996543
strait_of_hormuz,1,2026-04-15,2026-04-14,7.0,global_ridge,9.631171821141159,july_state_detectors,july,july,14.825999999999999,2.6311718211411588,0.17747010799549165
strait_of_hormuz,1,2026-04-16,2026-04-15,5.0,global_ridge,9.59056368059489,july_state_detectors,july,july,14.825999999999999,4.59056368059489,0.3096292783350122
strait_of_hormuz,1,2026-04-17,2026-04-16,10.0,global_ridge,9.33797750012264,july_state_detectors,july,july,14.825999999999999,-0.6620224998773594,-0.04465280587328743
strait_of_hormuz,1,2026-04-18,2026-04-17,14.0,global_ridge,9.380533876513333,july_state_detectors,july,july,14.825999999999999,-4.619466123486667,-0.31157872140069254
strait_of_hormuz,1,2026-04-19,2026-04-18,5.0,global_ridge,9.621530232682879,july_state_detectors,july,july,14.825999999999999,4.621530232682879,0.3117179436586321
strait_of_hormuz,1,2026-04-20,2026-04-19,5.0,global_ridge,9.016521292463828,july_state_detectors,july,july,14.825999999999999,4.016521292463828,0.2709106497007843
strait_of_hormuz,1,2026-04-21,2026-04-20,3.0,global_ridge,8.872606946046275,july_state_detectors,july,july,14.825999999999999,5.872606946046275,0.39610191191462807
strait_of_hormuz,1,2026-04-22,2026-04-21,4.0,global_ridge,8.787453586116008,july_state_detectors,july,july,14.825999999999999,4.787453586116008,0.3229093205258336
strait_of_hormuz,1,2026-04-23,2026-04-22,2.0,global_ridge,8.803976583638473,july_state_detectors,july,july,14.825999999999999,6.803976583638473,0.45892193333592834
strait_of_hormuz,1,2026-04-24,2026-04-23,3.0,global_ridge,8.7679537602787,july_state_detectors,july,july,14.825999999999999,5.767953760278701,0.3890431512396264
strait_of_hormuz,1,2026-04-25,2026-04-24,2.0,global_ridge,8.890679535278892,july_state_detectors,july,july,14.825999999999999,6.890679535278892,0.4647699673060092
strait_of_hormuz,1,2026-04-26,2026-04-25,2.0,global_ridge,8.805644712701906,july_state_detectors,july,july,14.825999999999999,6.8056447127019055,0.4590344470998183
strait_of_hormuz,1,2026-04-27,2026-04-26,0.0,global_ridge,8.546068877326775,july_state_detectors,july,july,14.825999999999999,8.546068877326775,0.576424448760743
strait_of_hormuz,1,2026-04-28,2026-04-27,2.0,global_ridge,8.468219584783938,july_state_detectors,july,july,14.825999999999999,6.468219584783938,0.4362754340202306
strait_of_hormuz,1,2026-04-29,2026-04-28,3.0,global_ridge,8.522377351228414,july_state_detectors,july,july,14.825999999999999,5.522377351228414,0.3724792493746401
strait_of_hormuz,1,2026-04-30,2026-04-29,4.0,global_ridge,8.537179587115482,july_state_detectors,july,july,14.825999999999999,4.537179587115482,0.3060285705595226
strait_of_hormuz,1,2026-05-01,2026-04-30,4.0,global_ridge,8.833213243184908,july_state_detectors,july,july,14.825999999999999,4.8332132431849075,0.32599576711081263
strait_of_hormuz,1,2026-05-02,2026-05-01,5.0,global_ridge,8.929745292669288,july_state_detectors,july,july,14.825999999999999,3.9297452926692884,0.26505768870020835
strait_of_hormuz,1,2026-05-03,2026-05-02,1.0,global_ridge,8.938832069991335,july_state_detectors,july,july,14.825999999999999,7.938832069991335,0.5354668872245606
strait_of_hormuz,1,2026-05-04,2026-05-03,0.0,global_ridge,8.54247934850244,july_state_detectors,july,july,14.825999999999999,8.54247934850244,0.5761823383584541
strait_of_hormuz,1,2026-05-05,2026-05-04,0.0,global_ridge,8.573026608923406,july_state_detectors,july,july,14.825999999999999,8.573026608923406,0.5782427228465808
strait_of_hormuz,1,2026-05-06,2026-05-05,0.0,global_ridge,8.588441802150406,july_state_detectors,july,july,14.825999999999999,8.588441802150406,0.5792824633852965
strait_of_hormuz,1,2026-05-07,2026-05-06,1.0,global_ridge,8.60845550740013,july_state_detectors,july,july,14.825999999999999,7.60845550740013,0.5131832933630197
strait_of_hormuz,1,2026-05-08,2026-05-07,1.0,global_ridge,8.589251044336983,july_state_detectors,july,july,14.825999999999999,7.589251044336983,0.5118879700753395
strait_of_hormuz,1,2026-05-09,2026-05-08,2.0,global_ridge,8.66505953494579,july_state_detectors,july,july,14.825999999999999,6.66505953494579,0.4495521067682309
strait_of_hormuz,1,2026-05-10,2026-05-09,3.0,global_ridge,8.649121574791643,july_state_detectors,july,july,14.825999999999999,5.649121574791643,0.3810280301356835
strait_of_hormuz,1,2026-05-11,2026-05-10,4.0,global_ridge,8.385202978093155,july_state_detectors,july,july,14.825999999999999,4.3852029780931545,0.2957778887153079
strait_of_hormuz,1,2026-05-12,2026-05-11,1.0,global_ridge,8.516274838835592,july_state_detectors,july,july,14.825999999999999,7.516274838835592,0.5069657924481042
strait_of_hormuz,1,2026-05-13,2026-05-12,2.0,global_ridge,8.48142835421104,july_state_detectors,july,july,14.825999999999999,6.48142835421104,0.4371663533124943
strait_of_hormuz,1,2026-05-14,2026-05-13,4.0,global_ridge,8.4778933372977,july_state_detectors,july,july,14.825999999999999,4.477893337297701,0.3020297677929112
strait_of_hormuz,1,2026-05-15,2026-05-14,2.0,global_ridge,8.602877938957413,july_state_detectors,july,july,14.825999999999999,6.602877938957413,0.4453580155778641
strait_of_hormuz,1,2026-05-16,2026-05-15,2.0,global_ridge,8.49404730389319,july_state_detectors,july,july,14.825999999999999,6.49404730389319,0.4380174898079853
strait_of_hormuz,1,2026-05-17,2026-05-16,2.0,global_ridge,8.0961553815008,july_state_detectors,july,july,14.825999999999999,6.0961553815008,0.4111800473155808
strait_of_hormuz,1,2026-05-18,2026-05-17,1.0,global_ridge,7.8310951296558855,july_state_detectors,july,july,14.825999999999999,6.8310951296558855,0.4607510542058469
strait_of_hormuz,1,2026-05-19,2026-05-18,3.0,global_ridge,7.726338756884665,july_state_detectors,july,july,14.825999999999999,4.726338756884665,0.3187871817674805
