date,henry_hub_spot,brent_spot,hormuz_tanker_transits,hormuz_tanker_capacity,panama_tanker_transits,panama_tanker_capacity,wto_hormuz_lng_outbound_index
2022-03-12,4.79,118.11,65.0,4034174.0,10.0,189081.0,
2022-03-13,4.79,118.11,87.0,4405280.0,14.0,385708.0,
2022-03-14,4.59,110.39,77.0,2892770.0,13.0,307068.0,
2022-03-15,4.46,105.14,71.0,3679297.0,12.0,316912.0,
2022-03-16,4.68,104.61,80.0,4309061.0,14.0,255714.0,
2022-03-17,4.8,113.5,57.0,2558962.0,13.0,355163.0,
2022-03-18,4.87,114.32,47.0,2697507.0,10.0,336810.0,
2022-03-19,4.87,114.32,62.0,3040509.0,12.0,301663.0,
2022-03-20,4.87,114.32,69.0,2911515.0,15.0,390863.0,
2022-03-21,4.77,122.29,77.0,3386138.0,11.0,319290.0,
2022-03-22,5.0,121.53,78.0,4207101.0,13.0,397645.0,
2022-03-23,5.26,127.52,82.0,3912041.0,10.0,315604.0,
2022-03-24,5.19,123.98,45.0,2349359.0,15.0,338039.0,
2022-03-25,5.51,122.67,63.0,3617090.0,10.0,303409.0,
2022-03-26,5.51,122.67,82.0,4392414.0,11.0,128242.0,
2022-03-27,5.51,122.67,74.0,2758375.0,12.0,258466.0,
2022-03-28,5.52,114.5,53.0,2549857.0,14.0,241185.0,
2022-03-29,5.32,112.79,52.0,2286131.0,11.0,358219.0,
2022-03-30,5.32,115.59,47.0,1926693.0,12.0,255424.0,
2022-03-31,5.46,107.29,82.0,5728700.0,10.0,429957.0,
2022-04-01,5.43,106.13,88.0,4225377.0,18.0,470989.0,
2022-04-02,5.43,106.13,51.0,2280752.0,13.0,337787.0,
2022-04-03,5.43,106.13,83.0,4117085.0,15.0,298306.0,
2022-04-04,5.72,108.15,82.0,5861021.0,11.0,185073.0,
2022-04-05,5.95,106.6,72.0,2365974.0,14.0,269135.0,
2022-04-06,6.29,100.81,91.0,4066194.0,12.0,347594.0,
2022-04-07,6.05,99.83,86.0,4547355.0,8.0,219667.0,
2022-04-08,6.38,101.26,69.0,3482348.0,13.0,455215.0,
2022-04-09,6.38,101.26,60.0,4216381.0,9.0,345471.0,
2022-04-10,6.38,101.26,49.0,3217183.0,16.0,397542.0,
2022-04-11,6.35,97.92,66.0,3283460.0,13.0,234532.0,
2022-04-12,6.59,104.42,74.0,2983025.0,16.0,490859.0,
2022-04-13,6.68,108.49,66.0,3428595.0,16.0,328207.0,
2022-04-14,6.94,110.83,77.0,3905295.0,7.0,198833.0,
2022-04-15,6.94,110.83,80.0,2495703.0,11.0,234220.0,
2022-04-16,6.94,110.83,66.0,2965491.0,16.0,394316.0,
2022-04-17,6.94,110.83,77.0,5002859.0,11.0,360693.0,
2022-04-18,7.48,110.83,68.0,3078774.0,7.0,158604.0,
2022-04-19,7.44,105.49,70.0,4042348.0,18.0,677715.0,
2022-04-20,7.12,105.05,75.0,3676714.0,15.0,396194.0,
2022-04-21,6.88,107.2,63.0,3066747.0,18.0,278761.0,
2022-04-22,6.59,105.15,79.0,3616624.0,9.0,202893.0,
2022-04-23,6.59,105.15,86.0,3872806.0,15.0,614523.0,
2022-04-24,6.59,105.15,62.0,3170777.0,16.0,374045.0,
2022-04-25,6.42,99.27,70.0,3094794.0,15.0,362035.0,
2022-04-26,6.89,102.89,95.0,3911135.0,11.0,279323.0,
2022-04-27,6.91,103.3,81.0,3693733.0,11.0,364021.0,
2022-04-28,6.97,105.78,69.0,3839464.0,15.0,556131.0,
2022-04-29,6.84,108.36,74.0,4324871.0,15.0,406040.0,
2022-04-30,6.84,108.36,70.0,2765550.0,10.0,111093.0,
2022-05-01,6.84,108.36,67.0,2192359.0,15.0,465528.0,
2022-05-02,7.3,108.36,72.0,3916414.0,13.0,395067.0,
2022-05-03,7.84,104.94,79.0,4214672.0,19.0,500359.0,
2022-05-04,8.3,110.53,63.0,2055493.0,12.0,473799.0,
2022-05-05,8.42,112.11,83.0,3624907.0,9.0,213997.0,
2022-05-06,8.35,113.86,86.0,3861541.0,13.0,287797.0,
2022-05-07,8.35,113.86,79.0,4057299.0,11.0,200154.0,
2022-05-08,8.35,113.86,71.0,4156863.0,13.0,183847.0,
2022-05-09,8.06,106.67,70.0,3031463.0,10.0,294166.0,
2022-05-10,6.78,102.61,54.0,2765977.0,18.0,442031.0,
2022-05-11,7.53,107.7,29.0,1609476.0,12.0,350170.0,
2022-05-12,7.25,108.06,34.0,1659017.0,17.0,326490.0,
2022-05-13,7.75,112.12,38.0,1886097.0,17.0,534514.0,
2022-05-14,7.75,112.12,67.0,2292921.0,15.0,536343.0,
2022-05-15,7.75,112.12,57.0,2672761.0,15.0,296351.0,
2022-05-16,8.07,114.86,55.0,1999269.0,10.0,266931.0,
2022-05-17,8.26,112.89,66.0,3923402.0,13.0,469289.0,
2022-05-18,8.53,110.04,76.0,3239409.0,16.0,395980.0,
2022-05-19,8.21,113.22,71.0,3314773.0,17.0,360571.0,
2022-05-20,7.97,113.63,50.0,2182688.0,16.0,368978.0,
2022-05-21,7.97,113.63,66.0,3104788.0,12.0,241808.0,
2022-05-22,7.97,113.63,64.0,4030163.0,12.0,243323.0,
2022-05-23,8.16,115.13,77.0,3571471.0,15.0,376932.0,
2022-05-24,8.87,115.77,55.0,3402314.0,16.0,402568.0,
2022-05-25,9.44,116.41,65.0,3128150.0,14.0,382896.0,
2022-05-26,9.19,119.81,71.0,2069248.0,17.0,428630.0,
2022-05-27,8.3,121.19,80.0,4048759.0,11.0,206298.0,
2022-05-28,8.3,121.19,75.0,3344480.0,11.0,225699.0,
2022-05-29,8.3,121.19,79.0,3720680.0,19.0,580429.0,
2022-05-30,8.3,123.01,80.0,2970629.0,12.0,248312.0,
2022-05-31,8.46,125.53,75.0,2822140.0,20.0,464749.0,
2022-06-01,8.47,122.2,75.0,2737973.0,16.0,388871.0,
2022-06-02,8.9,122.2,86.0,4171914.0,12.0,265812.0,
2022-06-03,8.34,125.68,73.0,4932359.0,11.0,370699.0,
2022-06-04,8.34,125.68,56.0,2119335.0,12.0,150279.0,
2022-06-05,8.34,125.68,72.0,3447112.0,20.0,351521.0,
2022-06-06,9.08,124.99,80.0,2663356.0,9.0,131797.0,
2022-06-07,9.28,126.89,61.0,3528347.0,17.0,417643.0,
2022-06-08,9.43,129.2,45.0,1381166.0,17.0,413433.0,
2022-06-09,8.16,128.47,66.0,1830031.0,14.0,387199.0,
2022-06-10,8.78,127.44,50.0,2737857.0,10.0,136323.0,
2022-06-11,8.78,127.44,72.0,4588128.0,19.0,492524.0,
2022-06-12,8.78,127.44,71.0,3039813.0,12.0,327205.0,
2022-06-13,9.0,128.44,48.0,2792592.0,14.0,459943.0,
2022-06-14,7.68,127.02,67.0,4998591.0,18.0,408504.0,
2022-06-15,7.72,124.96,47.0,1704025.0,14.0,454404.0,
2022-06-16,7.88,125.78,68.0,3134268.0,13.0,383844.0,
2022-06-17,7.37,119.22,53.0,2469064.0,16.0,471482.0,
2022-06-18,7.37,119.22,62.0,3277189.0,11.0,262773.0,
2022-06-19,7.37,119.22,74.0,2697006.0,13.0,390238.0,
2022-06-20,7.37,118.25,67.0,3248867.0,16.0,519034.0,
2022-06-21,6.6,118.51,57.0,2033924.0,14.0,379981.0,
2022-06-22,6.76,115.54,55.0,3217684.0,15.0,361947.0,
2022-06-23,6.54,114.5,58.0,2718729.0,10.0,335284.0,
2022-06-24,5.8,117.36,48.0,3106139.0,11.0,402389.0,
2022-06-25,5.8,117.36,64.0,3422802.0,9.0,204774.0,
2022-06-26,5.8,117.36,77.0,4158475.0,9.0,180051.0,
2022-06-27,6.09,119.69,88.0,3660150.0,17.0,327751.0,
2022-06-28,6.66,122.21,70.0,2765445.0,19.0,499530.0,
2022-06-29,6.69,120.8,63.0,2589729.0,18.0,465833.0,
2022-06-30,6.54,119.78,84.0,3396006.0,17.0,364140.0,
2022-07-01,5.75,119.21,60.0,2375511.0,20.0,453558.0,
2022-07-02,5.75,119.21,49.0,3967469.0,8.0,210283.0,
2022-07-03,5.75,119.21,75.0,4671163.0,10.0,342599.0,
2022-07-04,5.75,121.8,83.0,4059181.0,11.0,346535.0,
2022-07-05,5.72,110.49,73.0,4306935.0,10.0,241620.0,
2022-07-06,5.65,108.54,65.0,2592070.0,11.0,233705.0,
2022-07-07,5.83,113.4,67.0,3541448.0,12.0,343867.0,
2022-07-08,6.4,113.95,47.0,3335705.0,11.0,424355.0,
2022-07-09,6.4,113.95,61.0,3269150.0,15.0,357199.0,
2022-07-10,6.4,113.95,47.0,2353998.0,14.0,438874.0,
2022-07-11,6.82,114.85,71.0,3880840.0,17.0,306773.0,
2022-07-12,6.81,106.98,56.0,3066961.0,14.0,189761.0,
2022-07-13,6.68,107.17,65.0,2646684.0,12.0,409686.0,
2022-07-14,6.9,107.74,96.0,4500605.0,11.0,253821.0,
2022-07-15,6.6,112.26,93.0,5880079.0,13.0,392331.0,
2022-07-16,6.6,112.26,66.0,3406602.0,11.0,206141.0,
2022-07-17,6.6,112.26,71.0,3316152.0,12.0,346248.0,
2022-07-18,7.65,117.27,47.0,2940860.0,10.0,178140.0,
2022-07-19,7.35,114.96,59.0,2886651.0,10.0,252442.0,
2022-07-20,7.58,115.86,56.0,3320432.0,14.0,249361.0,
2022-07-21,7.99,112.81,56.0,1226416.0,13.0,258692.0,
2022-07-22,8.25,106.77,71.0,3379486.0,16.0,317664.0,
2022-07-23,8.25,106.77,63.0,3234745.0,11.0,168392.0,
2022-07-24,8.25,106.77,29.0,1026757.0,14.0,378025.0,
2022-07-25,8.52,108.23,48.0,2402676.0,14.0,448174.0,
2022-07-26,9.46,107.32,76.0,2791979.0,10.0,441188.0,
2022-07-27,8.65,109.64,73.0,3122723.0,17.0,381441.0,
2022-07-28,8.75,109.68,58.0,2664262.0,12.0,230173.0,
2022-07-29,8.33,111.51,57.0,2904264.0,12.0,317040.0,
2022-07-30,8.33,111.51,75.0,2677383.0,16.0,335456.0,
2022-07-31,8.33,111.51,67.0,4074002.0,18.0,465102.0,
2022-08-01,8.2,106.09,66.0,3811975.0,10.0,295570.0,
2022-08-02,8.01,106.51,67.0,2669042.0,13.0,407272.0,
2022-08-03,7.81,101.82,73.0,3098643.0,10.0,220464.0,
2022-08-04,8.4,97.99,73.0,4170508.0,17.0,403886.0,
2022-08-05,8.3,100.31,71.0,3247963.0,19.0,593262.0,
2022-08-06,8.3,100.31,58.0,3362149.0,18.0,446675.0,
2022-08-07,8.3,100.31,75.0,2892801.0,13.0,259108.0,
2022-08-08,7.76,103.46,65.0,3588120.0,8.0,177064.0,
2022-08-09,7.87,103.81,49.0,2202385.0,17.0,479300.0,
2022-08-10,7.86,105.06,82.0,4000792.0,15.0,491855.0,
2022-08-11,8.53,107.19,62.0,3048224.0,13.0,260511.0,
2022-08-12,8.73,103.7,81.0,3887808.0,12.0,410783.0,
2022-08-13,8.73,103.7,74.0,2804084.0,15.0,470457.0,
2022-08-14,8.73,103.7,69.0,3711995.0,14.0,435251.0,
2022-08-15,8.62,98.25,72.0,2620853.0,19.0,569627.0,
2022-08-16,9.28,95.36,79.0,3496226.0,23.0,702458.0,
2022-08-17,9.51,97.22,53.0,3607232.0,15.0,453038.0,
2022-08-18,9.42,96.35,65.0,3558017.0,10.0,282495.0,
2022-08-19,9.14,96.45,83.0,2838789.0,16.0,433597.0,
2022-08-20,9.14,96.45,81.0,3427771.0,19.0,552185.0,
2022-08-21,9.14,96.45,67.0,3569516.0,13.0,170975.0,
2022-08-22,9.85,95.06,67.0,3534905.0,14.0,305485.0,
2022-08-23,9.75,99.49,72.0,2873175.0,22.0,646753.0,
2022-08-24,9.27,99.87,58.0,3200993.0,15.0,411451.0,
2022-08-25,9.47,98.81,66.0,2433706.0,13.0,322251.0,
2022-08-26,9.48,101.13,67.0,4015368.0,10.0,307217.0,
2022-08-27,9.48,101.13,59.0,3168556.0,13.0,344616.0,
2022-08-28,9.48,101.13,61.0,2754805.0,11.0,410483.0,
2022-08-29,9.24,101.13,44.0,2138598.0,16.0,297729.0,
2022-08-30,9.1,99.34,63.0,2616787.0,12.0,574650.0,
2022-08-31,8.93,96.55,77.0,5193324.0,13.0,213146.0,
2022-09-01,9.38,92.24,79.0,3977952.0,11.0,247516.0,
2022-09-02,9.18,93.09,86.0,4440370.0,10.0,360493.0,
2022-09-03,9.18,93.09,80.0,4194001.0,10.0,160482.0,
2022-09-04,9.18,93.09,80.0,5835705.0,6.0,239041.0,
2022-09-05,9.18,94.22,82.0,5397832.0,12.0,301543.0,
2022-09-06,8.52,91.43,60.0,1935702.0,13.0,309274.0,
2022-09-07,8.12,86.83,51.0,2442906.0,9.0,376645.0,
2022-09-08,8.27,87.99,49.0,3678096.0,9.0,204838.0,
2022-09-09,8.31,91.68,38.0,2631080.0,16.0,410317.0,
2022-09-10,8.31,91.68,43.0,2817974.0,19.0,506110.0,
2022-09-11,8.31,91.68,77.0,3721164.0,14.0,309456.0,
2022-09-12,8.2,93.45,62.0,3126873.0,17.0,398228.0,
2022-09-13,8.49,92.04,80.0,3625645.0,8.0,248787.0,
2022-09-14,8.7,92.83,66.0,4004399.0,12.0,290606.0,
2022-09-15,8.6,89.28,53.0,2978128.0,15.0,421609.0,
2022-09-16,8.11,89.43,86.0,3062233.0,18.0,492985.0,
2022-09-17,8.11,89.43,66.0,2558085.0,10.0,355448.0,
2022-09-18,8.11,89.43,55.0,3422348.0,12.0,277057.0,
2022-09-19,7.96,89.43,44.0,1607700.0,12.0,353397.0,
2022-09-20,8.01,89.62,64.0,3285197.0,16.0,261542.0,
2022-09-21,7.99,89.86,42.0,1806408.0,7.0,245950.0,
2022-09-22,7.76,90.4,73.0,3000346.0,14.0,362890.0,
2022-09-23,6.75,84.29,60.0,2344400.0,13.0,474162.0,
2022-09-24,6.75,84.29,45.0,1592638.0,7.0,193903.0,
2022-09-25,6.75,84.29,76.0,3911321.0,12.0,284465.0,
2022-09-26,6.75,82.55,71.0,2060483.0,12.0,354717.0,
2022-09-27,6.83,85.97,62.0,2342282.0,13.0,309560.0,
2022-09-28,6.59,89.55,55.0,2388356.0,12.0,334522.0,
2022-09-29,6.57,89.41,72.0,3231451.0,13.0,326735.0,
2022-09-30,6.4,88.9,53.0,2218020.0,16.0,500244.0,
2022-10-01,6.4,88.9,68.0,3769295.0,15.0,249245.0,
2022-10-02,6.4,88.9,69.0,3122504.0,9.0,183749.0,
2022-10-03,5.64,90.68,67.0,4672611.0,12.0,314536.0,
2022-10-04,5.4,93.74,72.0,4785246.0,17.0,565442.0,
2022-10-05,5.84,94.35,76.0,3666484.0,10.0,259617.0,
2022-10-06,6.91,95.65,68.0,2130224.0,14.0,436696.0,
2022-10-07,6.25,98.88,60.0,2904621.0,12.0,203270.0,
2022-10-08,6.25,98.88,69.0,2533170.0,14.0,369902.0,
2022-10-09,6.25,98.88,68.0,2624905.0,14.0,239473.0,
2022-10-10,6.25,97.13,62.0,3141333.0,19.0,429524.0,
2022-10-11,6.2,95.17,64.0,2501292.0,11.0,329567.0,
2022-10-12,6.6,93.44,61.0,3430094.0,12.0,393700.0,
2022-10-13,6.25,95.16,66.0,3407249.0,15.0,398190.0,
2022-10-14,6.1,92.22,70.0,2765551.0,8.0,184633.0,
2022-10-15,6.1,92.22,78.0,4043962.0,14.0,283788.0,
2022-10-16,6.1,92.22,77.0,4690687.0,13.0,355321.0,
2022-10-17,6.08,91.04,70.0,4334893.0,8.0,228223.0,
2022-10-18,6.16,89.46,44.0,1993843.0,19.0,365093.0,
2022-10-19,5.63,91.34,67.0,2914662.0,13.0,264583.0,
2022-10-20,5.1,91.52,59.0,2085917.0,15.0,410702.0,
2022-10-21,4.45,91.82,75.0,2965149.0,12.0,147167.0,
2022-10-22,4.45,91.82,77.0,3491766.0,15.0,390780.0,
2022-10-23,4.45,91.82,81.0,2524478.0,13.0,350931.0,
2022-10-24,4.81,91.57,70.0,3348277.0,13.0,477697.0,
2022-10-25,5.17,91.57,57.0,2963060.0,11.0,252067.0,
2022-10-26,5.28,92.93,58.0,2669473.0,15.0,335878.0,
2022-10-27,5.3,94.17,81.0,3332779.0,15.0,333436.0,
2022-10-28,5.02,94.64,88.0,3860885.0,14.0,316211.0,
2022-10-29,5.02,94.64,78.0,3343943.0,12.0,294887.0,
2022-10-30,5.02,94.64,47.0,2937834.0,12.0,262400.0,
2022-10-31,5.02,93.3,60.0,3283097.0,15.0,247162.0,
2022-11-01,4.57,95.12,69.0,4743582.0,20.0,581226.0,
2022-11-02,4.58,96.07,74.0,4798872.0,12.0,347270.0,
2022-11-03,4.65,95.29,59.0,3386351.0,14.0,247478.0,
2022-11-04,4.0,99.53,54.0,3795071.0,12.0,314573.0,
2022-11-05,4.0,99.53,50.0,3156886.0,13.0,270889.0,
2022-11-06,4.0,99.53,56.0,3255508.0,15.0,272547.0,
2022-11-07,4.62,99.87,63.0,2773206.0,15.0,372985.0,
2022-11-08,4.0,96.85,51.0,2330366.0,12.0,311564.0,
2022-11-09,3.46,93.05,35.0,2233584.0,16.0,479984.0,
2022-11-10,4.8,94.25,45.0,2672158.0,13.0,356260.0,
2022-11-11,4.8,96.37,66.0,3505561.0,14.0,323277.0,
2022-11-12,4.8,96.37,57.0,2839154.0,13.0,237873.0,
2022-11-13,4.8,96.37,46.0,3289848.0,17.0,501332.0,
2022-11-14,6.24,93.59,46.0,2196838.0,11.0,300978.0,
2022-11-15,5.9,94.3,54.0,2872265.0,18.0,433711.0,
2022-11-16,5.88,92.61,49.0,3190433.0,13.0,207851.0,
2022-11-17,6.2,91.0,83.0,4685202.0,12.0,293298.0,
2022-11-18,6.1,88.93,67.0,3248429.0,14.0,332242.0,
2022-11-19,6.1,88.93,24.0,943387.0,13.0,376691.0,
2022-11-20,6.1,88.93,66.0,2858120.0,13.0,224486.0,
2022-11-21,6.23,88.44,46.0,2245418.0,20.0,467080.0,
2022-11-22,6.27,88.65,43.0,1357500.0,15.0,438591.0,
2022-11-23,6.57,85.9,37.0,2079565.0,19.0,517568.0,
2022-11-24,6.57,85.59,51.0,3502067.0,12.0,304020.0,
2022-11-25,6.57,83.4,45.0,1170766.0,10.0,244734.0,
2022-11-26,6.57,83.4,35.0,1679925.0,9.0,207785.0,
2022-11-27,6.57,83.4,66.0,2968760.0,19.0,560258.0,
2022-11-28,6.0,83.5,66.0,2235901.0,13.0,157272.0,
2022-11-29,6.03,83.22,61.0,2601444.0,13.0,236108.0,
2022-11-30,7.0,85.61,64.0,3720371.0,10.0,215311.0,
2022-12-01,6.33,86.28,46.0,2358531.0,14.0,361368.0,
2022-12-02,4.92,86.54,55.0,2531963.0,13.0,261707.0,
2022-12-03,4.92,86.54,58.0,2477406.0,17.0,295272.0,
2022-12-04,4.92,86.54,58.0,3394050.0,10.0,244463.0,
2022-12-05,4.15,83.36,54.0,2954477.0,15.0,249518.0,
2022-12-06,4.58,79.92,37.0,1200787.0,17.0,432864.0,
2022-12-07,4.49,77.11,58.0,3868825.0,12.0,211273.0,
2022-12-08,4.79,76.02,43.0,2537838.0,14.0,320155.0,
2022-12-09,4.98,76.37,35.0,1709488.0,13.0,270994.0,
2022-12-10,4.98,76.37,51.0,2541642.0,10.0,217599.0,
2022-12-11,4.98,76.37,52.0,2805286.0,9.0,177525.0,
2022-12-12,6.73,78.0,51.0,3490489.0,9.0,278370.0,
2022-12-13,7.2,78.0,57.0,1935008.0,13.0,351097.0,
2022-12-14,6.54,83.33,47.0,4042671.0,14.0,300641.0,
2022-12-15,6.8,82.34,63.0,4000474.0,13.0,243390.0,
2022-12-16,6.63,80.2,52.0,3385732.0,10.0,296774.0,
2022-12-17,6.63,80.2,62.0,3215524.0,12.0,210819.0,
2022-12-18,6.63,80.2,69.0,2488687.0,16.0,394442.0,
2022-12-19,6.08,81.66,40.0,1729683.0,12.0,181987.0,
2022-12-20,5.28,79.45,43.0,2853771.0,15.0,328537.0,
2022-12-21,6.13,80.25,57.0,2653625.0,9.0,235960.0,
2022-12-22,7.1,79.58,75.0,2608429.0,15.0,286650.0,
2022-12-23,7.15,82.45,59.0,2912988.0,10.0,295409.0,
2022-12-24,7.15,82.45,39.0,1300233.0,16.0,423130.0,
2022-12-25,7.15,82.45,45.0,2598093.0,18.0,336993.0,
2022-12-26,7.15,82.45,49.0,2374534.0,13.0,304098.0,
2022-12-27,4.88,82.45,39.0,646929.0,18.0,531746.0,
2022-12-28,4.06,81.7,59.0,3122498.0,14.0,403815.0,
2022-12-29,3.78,80.96,46.0,2453419.0,10.0,284036.0,
2022-12-30,3.52,82.82,36.0,1246297.0,10.0,298333.0,
2022-12-31,3.52,82.82,37.0,2240372.0,11.0,228692.0,
2023-01-01,3.52,82.82,50.0,3141243.0,10.0,206873.0,
2023-01-02,3.52,82.82,60.0,2938466.0,12.0,268509.0,
2023-01-03,3.64,80.36,53.0,2760422.0,14.0,383041.0,
2023-01-04,3.75,75.31,58.0,4063870.0,16.0,529457.0,
2023-01-05,3.78,76.73,51.0,2022234.0,11.0,235813.0,
2023-01-06,3.43,76.41,46.0,2337082.0,7.0,183828.0,
2023-01-07,3.43,76.41,62.0,3346647.0,13.0,300969.0,
2023-01-08,3.43,76.41,51.0,2861132.0,8.0,273650.0,
2023-01-09,3.65,77.5,55.0,1708179.0,10.0,175998.0,
2023-01-10,3.32,78.4,49.0,1696284.0,18.0,489550.0,
2023-01-11,3.41,81.11,37.0,1883288.0,10.0,310389.0,
2023-01-12,3.47,82.59,46.0,1958713.0,15.0,301441.0,
2023-01-13,3.43,83.43,40.0,2244655.0,11.0,303244.0,
2023-01-14,3.43,83.43,55.0,4633693.0,14.0,394889.0,
2023-01-15,3.43,83.43,31.0,1873256.0,12.0,238054.0,
2023-01-16,3.43,82.65,49.0,3240184.0,14.0,296536.0,
2023-01-17,3.43,84.38,53.0,3070881.0,13.0,304813.0,
2023-01-18,3.2,83.78,58.0,2907996.0,13.0,236772.0,
2023-01-19,2.91,85.08,55.0,2048739.0,15.0,480952.0,
2023-01-20,3.15,86.96,57.0,2982778.0,13.0,233272.0,
2023-01-21,3.15,86.96,54.0,2749758.0,17.0,366041.0,
2023-01-22,3.15,86.96,64.0,3662741.0,12.0,314650.0,
2023-01-23,3.43,87.54,55.0,2710989.0,12.0,322195.0,
2023-01-24,3.35,85.25,50.0,2257143.0,11.0,413620.0,
2023-01-25,3.09,85.08,72.0,4441824.0,13.0,232929.0,
2023-01-26,2.72,86.29,60.0,3022280.0,12.0,375143.0,
2023-01-27,2.83,85.36,57.0,1781374.0,12.0,195244.0,
2023-01-28,2.83,85.36,61.0,2938002.0,10.0,288281.0,
2023-01-29,2.83,85.36,54.0,2742204.0,13.0,283373.0,
2023-01-30,2.82,84.9,52.0,2542514.0,9.0,346108.0,
