date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss,counterfactual_lower,counterfactual_upper,loss_lower,loss_upper,alpha,calibration_residual_q_low,calibration_residual_q_high
2026-03-22,ar_lag1_7,hormuz_tanker_capacity,0.0,2753346.2129720827,-2753346.2129720827,2753346.2129720827,54846294.99326852,883055.0085702855,4175078.360731007,883055.0085702855,4175078.360731007,0.05,-1870291.2044017971,1421732.1477589244
2026-03-23,ar_lag1_7,hormuz_tanker_capacity,48834.0,2709366.320609256,-2660532.320609256,2660532.320609256,57506827.313877776,839075.116207459,4131098.4683681806,790241.116207459,4082264.4683681806,0.05,-1870291.2044017971,1421732.1477589244
2026-03-26,ar_lag1_7,hormuz_tanker_capacity,0.0,2675810.8751537646,-2675810.8751537646,2675810.8751537646,60182638.18903154,805519.6707519675,4097543.022912689,805519.6707519675,4097543.022912689,0.05,-1870291.2044017971,1421732.1477589244
2026-03-27,ar_lag1_7,hormuz_tanker_capacity,0.0,2729711.9529271293,-2729711.9529271293,2729711.9529271293,62912350.14195867,859420.7485253322,4151444.1006860537,859420.7485253322,4151444.1006860537,0.05,-1870291.2044017971,1421732.1477589244
2026-03-28,ar_lag1_7,hormuz_tanker_capacity,5464.0,2767094.3377391165,-2761630.3377391165,2761630.3377391165,65673980.479697786,896803.1333373194,4188826.485498041,891339.1333373194,4183362.485498041,0.05,-1870291.2044017971,1421732.1477589244
2026-03-29,ar_lag1_7,hormuz_tanker_capacity,5464.0,2759612.0664201197,-2754148.0664201197,2754148.0664201197,68428128.5461179,889320.8620183226,4181344.214179044,883856.8620183226,4175880.214179044,0.05,-1870291.2044017971,1421732.1477589244
2026-03-30,ar_lag1_7,hormuz_tanker_capacity,4062.0,2712411.129006544,-2708349.129006544,2708349.129006544,71136477.67512445,842119.924604747,4134143.2767654685,838057.924604747,4130081.2767654685,0.05,-1870291.2044017971,1421732.1477589244
2026-03-31,ar_lag1_7,hormuz_tanker_capacity,74905.0,2660968.4723944273,-2586063.4723944273,2586063.4723944273,73722541.14751887,790677.2679926301,4082700.6201533517,715772.2679926301,4007795.6201533517,0.05,-1870291.2044017971,1421732.1477589244
2026-04-01,ar_lag1_7,hormuz_tanker_capacity,74905.0,2644732.4263606984,-2569827.4263606984,2569827.4263606984,76292368.57387957,774441.2219589013,4066464.574119623,699536.2219589013,3991559.574119623,0.05,-1870291.2044017971,1421732.1477589244
2026-04-03,ar_lag1_7,hormuz_tanker_capacity,97195.0,2731216.2650458403,-2634021.2650458403,2634021.2650458403,78926389.8389254,860925.0606440431,4152948.4128047647,763730.0606440431,4055753.4128047647,0.05,-1870291.2044017971,1421732.1477589244
2026-04-04,ar_lag1_7,hormuz_tanker_capacity,38238.0,2769192.63219483,-2730954.63219483,2730954.63219483,81657344.47112024,898901.427793033,4190924.7799537545,860663.427793033,4152686.7799537545,0.05,-1870291.2044017971,1421732.1477589244
2026-04-05,ar_lag1_7,hormuz_tanker_capacity,264106.0,2761317.894426637,-2497211.894426637,2497211.894426637,84154556.36554688,891026.6900248397,4183050.0421855613,626920.6900248397,3918944.0421855613,0.05,-1870291.2044017971,1421732.1477589244
2026-04-07,ar_lag1_7,hormuz_tanker_capacity,69890.0,2661612.7181805144,-2591722.7181805144,2591722.7181805144,86746279.08372739,791321.5137787173,4083344.865939439,721431.5137787173,4013454.865939439,0.05,-1870291.2044017971,1421732.1477589244
2026-04-08,ar_lag1_7,hormuz_tanker_capacity,141855.0,2644939.218686422,-2503084.218686422,2503084.218686422,89249363.3024138,774648.0142846247,4066671.3664453463,632793.0142846247,3924816.3664453463,0.05,-1870291.2044017971,1421732.1477589244
2026-04-09,ar_lag1_7,hormuz_tanker_capacity,164591.0,2676025.4283047775,-2511434.4283047775,2511434.4283047775,91760797.73071858,805734.2239029803,4097757.576063702,641143.2239029803,3933166.576063702,0.05,-1870291.2044017971,1421732.1477589244
2026-04-10,ar_lag1_7,hormuz_tanker_capacity,21001.0,2731495.2172253174,-2710494.2172253174,2710494.2172253174,94471291.9479439,861204.0128235202,4153227.364984242,840203.0128235202,4132226.364984242,0.05,-1870291.2044017971,1421732.1477589244
2026-04-11,ar_lag1_7,hormuz_tanker_capacity,287665.0,2769631.373672082,-2481966.373672082,2481966.373672082,96953258.32161598,899340.1692702849,4191363.5214310065,611675.1692702849,3903698.5214310065,0.05,-1870291.2044017971,1421732.1477589244
2026-04-12,ar_lag1_7,hormuz_tanker_capacity,33937.0,2761740.8572914437,-2727803.8572914437,2727803.8572914437,99681062.17890742,891449.6528896466,4183473.005050368,857512.6528896466,4149536.005050368,0.05,-1870291.2044017971,1421732.1477589244
2026-04-13,ar_lag1_7,hormuz_tanker_capacity,36638.0,2713761.7083223606,-2677123.7083223606,2677123.7083223606,102358185.8872298,843470.5039205635,4135493.856081285,806832.5039205635,4098855.856081285,0.05,-1870291.2044017971,1421732.1477589244
2026-04-14,ar_lag1_7,hormuz_tanker_capacity,79555.0,2661816.6693704203,-2582261.6693704203,2582261.6693704203,104940447.5566002,791525.4649686231,4083548.8171293447,711970.4649686231,4003993.8171293447,0.05,-1870291.2044017971,1421732.1477589244
2026-04-15,ar_lag1_7,hormuz_tanker_capacity,54951.0,2645037.6388576706,-2590086.6388576706,2590086.6388576706,107530534.19545788,774746.4344558734,4066769.786616595,719795.4344558734,4011818.786616595,0.05,-1870291.2044017971,1421732.1477589244
2026-04-16,ar_lag1_7,hormuz_tanker_capacity,129222.0,2676070.641298044,-2546848.641298044,2546848.641298044,110077382.83675592,805779.4368962469,4097802.7890569684,676557.4368962469,3968580.7890569684,0.05,-1870291.2044017971,1421732.1477589244
2026-04-17,ar_lag1_7,hormuz_tanker_capacity,147901.0,2731556.0864043734,-2583655.0864043734,2583655.0864043734,112661037.9231603,861264.8820025763,4153288.234163298,713363.8820025763,4005387.234163298,0.05,-1870291.2044017971,1421732.1477589244
2026-04-18,ar_lag1_7,hormuz_tanker_capacity,586984.0,2769723.906897966,-2182739.906897966,2182739.906897966,114843777.83005826,899432.7024961687,4191456.05465689,312448.70249616867,3604472.05465689,0.05,-1870291.2044017971,1421732.1477589244
2026-04-19,ar_lag1_7,hormuz_tanker_capacity,149988.0,2761840.6489837226,-2611852.6489837226,2611852.6489837226,117455630.47904198,891549.4445819254,4183572.796742647,741561.4445819254,4033584.796742647,0.05,-1870291.2044017971,1421732.1477589244
2026-04-20,ar_lag1_7,hormuz_tanker_capacity,145835.0,2713844.3561138404,-2568009.3561138404,2568009.3561138404,120023639.8351558,843553.1517120432,4135576.5038727648,697718.1517120432,3989741.5038727648,0.05,-1870291.2044017971,1421732.1477589244
2026-04-21,ar_lag1_7,hormuz_tanker_capacity,109256.0,2661876.6805671556,-2552620.6805671556,2552620.6805671556,122576260.51572298,791585.4761653584,4083608.82832608,682329.4761653584,3974352.82832608,0.05,-1870291.2044017971,1421732.1477589244
2026-04-22,ar_lag1_7,hormuz_tanker_capacity,67426.0,2645072.8925879137,-2577646.8925879137,2577646.8925879137,125153907.40831088,774781.6881861165,4066805.040346838,707355.6881861165,3999379.040346838,0.05,-1870291.2044017971,1421732.1477589244
2026-04-23,ar_lag1_7,hormuz_tanker_capacity,67426.0,2676089.2397171403,-2608663.2397171403,2608663.2397171403,127762570.64802805,805798.0353153432,4097821.3874760647,738372.0353153432,4030395.3874760647,0.05,-1870291.2044017971,1421732.1477589244
2026-04-24,ar_lag1_7,hormuz_tanker_capacity,67426.0,2731572.0992590105,-2664146.0992590105,2664146.0992590105,130426716.74728703,861280.8948572134,4153304.247017935,793854.8948572134,4085878.247017935,0.05,-1870291.2044017971,1421732.1477589244
2026-04-25,ar_lag1_7,hormuz_tanker_capacity,77025.0,2769744.415629767,-2692719.415629767,2692719.415629767,133119436.1629168,899453.2112279697,4191476.5633886913,822428.2112279697,4114451.5633886913,0.05,-1870291.2044017971,1421732.1477589244
2026-04-26,ar_lag1_7,hormuz_tanker_capacity,34143.0,2761863.7795804837,-2727720.7795804837,2727720.7795804837,135847156.94249728,891572.5751786865,4183595.927339408,857429.5751786865,4149452.927339408,0.05,-1870291.2044017971,1421732.1477589244
2026-04-27,ar_lag1_7,hormuz_tanker_capacity,0.0,2713865.434624183,-2713865.434624183,2713865.434624183,138561022.37712148,843574.2302223858,4135597.5823831074,843574.2302223858,4135597.5823831074,0.05,-1870291.2044017971,1421732.1477589244
2026-04-28,ar_lag1_7,hormuz_tanker_capacity,323392.0,2661893.3252453376,-2338501.3252453376,2338501.3252453376,140899523.70236683,791602.1208435404,4083625.473004262,468210.1208435404,3760233.473004262,0.05,-1870291.2044017971,1421732.1477589244
2026-04-29,ar_lag1_7,hormuz_tanker_capacity,11036.0,2645084.00334159,-2634048.00334159,2634048.00334159,143533571.7057084,774792.7989397929,4066816.1511005145,763756.7989397929,4055780.1511005145,0.05,-1870291.2044017971,1421732.1477589244
2026-04-30,ar_lag1_7,hormuz_tanker_capacity,64253.0,2676095.829820897,-2611842.829820897,2611842.829820897,146145414.53552932,805804.6254190998,4097827.9775798214,741551.6254190998,4033574.9775798214,0.05,-1870291.2044017971,1421732.1477589244
2026-05-01,ar_lag1_7,hormuz_tanker_capacity,83813.0,2731576.8425634173,-2647763.8425634173,2647763.8425634173,148793178.37809274,861285.6381616201,4153308.9903223417,777472.6381616201,4069495.9903223417,0.05,-1870291.2044017971,1421732.1477589244
2026-05-02,ar_lag1_7,hormuz_tanker_capacity,93041.0,2769749.334574803,-2676708.334574803,2676708.334574803,151469886.71266752,899458.1301730056,4191481.482333727,806417.1301730056,4098440.482333727,0.05,-1870291.2044017971,1421732.1477589244
2026-05-04,ar_lag1_7,hormuz_tanker_capacity,0.0,2713870.658469172,-2713870.658469172,2713870.658469172,154183757.3711367,843579.454067375,4135602.8062280966,843579.454067375,4135602.8062280966,0.05,-1870291.2044017971,1421732.1477589244
2026-05-05,ar_lag1_7,hormuz_tanker_capacity,0.0,2661897.7471484337,-2661897.7471484337,2661897.7471484337,156845655.11828512,791606.5427466366,4083629.894907358,791606.5427466366,4083629.894907358,0.05,-1870291.2044017971,1421732.1477589244
2026-05-06,ar_lag1_7,hormuz_tanker_capacity,0.0,2645087.247415582,-2645087.247415582,2645087.247415582,159490742.3657007,774796.043013785,4066819.3951745066,774796.043013785,4066819.3951745066,0.05,-1870291.2044017971,1421732.1477589244
2026-05-08,ar_lag1_7,hormuz_tanker_capacity,38238.0,2731578.2996330652,-2693340.2996330652,2693340.2996330652,162184082.66533375,861287.0952312681,4153310.4473919896,823049.0952312681,4115072.4473919896,0.05,-1870291.2044017971,1421732.1477589244
2026-05-09,ar_lag1_7,hormuz_tanker_capacity,136764.0,2769750.614247797,-2632986.614247797,2632986.614247797,164817069.27958155,899459.4098459999,4191482.7620067215,762695.4098459999,4054718.7620067215,0.05,-1870291.2044017971,1421732.1477589244
2026-05-10,ar_lag1_7,hormuz_tanker_capacity,357615.0,2761870.4996484374,-2404255.4996484374,2404255.4996484374,167221324.77923,891579.2952466402,4183602.647407362,533964.2952466402,3825987.647407362,0.05,-1870291.2044017971,1421732.1477589244
2026-05-11,ar_lag1_7,hormuz_tanker_capacity,88456.0,2713871.942284312,-2625415.942284312,2625415.942284312,169846740.7215143,843580.737882515,4135604.0900432365,755124.737882515,4047148.0900432365,0.05,-1870291.2044017971,1421732.1477589244
2026-05-13,ar_lag1_7,hormuz_tanker_capacity,349804.0,2645088.1480569267,-2295284.1480569267,2295284.1480569267,172142024.86957124,774796.9436551295,4066820.295815851,424992.9436551295,3717016.295815851,0.05,-1870291.2044017971,1421732.1477589244
2026-05-14,ar_lag1_7,hormuz_tanker_capacity,42976.0,2676098.584793732,-2633122.584793732,2633122.584793732,174775147.454365,805807.3803919349,4097830.7325526564,762831.3803919349,4054854.7325526564,0.05,-1870291.2044017971,1421732.1477589244
2026-05-15,ar_lag1_7,hormuz_tanker_capacity,5341.0,2731578.7427733853,-2726237.7427733853,2726237.7427733853,177501385.19713837,861287.5383715881,4153310.8905323097,855946.5383715881,4147969.8905323097,0.05,-1870291.2044017971,1421732.1477589244
2026-05-16,ar_lag1_7,hormuz_tanker_capacity,41921.0,2769750.9671960324,-2727829.9671960324,2727829.9671960324,180229215.1643344,899459.7627942353,4191483.114954957,857538.7627942353,4149562.114954957,0.05,-1870291.2044017971,1421732.1477589244
2026-05-17,ar_lag1_7,hormuz_tanker_capacity,13968.0,2761870.8289668425,-2747902.8289668425,2747902.8289668425,182977117.99330127,891579.6245650453,4183602.976725767,877611.6245650453,4169634.976725767,0.05,-1870291.2044017971,1421732.1477589244
2026-05-18,ar_lag1_7,hormuz_tanker_capacity,13968.0,2713872.2603329727,-2699904.2603329727,2699904.2603329727,185677022.25363424,843581.0559311756,4135604.408091897,829613.0559311756,4121636.408091897,0.05,-1870291.2044017971,1421732.1477589244
2026-05-19,ar_lag1_7,hormuz_tanker_capacity,570517.0,2661899.180183096,-2091382.180183096,2091382.180183096,187768404.43381733,791607.9757812987,4083631.3279420203,221090.9757812987,3513114.3279420203,0.05,-1870291.2044017971,1421732.1477589244
2026-05-20,ar_lag1_7,hormuz_tanker_capacity,588209.0,2645088.3898722953,-2056879.3898722953,2056879.3898722953,189825283.8236896,774797.1854704982,4066820.5376312197,186588.18547049817,3478611.5376312197,0.05,-1870291.2044017971,1421732.1477589244
2026-05-21,ar_lag1_7,hormuz_tanker_capacity,42682.0,2676098.7670443417,-2633416.7670443417,2633416.7670443417,192458700.59073395,805807.5626425445,4097830.914803266,763125.5626425445,4055148.914803266,0.05,-1870291.2044017971,1421732.1477589244
2026-05-22,ar_lag1_7,hormuz_tanker_capacity,0.0,2731578.8740009367,-2731578.8740009367,2731578.8740009367,195190279.46473488,861287.6695991396,4153311.021759861,861287.6695991396,4153311.021759861,0.05,-1870291.2044017971,1421732.1477589244
2026-05-23,ar_lag1_7,hormuz_tanker_capacity,284471.0,2769751.067358935,-2485280.067358935,2485280.067358935,197675559.53209385,899459.8629571376,4191483.215117859,614988.8629571376,3907012.215117859,0.05,-1870291.2044017971,1421732.1477589244
2026-05-24,ar_lag1_7,hormuz_tanker_capacity,6839.0,2761870.9154569497,-2755031.9154569497,2755031.9154569497,200430591.44755077,891579.7110551526,4183603.063215874,884740.7110551526,4176764.063215874,0.05,-1870291.2044017971,1421732.1477589244
2026-05-25,ar_lag1_7,hormuz_tanker_capacity,0.0,2713872.340659507,-2713872.340659507,2713872.340659507,203144463.78821027,843581.1362577099,4135604.4884184315,843581.1362577099,4135604.4884184315,0.05,-1870291.2044017971,1421732.1477589244
2026-05-27,ar_lag1_7,hormuz_tanker_capacity,106096.0,2645088.4534708005,-2538992.4534708005,2538992.4534708005,205683456.24168107,774797.2490690034,4066820.601229725,668701.2490690034,3960724.601229725,0.05,-1870291.2044017971,1421732.1477589244
2026-05-28,ar_lag1_7,hormuz_tanker_capacity,0.0,2676098.817463282,-2676098.817463282,2676098.817463282,208359555.05914435,805807.6130614849,4097830.9652222064,805807.6130614849,4097830.9652222064,0.05,-1870291.2044017971,1421732.1477589244
2026-05-29,ar_lag1_7,hormuz_tanker_capacity,0.0,2731578.9117510016,-2731578.9117510016,2731578.9117510016,211091133.97089535,861287.7073492045,4153311.059509926,861287.7073492045,4153311.059509926,0.05,-1870291.2044017971,1421732.1477589244
2026-05-31,ar_lag1_7,hormuz_tanker_capacity,0.0,2761870.9388845856,-2761870.9388845856,2761870.9388845856,213853004.9097799,891579.7344827885,4183603.08664351,891579.7344827885,4183603.08664351,0.05,-1870291.2044017971,1421732.1477589244
2026-06-01,ar_lag1_7,hormuz_tanker_capacity,38238.0,2713872.361442044,-2675634.361442044,2675634.361442044,216528639.27122197,843581.1570402468,4135604.5092009683,805343.1570402468,4097366.5092009683,0.05,-1870291.2044017971,1421732.1477589244
2026-06-02,ar_lag1_7,hormuz_tanker_capacity,37590.0,2661899.2728863894,-2624309.2728863894,2624309.2728863894,219152948.54410836,791608.0684845923,4083631.420645314,754018.0684845923,4046041.420645314,0.05,-1870291.2044017971,1421732.1477589244
2026-06-03,ar_lag1_7,hormuz_tanker_capacity,12593.0,2645088.4700251664,-2632495.4700251664,2632495.4700251664,221785444.0141335,774797.2656233693,4066820.617784091,762204.2656233693,4054227.617784091,0.05,-1870291.2044017971,1421732.1477589244
2026-06-04,ar_lag1_7,hormuz_tanker_capacity,8271.0,2676098.831086295,-2667827.831086295,2667827.831086295,224453271.84521985,805807.626684498,4097830.9788452196,797536.626684498,4089559.9788452196,0.05,-1870291.2044017971,1421732.1477589244
2026-06-05,ar_lag1_7,hormuz_tanker_capacity,0.0,2731578.9223350347,-2731578.9223350347,2731578.9223350347,227184850.76755485,861287.7179332376,4153311.070093959,861287.7179332376,4153311.070093959,0.05,-1870291.2044017971,1421732.1477589244
2026-06-06,ar_lag1_7,hormuz_tanker_capacity,0.0,2769751.1040415405,-2769751.1040415405,2769751.1040415405,229954601.8715964,899459.8996397434,4191483.251800465,899459.8996397434,4191483.251800465,0.05,-1870291.2044017971,1421732.1477589244
2026-06-08,ar_lag1_7,hormuz_tanker_capacity,50124.0,2713872.3669427685,-2663748.3669427685,2663748.3669427685,232618350.23853916,843581.1625409713,4135604.514701693,793457.1625409713,4085480.514701693,0.05,-1870291.2044017971,1421732.1477589244
2026-06-09,ar_lag1_7,hormuz_tanker_capacity,48671.0,2661899.277767325,-2613228.277767325,2613228.277767325,235231578.5163065,791608.0733655277,4083631.425526249,742937.0733655277,4034960.425526249,0.05,-1870291.2044017971,1421732.1477589244
2026-06-10,ar_lag1_7,hormuz_tanker_capacity,5341.0,2645088.4743247083,-2639747.4743247083,2639747.4743247083,237871325.9906312,774797.2699229112,4066820.6220836327,769456.2699229112,4061479.6220836327,0.05,-1870291.2044017971,1421732.1477589244
2026-06-11,ar_lag1_7,hormuz_tanker_capacity,11142.0,2676098.834712963,-2664956.834712963,2664956.834712963,240536282.82534415,805807.6303111659,4097830.9824718875,794665.6303111659,4086688.9824718875,0.05,-1870291.2044017971,1421732.1477589244
2026-06-12,ar_lag1_7,hormuz_tanker_capacity,11375.0,2731578.9252421916,-2720203.9252421916,2720203.9252421916,243256486.75058633,861287.7208403945,4153311.073001116,849912.7208403945,4141936.073001116,0.05,-1870291.2044017971,1421732.1477589244
2026-06-13,ar_lag1_7,hormuz_tanker_capacity,0.0,2769751.1063072765,-2769751.1063072765,2769751.1063072765,246026237.8568936,899459.9019054794,4191483.254066201,899459.9019054794,4191483.254066201,0.05,-1870291.2044017971,1421732.1477589244
2026-06-14,ar_lag1_7,hormuz_tanker_capacity,0.0,2761870.9471318624,-2761870.9471318624,2761870.9471318624,248788108.80402547,891579.7427300652,4183603.094890787,891579.7427300652,4183603.094890787,0.05,-1870291.2044017971,1421732.1477589244
2026-06-16,ar_lag1_7,hormuz_tanker_capacity,35583.0,2661899.279048212,-2626316.279048212,2626316.279048212,251414425.08307368,791608.0746464147,4083631.4268071363,756025.0746464147,4048048.4268071363,0.05,-1870291.2044017971,1421732.1477589244
2026-06-17,ar_lag1_7,hormuz_tanker_capacity,4593.0,2645088.475445524,-2640495.475445524,2640495.475445524,254054920.5585192,774797.2710437267,4066820.6232044483,770204.2710437267,4062227.6232044483,0.05,-1870291.2044017971,1421732.1477589244
2026-06-18,ar_lag1_7,hormuz_tanker_capacity,459872.0,2676098.835671001,-2216226.835671001,2216226.835671001,256271147.3941902,805807.631269204,4097830.9834299255,345935.63126920396,3637958.9834299255,0.05,-1870291.2044017971,1421732.1477589244
2026-06-19,ar_lag1_7,hormuz_tanker_capacity,889755.0,2731578.9260287937,-1841823.9260287937,1841823.9260287937,258112971.32021895,861287.7216269965,4153311.073787718,-28467.27837300347,3263556.073787718,0.05,-1870291.2044017971,1421732.1477589244
2026-06-20,ar_lag1_7,hormuz_tanker_capacity,543037.0,2769751.106932816,-2226714.106932816,2226714.106932816,260339685.4271518,899459.902531019,4191483.2546917405,356422.90253101895,3648446.2546917405,0.05,-1870291.2044017971,1421732.1477589244
2026-06-21,ar_lag1_7,hormuz_tanker_capacity,65755.0,2761870.9476273768,-2696115.9476273768,2696115.9476273768,263035801.37477916,891579.7432255796,4183603.095386301,825824.7432255796,4117848.095386301,0.05,-1870291.2044017971,1421732.1477589244
2026-06-22,ar_lag1_7,hormuz_tanker_capacity,618208.0,2713872.3688271875,-2095664.3688271877,2095664.3688271877,265131465.74360636,843581.1644253903,4135604.516586112,225373.1644253903,3517396.516586112,0.05,-1870291.2044017971,1421732.1477589244
2026-06-23,ar_lag1_7,hormuz_tanker_capacity,839231.0,2661899.279388844,-1822668.279388844,1822668.279388844,266954134.0229952,791608.0749870469,4083631.4271477684,-47622.925012953114,3244400.4271477684,0.05,-1870291.2044017971,1421732.1477589244
2026-06-24,ar_lag1_7,hormuz_tanker_capacity,1546046.0,2645088.475739804,-1099042.475739804,1099042.475739804,268053176.498735,774797.271338007,4066820.6234987285,-771248.728661993,2520774.6234987285,0.05,-1870291.2044017971,1421732.1477589244
2026-06-25,ar_lag1_7,hormuz_tanker_capacity,1383947.0,2676098.835923518,-1292151.835923518,1292151.835923518,269345328.3346585,805807.6315217209,4097830.9836824425,-578139.3684782791,2713883.9836824425,0.05,-1870291.2044017971,1421732.1477589244
2026-06-26,ar_lag1_7,hormuz_tanker_capacity,708895.0,2731578.9262395315,-2022683.9262395315,2022683.9262395315,271368012.26089805,861287.7218377343,4153311.073998456,152392.72183773434,3444416.073998456,0.05,-1870291.2044017971,1421732.1477589244
2026-06-27,ar_lag1_7,hormuz_tanker_capacity,552718.0,2769751.107103508,-2217033.107103508,2217033.107103508,273585045.3680016,899459.9027017108,4191483.2548624324,346741.9027017108,3638765.2548624324,0.05,-1870291.2044017971,1421732.1477589244
2026-06-28,ar_lag1_7,hormuz_tanker_capacity,448071.0,2761870.947763764,-2313799.947763764,2313799.947763764,275898845.3157653,891579.7433619667,4183603.0955226882,443508.7433619667,3735532.0955226882,0.05,-1870291.2044017971,1421732.1477589244
2026-06-29,ar_lag1_7,hormuz_tanker_capacity,1131108.0,2713872.368937366,-1582764.3689373662,1582764.3689373662,277481609.6847027,843581.164535569,4135604.5166962906,-287526.835464431,3004496.5166962906,0.05,-1870291.2044017971,1421732.1477589244
