date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss,counterfactual_lower,counterfactual_upper,loss_lower,loss_upper,alpha,calibration_residual_q_low,calibration_residual_q_high
2026-03-19,ar_lag1_7,hormuz_tanker_capacity,34576.0,2771142.0600534733,-2736566.0600534733,2736566.0600534733,37396040.34967738,1259712.4295595936,4006118.6619589822,1225136.4295595936,3971542.6619589822,0.05,-1511429.6304938798,1234976.6019055091
2026-03-20,ar_lag1_7,hormuz_tanker_capacity,118692.0,2794878.0157040246,-2676186.0157040246,2676186.0157040246,40072226.365381405,1283448.3852101448,4029854.6176095335,1164756.3852101448,3911162.6176095335,0.05,-1511429.6304938798,1234976.6019055091
2026-03-21,ar_lag1_7,hormuz_tanker_capacity,0.0,2781072.9386353293,-2781072.9386353293,2781072.9386353293,42853299.30401673,1269643.3081414495,4016049.5405408386,1269643.3081414495,4016049.5405408386,0.05,-1511429.6304938798,1234976.6019055091
2026-03-22,ar_lag1_7,hormuz_tanker_capacity,0.0,2743329.0521592223,-2743329.0521592223,2743329.0521592223,45596628.35617595,1231899.4216653425,3978305.6540647317,1231899.4216653425,3978305.6540647317,0.05,-1511429.6304938798,1234976.6019055091
2026-03-23,ar_lag1_7,hormuz_tanker_capacity,53593.0,2709070.3606076757,-2655477.3606076757,2655477.3606076757,48252105.71678363,1197640.730113796,3944046.962513185,1144047.730113796,3890453.962513185,0.05,-1511429.6304938798,1234976.6019055091
2026-03-26,ar_lag1_7,hormuz_tanker_capacity,0.0,2772782.8826515744,-2772782.8826515744,2772782.8826515744,51024888.5994352,1261353.2521576947,4007759.484557084,1261353.2521576947,4007759.484557084,0.05,-1511429.6304938798,1234976.6019055091
2026-03-27,ar_lag1_7,hormuz_tanker_capacity,0.0,2794441.596140132,-2794441.596140132,2794441.596140132,53819330.195575334,1283011.965646252,4029418.198045641,1283011.965646252,4029418.198045641,0.05,-1511429.6304938798,1234976.6019055091
2026-03-28,ar_lag1_7,hormuz_tanker_capacity,0.0,2781113.99245819,-2781113.99245819,2781113.99245819,56600444.18803352,1269684.36196431,4016090.5943636987,1269684.36196431,4016090.5943636987,0.05,-1511429.6304938798,1234976.6019055091
2026-03-29,ar_lag1_7,hormuz_tanker_capacity,5464.0,2743200.261306857,-2737736.261306857,2737736.261306857,59338180.44934038,1231770.6308129774,3978176.8632123666,1226306.6308129774,3972712.8632123666,0.05,-1511429.6304938798,1234976.6019055091
2026-03-30,ar_lag1_7,hormuz_tanker_capacity,115147.0,2709138.5284893587,-2593991.5284893587,2593991.5284893587,61932171.97782974,1197708.897995479,3944115.1303948676,1082561.897995479,3828968.1303948676,0.05,-1511429.6304938798,1234976.6019055091
2026-03-31,ar_lag1_7,hormuz_tanker_capacity,70842.0,2704618.966538775,-2633776.966538775,2633776.966538775,64565948.94436851,1193189.336044895,3939595.5684442837,1122347.336044895,3868753.5684442837,0.05,-1511429.6304938798,1234976.6019055091
2026-04-01,ar_lag1_7,hormuz_tanker_capacity,0.0,2733103.4566329294,-2733103.4566329294,2733103.4566329294,67299052.40100144,1221673.8261390496,3968080.0585384388,1221673.8261390496,3968080.0585384388,0.05,-1511429.6304938798,1234976.6019055091
2026-04-03,ar_lag1_7,hormuz_tanker_capacity,97195.0,2794393.659153784,-2697198.659153784,2697198.659153784,69996251.06015523,1282964.0286599044,4029370.2610592935,1185769.0286599044,3932175.2610592935,0.05,-1511429.6304938798,1234976.6019055091
2026-04-04,ar_lag1_7,hormuz_tanker_capacity,38238.0,2781117.655097734,-2742879.655097734,2742879.655097734,72739130.71525297,1269688.0246038544,4016094.257003243,1231450.0246038544,3977856.257003243,0.05,-1511429.6304938798,1234976.6019055091
2026-04-05,ar_lag1_7,hormuz_tanker_capacity,266704.0,2743184.620823647,-2476480.620823647,2476480.620823647,75215611.33607662,1231754.990329767,3978161.222729156,965050.9903297671,3711457.222729156,0.05,-1511429.6304938798,1234976.6019055091
2026-04-06,ar_lag1_7,hormuz_tanker_capacity,3964.0,2709146.4192742314,-2705182.4192742314,2705182.4192742314,77920793.75535084,1197716.7887803516,3944123.0211797403,1193752.7887803516,3940159.0211797403,0.05,-1511429.6304938798,1234976.6019055091
2026-04-07,ar_lag1_7,hormuz_tanker_capacity,118890.0,2704639.1684921384,-2585749.1684921384,2585749.1684921384,80506542.92384298,1193209.5379982586,3939615.7703976473,1074319.5379982586,3820725.7703976473,0.05,-1511429.6304938798,1234976.6019055091
2026-04-08,ar_lag1_7,hormuz_tanker_capacity,0.0,2733064.210559182,-2733064.210559182,2733064.210559182,83239607.13440216,1221634.580065302,3968040.812464691,1221634.580065302,3968040.812464691,0.05,-1511429.6304938798,1234976.6019055091
2026-04-09,ar_lag1_7,hormuz_tanker_capacity,22735.0,2772996.5358875017,-2750261.5358875017,2750261.5358875017,85989868.67028965,1261566.905393622,4007973.137793011,1238831.905393622,3985238.137793011,0.05,-1511429.6304938798,1234976.6019055091
2026-04-10,ar_lag1_7,hormuz_tanker_capacity,278711.0,2794388.429425159,-2515677.429425159,2515677.429425159,88505546.09971482,1282958.7989312792,4029365.0313306684,1004247.7989312792,3750654.0313306684,0.05,-1511429.6304938798,1234976.6019055091
2026-04-11,ar_lag1_7,hormuz_tanker_capacity,287665.0,2781117.954904375,-2493452.954904375,2493452.954904375,90998999.0546192,1269688.3244104953,4016094.5568098845,982023.3244104953,3728429.5568098845,0.05,-1511429.6304938798,1234976.6019055091
2026-04-12,ar_lag1_7,hormuz_tanker_capacity,2004.0,2743182.717327245,-2741178.717327245,2741178.717327245,93740177.77194645,1231753.0868333653,3978159.3192327544,1229749.0868333653,3976155.3192327544,0.05,-1511429.6304938798,1234976.6019055091
2026-04-13,ar_lag1_7,hormuz_tanker_capacity,34634.0,2709147.330041849,-2674513.330041849,2674513.330041849,96414691.1019883,1197717.6995479693,3944123.931947358,1163083.6995479693,3909489.931947358,0.05,-1511429.6304938798,1234976.6019055091
2026-04-14,ar_lag1_7,hormuz_tanker_capacity,44920.0,2704641.6638509813,-2659721.6638509813,2659721.6638509813,99074412.76583928,1193212.0333571015,3939618.2657564906,1148292.0333571015,3894698.2657564906,0.05,-1511429.6304938798,1234976.6019055091
2026-04-15,ar_lag1_7,hormuz_tanker_capacity,6839.0,2733059.483493933,-2726220.483493933,2726220.483493933,101800633.24933322,1221629.8530000532,3968036.0853994424,1214790.8530000532,3961197.0853994424,0.05,-1511429.6304938798,1234976.6019055091
2026-04-16,ar_lag1_7,hormuz_tanker_capacity,84152.0,2772999.126272128,-2688847.126272128,2688847.126272128,104489480.37560534,1261569.4957782482,4007975.728177637,1177417.4957782482,3923823.728177637,0.05,-1511429.6304938798,1234976.6019055091
2026-04-17,ar_lag1_7,hormuz_tanker_capacity,37270.0,2794387.863389538,-2757117.863389538,2757117.863389538,107246598.23899488,1282958.2328956584,4029364.4652950475,1245688.2328956584,3992094.4652950475,0.05,-1511429.6304938798,1234976.6019055091
2026-04-18,ar_lag1_7,hormuz_tanker_capacity,874185.0,2781117.9755428154,-1906932.9755428152,1906932.9755428152,109153531.2145377,1269688.3450489356,4016094.5774483243,395503.3450489356,3141909.5774483243,0.05,-1511429.6304938798,1234976.6019055091
2026-04-19,ar_lag1_7,hormuz_tanker_capacity,9975.0,2743182.4852173743,-2733207.4852173743,2733207.4852173743,111886738.69975507,1231752.8547234945,3978159.0871228836,1221777.8547234945,3968184.0871228836,0.05,-1511429.6304938798,1234976.6019055091
2026-04-20,ar_lag1_7,hormuz_tanker_capacity,43459.0,2709147.434813268,-2665688.434813268,2665688.434813268,114552427.13456832,1197717.8043193882,3944124.0367187774,1154258.8043193882,3900665.0367187774,0.05,-1511429.6304938798,1234976.6019055091
2026-04-21,ar_lag1_7,hormuz_tanker_capacity,71090.0,2704641.9718608004,-2633551.9718608004,2633551.9718608004,117185979.10642911,1193212.3413669206,3939618.57376631,1122122.3413669206,3868528.57376631,0.05,-1511429.6304938798,1234976.6019055091
2026-04-23,ar_lag1_7,hormuz_tanker_capacity,0.0,2772999.426835108,-2772999.426835108,2772999.426835108,119958978.53326423,1261569.7963412283,4007976.0287406174,1261569.7963412283,4007976.0287406174,0.05,-1511429.6304938798,1234976.6019055091
2026-04-24,ar_lag1_7,hormuz_tanker_capacity,310377.0,2794387.802696363,-2484010.802696363,2484010.802696363,122442989.3359606,1282958.1722024833,4029364.404601872,972581.1722024833,3718987.404601872,0.05,-1511429.6304938798,1234976.6019055091
2026-04-25,ar_lag1_7,hormuz_tanker_capacity,42882.0,2781117.976348932,-2738235.976348932,2738235.976348932,125181225.31230952,1269688.3458550521,4016094.578254441,1226806.3458550521,3973212.578254441,0.05,-1511429.6304938798,1234976.6019055091
2026-04-27,ar_lag1_7,hormuz_tanker_capacity,71366.0,2709147.4468191066,-2637781.4468191066,2637781.4468191066,127819006.75912865,1197717.8163252268,3944124.048724616,1126351.8163252268,3872758.048724616,0.05,-1511429.6304938798,1234976.6019055091
2026-04-28,ar_lag1_7,hormuz_tanker_capacity,303841.0,2704642.009853194,-2400801.009853194,2400801.009853194,130219807.76898184,1193212.3793593142,3939618.6117587034,889371.3793593142,3635777.6117587034,0.05,-1511429.6304938798,1234976.6019055091
2026-04-29,ar_lag1_7,hormuz_tanker_capacity,11036.0,2733058.8458435102,-2722022.8458435102,2722022.8458435102,132941830.61482535,1221629.2153496305,3968035.4477490196,1210593.2153496305,3956999.4477490196,0.05,-1511429.6304938798,1234976.6019055091
2026-04-30,ar_lag1_7,hormuz_tanker_capacity,4205.0,2772999.461639845,-2768794.461639845,2768794.461639845,135710625.0764652,1261569.831145965,4007976.0635453537,1257364.831145965,4003771.0635453537,0.05,-1511429.6304938798,1234976.6019055091
2026-05-01,ar_lag1_7,hormuz_tanker_capacity,36640.0,2794387.796261429,-2757747.796261429,2757747.796261429,138468372.87272662,1282958.165767549,4029364.3981669378,1246318.165767549,3992724.3981669378,0.05,-1511429.6304938798,1234976.6019055091
2026-05-02,ar_lag1_7,hormuz_tanker_capacity,45868.0,2781117.9762654505,-2735249.9762654505,2735249.9762654505,141203622.84899208,1269688.3457715707,4016094.57817096,1223820.3457715707,3970226.57817096,0.05,-1511429.6304938798,1234976.6019055091
2026-05-04,ar_lag1_7,hormuz_tanker_capacity,0.0,2709147.4481886597,-2709147.4481886597,2709147.4481886597,143912770.29718074,1197717.81769478,3944124.0500941686,1197717.81769478,3944124.0500941686,0.05,-1511429.6304938798,1234976.6019055091
2026-05-05,ar_lag1_7,hormuz_tanker_capacity,0.0,2704642.01453633,-2704642.01453633,2704642.01453633,146617412.31171706,1193212.3840424502,3939618.6164418394,1193212.3840424502,3939618.6164418394,0.05,-1511429.6304938798,1234976.6019055091
2026-05-06,ar_lag1_7,hormuz_tanker_capacity,0.0,2733058.837602029,-2733058.837602029,2733058.837602029,149350471.14931908,1221629.2071081493,3968035.4395075385,1221629.2071081493,3968035.4395075385,0.05,-1511429.6304938798,1234976.6019055091
2026-05-07,ar_lag1_7,hormuz_tanker_capacity,273027.0,2772999.4656614354,-2499972.4656614354,2499972.4656614354,151850443.61498052,1261569.8351675556,4007976.0675669443,988542.8351675556,3734949.0675669443,0.05,-1511429.6304938798,1234976.6019055091
2026-05-08,ar_lag1_7,hormuz_tanker_capacity,0.0,2794387.795588547,-2794387.795588547,2794387.795588547,154644831.41056907,1282958.165094667,4029364.3974940563,1282958.165094667,4029364.3974940563,0.05,-1511429.6304938798,1234976.6019055091
2026-05-09,ar_lag1_7,hormuz_tanker_capacity,98525.0,2781117.976236211,-2682592.976236211,2682592.976236211,157327424.3868053,1269688.3457423314,4016094.57814172,1171163.3457423314,3917569.57814172,0.05,-1511429.6304938798,1234976.6019055091
2026-05-10,ar_lag1_7,hormuz_tanker_capacity,319376.0,2743182.4529728047,-2423806.4529728047,2423806.4529728047,159751230.8397781,1231752.8224789249,3978159.054878314,912376.8224789249,3658783.054878314,0.05,-1511429.6304938798,1234976.6019055091
2026-05-11,ar_lag1_7,hormuz_tanker_capacity,88456.0,2709147.448344065,-2620691.448344065,2620691.448344065,162371922.28812215,1197717.817850185,3944124.050249574,1109261.817850185,3855668.050249574,0.05,-1511429.6304938798,1234976.6019055091
2026-05-12,ar_lag1_7,hormuz_tanker_capacity,82996.0,2704642.0151132178,-2621646.0151132178,2621646.0151132178,164993568.30323535,1193212.384619338,3939618.6170187267,1110216.384619338,3856622.6170187267,0.05,-1511429.6304938798,1234976.6019055091
2026-05-13,ar_lag1_7,hormuz_tanker_capacity,661047.0,2733058.8366108644,-2072011.8366108644,2072011.8366108644,167065580.1398462,1221629.2061169846,3968035.4385163737,560582.2061169846,3306988.4385163737,0.05,-1511429.6304938798,1234976.6019055091
2026-05-14,ar_lag1_7,hormuz_tanker_capacity,42976.0,2772999.4661250194,-2730023.4661250194,2730023.4661250194,169795603.60597122,1261569.8356311396,4007976.0680305287,1218593.8356311396,3965000.0680305287,0.05,-1511429.6304938798,1234976.6019055091
2026-05-15,ar_lag1_7,hormuz_tanker_capacity,5341.0,2794387.7955194036,-2789046.7955194036,2789046.7955194036,172584650.40149063,1282958.1650255239,4029364.397424913,1277617.1650255239,4024023.397424913,0.05,-1511429.6304938798,1234976.6019055091
2026-05-16,ar_lag1_7,hormuz_tanker_capacity,36579.0,2781117.9762306805,-2744538.9762306805,2744538.9762306805,175329189.3777213,1269688.3457368007,4016094.57813619,1233109.3457368007,3979515.57813619,0.05,-1511429.6304938798,1234976.6019055091
2026-05-17,ar_lag1_7,hormuz_tanker_capacity,0.0,2743182.4529207186,-2743182.4529207186,2743182.4529207186,178072371.830642,1231752.8224268388,3978159.054826228,1231752.8224268388,3978159.054826228,0.05,-1511429.6304938798,1234976.6019055091
2026-05-19,ar_lag1_7,hormuz_tanker_capacity,574856.0,2704642.015184236,-2129786.015184236,2129786.015184236,180202157.84582624,1193212.3846903564,3939618.6170897456,618356.3846903564,3364762.6170897456,0.05,-1511429.6304938798,1234976.6019055091
2026-05-20,ar_lag1_7,hormuz_tanker_capacity,290295.0,2733058.836491708,-2442763.836491708,2442763.836491708,182644921.6823179,1221629.2059978284,3968035.4383972175,931334.2059978284,3677740.4383972175,0.05,-1511429.6304938798,1234976.6019055091
2026-05-21,ar_lag1_7,hormuz_tanker_capacity,42682.0,2772999.4661783194,-2730317.4661783194,2730317.4661783194,185375239.14849627,1261569.8356844396,4007976.0680838283,1218887.8356844396,3965294.0680838283,0.05,-1511429.6304938798,1234976.6019055091
2026-05-22,ar_lag1_7,hormuz_tanker_capacity,0.0,2794387.7955124592,-2794387.7955124592,2794387.7955124592,188169626.9440087,1282958.1650185795,4029364.397417968,1282958.1650185795,4029364.397417968,0.05,-1511429.6304938798,1234976.6019055091
2026-05-23,ar_lag1_7,hormuz_tanker_capacity,409069.0,2781117.976229808,-2372048.976229808,2372048.976229808,190541675.92023855,1269688.345735928,4016094.578135317,860619.345735928,3607025.578135317,0.05,-1511429.6304938798,1234976.6019055091
2026-05-24,ar_lag1_7,hormuz_tanker_capacity,6839.0,2743182.4529143265,-2736343.4529143265,2736343.4529143265,193278019.37315288,1231752.8224204467,3978159.0548198353,1224913.8224204467,3971320.0548198353,0.05,-1511429.6304938798,1234976.6019055091
2026-05-26,ar_lag1_7,hormuz_tanker_capacity,0.0,2704642.0151929725,-2704642.0151929725,2704642.0151929725,195982661.38834587,1193212.3846990927,3939618.6170984814,1193212.3846990927,3939618.6170984814,0.05,-1511429.6304938798,1234976.6019055091
2026-05-27,ar_lag1_7,hormuz_tanker_capacity,106096.0,2733058.836477389,-2626962.836477389,2626962.836477389,198609624.22482327,1221629.2059835093,3968035.4383828985,1115533.2059835093,3861939.4383828985,0.05,-1511429.6304938798,1234976.6019055091
2026-05-28,ar_lag1_7,hormuz_tanker_capacity,0.0,2772999.4661844303,-2772999.4661844303,2772999.4661844303,201382623.6910077,1261569.8356905505,4007976.0680899397,1261569.8356905505,4007976.0680899397,0.05,-1511429.6304938798,1234976.6019055091
2026-05-30,ar_lag1_7,hormuz_tanker_capacity,0.0,2781117.976229682,-2781117.976229682,2781117.976229682,204163741.66723737,1269688.3457358023,4016094.5781351915,1269688.3457358023,4016094.5781351915,0.05,-1511429.6304938798,1234976.6019055091
2026-05-31,ar_lag1_7,hormuz_tanker_capacity,594.0,2743182.4529135413,-2742588.4529135413,2742588.4529135413,206906330.12015092,1231752.8224196616,3978159.0548190502,1231158.8224196616,3977565.0548190502,0.05,-1511429.6304938798,1234976.6019055091
2026-02-28,ar_lag1_7,hormuz_tanker_transits,44.0,55.07939800975841,-11.079398009758409,11.079398009758409,11.079398009758409,30.649276361617787,71.54227222986938,-13.350723638382213,27.542272229869383,0.05,-24.43012164814062,16.462874220110983
2026-03-01,ar_lag1_7,hormuz_tanker_transits,7.0,59.26030706876352,-52.26030706876352,52.26030706876352,63.33970507852192,34.8301854206229,75.7231812888745,27.830185420622897,68.7231812888745,0.05,-24.43012164814062,16.462874220110983
2026-03-02,ar_lag1_7,hormuz_tanker_transits,2.0,58.40892906242917,-56.40892906242917,56.40892906242917,119.7486341409511,33.97880741428855,74.87180328254016,31.978807414288553,72.87180328254016,0.05,-24.43012164814062,16.462874220110983
2026-03-03,ar_lag1_7,hormuz_tanker_transits,2.0,56.90001824203366,-54.90001824203366,54.90001824203366,174.64865238298475,32.46989659389304,73.36289246214464,30.46989659389304,71.36289246214464,0.05,-24.43012164814062,16.462874220110983
2026-03-04,ar_lag1_7,hormuz_tanker_transits,0.0,57.44905318616406,-57.44905318616406,57.44905318616406,232.0977055691488,33.01893153802344,73.91192740627504,33.01893153802344,73.91192740627504,0.05,-24.43012164814062,16.462874220110983
2026-03-05,ar_lag1_7,hormuz_tanker_transits,1.0,56.784262169371054,-55.784262169371054,55.784262169371054,287.88196773851985,32.354140521230434,73.24713638948204,31.354140521230434,72.24713638948204,0.05,-24.43012164814062,16.462874220110983
2026-03-06,ar_lag1_7,hormuz_tanker_transits,0.0,56.45755983226071,-56.45755983226071,56.45755983226071,344.33952757078055,32.02743818412009,72.92043405237169,32.02743818412009,72.92043405237169,0.05,-24.43012164814062,16.462874220110983
2026-03-07,ar_lag1_7,hormuz_tanker_transits,2.0,56.430191240470755,-54.430191240470755,54.430191240470755,398.7697188112513,32.000069592330135,72.89306546058174,30.000069592330135,70.89306546058174,0.05,-24.43012164814062,16.462874220110983
2026-03-08,ar_lag1_7,hormuz_tanker_transits,1.0,56.970485592852754,-55.970485592852754,55.970485592852754,454.7402044041041,32.540363944712134,73.43335981296374,31.540363944712134,72.43335981296374,0.05,-24.43012164814062,16.462874220110983
2026-03-09,ar_lag1_7,hormuz_tanker_transits,6.0,56.89861337753383,-50.89861337753383,50.89861337753383,505.6388177816379,32.46849172939321,73.36148759764481,26.468491729393207,67.36148759764481,0.05,-24.43012164814062,16.462874220110983
2026-03-10,ar_lag1_7,hormuz_tanker_transits,1.0,56.81765715134947,-55.81765715134947,55.81765715134947,561.4564749329874,32.38753550320885,73.28053137146046,31.387535503208852,72.28053137146046,0.05,-24.43012164814062,16.462874220110983
2026-03-11,ar_lag1_7,hormuz_tanker_transits,1.0,57.30443594653478,-56.30443594653478,56.30443594653478,617.7609108795222,32.87431429839416,73.76731016664576,31.87431429839416,72.76731016664576,0.05,-24.43012164814062,16.462874220110983
2026-03-12,ar_lag1_7,hormuz_tanker_transits,3.0,57.54755070076402,-54.54755070076402,54.54755070076402,672.3084615802861,33.1174290526234,74.01042492087501,30.1174290526234,71.01042492087501,0.05,-24.43012164814062,16.462874220110983
2026-03-13,ar_lag1_7,hormuz_tanker_transits,3.0,57.44493127570655,-54.44493127570655,54.44493127570655,726.7533928559926,33.01480962756593,73.90780549581754,30.01480962756593,70.90780549581754,0.05,-24.43012164814062,16.462874220110983
2026-03-14,ar_lag1_7,hormuz_tanker_transits,1.0,57.039121556359035,-56.039121556359035,56.039121556359035,782.7925144123517,32.608999908218415,73.50199577647001,31.608999908218415,72.50199577647001,0.05,-24.43012164814062,16.462874220110983
2026-03-15,ar_lag1_7,hormuz_tanker_transits,5.0,56.677488236303354,-51.677488236303354,51.677488236303354,834.470002648655,32.247366588162734,73.14036245641434,27.247366588162734,68.14036245641434,0.05,-24.43012164814062,16.462874220110983
2026-03-16,ar_lag1_7,hormuz_tanker_transits,0.0,56.48040376392145,-56.48040376392145,56.48040376392145,890.9504064125765,32.05028211578083,72.94327798403243,32.05028211578083,72.94327798403243,0.05,-24.43012164814062,16.462874220110983
2026-03-17,ar_lag1_7,hormuz_tanker_transits,1.0,56.664589766469746,-55.664589766469746,55.664589766469746,946.6149961790462,32.234468118329126,73.12746398658072,31.234468118329126,72.12746398658072,0.05,-24.43012164814062,16.462874220110983
2026-03-18,ar_lag1_7,hormuz_tanker_transits,0.0,57.223906401288936,-57.223906401288936,57.223906401288936,1003.8389025803352,32.793784753148316,73.68678062139992,32.793784753148316,73.68678062139992,0.05,-24.43012164814062,16.462874220110983
2026-03-19,ar_lag1_7,hormuz_tanker_transits,1.0,57.68487376228477,-56.68487376228477,56.68487376228477,1060.5237763426198,33.254752114144146,74.14774798239574,32.254752114144146,73.14774798239574,0.05,-24.43012164814062,16.462874220110983
2026-03-20,ar_lag1_7,hormuz_tanker_transits,3.0,57.70077611009934,-54.70077611009934,54.70077611009934,1115.224552452719,33.27065446195872,74.16365033021032,30.27065446195872,71.16365033021032,0.05,-24.43012164814062,16.462874220110983
2026-03-21,ar_lag1_7,hormuz_tanker_transits,0.0,57.25233384689293,-57.25233384689293,57.25233384689293,1172.476886299612,32.82221219875231,73.71520806700391,32.82221219875231,73.71520806700391,0.05,-24.43012164814062,16.462874220110983
2026-03-22,ar_lag1_7,hormuz_tanker_transits,0.0,56.68381242240051,-56.68381242240051,56.68381242240051,1229.1606987220125,32.25369077425989,73.1466866425115,32.25369077425989,73.1466866425115,0.05,-24.43012164814062,16.462874220110983
2026-03-23,ar_lag1_7,hormuz_tanker_transits,2.0,56.39292289802672,-54.39292289802672,54.39292289802672,1283.5536216200392,31.9628012498861,72.8557971181377,29.9628012498861,70.8557971181377,0.05,-24.43012164814062,16.462874220110983
2026-03-24,ar_lag1_7,hormuz_tanker_transits,1.0,56.603491218429305,-55.603491218429305,55.603491218429305,1339.1571128384685,32.173369570288685,73.06636543854029,31.173369570288685,72.06636543854029,0.05,-24.43012164814062,16.462874220110983
2026-03-25,ar_lag1_7,hormuz_tanker_transits,1.0,57.18688034036654,-56.18688034036654,56.18688034036654,1395.343993178835,32.75675869222592,73.64975456047753,31.756758692225922,72.64975456047753,0.05,-24.43012164814062,16.462874220110983
2026-03-26,ar_lag1_7,hormuz_tanker_transits,0.0,57.7022806627793,-57.7022806627793,57.7022806627793,1453.0462738416145,33.27215901463868,74.16515488289028,33.27215901463868,74.16515488289028,0.05,-24.43012164814062,16.462874220110983
2026-03-27,ar_lag1_7,hormuz_tanker_transits,0.0,57.761183694008146,-57.761183694008146,57.761183694008146,1510.8074575356225,33.331062045867526,74.22405791411913,33.331062045867526,74.22405791411913,0.05,-24.43012164814062,16.462874220110983
2026-03-28,ar_lag1_7,hormuz_tanker_transits,0.0,57.31754042518079,-57.31754042518079,57.31754042518079,1568.1249979608033,32.88741877704017,73.78041464529177,32.88741877704017,73.78041464529177,0.05,-24.43012164814062,16.462874220110983
2026-03-29,ar_lag1_7,hormuz_tanker_transits,2.0,56.70628321712193,-54.70628321712193,54.70628321712193,1622.8312811779251,32.27616156898131,73.16915743723291,30.27616156898131,71.16915743723291,0.05,-24.43012164814062,16.462874220110983
2026-03-30,ar_lag1_7,hormuz_tanker_transits,12.0,56.38147237549546,-44.38147237549546,44.38147237549546,1667.2127535534205,31.951350727354843,72.84434659560645,19.951350727354843,60.84434659560645,0.05,-24.43012164814062,16.462874220110983
2026-03-31,ar_lag1_7,hormuz_tanker_transits,2.0,56.5867032293996,-54.5867032293996,54.5867032293996,1721.79945678282,32.15658158125898,73.0495774495106,30.156581581258983,71.0495774495106,0.05,-24.43012164814062,16.462874220110983
