origin_rule,role,horizon_days,outcome,model_id,unit,treated_start,treated_end,n_candidate_blocks_all_daily_origins,packing_upper_bound,n_reference_blocks,blocks_forgone_vs_upper_bound,attains_packing_upper_bound,treated_cumulative_loss,treated_mean_daily_loss,reference_max_cumulative_loss,reference_median_cumulative_loss,rank_p_value_greater,rank_p_value_floor,rank_p_value_is_at_floor,five_percent_floor_attainable,five_percent_significance_claimed,is_primary_reporting_resolution,maximum_attainable_coverage,level,order_statistic_rank,finite_interval_supported,conformal_radius,interval_lower,interval_upper,min_blocks_required_for_level,additional_blocks_required_for_level
backward_anchored_from_cutoff,sensitivity,91,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-29,1064,12,12,0,True,4927.039888433049,54.14329547728625,1523.12518933672,433.48304705771386,0.07692307692307693,0.07692307692307693,True,False,False,False,0.9230769230769231,0.8,11,True,1465.501992108625,3461.537896324424,6392.541880541674,4,0
backward_anchored_from_cutoff,sensitivity,91,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-29,1064,12,12,0,True,4927.039888433049,54.14329547728625,1523.12518933672,433.48304705771386,0.07692307692307693,0.07692307692307693,True,False,False,False,0.9230769230769231,0.9,12,True,1523.12518933672,3403.914699096329,6450.165077769769,9,0
backward_anchored_from_cutoff,sensitivity,91,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-29,1064,12,12,0,True,4927.039888433049,54.14329547728625,1523.12518933672,433.48304705771386,0.07692307692307693,0.07692307692307693,True,False,False,False,0.9230769230769231,0.95,13,False,inf,-inf,inf,19,7
forward_anchored_direct,primary,91,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-29,1064,12,12,0,True,4927.039888433049,54.14329547728625,1502.8109257146969,496.83436805861936,0.07692307692307693,0.07692307692307693,True,False,False,False,0.9230769230769231,0.8,11,True,1396.1253074895621,3530.9145809434867,6323.165195922611,4,0
forward_anchored_direct,primary,91,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-29,1064,12,12,0,True,4927.039888433049,54.14329547728625,1502.8109257146969,496.83436805861936,0.07692307692307693,0.07692307692307693,True,False,False,False,0.9230769230769231,0.9,12,True,1502.8109257146969,3424.228962718352,6429.850814147746,9,0
forward_anchored_direct,primary,91,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-29,1064,12,12,0,True,4927.039888433049,54.14329547728625,1502.8109257146969,496.83436805861936,0.07692307692307693,0.07692307692307693,True,False,False,False,0.9230769230769231,0.95,13,False,inf,-inf,inf,19,7
legacy_greedy_step30,audit_reproduction,91,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-29,1064,12,9,3,False,4927.039888433049,54.14329547728625,1042.0995619650432,607.0269813719821,0.1,0.1,True,False,False,False,0.9,0.8,8,True,722.3258399659156,4204.714048467134,5649.365728398964,4,0
legacy_greedy_step30,audit_reproduction,91,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-29,1064,12,9,3,False,4927.039888433049,54.14329547728625,1042.0995619650432,607.0269813719821,0.1,0.1,True,False,False,False,0.9,0.9,9,True,1042.0995619650432,3884.940326468006,5969.139450398092,9,0
legacy_greedy_step30,audit_reproduction,91,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-29,1064,12,9,3,False,4927.039888433049,54.14329547728625,1042.0995619650432,607.0269813719821,0.1,0.1,True,False,False,False,0.9,0.95,10,False,inf,-inf,inf,19,10
backward_anchored_from_cutoff,sensitivity,130,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-07-07,1025,8,8,0,True,6868.996006081119,52.83843081600861,2113.339438705145,564.6763563424429,0.1111111111111111,0.1111111111111111,True,False,False,False,0.8888888888888888,0.8,8,True,2113.339438705145,4755.656567375974,8982.335444786264,4,0
backward_anchored_from_cutoff,sensitivity,130,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-07-07,1025,8,8,0,True,6868.996006081119,52.83843081600861,2113.339438705145,564.6763563424429,0.1111111111111111,0.1111111111111111,True,False,False,False,0.8888888888888888,0.9,9,False,inf,-inf,inf,9,1
backward_anchored_from_cutoff,sensitivity,130,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-07-07,1025,8,8,0,True,6868.996006081119,52.83843081600861,2113.339438705145,564.6763563424429,0.1111111111111111,0.1111111111111111,True,False,False,False,0.8888888888888888,0.95,9,False,inf,-inf,inf,19,11
forward_anchored_direct,primary,130,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-07-07,1025,8,8,0,True,6868.996006081119,52.83843081600861,2095.0434325271717,404.77948549095464,0.1111111111111111,0.1111111111111111,True,False,False,True,0.8888888888888888,0.8,8,True,2095.0434325271717,4773.952573553947,8964.039438608292,4,0
forward_anchored_direct,primary,130,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-07-07,1025,8,8,0,True,6868.996006081119,52.83843081600861,2095.0434325271717,404.77948549095464,0.1111111111111111,0.1111111111111111,True,False,False,True,0.8888888888888888,0.9,9,False,inf,-inf,inf,9,1
forward_anchored_direct,primary,130,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-07-07,1025,8,8,0,True,6868.996006081119,52.83843081600861,2095.0434325271717,404.77948549095464,0.1111111111111111,0.1111111111111111,True,False,False,True,0.8888888888888888,0.95,9,False,inf,-inf,inf,19,11
legacy_greedy_step30,audit_reproduction,130,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-07-07,1025,8,7,1,False,6868.996006081119,52.83843081600861,1670.1713462011492,622.1052188698555,0.125,0.125,True,False,False,False,0.875,0.8,7,True,1670.1713462011492,5198.82465987997,8539.167352282268,4,0
legacy_greedy_step30,audit_reproduction,130,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-07-07,1025,8,7,1,False,6868.996006081119,52.83843081600861,1670.1713462011492,622.1052188698555,0.125,0.125,True,False,False,False,0.875,0.9,8,False,inf,-inf,inf,9,2
legacy_greedy_step30,audit_reproduction,130,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-07-07,1025,8,7,1,False,6868.996006081119,52.83843081600861,1670.1713462011492,622.1052188698555,0.125,0.125,True,False,False,False,0.875,0.95,8,False,inf,-inf,inf,19,12
