model,target,fold,train_start,train_end,test_start,test_end,n_train,n_test,n_scored,mae,rmse,mase,smape,exog_cols
seasonal_naive_7d,hormuz_tanker_transits,fold_33,2022-01-01,2025-08-17,2025-08-18,2025-09-16,1325,30,30,15.833333333333334,19.69856170722455,1.1722465640564732,28.343027531650026,
seasonal_naive_7d,hormuz_tanker_transits,fold_34,2022-01-01,2025-09-16,2025-09-17,2025-10-16,1355,30,30,18.266666666666666,21.694853460363973,1.3507853786091757,38.09514351512963,
seasonal_naive_7d,hormuz_tanker_transits,fold_35,2022-01-01,2025-10-16,2025-10-17,2025-11-15,1385,30,30,19.566666666666666,23.30307561961153,1.4205936073059362,45.77417494910447,
seasonal_naive_7d,hormuz_tanker_transits,fold_36,2022-01-01,2025-11-15,2025-11-16,2025-12-15,1415,30,30,13.6,15.70350279396288,0.9836038627491268,32.4828334136967,
seasonal_naive_7d,hormuz_tanker_transits,fold_37,2022-01-01,2025-12-15,2025-12-16,2026-01-14,1445,30,30,11.133333333333333,13.873235623554683,0.8094308778670981,30.628539527177693,
seasonal_naive_7d,hormuz_tanker_transits,fold_38,2022-01-01,2026-01-14,2026-01-15,2026-02-13,1475,30,30,8.666666666666666,10.009995004993758,0.6331574931156896,22.2424125804079,
ar_lag1_7,hormuz_tanker_transits,fold_01,2022-01-01,2022-12-31,2023-01-01,2023-01-30,365,30,30,10.257588996764023,12.62144994959925,0.7660026826953525,18.538952033133974,
ar_lag1_7,hormuz_tanker_transits,fold_02,2022-01-01,2023-01-30,2023-01-31,2023-03-01,395,30,30,10.848943976602067,13.68360122252498,0.8297635054054014,18.435442911215212,
ar_lag1_7,hormuz_tanker_transits,fold_03,2022-01-01,2023-03-01,2023-03-02,2023-03-31,425,30,30,11.676762412247324,14.18529512042955,0.8765960287929924,20.59360105153157,
ar_lag1_7,hormuz_tanker_transits,fold_04,2022-01-01,2023-03-31,2023-04-01,2023-04-30,455,30,30,7.987012262776239,11.216725439576186,0.5960655495125362,12.316963347888391,
ar_lag1_7,hormuz_tanker_transits,fold_05,2022-01-01,2023-04-30,2023-05-01,2023-05-30,485,30,30,8.356029985630759,11.123421269882245,0.6257531463467809,13.152938963072916,
ar_lag1_7,hormuz_tanker_transits,fold_06,2022-01-01,2023-05-30,2023-05-31,2023-06-29,515,30,30,9.221353721192754,13.046235735702409,0.6979212887911084,15.987073721049766,
ar_lag1_7,hormuz_tanker_transits,fold_07,2022-01-01,2023-06-29,2023-06-30,2023-07-29,545,30,30,12.399073189347337,15.245350317160185,0.934010273854504,20.353013405813975,
ar_lag1_7,hormuz_tanker_transits,fold_08,2022-01-01,2023-07-29,2023-07-30,2023-08-28,575,30,30,11.525100000408395,14.061092315815289,0.860896475569696,18.147869450683224,
ar_lag1_7,hormuz_tanker_transits,fold_09,2022-01-01,2023-08-28,2023-08-29,2023-09-27,605,30,30,12.503344443299715,14.790452933810728,0.9210396621203781,20.553822796041224,
ar_lag1_7,hormuz_tanker_transits,fold_10,2022-01-01,2023-09-27,2023-09-28,2023-10-27,635,30,30,11.218766618465677,13.441250242604038,0.8189451861439551,18.487006154039243,
ar_lag1_7,hormuz_tanker_transits,fold_11,2022-01-01,2023-10-27,2023-10-28,2023-11-26,665,30,30,17.80195780136847,19.84645861787823,1.2951888802853222,33.80465441753083,
ar_lag1_7,hormuz_tanker_transits,fold_12,2022-01-01,2023-11-26,2023-11-27,2023-12-26,695,30,30,14.958851847081446,18.223438644533786,1.063850534504035,29.748690217767248,
ar_lag1_7,hormuz_tanker_transits,fold_13,2022-01-01,2023-12-26,2023-12-27,2024-01-25,725,30,30,9.700884756400415,11.966251696676931,0.690858485924965,17.922214509428265,
ar_lag1_7,hormuz_tanker_transits,fold_14,2022-01-01,2024-01-25,2024-01-26,2024-02-24,755,30,30,12.825748694721927,15.065267764748853,0.9184051334148958,24.874109840117402,
ar_lag1_7,hormuz_tanker_transits,fold_15,2022-01-01,2024-02-24,2024-02-25,2024-03-25,785,30,30,10.750617183250508,12.582358030884418,0.7743709071908986,18.451300819185295,
ar_lag1_7,hormuz_tanker_transits,fold_16,2022-01-01,2024-03-25,2024-03-26,2024-04-24,815,30,30,10.014794877757542,11.814146786366981,0.7224959161810798,15.381676526030233,
ar_lag1_7,hormuz_tanker_transits,fold_17,2022-01-01,2024-04-24,2024-04-25,2024-05-24,845,30,30,12.130997856638293,13.693114831612668,0.8818334666779052,18.84988848548751,
ar_lag1_7,hormuz_tanker_transits,fold_18,2022-01-01,2024-05-24,2024-05-25,2024-06-23,875,30,30,12.031071892108631,13.932523382236996,0.8768237113644242,18.593479451215384,
ar_lag1_7,hormuz_tanker_transits,fold_19,2022-01-01,2024-06-23,2024-06-24,2024-07-23,905,30,30,14.558040787247156,16.42299889473641,1.0638932801878211,21.743102427837318,
ar_lag1_7,hormuz_tanker_transits,fold_20,2022-01-01,2024-07-23,2024-07-24,2024-08-22,935,30,30,11.924185372448873,14.058744103361844,0.8683022618983486,21.594961650000293,
ar_lag1_7,hormuz_tanker_transits,fold_21,2022-01-01,2024-08-22,2024-08-23,2024-09-21,965,30,30,8.25149765190644,10.868915307514067,0.5995854634804589,14.227190843217654,
ar_lag1_7,hormuz_tanker_transits,fold_22,2022-01-01,2024-09-21,2024-09-22,2024-10-21,995,30,30,10.559566662169258,12.548685899410328,0.7723461550357734,19.667559019956155,
ar_lag1_7,hormuz_tanker_transits,fold_23,2022-01-01,2024-10-21,2024-10-22,2024-11-20,1025,30,30,14.021134124519968,16.466795906611605,1.0271671372165607,27.682816324408847,
ar_lag1_7,hormuz_tanker_transits,fold_24,2022-01-01,2024-11-20,2024-11-21,2024-12-20,1055,30,30,21.3478607869867,23.119902233886844,1.5747559727431593,46.37784759353914,
ar_lag1_7,hormuz_tanker_transits,fold_25,2022-01-01,2024-12-20,2024-12-21,2025-01-19,1085,30,30,16.434020940914365,18.002880299285298,1.2195975887584805,34.65222653479613,
ar_lag1_7,hormuz_tanker_transits,fold_26,2022-01-01,2025-01-19,2025-01-20,2025-02-18,1115,30,30,9.655240619702402,11.928283759712313,0.7236695262551757,18.684367920792834,
ar_lag1_7,hormuz_tanker_transits,fold_27,2022-01-01,2025-02-18,2025-02-19,2025-03-20,1145,30,30,10.62451668048316,13.020550407494966,0.7992265985186301,20.636269183671676,
ar_lag1_7,hormuz_tanker_transits,fold_28,2022-01-01,2025-03-20,2025-03-21,2025-04-19,1175,30,30,13.775239067998452,16.59041538002919,1.0351591862203045,25.152436235153107,
ar_lag1_7,hormuz_tanker_transits,fold_29,2022-01-01,2025-04-19,2025-04-20,2025-05-19,1205,30,30,11.416925009326766,14.344927432717212,0.8498493948784308,19.164644769892412,
ar_lag1_7,hormuz_tanker_transits,fold_30,2022-01-01,2025-05-19,2025-05-20,2025-06-18,1235,30,30,8.518162805309341,11.866525611706255,0.6274927369478027,14.130356013879322,
ar_lag1_7,hormuz_tanker_transits,fold_31,2022-01-01,2025-06-18,2025-06-19,2025-07-18,1265,30,30,9.420128973144282,10.865289617409776,0.6973766991240808,17.292273967814673,
ar_lag1_7,hormuz_tanker_transits,fold_32,2022-01-01,2025-07-18,2025-07-19,2025-08-17,1295,30,30,11.36377680434941,13.747111546122177,0.8432160689020647,21.240530541470132,
ar_lag1_7,hormuz_tanker_transits,fold_33,2022-01-01,2025-08-17,2025-08-18,2025-09-16,1325,30,30,11.458329397412536,14.011908876895447,0.8483360378491025,21.187447950862285,
ar_lag1_7,hormuz_tanker_transits,fold_34,2022-01-01,2025-09-16,2025-09-17,2025-10-16,1355,30,30,18.69929887070416,21.24746054507342,1.3827777101162546,38.223888683837465,
ar_lag1_7,hormuz_tanker_transits,fold_35,2022-01-01,2025-10-16,2025-10-17,2025-11-15,1385,30,30,11.680400689207612,14.274805029781616,0.8480290911342514,24.07541323413847,
ar_lag1_7,hormuz_tanker_transits,fold_36,2022-01-01,2025-11-15,2025-11-16,2025-12-15,1415,30,30,20.936010522688758,22.24522992698901,1.5141721191671345,46.36857926004983,
ar_lag1_7,hormuz_tanker_transits,fold_37,2022-01-01,2025-12-15,2025-12-16,2026-01-14,1445,30,30,18.790403623118628,20.776923989672138,1.3661257095932346,44.27556534932406,
ar_lag1_7,hormuz_tanker_transits,fold_38,2022-01-01,2026-01-14,2026-01-15,2026-02-13,1475,30,30,15.602606274969329,17.794216193394465,1.1398738932843124,35.22193559051157,
arx_lag1_7_route,hormuz_tanker_transits,fold_01,2022-01-01,2022-12-31,2023-01-01,2023-01-30,365,30,30,10.475008321715165,12.853858735971903,0.7822388358727638,18.87890062109601,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_02,2022-01-01,2023-01-30,2023-01-31,2023-03-01,395,30,30,10.95739718556993,13.774421459361283,0.8380583694068859,18.604585372391895,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_03,2022-01-01,2023-03-01,2023-03-02,2023-03-31,425,30,30,11.675698508982565,14.187522222990848,0.8765161596183032,20.591860950999532,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_04,2022-01-01,2023-03-31,2023-04-01,2023-04-30,455,30,30,7.992141449466865,11.204687916147059,0.5964483373914968,12.326883077935797,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_05,2022-01-01,2023-04-30,2023-05-01,2023-05-30,485,30,30,8.387303442339022,11.084985350662953,0.6280951034682833,13.207360573221628,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_06,2022-01-01,2023-05-30,2023-05-31,2023-06-29,515,30,30,9.147290342910223,12.916918714309485,0.692315776847198,15.881095857265334,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_07,2022-01-01,2023-06-29,2023-06-30,2023-07-29,545,30,30,12.266432041470498,15.135155490154114,0.9240185435887885,20.151807838760025,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_08,2022-01-01,2023-07-29,2023-07-30,2023-08-28,575,30,30,11.60264274489645,14.084193416491205,0.8666887268675938,18.26738858883414,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_09,2022-01-01,2023-08-28,2023-08-29,2023-09-27,605,30,30,12.349109215818222,14.580402493130093,0.9096781610075507,20.323654988734123,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_10,2022-01-01,2023-09-27,2023-09-28,2023-10-27,635,30,30,11.01611948979718,13.26612958475196,0.8041523933038044,18.16480656365441,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_11,2022-01-01,2023-10-27,2023-10-28,2023-11-26,665,30,30,17.063336710277625,19.157904827903337,1.2414501940914062,32.668921751875885,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_12,2022-01-01,2023-11-26,2023-11-27,2023-12-26,695,30,30,13.381448177857926,16.56918163411169,0.9516680118220233,27.23983864332441,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_13,2022-01-01,2023-12-26,2023-12-27,2024-01-25,725,30,30,7.854137487930603,9.896763895621033,0.5593404796998783,14.859604902016338,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_14,2022-01-01,2024-01-25,2024-01-26,2024-02-24,755,30,30,9.710498746702083,12.025560556431623,0.6953334350500822,19.70625652664236,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_15,2022-01-01,2024-02-24,2024-02-25,2024-03-25,785,30,30,10.6905939584303,12.968129322082072,0.770047412245049,18.243431605215765,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_16,2022-01-01,2024-03-25,2024-03-26,2024-04-24,815,30,30,10.748408374507882,12.808683798538718,0.7754208898752115,16.59229778594337,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_17,2022-01-01,2024-04-24,2024-04-25,2024-05-24,845,30,30,12.237907003043427,14.485291867323625,0.8896049677784865,19.00442640686489,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_18,2022-01-01,2024-05-24,2024-05-25,2024-06-23,875,30,30,12.528256230052522,14.681983927954008,0.9130584725176817,19.40515706040778,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_19,2022-01-01,2024-06-23,2024-06-24,2024-07-23,905,30,30,14.751478563867542,16.565646216596832,1.0780296020795126,22.062069770700234,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_20,2022-01-01,2024-07-23,2024-07-24,2024-08-22,935,30,30,12.247117616193966,14.227360995477262,0.8918177297416825,22.10930061501311,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_21,2022-01-01,2024-08-22,2024-08-23,2024-09-21,965,30,30,8.025187324710267,10.547812311913042,0.583140887217266,13.844888941633727,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_22,2022-01-01,2024-09-21,2024-09-22,2024-10-21,995,30,30,10.58600426033822,12.208580198141885,0.7742798496605093,19.717382542023127,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_23,2022-01-01,2024-10-21,2024-10-22,2024-11-20,1025,30,30,14.46256203360289,17.09737369609805,1.0595054800091928,28.33760796958104,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_24,2022-01-01,2024-11-20,2024-11-21,2024-12-20,1055,30,30,21.835972829075693,23.705730652544936,1.610762266831233,47.06677079234359,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_25,2022-01-01,2024-12-20,2024-12-21,2025-01-19,1085,30,30,16.748679471728973,18.462061834093078,1.2429489515712402,35.17228194964625,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_26,2022-01-01,2025-01-19,2025-01-20,2025-02-18,1115,30,30,9.756886752274477,12.154613280789587,0.7312880011851532,18.848875412848905,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_27,2022-01-01,2025-02-18,2025-02-19,2025-03-20,1145,30,30,10.84647050815722,13.304158565799584,0.8159230194528633,21.024512440831717,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_28,2022-01-01,2025-03-20,2025-03-21,2025-04-19,1175,30,30,14.124993279583471,16.87889291801307,1.0614419449625874,25.720801545437556,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_29,2022-01-01,2025-04-19,2025-04-20,2025-05-19,1205,30,30,11.37544681092593,14.347085208724272,0.8467618540753861,19.07812881622526,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_30,2022-01-01,2025-05-19,2025-05-20,2025-06-18,1235,30,30,8.670693580412914,12.089932237301198,0.6387289572133809,14.393429945161948,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_31,2022-01-01,2025-06-18,2025-06-19,2025-07-18,1265,30,30,9.456382820513479,10.767201089113815,0.7000605889605106,17.338869002986744,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_32,2022-01-01,2025-07-18,2025-07-19,2025-08-17,1295,30,30,11.46457191940785,13.749140198300177,0.8506952778083483,21.41583283351475,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_33,2022-01-01,2025-08-17,2025-08-18,2025-09-16,1325,30,30,11.714188017605005,14.207352363519952,0.8672789465904616,21.63093187339934,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_34,2022-01-01,2025-09-16,2025-09-17,2025-10-16,1355,30,30,18.801842943177565,21.498972058545966,1.3903606499206407,38.34891046919014,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_35,2022-01-01,2025-10-16,2025-10-17,2025-11-15,1385,30,30,11.818999131210052,14.630198519235183,0.8580917177453874,24.292443728035956,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_36,2022-01-01,2025-11-15,2025-11-16,2025-12-15,1415,30,30,21.744756965382162,23.043052778323965,1.5726637460066821,47.67199347044036,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_37,2022-01-01,2025-12-15,2025-12-16,2026-01-14,1445,30,30,18.907574842902577,20.643920171712114,1.3746444524037569,44.55862645835163,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_transits,fold_38,2022-01-01,2026-01-14,2026-01-15,2026-02-13,1475,30,30,15.499489946567888,17.690330093517087,1.132340561439318,35.04843147079614,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_01,2022-01-01,2022-12-31,2023-01-01,2023-01-30,365,30,30,6.587542428897515,9.023131035430469,0.49193579256264297,12.587414202746622,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_02,2022-01-01,2023-01-30,2023-01-31,2023-03-01,395,30,30,11.0439175685605,14.009264509628727,0.8446757375520351,18.861337581005102,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_03,2022-01-01,2023-03-01,2023-03-02,2023-03-31,425,30,30,11.007574223446134,12.92332853074456,0.8263588407687651,19.540027722564187,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_04,2022-01-01,2023-03-31,2023-04-01,2023-04-30,455,30,30,9.056859422950263,12.745164991184282,0.6759075498053836,14.073562655832436,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_05,2022-01-01,2023-04-30,2023-05-01,2023-05-30,485,30,30,11.181675912614702,13.679503598425878,0.8373556456571875,17.885548820077393,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_06,2022-01-01,2023-05-30,2023-05-31,2023-06-29,515,30,30,10.826790042036523,13.446357489885502,0.819429282085005,18.70287438358749,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_07,2022-01-01,2023-06-29,2023-06-30,2023-07-29,545,30,30,12.433329146783434,15.550388597477548,0.9365907422247952,20.420886920988103,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_08,2022-01-01,2023-07-29,2023-07-30,2023-08-28,575,30,30,11.939905321205064,14.444709346736852,0.8918814074756019,18.823975780184647,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_09,2022-01-01,2023-08-28,2023-08-29,2023-09-27,605,30,30,12.411052041869764,14.590136401467879,0.9142410841387187,20.41790669517989,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_10,2022-01-01,2023-09-27,2023-09-28,2023-10-27,635,30,30,10.992489318393321,13.270015230295693,0.8024274429793102,18.125631043043587,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_11,2022-01-01,2023-10-27,2023-10-28,2023-11-26,665,30,30,16.38962032961739,18.577153215094743,1.192433677232225,31.608346253685998,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_12,2022-01-01,2023-11-26,2023-11-27,2023-12-26,695,30,30,12.270152569188326,15.148080159332054,0.8726343774655332,25.440477314486603,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_13,2022-01-01,2023-12-26,2023-12-27,2024-01-25,725,30,30,7.447812956941293,9.417186001726888,0.5304036602939742,14.150866396726904,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_14,2022-01-01,2024-01-25,2024-01-26,2024-02-24,755,30,30,9.261881587201303,11.338332885221124,0.663209594794809,18.92466007465176,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_15,2022-01-01,2024-02-24,2024-02-25,2024-03-25,785,30,30,10.966221150453363,13.396305553939506,0.7899009401956038,18.717609515413603,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_16,2022-01-01,2024-03-25,2024-03-26,2024-04-24,815,30,30,11.050276043665736,13.182866225192308,0.7971984860073138,17.093199243807806,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
