file,sha256,provenance_channel,registry_variables
data/raw/eia/henry_hub_spot__NG_RNGWHHD_D.csv,860fee8878bdc6d7efd3b4ce9f39a01433911ae3363a8daf1eea5cdaeb82faad,provenance_v2_snapshot,henry_hub_spot
data/raw/eia/henry_hub_spot__NG_RNGWHHD_D__0e636ff88392.csv,0e636ff88392715163e5ae22ca7c3de73bff0d158964a93db7ee13653e765337,provenance_v2_snapshot,henry_hub_spot
data/raw/gem/GEM-GGIT-LNG-Teminals-2025-09.xlsx,20ae2b67c4f6ea73933c4b1ed3524bc2fee63f13d9ee6bdf36b8cdab3c23cdaa,fixity_only_metadata_gap,
data/raw/gem/GEM-GGIT-LNG-Terminals-2025-09.geojson,885904f0d69d2d7cd118eb339116ce589d6f2a10921759cf3b9c7e8ef43a6bc4,provenance_v2_snapshot,gem_lng_terminals_snapshot
data/raw/gem/LNG-Carrier-Tracker-December-2025-release.xlsx,8c97426939c826232b1444958c0f0b68b2caa9297fe04b0c054c198d1c0612de,fixity_only_metadata_gap,
data/raw/gem/global_lng_terminals.csv,7584d9b341a53b17632c53257f5209a732472446a4bcff8d75cdb09d531ee09e,provenance_v2_snapshot,global_lng_terminal_crosswalk_snapshot
data/raw/gem/lng_terminals.csv,d6b284f510c4de208bf276f7c07a575d7513d81b51dc785ece33aad21154bc7e,provenance_v2_snapshot,qflex_lng_terminal_crosswalk_snapshot
data/raw/gfw/global_port_visits.csv,af28e81f1e5e32f970c4b61b28637860e8fa46cbe3d87428d1ee6af304a3f2dc,provenance_v2_snapshot,global_gfw_port_visits_snapshot
data/raw/gfw/global_vessel_identity.csv,7fc3ef11b71e83d79a69b0f952f142eea498f869546e75af74ea9f43e5eb77b3,provenance_v2_snapshot,global_gfw_identity_snapshot
data/raw/gfw/lng_vessel_benchmark.csv,a78cb4f1c8478151e8023ec9b8c628bcb468abb2b4d7dac093c33fff9c80f99c,provenance_v2_snapshot,qflex_vessel_benchmark_snapshot
data/raw/gfw/port_visits.csv,e48d5af08d0a1efa64a4f6f088e70e111c1d175c660a8e5347803163a9ef2712,provenance_v2_snapshot,qflex_gfw_port_visits_snapshot
data/raw/gfw/vessel_identity.csv,b68b54f02ab157ff9cebe829affb8915f1210114875c0c240eb31fbf7ad56173,provenance_v2_snapshot,qflex_gfw_identity_snapshot
data/raw/importer_customs/cn_lng_imports_by_origin.csv,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,provenance_v2_snapshot,china_lng_by_origin_snapshot|china_lng_import_gulf|china_lng_import_total
data/raw/importer_customs/in_lng_imports_by_origin.csv,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,provenance_v2_snapshot,india_lng_by_origin_snapshot|india_lng_import_gulf|india_lng_import_total
data/raw/importer_customs/jp_lng_imports_by_origin.csv,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,provenance_v2_snapshot,japan_lng_by_origin_snapshot|japan_lng_import_gulf|japan_lng_import_total
data/raw/importer_customs/kr_lng_imports_by_origin.csv,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,provenance_v2_snapshot,korea_lng_by_origin_snapshot|korea_lng_import_gulf|korea_lng_import_total
data/raw/importer_customs/originals/README.md,1ee2895d815711b9b0c32dc0acc4358fd8b8bdbd7a657e8d460753709be2c628,fixity_only_metadata_gap,
data/raw/importer_customs/originals/cn_original_2024.csv,4d90d94cb8442b6d138fb3574fefa15fcb5941a8b48f08c9d911dd8f74bb83c7,provenance_v2_source_payload,
data/raw/importer_customs/originals/cn_original_2025.csv,13cbfba3b8dc99711225494226bd1d0989a18fa4a08724589378958c3232ffe2,provenance_v2_source_payload,
data/raw/importer_customs/originals/cn_original_2026.csv,9606f00cbb5f6cd357dbaaae20ffad625477e931ca540656c58934416e3d9733,provenance_v2_source_payload,
data/raw/importer_customs/originals/in_original_long.csv,33e209ff41a1d52de6134080d54aab1c9a261bafb252aaf0f9a62ce3b1a594c9,provenance_v2_source_payload,
data/raw/importer_customs/originals/jp_country_code_list.html,65d5341d07b16e99e9ab65adab2bd1c48a3b8d6786f71e726df60fa64dada692,provenance_v2_source_payload,
data/raw/importer_customs/originals/jp_estat_2024_raw.csv,b4aad64fb79258a6da384e480bf5aee7e7a895d69f8dce10595c050ae914dfb0,provenance_v2_source_payload,
data/raw/importer_customs/originals/jp_estat_2025_raw.csv,0dac87f30bfbffb73337385f3419a0f858aa78f5138ab6311340b5b4f524f9e8,provenance_v2_source_payload,
data/raw/importer_customs/originals/jp_estat_2026_raw.csv,b0a78acbe2ff87d7225daf8596d628fcab415f9a14cc825a9de7403581481b95,provenance_v2_source_payload,
data/raw/importer_customs/originals/jp_estat_search_page1.html,b45d7ff7d1bccaf3329a78e9fdb553a819867606d4ed862bd404dea2aca9f031,provenance_v2_source_payload,
data/raw/importer_customs/originals/jp_estat_search_page2.html,ef891ce4b2f291ff3d0632994bbd8d6b1441b0d824694f50621ebbe4d9cf5d85,provenance_v2_source_payload,
data/raw/importer_customs/originals/jp_original_lng271111_with_jpy.csv,d7593323ec5fc2e058143d13b28aa1bd48bc1ae6e5dc1f9e1f9eb06208c243bc,provenance_v2_source_payload,
data/raw/importer_customs/originals/tw_original_big5.csv,7e4c0d4a2ad55932f5260c78feb1e50d641d014a3f01844d497f9b52749fb88a,provenance_v2_source_payload,
data/raw/importer_customs/tw_lng_imports_by_origin.csv,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,provenance_v2_snapshot,taiwan_lng_by_origin_snapshot|taiwan_lng_import_gulf|taiwan_lng_import_total
data/raw/natural_earth/ne_110m_land.geojson,9e0729ee253ca7d7a5c4ae9395fb1902264c5377c52e224d13dd85010e2835d9,provenance_v2_snapshot,natural_earth_land_snapshot
data/raw/portwatch/Daily_Chokepoints_Data.csv,66f3a54afb042103f3e0afc9670568cb7be245394ec04eba55ebd158593f579d,provenance_v2_snapshot,portwatch_chokepoints_snapshot
data/raw/portwatch/hormuz_tanker_capacity__chokepoint_strait_of_hormuz_capacity_tanker.csv,beb827b27d365d3cd941c8989ba093b856e9af331cfc42c0eb11b83150e5288c,provenance_v2_snapshot,hormuz_tanker_capacity
data/raw/portwatch/hormuz_tanker_capacity__chokepoint_strait_of_hormuz_capacity_tanker__557c2b8e7f04.csv,557c2b8e7f0407999af81c74e521f592099b371b7da739caeede778e610c3611,provenance_v2_snapshot,hormuz_tanker_capacity
data/raw/portwatch/hormuz_tanker_transits__chokepoint_strait_of_hormuz_n_tanker__6631382171dc.csv,6631382171dc7f19450516a404138cf529647acf246be68c5c9f80dedfb5b3bb,provenance_v2_snapshot,hormuz_tanker_transits
data/raw/portwatch/panama_tanker_capacity__chokepoint_panama_canal_capacity_tanker.csv,2841006ec4790db022616d86f22c49d47f5edb6881e9833e23aecb5934e1e485,provenance_v2_snapshot,panama_tanker_capacity
data/raw/portwatch/panama_tanker_capacity__chokepoint_panama_canal_capacity_tanker__dad7e5adb9fc.csv,dad7e5adb9fc009395e27c621cb2d7cccc634af3e5b8562b4fccac2eb701b666,provenance_v2_snapshot,panama_tanker_capacity
data/raw/portwatch/panama_tanker_transits__chokepoint_panama_canal_n_tanker.csv,205c83f21918fb29de02303bad24e623d09de859412c0b2bc425c2e2564d497c,provenance_v2_snapshot,panama_tanker_transits
data/raw/portwatch/panama_tanker_transits__chokepoint_panama_canal_n_tanker__6b6911ceac41.csv,6b6911ceac410e7aefe492fdaf29ff18c01be0e6f7c9ac6cd6f2f4bf366e9a8c,provenance_v2_snapshot,panama_tanker_transits
data/raw/public_snapshots_20260717/baltic/baltic_weekly_gas_capture_status.csv,4b84dd78a84551216d1709df7ba5ec9c9e8810f23fbfbd424bcf885376822730,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_02.html,39449bfd246b64ebab31e37a2fa9e19e7cf471dede379107eea29efb22c5b25c,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_03.html,09b6b018c3b077a2dbf85430e618c8b972d52ac65587b58243e9048ca5d7265f,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_04.html,cf0c7238dca6e0d6be482c0de8a42b652cb7c0ee9421f6ce480ce8855b162a4e,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_05.html,6b09e831dc46eeb6038d8561fe987eb49e1896afe2bd9891fc8665d9b5bc74f8,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_06.html,1cf0eccc5328922d802f89acea81a899888f5e01b2d2d1f7d7872127a473a89b,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_07.html,df85205c3171c1a68d7eca3379c7320fe5113dd2b55d13467182d323b29e2ef6,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_08.html,7bed2d04bf6d9c9691af5a1785f4ca032342b49d8a6826f7f1873d4b6cb33b9b,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_09.html,d6281619cf98e543f6c4cd0040d4e0c7e016e82b4a8150583db1ef03f21d6bf3,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_10.html,20e5d600e1707850f35c8b9aa86c720124a3d6a54c56e2d2a68fc1171902cf91,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_11.html,8e357e72dd0d9e1375565d6c64974a3ae4b0f5642448bd39fed4f1640f402fe9,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_12.html,496a32569022d05b162ce9c6588b05204296dd089cae0c52a499204b023f1422,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_13.html,a4b0e09826eaf8279349df47440d820cd87ba5483eb6cb08953db8a740319aea,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_14.html,768c1de51dbd460fdbacf9bc9fc0c66b99c1ef5acbc41b2d5a514805b66d63fc,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_15.html,500b6edb9f1f2e154133ea585ab06b3a59012a61355048ac11a0e54c1d4b182a,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_17.html,50572f4afe23a6a621cc12d4251b20762e087ca88dc3042236d6e2fef0085fca,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_18.html,4f96a695e5c5cef0e533c0e93c31109005e8d6cd4cb7745fe622b787f09c81eb,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_19.html,1c9a78e14e604cbe9c3a948ae77b68f1532b15730feddff18b2b8ae6b418f05d,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_20.html,411f5df44a565a139ef6b8be907c946bfecc7edf9271bcdaf398da62e6b7bb1c,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_21.html,957a1ec24198743dae37865152427927383ec872896f60cdca8a9e7bd729eec7,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_22.html,04f04f3609545a98c944cbbaaa3153cce870dbdaa23accd124437977a37731f2,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_23.html,14132daa7f26199d6ef193712040d75da1174e56a2b8dcf9fd98ffc136ea5a68,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_24.html,53c76a1a8e196d2b6ed8a9ffb7d58ddaba2e524da6d5f4bfcd652de2c48d2a22,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_25.html,db87991e46b683d7627e24b3a18a3b718b877d0673f632a8998bae6c325e2cba,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_26.html,93883bed3fa808f891c19e33862617797f8e70ce6c126c51b65452a8dc77f9c1,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_27.html,bd22f589d29cfb836f0bdd070f9acfd0809aa85078b65fe1c2b874f8ee772395,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_28.html,74f85cf070655c8f1843eb533911de2a830cd695c027e0c4b9de84c79bced6dc,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_29.html,72460a780bcbe88daa9402ce5e5e19c014d8e99d3a69a976e3e47fb6dc0fb2b4,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_30.html,356a45b2686f973c723e7ccc07d0a9bce41006ab921e4e6c9b3d43de56722a95,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_31.html,3ec6ff951e0225cc4d76f924a8b804ab099bd4010bdc1617cafd70511f351413,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_32.html,2da8fcdbf52be33f43974c17351c0031936e017da52fadf0d46681ea3ecb2ef2,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_33.html,331e2f2de135625f19791c51c9819f4346bcba0dfbff1fa490adb72dfa1adba9,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_34.html,4d4b45818ecb49aa6a3b45baeacd2897deb0464a18ffdf5388d790c46f1cc676,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_35.html,4fc4c388fd299cfc4f8c15ea4023057379cb97bdf9afa339c06d9ebf11bf7c09,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_36.html,e9ab0e9ea78a5af56d35ebab2c2c8d29b18c2d7954c30d8977b8492e5f60b1aa,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_37.html,6a4cfb82cfbd6d454a5b39e8cc212f55ad6a3d1d738512b6b9c9013ed8280af1,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_38.html,375a1e7ba267f5128dd55104b522a307cbd353e7165cbe694ef3c8d9a35b2b09,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_39.html,b489892d2355a63001f5935014609526baec8e0c397e583f1d9a8e9ae85d7ae3,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_40.html,02eef2b55367ec1dd6ebf47fc29e406bdbf876c1245e0fd190d2d7300b0a3081,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_41.html,c6d84555b24b8c7ca96d127f9c6434546146d4b3a50d43c62337f9686871c3bd,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_42.html,1a8a39916ff1fbd1a6cedda3a033f2389236964c67c6a84dae089927903176f6,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_43.html,b8c5180c273a4ff448e6db9ae2ef0c545639a514ba0bf175e794a8580126338d,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_44.html,36dc0867e9e045e19b2c0aa299008a8bb219fe941a46abd8b44b52d52e9590ab,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_45.html,509ce95f015a8702cd12c846408ddb3100011b5f42b153a8c7a5c0933b1c032f,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_46.html,d0ccbd6b61b929f379aac8504c4892fab66f8f671ed1fefb1d9162cedab6e656,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_47.html,e09059b90db0af0b4132dc38f0a6eac42b076f8ac1d5bc45175b7d9a431549d0,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_48.html,8e7f84bec947430e923b799ca61fd16fa7a0a59ab8f5cafe2e88c63fbfad31b1,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_49.html,cd34fce08ae0347b23795cbf685a2a0a5eb23d7822647f2121306316ce6cb06d,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_50.html,31badd909f4c120358e3ef2186be4301017e25fecd334baa24452b4b3ea0cf07,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2025_week_51.html,ab8009cf6f4cc5356bb561ccff3b1a85f61dae6fd94a24f20264d83062e29249,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_02.html,b16ccc473dbd26baf57b2c085d047f46ce40ecc7124fe5397693f4e130f79891,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_03.html,5faea760d5be40276b5211503e052941bc8168ca5caac1fbf64200255a919d65,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_04.html,9267310a085dcd6e37eee3dce753e15bd3cdd6b1c4d051109a8d7d2072355950,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_05.html,908ef8750e80b4c07bb51b3f936a7e751406fe80c1e5825f90787679e95440b9,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_06.html,9b138a837e8533dae89ed4149c41b042b8543f9ad038299ae333dd453f8045da,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_07.html,e22ce50d7be25a893f425f680a61b6892a3e68ab0f693694e4ac2e592c5079b4,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_08.html,c5249377bdca02a7371eae16af30952ca1bba803ac5287becd3bb6ebd957926f,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_09.html,37819b208c4f95a93916a06d296cf9cd1af660e85f66e23d3a3e2e75e2ebc28e,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_10.html,abb46037e1b5e98e91d709ada311c22ef4e9e91638cb944f347b416faf886722,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_11.html,420a3a4e3b56d3c4ac151764d4c84f04263a8cd8b360bf51cdb0bddabc8ead0a,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_12.html,d9e7052f4970d27ea16b35d448256538041627f81da708fc06f1310a766da158,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_13.html,e4cd5d64a6d180666f8a716081fb504e13092a3ce74c00309e018d994c7dfa8e,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_15.html,622a57d5c4736f9aa86918edeefe4bfce31171b8d0def81b9a5c7df5d947d39f,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_16.html,dacd503ab225bde75e8d1bbd88075e8121d7d12876e1b06dd88b2586fd059682,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_17.html,59c39107b62447806f4f3a8844ced90da3418f29348f9e1cbad6d272e494d240,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_18.html,86bb490fb54916f127c73c77e9df91ecad3894490557a138f0ed9d52cd3ce3bb,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_19.html,31c38cf20ae4b44f0a2064ebe086ec56e7356fa4c226866b5b20df343c19441a,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_20.html,cd136c40038d360640c6775426484e719f887c1495fb414bb6c0e83ee2650811,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_21.html,9d16bc3593e25da51f59139b745028c598433ada48b45510d6b8704d8cf75d6e,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_22.html,8a613130f94e273cc9f78fe553b947233f85809ad46fc1e6966d1d965c43d12e,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_23.html,97db0ceafb8918ecbf143386c932c6bca55185737fd045f1c20ec26965b921ab,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_24.html,7387c376e2c1b887d9ad07cc85d8dd6e4eab08d83faa73ff2526a9de8e8ef8ac,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_25.html,82511ff5e58a4d8b29f075b2a361c6643e990d1b455a7c43067a1200df0cc4a6,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_26.html,66bf692c281319595b505adae93fc9625ca91ba3e274460511258560ec18545e,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_27.html,5bc030ed2ffc48a95d38ffe5cd620b6b10f51a66ee9de1745972f9c7c6ea3c8b,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_28.html,6911c11b41b44016586000b9de2ff6a58dafa0bb19a347d01bb7423ed3326396,dated_capture_manifest,
data/raw/public_snapshots_20260717/baltic/weekly_gas_html/baltic_gas_report_2026_week_29.html,1f84d65a1824b936e28f85e81715cb0e8ebc4bab06df36f3a90c213bf879ba0e,dated_capture_manifest,
data/raw/public_snapshots_20260717/eurostat/eurostat_last_published_month_20260717.txt,0a49cd2da2241d05895faf4a9ea770fb2fb0ddc4175d566e4974c9955878ea8f,dated_capture_manifest,
data/raw/public_snapshots_20260717/eurostat/eurostat_nrg_ti_gasm_lng_eu27_by_partner_20260717.json,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,provenance_v2_snapshot,eurostat_lng_eu27_by_partner_snapshot
data/raw/public_snapshots_20260717/gem/gem_access_note_20260717.md,b69333030e4510b1893d589ac62ca06d221f7e5d0a4596d06fa912c5db82d8ab,dated_capture_manifest,
data/raw/public_snapshots_20260717/gem/gem_download_data_page_20260717.html,5f15660ebf339ad1e079d602d9cfb65c5bd06fcaae7d7e82b374dee53bcc8692,dated_capture_manifest,
data/raw/public_snapshots_20260717/gem/gem_download_form_bundle_20260717.js,a236ced81c88e1406cbbcd4d75ad4e415516e69bd207ffde1a9b31a1998bae28,dated_capture_manifest,
data/raw/public_snapshots_20260717/gem/gem_download_page_js_20260717.js,dd77c9d72c9587f1272b99b7e59a20a92e39dbfffed4fcdb913eb586811a4cc2,dated_capture_manifest,
data/raw/public_snapshots_20260717/india/comtrade_india_test_202401.json,c90468927fb778dd15b9da44a4dfec94fa8544d9746a59183f1bd413f87ac52a,dated_capture_manifest,
data/raw/public_snapshots_20260717/india/comtrade_legacy_india_test_202401.json,d687082405fbb7838d35d7be7cd04f220dd07fadaf2c8bfbf3cc604e2671ac54,dated_capture_manifest,
data/raw/public_snapshots_20260717/india/india_origin_split_quantity_note_20260717.md,51dd92167be363214a0b98abe294e6aef6d7aa9b8402a1085207e8a2a3adcf16,dated_capture_manifest,
data/raw/public_snapshots_20260717/india/ppac_lng_import_current_20260717.xls,c382038df551ace9fad582305d6580029740ec55c3adcb7f176c2c2a2f1b95dd,dated_capture_manifest,
data/raw/public_snapshots_20260717/india/ppac_lng_import_historical_20260717.xlsx,c2a47ca874d2043c0afba696ba18d39ddc7ba64272aa6ea74c9a34e680c87e29,dated_capture_manifest,
data/raw/public_snapshots_20260717/india/ppac_lng_import_page_20260717.html,741e2e31a1cb5df13500505be6507a8a7b54d2199b8712a6ee549096df8cfef6,dated_capture_manifest,
data/raw/public_snapshots_20260717/japan/estat_japan_import_hs271111_2024_raw.csv,b4aad64fb79258a6da384e480bf5aee7e7a895d69f8dce10595c050ae914dfb0,dated_capture_manifest,
