imo,sample_period,event_id,project_id,terminal_name,terminal_lat,terminal_lon,end,destination_event_id,destination_project_id,destination_terminal_name,destination_terminal_lat,destination_terminal_lon,destination_start,destination_terminal_role,endpoint_status,terminal_match_radius_km,capacity_m3,capacity_reference_missing,modeled_route_nm,modeled_terminal_to_terminal_nm,great_circle_nm,origin_snap_nm,destination_snap_nm,route_to_geodesic_ratio,route_passages,route_status,distance_accepted,distance_accepted_expanded,capacity_join_status,inferred_nominal_m3_nm_strict,inferred_nominal_m3_nm_expanded,endpoint_elapsed_days,elapsed_implied_speed_knots,elapsed_time_status
9074626,pre,324217da5d317516f88639da45250f77,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-04-30 03:31:02+00:00,36ba037bc85a91f7040e064cc394944f,T100000130671,Al Zour LNG Terminal,28.7183683,48.3973631,2025-05-11 21:00:02+00:00,regasification,resolved_liquefaction_to_regasification,10,135000.0,False,313.090378699897,354.6080183377064,320.9916058898008,21.720894502112248,19.796745135697197,1.1047267649093804,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,47872082.47559037,47872082.47559037,11.728472222222223,1.2597833560460883,extended_elapsed_time
9074626,pre,aaa2292d62054d51da837ed149194d22,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-06-01 02:42:19+00:00,,,,,,,,right_censored,10,135000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9074638,pre,7b2b12e3fda7c6677ae1ed210b19cd8d,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-06-07 21:53:24+00:00,,,,,,,,right_censored,10,135000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9074652,pre,f98024dfdd644f2e96b3e3d0cf512561,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-03-05 17:27:58+00:00,c4cb93d9ee19c631f3281bee2302403a,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-03-26 04:00:41+00:00,regasification,resolved_liquefaction_to_regasification,10,135000.0,False,6198.67263446128,6223.268665574623,3773.819741982055,21.720894502112248,2.8751366112312793,1.6490635724710283,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,840141269.8525741,840141269.8525741,20.439386574074074,12.686430687431528,plausible_elapsed_transit
9085613,pre,f24de56d15774fcb50ed5261679ec17b,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-02-28 14:35:03+00:00,05a84bbd3ee6b07dde777a62b6e6ff3f,T100000130416,Yancheng LNG Terminal,34.274036,120.268185,2025-03-20 04:34:17+00:00,regasification,resolved_liquefaction_to_regasification,10,137400.0,False,6023.648829133957,6066.004439775447,3538.77462325983,23.621437429226997,18.734173212263233,1.7141539333713196,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,833469010.0251465,833469010.0251465,19.582800925925927,12.906743317602965,plausible_elapsed_transit
9085613,pre,e2af740745134f9dfbfe5e802ca0061c,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-09 16:05:08+00:00,52e2c7e2280f9dc37e34ce4f6f8b5844,T100000130527,Soma Port LNG Terminal,37.8501123,140.9496459,2025-05-08 00:09:49+00:00,regasification,resolved_liquefaction_to_regasification,10,137400.0,False,6801.642492748875,6846.95628051919,4442.987168119519,23.621437429226997,21.69235034108823,1.5410704603536236,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,940771792.9433368,940771792.9433368,28.336585648148148,10.067897684076739,plausible_elapsed_transit
9085613,pre,67e9c38cbc6edc55095b9cd5743d9929,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-29 20:40:58+00:00,,,,,,,,right_censored,10,137400.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9085625,pre,ca89d53b77610f78a1a2f4386269cf9b,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-23 14:36:42+00:00,8fb80040fa399590d17481b974f18547,T100000130431,Dhamra LNG Terminal,20.821109,86.965264,2025-05-14 05:31:22+00:00,regasification,resolved_liquefaction_to_regasification,10,137300.0,False,3212.9582098733063,3295.5993917073883,1969.338385947064,23.621437429226997,59.0197444048548,1.673455113262579,"[""ormuz""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,452485796.4814244,51.62129629629629,2.6600773551475756,extended_elapsed_time
9085625,pre,b149ed97d3a57a5138ed57664db181ad,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-26 16:26:05+00:00,5fa3bd4b817dce125e0d2dbbe45ba3ab,T100000130671,Al Zour LNG Terminal,28.7183683,48.3973631,2025-05-29 21:01:26+00:00,regasification,resolved_liquefaction_to_regasification,10,137300.0,False,214.67267791819185,258.09086048311605,238.48567883072815,23.621437429226997,19.796745135697197,1.0822069557740748,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,35435875.144331835,35435875.144331835,3.191215277777778,3.3698089653643275,extended_elapsed_time
9085637,pre,d8c04fb2f11b7e7401aac0592a42e546,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-02-28 06:58:01+00:00,6f0c9a8f036e5ac3ea99c8b0b052c50a,T100000130299,GasPort FSRU,24.7749916,67.288333,2025-03-05 04:33:40+00:00,regasification,resolved_liquefaction_to_regasification,10,137300.0,False,901.5878882144714,942.4385812399546,855.7809881662162,23.621437429226997,17.229255596256316,1.1012614141609174,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,129396817.20424576,129396817.20424576,4.899756944444444,8.014331050207604,plausible_elapsed_transit
9085637,pre,a405c4412c33c7e553043018750c2bf7,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-12 05:41:57+00:00,,,,,,,,right_censored,10,137300.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9085649,pre,96480fec95774c861e484e7d6ae0f861,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-27 11:24:18+00:00,e33291f3a340132813f160503693e70b,T100000130395,Jieyang LNG Terminal (PipeChina),22.934479,116.371427,2025-04-13 02:23:12+00:00,regasification,resolved_liquefaction_to_regasification,10,137600.0,False,5258.392910707638,5310.632331279416,3511.1697129588724,23.621437429226997,28.61798314255067,1.5124966223304914,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,730743008.7840476,730743008.7840476,16.62423611111111,13.310467058919373,plausible_elapsed_transit
9085649,pre,b393249607c540e6f80147d86ec60950,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-01 12:33:00+00:00,,,,,,,,right_censored,10,137600.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9085651,pre,04fec57f3aecd66f7f1888e5e44c3f6d,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-03 20:43:23+00:00,,,,,,,,right_censored,10,137500.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9086734,post,66b4e99fee134af38acbdef789232dfa,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2026-03-07 19:36:55+00:00,,,,,,,,right_censored,10,137400.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9086734,pre,2c76f8e80105918e5bda78cecd69fb5f,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-18 06:06:22+00:00,b7d4ed918f7b7c094061f397bc055ace,T100000130299,GasPort FSRU,24.7749916,67.288333,2025-03-22 05:11:31+00:00,regasification,resolved_liquefaction_to_regasification,10,137400.0,False,901.5878882144714,942.4385812399546,855.7809881662162,23.621437429226997,17.229255596256316,1.1012614141609174,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,129491061.06236976,129491061.06236976,3.9619097222222224,9.911451035362308,plausible_elapsed_transit
9086734,pre,7851b4f2220a8ce1511946e9c6ae9a9b,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-30 22:10:24+00:00,c0d9b30fc0b1291e543c9a908f89a3e7,T100000130317,Taichung LNG Terminal,24.25304,120.49586,2025-04-16 23:16:39+00:00,regasification,resolved_liquefaction_to_regasification,10,137400.0,False,5417.8420291167795,5446.329585926489,3704.0456164764905,23.621437429226997,4.8661193804829805,1.4703732485636511,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,748325685.1062996,748325685.1062996,17.046006944444443,13.312818664993202,plausible_elapsed_transit
9086734,pre,24600d468bed94b72dda116dd3e94eb7,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-13 05:40:34+00:00,,,,,,,,right_censored,10,137400.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9086746,pre,6883aae6e1c44c7512857cc23f44f890,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-09 13:53:04+00:00,1251ebde7c42708b8a4f0872755801c9,T100000130317,Taichung LNG Terminal,24.25304,120.49586,2025-04-24 20:43:17+00:00,regasification,resolved_liquefaction_to_regasification,10,137600.0,False,5417.8420291167795,5446.329585926489,3704.0456164764905,23.621437429226997,4.8661193804829805,1.4703732485636511,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,749414951.023485,749414951.023485,15.284872685185185,14.846731411348639,plausible_elapsed_transit
9086746,pre,2ad1977c19001fa50bcd369fa674e398,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-13 16:49:38+00:00,,,,,,,,right_censored,10,137600.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9132741,pre,ece012b8990233ccd4c9f4508b0b439c,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-08 00:24:10+00:00,5246357bf666af196c6dbc038e0d6577,T100000130320,Yung-An LNG Terminal,22.80928,120.2054,2025-03-22 23:26:08+00:00,regasification,resolved_liquefaction_to_regasification,10,137300.0,False,5330.388907054378,5360.794880356489,3715.458407661114,23.621437429226997,6.784535872883274,1.442835389921944,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,736037137.0729458,736037137.0729458,14.959699074074074,14.931213003829239,plausible_elapsed_transit
9132741,pre,c6f23c74166ac1b4f16bc05a41c53717,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-15 21:32:03+00:00,,,,,,,,right_censored,10,137300.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9132791,pre,89a4ea0c0bed4ce36d6ee69fc24d8ee5,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-13 11:30:40+00:00,4c269e2c0e5296dddb2966e19c36f70e,T100000130299,GasPort FSRU,24.7749916,67.288333,2025-03-17 05:23:16+00:00,regasification,resolved_liquefaction_to_regasification,10,137200.0,False,901.5878882144714,942.4385812399546,855.7809881662162,23.621437429226997,17.229255596256316,1.1012614141609174,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,129302573.34612176,129302573.34612176,3.744861111111111,10.485909371063546,plausible_elapsed_transit
9132791,pre,7827debf1ba419878f915fa88e254d16,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-25 04:03:32+00:00,,,,,,,,right_censored,10,137200.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9132818,pre,21123ce479665ec1099d5c9c09417614,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-22 21:48:36+00:00,,,,,,,,right_censored,10,137500.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9165011,post,7e3d92d97ca70a7adc73afda9420d5c7,T100000130278,Bontang LNG Terminal,0.10123,117.4701,2026-05-04 02:37:56+00:00,,,,,,,,right_censored,10,135225.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9165011,pre,b5cc4598da1dedeb9d79e5eeecc7413c,T100000130278,Bontang LNG Terminal,0.10123,117.4701,2025-04-09 00:41:15+00:00,,,,,,,,right_censored,10,135225.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9210816,pre,3a29d089da3d0bd13d74d9990e92f062,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-03-07 15:01:57+00:00,a252de8a4a805ac4c26f10e070ea5500,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2025-04-02 01:45:10+00:00,regasification,resolved_liquefaction_to_regasification,10,137200.0,False,6551.548717255246,6579.802389192951,4408.362106316557,21.720894502112248,6.532777435592996,1.4925730306421578,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,902748887.7972728,902748887.7972728,25.44667824074074,10.773839724357632,plausible_elapsed_transit
9210816,pre,ce696b339d8cc6a014f0e561e0411ef2,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-04-26 11:09:37+00:00,c2e61a12c07dcfc910e5efd01d80e0a3,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-14 22:27:18+00:00,regasification,resolved_liquefaction_to_regasification,10,137200.0,False,1263.3034096936467,1303.2722579915787,1102.12777201945,21.720894502112248,18.247953795819747,1.182505596064935,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,178808953.7964446,178808953.7964446,18.470613425925926,2.939967909968151,extended_elapsed_time
9210828,post,f2012f013f4ac8130a69bdd4f3908d65,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2026-04-04 03:50:09+00:00,df68fc1625ad40f49b1bfae2a111fde5,T100000130392,Rudong LNG Terminal (PetroChina),32.528814,121.428128,2026-04-10 01:11:07+00:00,regasification,resolved_liquefaction_to_regasification,10,137000.0,False,1417.5156399152124,1447.2771094129362,1298.08144961644,11.929286194044195,17.832183303679475,1.114935514902074,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,198276963.98957223,198276963.98957223,5.889560185185185,10.239001045255398,plausible_elapsed_transit
9210828,post,b18923363a31ee4fe9c621f55e2c8b82,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2026-04-23 00:12:22+00:00,d1fbee104721de95330c2d8f8643cdd4,T100000130392,Rudong LNG Terminal (PetroChina),32.528814,121.428128,2026-04-30 03:19:12+00:00,regasification,resolved_liquefaction_to_regasification,10,137000.0,False,1417.5156399152124,1447.2771094129362,1298.08144961644,11.929286194044195,17.832183303679475,1.114935514902074,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,198276963.98957223,198276963.98957223,7.129745370370371,8.457975672288713,plausible_elapsed_transit
9210828,post,c191a14764718f31728b0bd452fc9b50,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2026-05-10 06:27:22+00:00,8a8d38e60cf10876222cbfaae9d2ab66,T100000130392,Rudong LNG Terminal (PetroChina),32.528814,121.428128,2026-05-16 03:39:03+00:00,regasification,resolved_liquefaction_to_regasification,10,137000.0,False,1417.5156399152124,1447.2771094129362,1298.08144961644,11.929286194044195,17.832183303679475,1.114935514902074,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,198276963.98957223,198276963.98957223,5.883113425925926,10.250221018425245,plausible_elapsed_transit
9210828,post,4d7e53ccdd99d09a93051e3c2930ea24,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2026-05-25 07:38:47+00:00,,,,,,,,right_censored,10,137000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9210828,pre,87061652f4b7b8198aae088b039def93,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-04-30 04:26:21+00:00,4273cc5f050bf876946bba586cdbbf19,T100000130384,Guangdong Dapeng LNG Terminal,22.5796,114.4345,2025-05-08 03:11:40+00:00,regasification,resolved_liquefaction_to_regasification,10,137000.0,False,2141.751658903824,2157.663687505854,1995.135982545416,11.929286194044195,3.982742407985574,1.0814619686990374,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,295599925.188302,295599925.188302,7.948136574074074,11.3111611518264,plausible_elapsed_transit
9210828,pre,7aa16415bac8b700ffc3ade6f1126824,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-05-16 19:29:06+00:00,6eec1a28e9e1a37839c5bd1b0f260c5b,T100000130384,Guangdong Dapeng LNG Terminal,22.5796,114.4345,2025-05-26 02:28:33+00:00,regasification,resolved_liquefaction_to_regasification,10,137000.0,False,2141.751658903824,2157.663687505854,1995.135982545416,11.929286194044195,3.982742407985574,1.0814619686990374,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,295599925.188302,295599925.188302,9.291284722222223,9.676019660774639,plausible_elapsed_transit
9216303,post,92ba26ef77c674096747e45db49b8d14,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-04-05 20:22:37+00:00,,,,,,,,right_censored,10,137000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9216303,pre,f9e830d1df7e5c131c826f95d4bcb319,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-03-06 19:46:05+00:00,a2d060e11e9bba0ec94864a316fb3bae,T100000130536,Sagunto LNG Terminal,39.6329,-0.2152,2025-03-19 20:40:07+00:00,regasification,resolved_liquefaction_to_regasification,10,137000.0,False,3792.2481786647536,3797.055211826671,2151.9205355497893,4.2844621995299335,0.5225709623878035,1.764496016046694,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,520196564.020254,520196564.020254,13.037523148148148,12.135022275959184,plausible_elapsed_transit
9216303,pre,a8f2df78bcb101537ff5745cbba6422b,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-05-02 04:24:07+00:00,15acbfb66c358da970ef430622f11a4c,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-29 23:16:08+00:00,regasification,resolved_liquefaction_to_regasification,10,137000.0,False,7284.681750966326,7307.214166961676,3933.2767107682607,4.2844621995299335,18.247953795819747,1.8577930576194843,"[""south_africa""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1001088340.8737496,1001088340.8737496,27.786122685185184,10.957529425977459,plausible_elapsed_transit
9236418,pre,f48086a50779e9bbf2fe473c37c5f8fd,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-04-10 07:35:34+00:00,,,,,,,,right_censored,10,138200.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9238038,pre,e7c368007c0292892918057352fbaa43,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-04-07 05:30:01+00:00,59d6ec119ac98724edafd1a058bda289,T100000130392,Rudong LNG Terminal (PetroChina),32.528814,121.428128,2025-04-17 06:11:17+00:00,regasification,resolved_liquefaction_to_regasification,10,138000.0,False,1417.5156399152124,1447.2771094129362,1298.08144961644,11.929286194044195,17.832183303679475,1.114935514902074,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,199724241.0989852,199724241.0989852,10.028657407407408,6.013089334138014,plausible_elapsed_transit
9238038,pre,77bfee59f78cf02cb6de7a933763dc69,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-04-23 21:05:08+00:00,,,,,,,,right_censored,10,138000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9245720,pre,303055555d2306b810506b65af602455,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-03-14 11:54:04+00:00,289708d31f8955799d70682a10f1695e,T100000130485,Hitachi LNG Terminal,36.4842787,140.618882,2025-03-20 00:20:40+00:00,regasification,resolved_liquefaction_to_regasification,10,147000.0,False,789.3106655916488,814.649688506869,617.6517414534499,11.929286194044195,13.40973672117602,1.318946639071795,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,119753504.21050976,119753504.21050976,5.518472222222222,6.150930122368326,plausible_elapsed_transit
9245720,pre,a0b0af88f63a64dab6be908306450c6e,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-04-09 11:40:38+00:00,32eb77bcd8b6ec36e775f81a9bf86e57,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2025-04-15 23:21:20+00:00,regasification,resolved_liquefaction_to_regasification,10,147000.0,False,924.8874294566792,943.3494930863162,691.6449817030962,11.929286194044195,6.532777435592996,1.3639215465186008,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,138672375.48368847,138672375.48368847,6.486597222222223,6.059606837301162,plausible_elapsed_transit
9247962,post,27e9aba9746166b24841264142149165,T100000130344,Wheatstone LNG Terminal,-21.6978845,115.001141,2026-04-10 08:22:30+00:00,d4974cb50db98c4ec19d14228e698edf,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2026-04-21 03:18:57+00:00,regasification,resolved_liquefaction_to_regasification,10,137000.0,False,3995.553815380118,4053.493940933394,3704.8322233088256,51.40734811768263,6.532777435592996,1.0941099884175522,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,555328669.907875,10.78920138888889,15.654131829086028,plausible_elapsed_transit
9247962,pre,dc583c4b502a04e7df5cb47f0ea9c234,T100000130344,Wheatstone LNG Terminal,-21.6978845,115.001141,2025-03-28 21:57:29+00:00,,,,,,,,right_censored,10,137000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9250713,pre,a0f534e8f019a39e15a1b6610036523b,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-08 23:20:26+00:00,7b46ce27c955255d2b256c455d502466,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-03-12 08:55:31+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.3993634259259258,16.42798492983124,plausible_elapsed_transit
9250713,pre,cb1ff2686171c3eb138b3c39d0884893,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-18 02:10:13+00:00,92b7872cb437644ea707a9d308206091,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-03-21 13:39:20+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.478553240740741,16.05399925408034,plausible_elapsed_transit
