date,column,old,new,reason
2022-08-21,henry_hub_spot,,9.14,ffill
2022-08-27,henry_hub_spot,,9.48,ffill
2022-08-28,henry_hub_spot,,9.48,ffill
2022-09-03,henry_hub_spot,,9.18,ffill
2022-09-04,henry_hub_spot,,9.18,ffill
2022-09-05,henry_hub_spot,,9.18,ffill
2022-09-10,henry_hub_spot,,8.31,ffill
2022-09-11,henry_hub_spot,,8.31,ffill
2022-09-17,henry_hub_spot,,8.11,ffill
2022-09-18,henry_hub_spot,,8.11,ffill
2022-09-24,henry_hub_spot,,6.75,ffill
2022-09-25,henry_hub_spot,,6.75,ffill
2022-10-01,henry_hub_spot,,6.4,ffill
2022-10-02,henry_hub_spot,,6.4,ffill
2022-10-08,henry_hub_spot,,6.25,ffill
2022-10-09,henry_hub_spot,,6.25,ffill
2022-10-10,henry_hub_spot,,6.25,ffill
2022-10-15,henry_hub_spot,,6.1,ffill
2022-10-16,henry_hub_spot,,6.1,ffill
2022-10-22,henry_hub_spot,,4.45,ffill
2022-10-23,henry_hub_spot,,4.45,ffill
2022-10-29,henry_hub_spot,,5.02,ffill
2022-10-30,henry_hub_spot,,5.02,ffill
2022-11-05,henry_hub_spot,,4.0,ffill
2022-11-06,henry_hub_spot,,4.0,ffill
2022-11-12,henry_hub_spot,,4.8,ffill
2022-11-13,henry_hub_spot,,4.8,ffill
2022-11-19,henry_hub_spot,,6.1,ffill
2022-11-20,henry_hub_spot,,6.1,ffill
2022-11-24,henry_hub_spot,,6.57,ffill
2022-11-26,henry_hub_spot,,6.57,ffill
2022-11-27,henry_hub_spot,,6.57,ffill
2022-12-03,henry_hub_spot,,4.92,ffill
2022-12-04,henry_hub_spot,,4.92,ffill
2022-12-10,henry_hub_spot,,4.98,ffill
2022-12-11,henry_hub_spot,,4.98,ffill
2022-12-17,henry_hub_spot,,6.63,ffill
2022-12-18,henry_hub_spot,,6.63,ffill
2022-12-24,henry_hub_spot,,7.15,ffill
2022-12-25,henry_hub_spot,,7.15,ffill
2022-12-26,henry_hub_spot,,7.15,ffill
2022-12-31,henry_hub_spot,,3.52,ffill
2023-01-01,henry_hub_spot,,3.52,ffill
2023-01-02,henry_hub_spot,,3.52,ffill
2023-01-07,henry_hub_spot,,3.43,ffill
2023-01-08,henry_hub_spot,,3.43,ffill
2023-01-14,henry_hub_spot,,3.43,ffill
2023-01-15,henry_hub_spot,,3.43,ffill
2023-01-16,henry_hub_spot,,3.43,ffill
2023-01-21,henry_hub_spot,,3.15,ffill
2023-01-22,henry_hub_spot,,3.15,ffill
2023-01-28,henry_hub_spot,,2.83,ffill
2023-01-29,henry_hub_spot,,2.83,ffill
2023-02-04,henry_hub_spot,,2.4,ffill
2023-02-05,henry_hub_spot,,2.4,ffill
2023-02-11,henry_hub_spot,,2.37,ffill
2023-02-12,henry_hub_spot,,2.37,ffill
2023-02-18,henry_hub_spot,,2.28,ffill
2023-02-19,henry_hub_spot,,2.28,ffill
2023-02-20,henry_hub_spot,,2.28,ffill
2023-02-25,henry_hub_spot,,2.36,ffill
2023-02-26,henry_hub_spot,,2.36,ffill
2023-03-04,henry_hub_spot,,2.66,ffill
2023-03-05,henry_hub_spot,,2.66,ffill
2023-03-11,henry_hub_spot,,2.4,ffill
2023-03-12,henry_hub_spot,,2.4,ffill
2023-03-18,henry_hub_spot,,2.42,ffill
2023-03-19,henry_hub_spot,,2.42,ffill
2023-03-25,henry_hub_spot,,2.04,ffill
2023-03-26,henry_hub_spot,,2.04,ffill
2023-04-01,henry_hub_spot,,2.1,ffill
2023-04-02,henry_hub_spot,,2.1,ffill
2023-04-07,henry_hub_spot,,2.18,ffill
2023-04-08,henry_hub_spot,,2.18,ffill
2023-04-09,henry_hub_spot,,2.18,ffill
2023-04-15,henry_hub_spot,,1.87,ffill
2023-04-16,henry_hub_spot,,1.87,ffill
2023-04-22,henry_hub_spot,,2.2,ffill
2023-04-23,henry_hub_spot,,2.2,ffill
2023-04-29,henry_hub_spot,,2.27,ffill
2023-04-30,henry_hub_spot,,2.27,ffill
2023-05-06,henry_hub_spot,,1.85,ffill
2023-05-07,henry_hub_spot,,1.85,ffill
2023-05-13,henry_hub_spot,,1.98,ffill
2023-05-14,henry_hub_spot,,1.98,ffill
2023-05-20,henry_hub_spot,,2.37,ffill
2023-05-21,henry_hub_spot,,2.37,ffill
2023-05-27,henry_hub_spot,,1.88,ffill
2023-05-28,henry_hub_spot,,1.88,ffill
2023-05-29,henry_hub_spot,,1.88,ffill
2023-06-03,henry_hub_spot,,1.74,ffill
2023-06-04,henry_hub_spot,,1.74,ffill
2023-06-10,henry_hub_spot,,1.85,ffill
2023-06-11,henry_hub_spot,,1.85,ffill
2023-06-17,henry_hub_spot,,2.13,ffill
2023-06-18,henry_hub_spot,,2.13,ffill
2023-06-19,henry_hub_spot,,2.13,ffill
2023-06-24,henry_hub_spot,,2.22,ffill
2023-06-25,henry_hub_spot,,2.22,ffill
2023-07-01,henry_hub_spot,,2.48,ffill
2023-07-02,henry_hub_spot,,2.48,ffill
2023-07-04,henry_hub_spot,,2.48,ffill
2023-07-08,henry_hub_spot,,2.49,ffill
2023-07-09,henry_hub_spot,,2.49,ffill
2023-07-15,henry_hub_spot,,2.5,ffill
2023-07-16,henry_hub_spot,,2.5,ffill
2023-07-22,henry_hub_spot,,2.61,ffill
2023-07-23,henry_hub_spot,,2.61,ffill
2023-07-29,henry_hub_spot,,2.53,ffill
2023-07-30,henry_hub_spot,,2.53,ffill
2023-08-05,henry_hub_spot,,2.53,ffill
2023-08-06,henry_hub_spot,,2.53,ffill
2023-08-12,henry_hub_spot,,2.61,ffill
2023-08-13,henry_hub_spot,,2.61,ffill
2023-08-19,henry_hub_spot,,2.44,ffill
2023-08-20,henry_hub_spot,,2.44,ffill
2023-08-26,henry_hub_spot,,2.46,ffill
2023-08-27,henry_hub_spot,,2.46,ffill
2023-09-02,henry_hub_spot,,2.7,ffill
2023-09-03,henry_hub_spot,,2.7,ffill
2023-09-04,henry_hub_spot,,2.7,ffill
2023-09-09,henry_hub_spot,,2.53,ffill
2023-09-10,henry_hub_spot,,2.53,ffill
2023-09-16,henry_hub_spot,,2.74,ffill
2023-09-17,henry_hub_spot,,2.74,ffill
2023-09-23,henry_hub_spot,,2.63,ffill
2023-09-24,henry_hub_spot,,2.63,ffill
2023-09-30,henry_hub_spot,,2.68,ffill
2023-10-01,henry_hub_spot,,2.68,ffill
2023-10-07,henry_hub_spot,,3.3,ffill
2023-10-08,henry_hub_spot,,3.3,ffill
2023-10-09,henry_hub_spot,,3.3,ffill
2023-10-14,henry_hub_spot,,3.11,ffill
2023-10-15,henry_hub_spot,,3.11,ffill
2023-10-21,henry_hub_spot,,2.6,ffill
2023-10-22,henry_hub_spot,,2.6,ffill
2023-10-28,henry_hub_spot,,3.24,ffill
2023-10-29,henry_hub_spot,,3.24,ffill
2023-11-04,henry_hub_spot,,3.0,ffill
2023-11-05,henry_hub_spot,,3.0,ffill
2023-11-11,henry_hub_spot,,2.71,ffill
2023-11-12,henry_hub_spot,,2.71,ffill
2023-11-18,henry_hub_spot,,2.62,ffill
2023-11-19,henry_hub_spot,,2.62,ffill
2023-11-23,henry_hub_spot,,2.72,ffill
2023-11-25,henry_hub_spot,,2.72,ffill
2023-11-26,henry_hub_spot,,2.72,ffill
2023-12-02,henry_hub_spot,,2.63,ffill
2023-12-03,henry_hub_spot,,2.63,ffill
2023-12-09,henry_hub_spot,,2.57,ffill
2023-12-10,henry_hub_spot,,2.57,ffill
2023-12-16,henry_hub_spot,,2.44,ffill
2023-12-17,henry_hub_spot,,2.44,ffill
2023-12-23,henry_hub_spot,,2.54,ffill
2023-12-24,henry_hub_spot,,2.54,ffill
2023-12-25,henry_hub_spot,,2.54,ffill
2023-12-30,henry_hub_spot,,2.58,ffill
2023-12-31,henry_hub_spot,,2.58,ffill
2024-01-01,henry_hub_spot,,2.58,ffill
2024-01-06,henry_hub_spot,,2.75,ffill
2024-01-07,henry_hub_spot,,2.75,ffill
2024-01-13,henry_hub_spot,,13.2,ffill
2024-01-14,henry_hub_spot,,13.2,ffill
2024-01-15,henry_hub_spot,,13.2,ffill
2024-01-20,henry_hub_spot,,2.7,ffill
2024-01-21,henry_hub_spot,,2.7,ffill
2024-01-27,henry_hub_spot,,2.36,ffill
2024-01-28,henry_hub_spot,,2.36,ffill
2024-02-03,henry_hub_spot,,2.01,ffill
2024-02-04,henry_hub_spot,,2.01,ffill
2024-02-10,henry_hub_spot,,1.74,ffill
2024-02-11,henry_hub_spot,,1.74,ffill
2024-02-17,henry_hub_spot,,1.55,ffill
2024-02-18,henry_hub_spot,,1.55,ffill
2024-02-19,henry_hub_spot,,1.55,ffill
2024-02-24,henry_hub_spot,,1.52,ffill
2024-02-25,henry_hub_spot,,1.52,ffill
2024-03-02,henry_hub_spot,,1.47,ffill
2024-03-03,henry_hub_spot,,1.47,ffill
2024-03-09,henry_hub_spot,,1.54,ffill
2024-03-10,henry_hub_spot,,1.54,ffill
2024-03-16,henry_hub_spot,,1.38,ffill
2024-03-17,henry_hub_spot,,1.38,ffill
2024-03-23,henry_hub_spot,,1.5,ffill
2024-03-24,henry_hub_spot,,1.5,ffill
2024-03-29,henry_hub_spot,,1.54,ffill
2024-03-30,henry_hub_spot,,1.54,ffill
2024-03-31,henry_hub_spot,,1.54,ffill
2024-04-06,henry_hub_spot,,1.58,ffill
2024-04-07,henry_hub_spot,,1.58,ffill
2024-04-13,henry_hub_spot,,1.36,ffill
2024-04-14,henry_hub_spot,,1.36,ffill
2024-04-20,henry_hub_spot,,1.43,ffill
2024-04-21,henry_hub_spot,,1.43,ffill
2024-04-27,henry_hub_spot,,1.4,ffill
2024-04-28,henry_hub_spot,,1.4,ffill
2024-05-04,henry_hub_spot,,1.67,ffill
2024-05-05,henry_hub_spot,,1.67,ffill
2024-05-11,henry_hub_spot,,2.14,ffill
2024-05-12,henry_hub_spot,,2.14,ffill
2024-05-18,henry_hub_spot,,2.44,ffill
2024-05-19,henry_hub_spot,,2.44,ffill
2024-05-25,henry_hub_spot,,2.22,ffill
2024-05-26,henry_hub_spot,,2.22,ffill
2024-05-27,henry_hub_spot,,2.22,ffill
2024-06-01,henry_hub_spot,,1.78,ffill
2024-06-02,henry_hub_spot,,1.78,ffill
2024-06-08,henry_hub_spot,,2.46,ffill
2024-06-09,henry_hub_spot,,2.46,ffill
2024-06-15,henry_hub_spot,,2.74,ffill
2024-06-16,henry_hub_spot,,2.74,ffill
2024-06-19,henry_hub_spot,,2.43,ffill
2024-06-22,henry_hub_spot,,2.44,ffill
2024-06-23,henry_hub_spot,,2.44,ffill
2024-06-29,henry_hub_spot,,2.42,ffill
2024-06-30,henry_hub_spot,,2.42,ffill
2024-07-04,henry_hub_spot,,2.02,ffill
2024-07-06,henry_hub_spot,,2.02,ffill
2024-07-07,henry_hub_spot,,2.02,ffill
2024-07-13,henry_hub_spot,,2.17,ffill
2024-07-14,henry_hub_spot,,2.17,ffill
2024-07-20,henry_hub_spot,,1.88,ffill
2024-07-21,henry_hub_spot,,1.88,ffill
2024-07-27,henry_hub_spot,,1.98,ffill
2024-07-28,henry_hub_spot,,1.98,ffill
2024-08-03,henry_hub_spot,,1.89,ffill
2024-08-04,henry_hub_spot,,1.89,ffill
2024-08-10,henry_hub_spot,,1.94,ffill
2024-08-11,henry_hub_spot,,1.94,ffill
2024-08-17,henry_hub_spot,,2.01,ffill
2024-08-18,henry_hub_spot,,2.01,ffill
2024-08-24,henry_hub_spot,,1.82,ffill
2024-08-25,henry_hub_spot,,1.82,ffill
2024-08-31,henry_hub_spot,,1.93,ffill
2024-09-01,henry_hub_spot,,1.93,ffill
2024-09-02,henry_hub_spot,,1.93,ffill
2024-09-07,henry_hub_spot,,2.09,ffill
2024-09-08,henry_hub_spot,,2.09,ffill
2024-09-14,henry_hub_spot,,2.25,ffill
2024-09-15,henry_hub_spot,,2.25,ffill
2024-09-21,henry_hub_spot,,2.2,ffill
2024-09-22,henry_hub_spot,,2.2,ffill
2024-09-28,henry_hub_spot,,2.53,ffill
2024-09-29,henry_hub_spot,,2.53,ffill
2024-10-05,henry_hub_spot,,2.49,ffill
2024-10-06,henry_hub_spot,,2.49,ffill
2024-10-12,henry_hub_spot,,2.31,ffill
2024-10-13,henry_hub_spot,,2.31,ffill
2024-10-14,henry_hub_spot,,2.31,ffill
2024-10-19,henry_hub_spot,,1.82,ffill
2024-10-20,henry_hub_spot,,1.82,ffill
2024-10-26,henry_hub_spot,,1.93,ffill
2024-10-27,henry_hub_spot,,1.93,ffill
2024-11-02,henry_hub_spot,,1.42,ffill
2024-11-03,henry_hub_spot,,1.42,ffill
2024-11-09,henry_hub_spot,,1.21,ffill
2024-11-10,henry_hub_spot,,1.21,ffill
2024-11-16,henry_hub_spot,,1.65,ffill
2024-11-17,henry_hub_spot,,1.65,ffill
2024-11-23,henry_hub_spot,,2.41,ffill
2024-11-24,henry_hub_spot,,2.41,ffill
2024-11-28,henry_hub_spot,,3.39,ffill
2024-11-30,henry_hub_spot,,3.39,ffill
2024-12-01,henry_hub_spot,,3.39,ffill
2024-12-07,henry_hub_spot,,2.83,ffill
2024-12-08,henry_hub_spot,,2.83,ffill
2024-12-14,henry_hub_spot,,3.15,ffill
2024-12-15,henry_hub_spot,,3.15,ffill
2024-12-21,henry_hub_spot,,3.1,ffill
2024-12-22,henry_hub_spot,,3.1,ffill
2024-12-25,henry_hub_spot,,2.95,ffill
2024-12-28,henry_hub_spot,,2.91,ffill
2024-12-29,henry_hub_spot,,2.91,ffill
2025-01-01,henry_hub_spot,,3.4,ffill
2025-01-04,henry_hub_spot,,3.4,ffill
2025-01-05,henry_hub_spot,,3.4,ffill
2025-01-11,henry_hub_spot,,4.13,ffill
2025-01-12,henry_hub_spot,,4.13,ffill
2025-01-18,henry_hub_spot,,9.86,ffill
2025-01-19,henry_hub_spot,,9.86,ffill
2025-01-20,henry_hub_spot,,9.86,ffill
2025-01-25,henry_hub_spot,,3.84,ffill
2025-01-26,henry_hub_spot,,3.84,ffill
2025-02-01,henry_hub_spot,,2.93,ffill
2025-02-02,henry_hub_spot,,2.93,ffill
2025-02-08,henry_hub_spot,,3.32,ffill
2025-02-09,henry_hub_spot,,3.32,ffill
2025-02-15,henry_hub_spot,,4.6,ffill
2025-02-16,henry_hub_spot,,4.6,ffill
2025-02-17,henry_hub_spot,,4.6,ffill
2025-02-22,henry_hub_spot,,4.43,ffill
2025-02-23,henry_hub_spot,,4.43,ffill
2025-03-01,henry_hub_spot,,3.91,ffill
2025-03-02,henry_hub_spot,,3.91,ffill
2025-03-08,henry_hub_spot,,4.39,ffill
2025-03-09,henry_hub_spot,,4.39,ffill
2025-03-15,henry_hub_spot,,3.89,ffill
2025-03-16,henry_hub_spot,,3.89,ffill
2025-03-22,henry_hub_spot,,3.93,ffill
2025-03-23,henry_hub_spot,,3.93,ffill
2025-03-29,henry_hub_spot,,3.89,ffill
2025-03-30,henry_hub_spot,,3.89,ffill
2025-04-05,henry_hub_spot,,4.04,ffill
2025-04-06,henry_hub_spot,,4.04,ffill
2025-04-12,henry_hub_spot,,3.44,ffill
2025-04-13,henry_hub_spot,,3.44,ffill
2025-04-18,henry_hub_spot,,2.94,ffill
2025-04-19,henry_hub_spot,,2.94,ffill
2025-04-20,henry_hub_spot,,2.94,ffill
2025-04-26,henry_hub_spot,,2.71,ffill
2025-04-27,henry_hub_spot,,2.71,ffill
2025-05-03,henry_hub_spot,,3.1,ffill
2025-05-04,henry_hub_spot,,3.1,ffill
2025-05-10,henry_hub_spot,,3.22,ffill
2025-05-11,henry_hub_spot,,3.22,ffill
2025-05-17,henry_hub_spot,,3.01,ffill
2025-05-18,henry_hub_spot,,3.01,ffill
2025-05-24,henry_hub_spot,,2.93,ffill
2025-05-25,henry_hub_spot,,2.93,ffill
2025-05-26,henry_hub_spot,,2.93,ffill
2025-05-31,henry_hub_spot,,2.86,ffill
2025-06-01,henry_hub_spot,,2.86,ffill
2025-06-07,henry_hub_spot,,2.68,ffill
2025-06-08,henry_hub_spot,,2.68,ffill
2025-06-14,henry_hub_spot,,2.65,ffill
2025-06-15,henry_hub_spot,,2.65,ffill
2025-06-19,henry_hub_spot,,3.43,ffill
2025-06-21,henry_hub_spot,,3.09,ffill
2025-06-22,henry_hub_spot,,3.09,ffill
2025-06-28,henry_hub_spot,,3.23,ffill
2025-06-29,henry_hub_spot,,3.23,ffill
2025-07-04,henry_hub_spot,,3.24,ffill
2025-07-05,henry_hub_spot,,3.24,ffill
2025-07-06,henry_hub_spot,,3.24,ffill
2025-07-12,henry_hub_spot,,3.22,ffill
2025-07-13,henry_hub_spot,,3.22,ffill
2025-07-19,henry_hub_spot,,3.5,ffill
2025-07-20,henry_hub_spot,,3.5,ffill
2025-07-26,henry_hub_spot,,3.1,ffill
2025-07-27,henry_hub_spot,,3.1,ffill
2025-08-02,henry_hub_spot,,3.0,ffill
2025-08-03,henry_hub_spot,,3.0,ffill
2025-08-09,henry_hub_spot,,3.03,ffill
2025-08-10,henry_hub_spot,,3.03,ffill
2025-08-16,henry_hub_spot,,2.98,ffill
2025-08-17,henry_hub_spot,,2.98,ffill
2025-08-23,henry_hub_spot,,2.76,ffill
2025-08-24,henry_hub_spot,,2.76,ffill
2025-08-30,henry_hub_spot,,2.88,ffill
2025-08-31,henry_hub_spot,,2.88,ffill
2025-09-01,henry_hub_spot,,2.88,ffill
2025-09-06,henry_hub_spot,,3.05,ffill
2025-09-07,henry_hub_spot,,3.05,ffill
2025-09-13,henry_hub_spot,,2.86,ffill
2025-09-14,henry_hub_spot,,2.86,ffill
2025-09-20,henry_hub_spot,,2.89,ffill
2025-09-21,henry_hub_spot,,2.89,ffill
2025-09-27,henry_hub_spot,,2.9,ffill
2025-09-28,henry_hub_spot,,2.9,ffill
2025-10-04,henry_hub_spot,,3.19,ffill
2025-10-05,henry_hub_spot,,3.19,ffill
2025-10-11,henry_hub_spot,,2.9,ffill
2025-10-12,henry_hub_spot,,2.9,ffill
2025-10-13,henry_hub_spot,,2.9,ffill
2025-10-18,henry_hub_spot,,2.65,ffill
2025-10-19,henry_hub_spot,,2.65,ffill
2025-10-25,henry_hub_spot,,3.21,ffill
2025-10-26,henry_hub_spot,,3.21,ffill
2025-11-01,henry_hub_spot,,3.57,ffill
2025-11-02,henry_hub_spot,,3.57,ffill
2025-11-08,henry_hub_spot,,3.76,ffill
2025-11-09,henry_hub_spot,,3.76,ffill
2025-11-11,henry_hub_spot,,3.8,ffill
2025-11-15,henry_hub_spot,,3.49,ffill
2025-11-16,henry_hub_spot,,3.49,ffill
2025-11-22,henry_hub_spot,,4.13,ffill
2025-11-23,henry_hub_spot,,4.13,ffill
2025-11-27,henry_hub_spot,,4.59,ffill
2025-11-28,henry_hub_spot,,4.59,ffill
2025-11-29,henry_hub_spot,,4.59,ffill
2025-11-30,henry_hub_spot,,4.59,ffill
2025-12-06,henry_hub_spot,,5.19,ffill
2025-12-07,henry_hub_spot,,5.19,ffill
2025-12-13,henry_hub_spot,,4.07,ffill
2025-12-14,henry_hub_spot,,4.07,ffill
2025-12-20,henry_hub_spot,,3.58,ffill
2025-12-21,henry_hub_spot,,3.58,ffill
2025-12-25,henry_hub_spot,,3.31,ffill
2025-12-26,henry_hub_spot,,3.31,ffill
2025-12-27,henry_hub_spot,,3.31,ffill
2025-12-28,henry_hub_spot,,3.31,ffill
2026-01-01,henry_hub_spot,,4.0,ffill
2026-01-02,henry_hub_spot,,4.0,ffill
2026-01-03,henry_hub_spot,,4.0,ffill
2026-01-04,henry_hub_spot,,4.0,ffill
2026-01-10,henry_hub_spot,,2.87,ffill
2026-01-11,henry_hub_spot,,2.87,ffill
2026-01-17,henry_hub_spot,,3.06,ffill
2026-01-18,henry_hub_spot,,3.06,ffill
2026-01-19,henry_hub_spot,,3.06,ffill
2026-01-24,henry_hub_spot,,30.72,ffill
2026-01-25,henry_hub_spot,,30.72,ffill
2026-01-31,henry_hub_spot,,7.18,ffill
2026-02-01,henry_hub_spot,,7.18,ffill
2026-02-07,henry_hub_spot,,4.37,ffill
2026-02-08,henry_hub_spot,,4.37,ffill
2026-02-14,henry_hub_spot,,3.24,ffill
2026-02-15,henry_hub_spot,,3.24,ffill
2026-02-16,henry_hub_spot,,3.24,ffill
2026-02-21,henry_hub_spot,,3.15,ffill
2026-02-22,henry_hub_spot,,3.15,ffill
2026-02-28,henry_hub_spot,,2.99,ffill
2026-03-01,henry_hub_spot,,2.99,ffill
2026-03-07,henry_hub_spot,,3.1,ffill
2026-03-08,henry_hub_spot,,3.1,ffill
2026-03-14,henry_hub_spot,,3.2,ffill
2026-03-15,henry_hub_spot,,3.2,ffill
2026-03-21,henry_hub_spot,,3.04,ffill
2026-03-22,henry_hub_spot,,3.04,ffill
2026-03-28,henry_hub_spot,,2.99,ffill
2026-03-29,henry_hub_spot,,2.99,ffill
2026-04-03,henry_hub_spot,,2.86,ffill
2026-04-04,henry_hub_spot,,2.86,ffill
2026-04-05,henry_hub_spot,,2.86,ffill
2026-04-11,henry_hub_spot,,2.64,ffill
2026-04-12,henry_hub_spot,,2.64,ffill
2026-04-18,henry_hub_spot,,2.71,ffill
2026-04-19,henry_hub_spot,,2.71,ffill
2026-04-25,henry_hub_spot,,2.54,ffill
2026-04-26,henry_hub_spot,,2.54,ffill
2026-05-02,henry_hub_spot,,2.63,ffill
2026-05-03,henry_hub_spot,,2.63,ffill
2026-05-09,henry_hub_spot,,2.75,ffill
2026-05-10,henry_hub_spot,,2.75,ffill
2026-05-16,henry_hub_spot,,2.89,ffill
2026-05-17,henry_hub_spot,,2.89,ffill
2026-05-23,henry_hub_spot,,2.92,ffill
2026-05-24,henry_hub_spot,,2.92,ffill
2026-05-25,henry_hub_spot,,2.92,ffill
2026-05-30,henry_hub_spot,,3.34,ffill
2026-05-31,henry_hub_spot,,3.34,ffill
2026-06-06,henry_hub_spot,,3.05,ffill
2026-06-07,henry_hub_spot,,3.05,ffill
2026-06-13,henry_hub_spot,,3.06,ffill
2026-06-14,henry_hub_spot,,3.06,ffill
2026-06-19,henry_hub_spot,,3.08,ffill
2026-06-20,henry_hub_spot,,3.08,ffill
2026-06-21,henry_hub_spot,,3.08,ffill
2026-06-27,henry_hub_spot,,3.26,ffill
2026-06-28,henry_hub_spot,,3.26,ffill
2026-07-03,henry_hub_spot,,3.34,ffill
2026-07-04,henry_hub_spot,,3.34,ffill
2026-07-05,henry_hub_spot,,3.34,ffill
2026-07-07,henry_hub_spot,,3.29,ffill
2022-01-08,brent_spot,,82.28,ffill
2022-01-09,brent_spot,,82.28,ffill
2022-01-15,brent_spot,,87.17,ffill
2022-01-16,brent_spot,,87.17,ffill
2022-01-22,brent_spot,,89.75,ffill
2022-01-23,brent_spot,,89.75,ffill
2022-01-29,brent_spot,,91.47,ffill
2022-01-30,brent_spot,,91.47,ffill
2022-02-05,brent_spot,,96.86,ffill
2022-02-06,brent_spot,,96.86,ffill
2022-02-12,brent_spot,,97.5,ffill
2022-02-13,brent_spot,,97.5,ffill
2022-02-19,brent_spot,,96.18,ffill
2022-02-20,brent_spot,,96.18,ffill
2022-02-26,brent_spot,,98.56,ffill
2022-02-27,brent_spot,,98.56,ffill
2022-03-05,brent_spot,,123.86,ffill
2022-03-06,brent_spot,,123.86,ffill
2022-03-12,brent_spot,,118.11,ffill
2022-03-13,brent_spot,,118.11,ffill
2022-03-19,brent_spot,,114.32,ffill
2022-03-20,brent_spot,,114.32,ffill
2022-03-26,brent_spot,,122.67,ffill
2022-03-27,brent_spot,,122.67,ffill
2022-04-02,brent_spot,,106.13,ffill
2022-04-03,brent_spot,,106.13,ffill
2022-04-09,brent_spot,,101.26,ffill
2022-04-10,brent_spot,,101.26,ffill
2022-04-15,brent_spot,,110.83,ffill
2022-04-16,brent_spot,,110.83,ffill
2022-04-17,brent_spot,,110.83,ffill
2022-04-18,brent_spot,,110.83,ffill
2022-04-23,brent_spot,,105.15,ffill
2022-04-24,brent_spot,,105.15,ffill
2022-04-30,brent_spot,,108.36,ffill
2022-05-01,brent_spot,,108.36,ffill
2022-05-02,brent_spot,,108.36,ffill
2022-05-07,brent_spot,,113.86,ffill
