date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-05-11,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,62.0,-59.0,59.0,2619.0
2026-05-12,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,2671.0
2026-05-13,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,2725.0
2026-05-14,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,2774.0
2026-05-15,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,2825.0
2026-05-16,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,2877.0
2026-05-17,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,72.0,-72.0,72.0,2949.0
2026-05-18,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,3010.0
2026-05-19,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,55.0,-51.0,51.0,3061.0
2026-05-20,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,3115.0
2026-05-21,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,3166.0
2026-05-22,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,3219.0
2026-05-23,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,54.0,-50.0,50.0,3269.0
2026-05-24,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,3339.0
2026-05-25,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,62.0,-60.0,60.0,3399.0
2026-05-26,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,3454.0
2026-05-27,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,58.0,-56.0,56.0,3510.0
2026-05-28,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,3563.0
2026-05-29,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,3615.0
2026-05-30,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,54.0,-54.0,54.0,3669.0
2026-05-31,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,3739.0
2026-06-01,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,3800.0
2026-03-26,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.7022806627793,-57.7022806627793,57.7022806627793,57.7022806627793
2026-03-27,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.761183694008146,-57.761183694008146,57.761183694008146,115.46346435678745
2026-03-28,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.31754042518079,-57.31754042518079,57.31754042518079,172.78100478196825
2026-03-29,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.70628321712193,-54.70628321712193,54.70628321712193,227.48728799909017
2026-03-30,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,12.0,56.38147237549546,-44.38147237549546,44.38147237549546,271.86876037458563
2026-03-31,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.5867032293996,-54.5867032293996,54.5867032293996,326.4554636039852
2026-04-01,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.17351718905576,-57.17351718905576,57.17351718905576,383.62898079304097
2026-04-02,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.70167946235672,-55.70167946235672,55.70167946235672,439.3306602553977
2026-04-03,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.77392085325952,-53.77392085325952,53.77392085325952,493.1045811086572
2026-04-04,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.33562452078472,-55.33562452078472,55.33562452078472,548.440205629442
2026-04-05,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,7.0,56.7169501649367,-49.7169501649367,49.7169501649367,598.1571557943787
2026-04-06,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.382475541086876,-55.382475541086876,55.382475541086876,653.5396313354656
2026-04-07,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.58343418401149,-53.58343418401149,53.58343418401149,707.1230655194771
2026-04-08,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.169597780273456,-57.169597780273456,57.169597780273456,764.2926632997505
2026-04-09,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.70028147183693,-53.70028147183693,53.70028147183693,817.9929447715874
2026-04-10,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.77619484764826,-56.77619484764826,56.77619484764826,874.7691396192357
2026-04-11,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,57.34023232976409,-52.34023232976409,52.34023232976409,927.1093719489998
2026-04-12,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.72072593352478,-53.72072593352478,53.72072593352478,980.8300978825246
2026-04-13,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,56.38391306558223,-52.38391306558223,52.38391306558223,1033.2140109481068
2026-04-14,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.58319989510818,-53.58319989510818,53.58319989510818,1086.797210843215
2026-04-15,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.16868285250542,-53.16868285250542,53.16868285250542,1139.9658936957205
2026-04-16,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,57.699685898325036,-54.699685898325036,54.699685898325036,1194.6655795940455
2026-04-17,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.7764887823509,-53.7764887823509,53.7764887823509,1248.4420683763965
2026-04-18,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,16.0,57.34131394406629,-41.34131394406629,41.34131394406629,1289.7833823204628
2026-04-19,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.721884514791334,-54.721884514791334,54.721884514791334,1344.5052668352541
2026-04-20,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,56.38459600877343,-52.38459600877343,52.38459600877343,1396.8898628440274
2026-04-21,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.5833709081984,-55.5833709081984,55.5833709081984,1452.473233752226
2026-04-22,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.16854236981262,-55.16854236981262,55.16854236981262,1507.6417761220387
2026-04-23,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.69951290506146,-57.69951290506146,57.69951290506146,1565.3412890271002
2026-04-24,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.77649568362708,-55.77649568362708,55.77649568362708,1621.1177847107272
2026-04-25,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.34154772743846,-56.34154772743846,56.34154772743846,1677.4593324381656
2026-04-26,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.72220825001038,-55.72220825001038,55.72220825001038,1733.181540688176
2026-04-27,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.38484705157145,-55.38484705157145,55.38484705157145,1788.5663877397474
2026-04-28,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.583488817492345,-53.583488817492345,53.583488817492345,1842.1498765572396
2026-04-29,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,57.16855048027514,-54.16855048027514,54.16855048027514,1896.3184270375148
2026-04-30,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,57.69947849778141,-54.69947849778141,54.69947849778141,1951.0179055352962
2026-05-01,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.7764860183461,-55.7764860183461,55.7764860183461,2006.7943915536423
2026-05-02,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.34159464494134,-55.34159464494134,55.34159464494134,2062.135986198584
2026-05-03,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.722292748254155,-55.722292748254155,55.722292748254155,2117.858278946838
2026-05-04,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.38492815846001,-56.38492815846001,56.38492815846001,2174.2432071052976
2026-05-05,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.58354032532103,-56.58354032532103,56.58354032532103,2230.8267474306185
2026-05-06,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.16856889717545,-57.16856889717545,57.16856889717545,2287.995316327794
2026-05-07,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.69947709623658,-56.69947709623658,56.69947709623658,2344.6947934240306
2026-05-08,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.776483495349034,-57.776483495349034,57.776483495349034,2402.4712769193798
2026-05-09,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.34160387182115,-56.34160387182115,56.34160387182115,2458.8128807912008
2026-05-10,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.72231382545343,-54.72231382545343,54.72231382545343,2513.5351946166543
2026-05-11,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.38495234733578,-53.38495234733578,53.38495234733578,2566.92014696399
2026-05-12,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.58355918543394,-53.58355918543394,53.58355918543394,2620.503706149424
2026-05-13,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.16857894758956,-53.16857894758956,53.16857894758956,2673.6722850970136
2026-05-14,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.699480050991724,-53.699480050991724,53.699480050991724,2727.3717651480056
2026-05-15,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.776483912121805,-55.776483912121805,55.776483912121805,2783.1482490601275
2026-05-16,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.341605982051576,-55.341605982051576,55.341605982051576,2838.489855042179
2026-05-17,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.72231902098174,-56.72231902098174,56.72231902098174,2895.2121740631605
2026-05-18,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.384959208164986,-55.384959208164986,55.384959208164986,2950.5971332713257
2026-05-19,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,56.583565444801366,-52.583565444801366,52.583565444801366,3003.180698716127
2026-05-20,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.16858312622437,-53.16858312622437,53.16858312622437,3056.3492818423515
2026-05-21,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.699482036772956,-55.699482036772956,55.699482036772956,3112.0487638791246
2026-05-22,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.7764846444318,-57.7764846444318,57.7764846444318,3169.8252485235566
2026-05-23,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.34160667095889,-53.34160667095889,53.34160667095889,3223.1668551945154
2026-05-24,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.722320356323635,-54.722320356323635,54.722320356323635,3277.889175550839
2026-05-25,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.38496110935468,-54.38496110935468,54.38496110935468,3332.2741366601936
2026-05-26,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.583567400480035,-56.583567400480035,56.583567400480035,3388.8577040606738
2026-05-27,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.16858465411275,-55.16858465411275,55.16858465411275,3444.0262887147865
2026-05-28,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.699482956684015,-57.699482956684015,57.699482956684015,3501.7257716714703
2026-05-29,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.77648509911244,-56.77648509911244,56.77648509911244,3558.502256770583
2026-05-30,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.34160696568472,-57.34160696568472,57.34160696568472,3615.8438637362674
2026-05-31,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.722320737635194,-54.722320737635194,54.722320737635194,3670.5661844739025
2026-06-01,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.38496163984157,-55.38496163984157,55.38496163984157,3725.951146113744
2026-03-26,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.984831336155196,-57.984831336155196,57.984831336155196,57.984831336155196
2026-03-27,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.83185454226802,-57.83185454226802,57.83185454226802,115.81668587842321
2026-03-28,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.01972985814326,-57.01972985814326,57.01972985814326,172.83641573656647
2026-03-29,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.99584176628665,-54.99584176628665,54.99584176628665,227.8322575028531
2026-03-30,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,12.0,57.58906366390858,-45.58906366390858,45.58906366390858,273.4213211667617
2026-03-31,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.784775901549565,-55.784775901549565,55.784775901549565,329.20609706831124
2026-04-01,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.17845873769137,-58.17845873769137,58.17845873769137,387.3845558060026
2026-04-02,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.47390422246573,-56.47390422246573,56.47390422246573,443.8584600284683
2026-04-03,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.79286038518342,-54.79286038518342,54.79286038518342,498.6513204136517
2026-04-04,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.583673521237124,-55.583673521237124,55.583673521237124,554.2349939348888
2026-04-05,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,7.0,57.40392036502972,-50.40392036502972,50.40392036502972,604.6389142999186
2026-04-06,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.45181993606646,-56.45181993606646,56.45181993606646,661.0907342359851
2026-04-07,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.059236045384395,-54.059236045384395,54.059236045384395,715.1499702813695
2026-04-08,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.50501324841296,-57.50501324841296,57.50501324841296,772.6549835297825
2026-04-09,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.56240051649666,-54.56240051649666,54.56240051649666,827.2173840462791
2026-04-10,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.03445421093126,-58.03445421093126,58.03445421093126,885.2518382572104
2026-04-11,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,5.0,58.10287116651922,-53.10287116651922,53.10287116651922,938.3547094237296
2026-04-12,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.597644869738005,-54.597644869738005,54.597644869738005,992.9523542934676
2026-04-13,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.77994056872108,-53.77994056872108,53.77994056872108,1046.7322948621886
2026-04-14,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.18631816081771,-54.18631816081771,54.18631816081771,1100.9186130230064
2026-04-15,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.00260226814156,-54.00260226814156,54.00260226814156,1154.921215291148
2026-04-16,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.13948661036994,-55.13948661036994,55.13948661036994,1210.0607019015179
2026-04-17,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.98737821109343,-54.98737821109343,54.98737821109343,1265.0480801126114
2026-04-18,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,16.0,58.73180669563696,-42.73180669563696,42.73180669563696,1307.7798868082484
2026-04-19,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.871171786843256,-55.871171786843256,55.871171786843256,1363.6510585950916
2026-04-20,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.39851887436037,-53.39851887436037,53.39851887436037,1417.049577469452
2026-04-21,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.56489013671049,-56.56489013671049,56.56489013671049,1473.6144676061626
2026-04-22,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.00292914333666,-56.00292914333666,56.00292914333666,1529.6173967494992
2026-04-23,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.16133465357535,-58.16133465357535,58.16133465357535,1587.7787314030745
2026-04-24,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.52836773341111,-56.52836773341111,56.52836773341111,1644.3070991364857
2026-04-25,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.28775926664906,-57.28775926664906,57.28775926664906,1701.5948584031348
2026-04-26,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.27392846135246,-56.27392846135246,56.27392846135246,1757.8687868644872
2026-04-27,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.80542807121027,-55.80542807121027,55.80542807121027,1813.6742149356976
2026-04-28,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.103659458762344,-54.103659458762344,54.103659458762344,1867.77787439446
2026-04-29,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.79599218207624,-54.79599218207624,54.79599218207624,1922.5738665765361
2026-04-30,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.050970692651596,-55.050970692651596,55.050970692651596,1977.6248372691878
2026-05-01,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.22130042216391,-56.22130042216391,56.22130042216391,2033.8461376913517
2026-05-02,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.931353732831674,-55.931353732831674,55.931353732831674,2089.7774914241836
2026-05-03,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.38525527302066,-56.38525527302066,56.38525527302066,2146.162746697204
2026-05-04,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.73289489847366,-57.73289489847366,57.73289489847366,2203.8956415956777
2026-05-05,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.60678989836314,-57.60678989836314,57.60678989836314,2261.502431494041
2026-05-06,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.82959705660384,-57.82959705660384,57.82959705660384,2319.3320285506447
2026-05-07,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.56507418783536,-57.56507418783536,57.56507418783536,2376.89710273848
2026-05-08,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.66515598278112,-58.66515598278112,58.66515598278112,2435.562258721261
