date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-03-30,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,73.0,-68.0,68.0,1526.0
2026-03-31,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,32.0,-27.0,27.0,1553.0
2026-04-01,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,66.0,-63.0,63.0,1616.0
2026-04-02,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,1670.0
2026-04-03,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,35.0,-30.0,30.0,1700.0
2026-04-04,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,67.0,-63.0,63.0,1763.0
2026-04-05,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,83.0,-78.0,78.0,1841.0
2026-04-06,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,73.0,-72.0,72.0,1913.0
2026-04-07,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,32.0,-29.0,29.0,1942.0
2026-04-08,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,2007.0
2026-04-09,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,55.0,-50.0,50.0,2057.0
2026-04-10,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,35.0,-34.0,34.0,2091.0
2026-04-11,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,67.0,-63.0,63.0,2154.0
2026-04-12,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,83.0,-79.0,79.0,2233.0
2026-04-13,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,73.0,-69.0,69.0,2302.0
2026-04-14,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,32.0,-27.0,27.0,2329.0
2026-04-15,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,7.0,66.0,-59.0,59.0,2388.0
2026-04-16,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,55.0,-50.0,50.0,2438.0
2026-04-17,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,10.0,35.0,-25.0,25.0,2463.0
2026-04-18,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,14.0,67.0,-53.0,53.0,2516.0
2026-04-19,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,83.0,-78.0,78.0,2594.0
2026-04-20,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,73.0,-68.0,68.0,2662.0
2026-04-21,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,32.0,-29.0,29.0,2691.0
2026-04-22,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,66.0,-62.0,62.0,2753.0
2026-04-23,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,2806.0
2026-04-24,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,35.0,-32.0,32.0,2838.0
2026-04-25,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,67.0,-65.0,65.0,2903.0
2026-04-26,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,2984.0
2026-04-27,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,3057.0
2026-04-28,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,3087.0
2026-04-29,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,66.0,-63.0,63.0,3150.0
2026-04-30,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,55.0,-51.0,51.0,3201.0
2026-05-01,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,35.0,-31.0,31.0,3232.0
2026-05-02,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,67.0,-62.0,62.0,3294.0
2026-05-03,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,83.0,-82.0,82.0,3376.0
2026-05-04,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,3449.0
2026-05-05,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,32.0,-32.0,32.0,3481.0
2026-05-06,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,66.0,-66.0,66.0,3547.0
2026-05-07,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,3601.0
2026-05-08,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,35.0,-34.0,34.0,3635.0
2026-05-09,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,67.0,-65.0,65.0,3700.0
2026-05-10,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,83.0,-80.0,80.0,3780.0
2026-05-11,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,73.0,-69.0,69.0,3849.0
2026-05-12,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,32.0,-31.0,31.0,3880.0
2026-05-13,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,66.0,-64.0,64.0,3944.0
2026-05-14,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,55.0,-51.0,51.0,3995.0
2026-05-15,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,35.0,-33.0,33.0,4028.0
2026-05-16,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,67.0,-65.0,65.0,4093.0
2026-05-17,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,4174.0
2026-05-18,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,73.0,-72.0,72.0,4246.0
2026-05-19,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,32.0,-29.0,29.0,4275.0
2026-05-20,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,66.0,-61.0,61.0,4336.0
2026-05-21,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,4389.0
2026-05-22,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,4424.0
2026-05-23,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,67.0,-66.0,66.0,4490.0
2026-05-24,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,4571.0
2026-05-25,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,4644.0
2026-05-26,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,4674.0
2026-05-27,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,66.0,-64.0,64.0,4738.0
2026-05-28,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,4793.0
2026-05-29,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,4828.0
2026-05-30,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,67.0,-66.0,66.0,4894.0
2026-05-31,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,83.0,-83.0,83.0,4977.0
2026-06-01,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,73.0,-71.0,71.0,5048.0
2026-06-02,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,32.0,-28.0,28.0,5076.0
2026-06-03,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,66.0,-62.0,62.0,5138.0
2026-06-04,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,5191.0
2026-06-05,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,5226.0
2026-06-06,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,5293.0
2026-06-07,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,83.0,-82.0,82.0,5375.0
2026-06-08,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,73.0,-71.0,71.0,5446.0
2026-06-09,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,5476.0
2026-06-10,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,5541.0
2026-06-11,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,5594.0
2026-06-12,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,35.0,-34.0,34.0,5628.0
2026-06-13,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,5695.0
2026-06-14,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,83.0,-83.0,83.0,5778.0
2026-06-15,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,73.0,-72.0,72.0,5850.0
2026-06-16,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,5880.0
2026-06-17,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,5945.0
2026-06-18,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,11.0,55.0,-44.0,44.0,5989.0
2026-06-19,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,35.0,-30.0,30.0,6019.0
2026-06-20,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,12.0,67.0,-55.0,55.0,6074.0
2026-06-21,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,83.0,-82.0,82.0,6156.0
2026-06-22,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,9.0,73.0,-64.0,64.0,6220.0
2026-06-23,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,32.0,-27.0,27.0,6247.0
2026-06-24,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,21.0,66.0,-45.0,45.0,6292.0
2026-06-25,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,23.0,55.0,-32.0,32.0,6324.0
2026-06-26,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,19.0,35.0,-16.0,16.0,6340.0
2026-06-27,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,9.0,67.0,-58.0,58.0,6398.0
2026-06-28,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,11.0,83.0,-72.0,72.0,6470.0
2026-06-29,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,13.0,73.0,-60.0,60.0,6530.0
2026-06-30,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,6.0,32.0,-26.0,26.0,6556.0
2026-07-01,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,23.0,66.0,-43.0,43.0,6599.0
2026-07-02,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,18.0,55.0,-37.0,37.0,6636.0
2026-07-03,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,21.0,35.0,-14.0,14.0,6650.0
2026-07-04,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,11.0,67.0,-56.0,56.0,6706.0
2026-07-05,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,16.0,83.0,-67.0,67.0,6773.0
2026-07-06,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,14.0,73.0,-59.0,59.0,6832.0
2026-07-07,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,12.0,32.0,-20.0,20.0,6852.0
2026-03-05,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.49856104355179,-55.49856104355179,55.49856104355179,55.49856104355179
2026-03-06,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,53.37628871638427,-53.37628871638427,53.37628871638427,108.87484975993607
2026-03-07,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,54.31470539071187,-54.31470539071187,54.31470539071187,163.18955515064795
2026-03-08,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.051504463714366,-56.051504463714366,56.051504463714366,219.2410596143623
2026-03-09,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.82019241745776,-56.82019241745776,56.82019241745776,276.06125203182006
2026-03-10,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,55.814851733614795,-54.814851733614795,54.814851733614795,330.87610376543483
2026-03-11,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,55.985792816522384,-54.985792816522384,54.985792816522384,385.86189658195724
2026-03-12,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.49165175283239,-56.49165175283239,56.49165175283239,442.35354833478965
2026-03-13,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.59221835521494,-56.59221835521494,56.59221835521494,498.9457666900046
2026-03-14,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.87636566100408,-56.87636566100408,56.87636566100408,555.8221323510087
2026-03-15,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.00525365221304,-55.00525365221304,55.00525365221304,610.8273860032217
2026-03-16,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.7408184686938,-56.7408184686938,56.7408184686938,667.5682044719155
2026-03-17,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.173905332756725,-55.173905332756725,55.173905332756725,722.7421098046722
2026-03-18,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.06304374255215,-56.06304374255215,56.06304374255215,778.8051535472243
2026-03-19,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.52796790635502,-56.52796790635502,56.52796790635502,835.3331214535793
2026-03-20,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.173248745475156,-55.173248745475156,55.173248745475156,890.5063701990545
2026-03-21,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.6073851711823,-57.6073851711823,57.6073851711823,948.1137553702367
2026-03-22,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.527449091318374,-57.527449091318374,57.527449091318374,1005.6412044615552
2026-03-23,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.98058269497132,-54.98058269497132,54.98058269497132,1060.6217871565266
2026-03-24,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.35327831301435,-55.35327831301435,55.35327831301435,1115.9750654695408
2026-03-25,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.16371201209175,-55.16371201209175,55.16371201209175,1171.1387774816326
2026-03-26,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.58323215448472,-56.58323215448472,56.58323215448472,1227.7220096361173
2026-03-27,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.30188368019232,-57.30188368019232,57.30188368019232,1285.0238933163096
2026-03-28,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.79793789023275,-56.79793789023275,56.79793789023275,1341.8218312065424
2026-03-29,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.7114966716569,-55.7114966716569,55.7114966716569,1397.5333278781993
2026-03-30,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,57.111991978162486,-52.111991978162486,52.111991978162486,1449.6453198563618
2026-03-31,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,56.448537467413104,-51.448537467413104,51.448537467413104,1501.093857323775
2026-04-01,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.227622298164604,-53.227622298164604,53.227622298164604,1554.3214796219395
2026-04-02,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.623959750932826,-55.623959750932826,55.623959750932826,1609.9454393728722
2026-04-03,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,57.34420329174646,-52.34420329174646,52.34420329174646,1662.2896426646187
2026-04-04,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.85187805085652,-53.85187805085652,53.85187805085652,1716.1415207154753
2026-04-05,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,57.76994218946241,-52.76994218946241,52.76994218946241,1768.9114629049377
2026-04-06,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.163404543190886,-56.163404543190886,56.163404543190886,1825.0748674481285
2026-04-07,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.49020056871904,-53.49020056871904,53.49020056871904,1878.5650680168476
2026-04-08,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.25905744073978,-55.25905744073978,55.25905744073978,1933.8241254575873
2026-04-09,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,56.646365101800946,-51.646365101800946,51.646365101800946,1985.4704905593883
2026-04-10,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.362501095528,-56.362501095528,56.362501095528,2041.8329916549162
2026-04-11,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.87021627938474,-53.87021627938474,53.87021627938474,2095.7032079343007
2026-04-12,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.78908933511327,-53.78908933511327,53.78908933511327,2149.492297269414
2026-04-13,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.18171255902632,-53.18171255902632,53.18171255902632,2202.6740098284404
2026-04-14,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,56.50639297741303,-51.50639297741303,51.50639297741303,2254.180402805853
2026-04-15,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,7.0,56.272430335396024,-49.272430335396024,49.272430335396024,2303.4528331412494
2026-04-16,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,56.65678644525228,-51.65678644525228,51.65678644525228,2355.1096195865016
2026-04-17,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,10.0,57.370769060444765,-47.370769060444765,47.370769060444765,2402.4803886469463
2026-04-18,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,14.0,57.877445268662086,-43.877445268662086,43.877445268662086,2446.3578339156084
2026-04-19,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,57.79595532769034,-52.79595532769034,52.79595532769034,2499.153789243299
2026-04-20,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,57.18825521227527,-52.18825521227527,52.18825521227527,2551.342044455574
2026-04-21,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.51240793372372,-53.51240793372372,53.51240793372372,2604.854452389298
2026-04-22,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,56.27769500764047,-52.27769500764047,52.27769500764047,2657.1321473969383
2026-04-23,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.661169574972355,-54.661169574972355,54.661169574972355,2711.793316971911
2026-04-24,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,57.37434671499558,-54.37434671499558,54.37434671499558,2766.1676636869065
2026-04-25,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.880449628511464,-55.880449628511464,55.880449628511464,2822.048113315418
2026-04-26,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.79861760300221,-55.79861760300221,55.79861760300221,2877.8467309184202
2026-04-27,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.19069466662863,-57.19069466662863,57.19069466662863,2935.037425585049
2026-04-28,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.5146467016008,-54.5146467016008,54.5146467016008,2989.5520722866495
2026-04-29,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.27970484705971,-53.27970484705971,53.27970484705971,3042.8317771337092
2026-04-30,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,56.66291377191511,-52.66291377191511,52.66291377191511,3095.4946909056243
2026-05-01,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.3758207607163,-53.3758207607163,53.3758207607163,3148.8705116663405
2026-05-02,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,57.88169200776248,-52.88169200776248,52.88169200776248,3201.752203674103
2026-05-03,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.7996875157191,-56.7996875157191,56.7996875157191,3258.551891189822
2026-05-04,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.191641764084864,-57.191641764084864,57.191641764084864,3315.743532953907
2026-05-05,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.51549898081782,-56.51549898081782,56.51549898081782,3372.259031934725
2026-05-06,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.28047096066485,-56.28047096066485,56.28047096066485,3428.53950289539
2026-05-07,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.663591491321704,-55.663591491321704,55.663591491321704,3484.2030943867117
2026-05-08,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.3764082134592,-56.3764082134592,56.3764082134592,3540.579502600171
2026-05-09,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.882195026271305,-55.882195026271305,55.882195026271305,3596.4616976264424
